timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,59.8700,59.9500,59.7800,59.7800,59.7800,1339818,0.0000,,
2017-11-16,59.9000,60.0988,59.8250,60.0500,60.0500,312413,0.0000,,
2017-11-15,59.4600,59.5900,59.3000,59.5200,59.5200,315754,0.0000,,
2017-11-14,59.7300,59.7800,59.6200,59.7700,59.7700,1118126,0.0000,,
2017-11-13,59.6300,59.8300,59.5500,59.7800,59.7800,308453,0.0000,,
2017-11-10,60.0600,60.1000,59.9100,60.0000,60.0000,375634,0.0000,,
2017-11-09,59.9900,60.1300,59.7300,60.0800,60.0800,429755,0.0000,,
2017-11-08,60.1300,60.2100,60.0000,60.1400,60.1400,201916,0.0000,,
2017-11-07,59.8900,59.9700,59.7100,59.8600,59.8600,236485,0.0000,,
2017-11-06,59.5600,59.8200,59.5000,59.8200,59.8200,245271,0.0000,,
2017-11-03,60.0000,60.0000,59.7000,59.8900,59.8900,220233,0.0000,,
2017-11-02,59.7800,60.0300,59.7200,60.0200,60.0200,228308,0.0000,,
2017-11-01,59.7300,59.9000,59.6000,59.6000,59.6000,309639,0.0000,,
2017-10-31,59.5400,59.6900,59.4600,59.6600,59.6600,326901,0.0000,,
2017-10-30,59.2800,59.3200,59.1800,59.2700,59.2700,629651,0.0000,,
2017-10-27,59.2300,59.4900,59.1000,59.4400,59.4400,276260,0.0000,,
2017-10-26,59.5800,59.6200,59.3000,59.3500,59.3500,226144,0.0000,,
2017-10-25,59.5800,59.6400,59.1300,59.3200,59.3200,258105,0.0000,,
2017-10-24,59.8200,59.8900,59.7200,59.8200,59.8200,177026,0.0000,,
2017-10-23,59.8000,59.9100,59.5700,59.6000,59.6000,231880,0.0000,,
2017-10-20,60.2700,60.2700,60.1000,60.1600,60.1600,227267,0.0000,,
2017-10-19,60.2300,60.3000,60.1100,60.3000,60.3000,221567,0.0000,,
2017-10-18,60.5200,60.6600,60.4600,60.5800,60.5800,332942,0.0000,,
2017-10-17,60.3300,60.3500,60.1500,60.2900,60.2900,427884,0.0000,,
2017-10-16,60.4500,60.5400,60.4100,60.4700,60.4700,620193,0.0000,,
2017-10-13,60.5100,60.6000,60.3900,60.5100,60.5100,653306,0.0000,,
2017-10-12,60.1900,60.3300,60.1000,60.2300,60.2300,274686,0.0000,,
2017-10-11,59.9300,60.0700,59.8000,60.0400,60.0400,581592,0.0000,,
2017-10-10,59.9100,60.1000,59.8800,60.0900,60.0900,215738,0.0000,,
2017-10-09,59.6100,59.6100,59.4400,59.4600,59.4600,150327,0.0000,,
2017-10-06,59.4500,59.6700,59.3500,59.6200,59.6200,182743,0.0000,,
2017-10-05,59.7500,59.9000,59.6600,59.8200,59.8200,221315,0.0000,,
2017-10-04,59.7800,59.8200,59.6300,59.7900,59.7900,253372,0.0000,,
2017-10-03,59.5400,59.7100,59.4100,59.7100,59.7100,274068,0.0000,,
2017-10-02,59.5500,59.5500,59.2100,59.2200,59.2200,523953,0.0000,,
2017-09-29,59.1900,59.4500,59.1000,59.4100,59.4100,450554,0.0000,,
2017-09-28,58.7000,58.9400,58.6300,58.9200,58.9200,337517,0.0000,,
2017-09-27,58.9800,59.0000,58.8200,58.8900,58.8900,459464,0.1760,,
2017-09-26,59.3100,59.3900,59.1000,59.2500,59.0735,478914,0.0000,,
2017-09-25,59.4400,59.4400,59.1500,59.3300,59.1532,400811,0.0000,,
2017-09-22,60.2300,60.3000,60.1300,60.2000,60.0206,196179,0.0000,,
2017-09-21,60.3900,60.4400,60.2700,60.3100,60.1303,159124,0.0000,,
