timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2017-12-01,74.3700,75.2000,71.5827,75.2000,75.2000,41864,0.0000,1.0000,,
2017-11-30,75.2900,75.2900,73.3100,74.2500,74.2500,50534,0.0000,1.0000,,
2017-11-29,73.1500,75.3600,72.1800,74.8500,74.8500,43034,0.0000,1.0000,,
2017-11-28,72.2700,73.1600,71.6700,72.8300,72.8300,51343,0.0000,1.0000,,
2017-11-27,72.7000,72.9900,71.2100,71.8200,71.8200,73824,0.0000,1.0000,,
2017-11-24,72.7700,73.7000,71.9300,72.2200,72.2200,14237,0.0000,1.0000,,
2017-11-22,75.0700,75.3600,72.1100,72.4400,72.4400,51390,0.0000,1.0000,,
2017-11-21,74.1200,75.4400,73.3200,75.2200,75.2200,70076,0.0000,1.0000,,
2017-11-20,71.5600,73.4800,71.4900,73.3700,73.3700,54765,0.0000,1.0000,,
2017-11-17,70.7800,72.3300,70.3800,71.3300,71.3300,37897,0.0000,1.0000,,
2017-11-16,70.2200,72.4661,70.2200,71.2800,71.2800,46413,0.0000,1.0000,,
2017-11-15,70.2400,70.5500,68.8300,69.5500,69.5500,48509,0.0000,1.0000,,
2017-11-14,69.3600,71.9100,69.3600,71.0700,71.0700,58599,0.0000,1.0000,,
2017-11-13,67.1700,69.9900,66.3000,69.8200,69.8200,56382,0.0000,1.0000,,
2017-11-10,67.0600,68.7200,65.8200,67.7700,67.7700,52811,0.0000,1.0000,,
2017-11-09,66.1400,67.3900,65.5900,67.0200,67.0200,78297,0.0000,1.0000,,
2017-11-08,70.5600,71.4000,68.0000,68.2500,68.2500,100338,0.0000,1.0000,,
2017-11-07,73.6900,73.6900,70.1300,71.0300,71.0300,63772,0.0000,1.0000,,
2017-11-06,76.1800,76.2200,73.2300,73.4200,73.4200,44811,0.0000,1.0000,,
2017-11-03,74.7700,76.3000,74.6800,76.2900,76.2900,78000,0.0000,1.0000,,
2017-11-02,74.3500,75.8900,73.8100,74.6800,74.6800,21969,0.0000,1.0000,,
2017-11-01,74.9500,76.0600,73.9000,74.2700,74.2700,62009,0.0000,1.0000,,
2017-10-31,73.7500,74.8500,73.4200,74.2400,74.2400,56883,0.0000,1.0000,,
2017-10-30,75.0000,75.2900,73.3700,73.5700,73.5700,31419,0.0000,1.0000,,
2017-10-27,75.2700,75.8900,74.2900,75.5200,75.5200,33333,0.0000,1.0000,,
2017-10-26,74.9100,75.8000,74.7000,74.9600,74.9600,42286,0.0000,1.0000,,
2017-10-25,75.0000,75.2000,74.2600,74.6200,74.6200,21537,0.0000,1.0000,,
2017-10-24,74.3000,75.7700,74.0300,75.0200,75.0200,34240,0.0000,1.0000,,
2017-10-23,74.8500,74.8500,73.6400,74.1600,74.1600,35057,0.0000,1.0000,,
2017-10-20,75.5400,76.0000,74.7200,74.9000,74.9000,33833,0.0000,1.0000,,
2017-10-19,74.0500,74.8900,73.5000,74.8900,74.8900,20103,0.0000,1.0000,,
2017-10-18,74.6400,75.6200,74.2900,74.6200,74.6200,34898,0.0000,1.0000,,
2017-10-17,76.4000,76.6900,74.2700,74.4400,74.4400,38478,0.0000,1.0000,,
2017-10-16,76.8200,77.7800,75.7000,76.1100,76.1100,53870,0.0000,1.0000,,
2017-10-13,76.8300,77.3300,76.1000,76.6800,76.6800,45534,0.0000,1.0000,,
2017-10-12,75.9000,77.5400,74.0300,76.6500,76.6500,78739,0.0000,1.0000,,
2017-10-11,76.1200,76.5800,75.2800,75.8600,75.8600,59106,0.0000,1.0000,,
2017-10-10,74.5000,76.2200,74.3200,76.0600,76.0600,52578,0.0000,1.0000,,
2017-10-09,74.5600,74.5600,73.8600,74.2700,74.2700,30443,0.0000,1.0000,,
2017-10-06,73.9700,74.2800,73.4300,74.1600,74.1600,44835,0.0000,1.0000,,
2017-10-05,73.4600,74.3200,73.0200,74.1100,74.1100,42412,0.0000,1.0000,,
2017-10-04,73.5900,74.5800,72.3400,73.3700,73.3700,48910,0.0000,1.0000,,
2017-10-03,73.6100,73.9200,72.9200,73.5600,73.5600,49406,0.0000,1.0000,,
2017-10-02,72.8100,73.8800,72.4600,73.7000,73.7000,75148,0.0000,1.0000,,
2017-09-29,74.1600,74.3500,72.3700,72.7400,72.7400,57797,0.0000,1.0000,,
2017-09-28,74.8900,75.0100,73.4300,74.4500,74.4500,66518,0.0000,1.0000,,
2017-09-27,72.8200,74.8500,72.5400,74.7700,74.7700,85205,0.0000,1.0000,,
2017-09-26,70.0400,72.2300,70.0000,72.1400,72.1400,69348,0.0000,1.0000,,
2017-09-25,70.3300,70.8600,69.3800,70.2300,70.2300,42307,0.0000,1.0000,,
2017-09-22,69.7400,70.7700,69.4300,70.4300,70.4300,37350,0.0000,1.0000,,
2017-09-21,69.1000,70.0000,68.6500,69.8100,69.8100,69298,0.0000,1.0000,,
2017-09-20,67.2000,69.3100,67.1500,68.8700,68.8700,61348,0.0000,1.0000,,
2017-09-19,66.3600,67.3900,66.2100,67.0000,67.0000,47176,0.0000,1.0000,,
2017-09-18,65.2400,66.4700,65.2400,66.2400,66.2400,38874,0.0000,1.0000,,
2017-09-15,64.8300,65.5000,64.0300,65.1200,65.1200,102940,0.0000,1.0000,,
2017-09-14,65.2400,65.3000,64.0750,64.7700,64.7700,54134,0.3600,1.0000,,
2017-09-13,65.7200,66.4200,64.8700,65.5700,65.2076,74552,0.0000,1.0000,,
2017-09-12,65.0600,66.6200,64.6900,65.9800,65.6153,48476,0.0000,1.0000,,
2017-09-11,64.9100,65.6800,63.9000,65.1000,64.7402,45290,0.0000,1.0000,,
2017-09-08,64.8900,64.8900,63.4800,64.3500,63.9943,39837,0.0000,1.0000,,
2017-09-07,64.6600,64.6600,62.7200,63.2600,62.9103,68812,0.0000,1.0000,,
2017-09-06,65.3100,65.8200,64.0900,64.5100,64.1534,47896,0.0000,1.0000,,
2017-09-05,67.0600,67.1000,64.9300,65.2400,64.8794,66550,0.0000,1.0000,,
2017-09-01,68.2000,68.3900,66.8100,67.3100,66.9380,33587,0.0000,1.0000,,
2017-08-31,66.7500,68.7900,66.4500,68.1200,67.7435,78254,0.0000,1.0000,,
2017-08-30,66.4400,67.7000,66.1500,66.3700,66.0031,57032,0.0000,1.0000,,
2017-08-29,66.5400,67.0400,65.8600,66.3100,65.9435,52174,0.0000,1.0000,,
2017-08-28,67.1100,68.0000,66.4200,67.3100,66.9380,57644,0.0000,1.0000,,
2017-08-25,66.1400,67.3600,65.7400,66.9000,66.5302,46387,0.0000,1.0000,,
2017-08-24,66.3100,66.6700,65.6400,66.0700,65.7048,27203,0.0000,1.0000,,
