timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,10.5400,10.6000,10.4200,10.5600,10.5600,104435,0.0000,,
2017-11-21,10.6000,10.6200,10.1900,10.5400,10.5400,53965,0.0000,,
2017-11-20,10.5500,10.6000,10.1000,10.5700,10.5700,41235,0.0000,,
2017-11-17,10.4900,10.5900,10.0800,10.5400,10.5400,70439,0.0000,,
2017-11-16,10.5700,10.6600,10.4700,10.5500,10.5500,69309,0.0000,,
2017-11-15,10.5500,10.6000,10.4200,10.5500,10.5500,53995,0.0000,,
2017-11-14,10.5500,10.6300,10.5200,10.6000,10.6000,37210,0.0000,,
2017-11-13,10.4400,10.6600,10.3600,10.6000,10.6000,56850,0.0000,,
2017-11-10,10.5600,10.5600,10.3700,10.4600,10.4600,34058,0.0000,,
2017-11-09,10.2000,10.4100,10.0800,10.3900,10.3900,43541,0.0000,,
2017-11-08,10.3700,10.4600,10.1700,10.3400,10.3400,44359,0.0000,,
2017-11-07,10.6800,10.7800,10.2100,10.4100,10.4100,65988,0.0000,,
2017-11-06,10.7100,10.7300,10.5100,10.6300,10.6300,87331,0.0000,,
2017-11-03,10.7700,10.7700,10.5800,10.7000,10.7000,108236,0.0000,,
2017-11-02,10.7500,10.7600,10.6000,10.7000,10.7000,60733,0.0000,,
2017-11-01,10.8200,10.8200,10.6200,10.7400,10.7400,59987,0.0000,,
2017-10-31,10.7000,10.8200,10.5900,10.7200,10.7200,95816,0.0000,,
2017-10-30,10.6500,10.9500,10.5000,10.6900,10.6900,1089781,0.0000,,
2017-10-27,10.6600,10.7900,10.5100,10.7200,10.7200,87539,0.0000,,
2017-10-26,10.5000,10.9100,10.3700,10.4100,10.4100,39040,0.0000,,
2017-10-25,10.5500,10.6000,10.3500,10.4900,10.4900,25258,0.0000,,
2017-10-24,10.7900,10.9000,10.5600,10.5900,10.5900,43192,0.0000,,
2017-10-23,10.7500,10.8400,10.6200,10.7300,10.7300,55792,0.0000,,
2017-10-20,10.6200,10.7600,10.5500,10.7400,10.7400,66270,0.0000,,
2017-10-19,10.4500,10.5700,10.4000,10.5200,10.5200,48523,0.0000,,
2017-10-18,10.4500,10.6000,10.3300,10.4400,10.4400,71645,0.0000,,
2017-10-17,10.5500,10.7300,10.3100,10.3700,10.3700,157292,0.0000,,
2017-10-16,10.5400,11.1300,10.3900,10.5500,10.5500,53542,0.0000,,
2017-10-13,10.5600,10.7600,10.4600,10.5300,10.5300,52831,0.0000,,
2017-10-12,10.7800,10.7800,10.5300,10.5500,10.5500,33323,0.0000,,
2017-10-11,10.7900,10.8200,10.6800,10.7300,10.7300,66428,0.0000,,
2017-10-10,10.7400,10.7800,10.6800,10.7400,10.7400,24911,0.0000,,
2017-10-09,10.7400,10.7500,10.5100,10.6800,10.6800,29880,0.0000,,
2017-10-06,10.7500,10.8400,10.6600,10.7100,10.7100,45690,0.0000,,
2017-10-05,10.9000,10.9000,10.7600,10.7800,10.7800,33439,0.0000,,
2017-10-04,10.8800,10.9100,10.7200,10.8600,10.8600,85075,0.0000,,
2017-10-03,10.7800,10.9500,10.7600,10.8600,10.8600,200745,0.0000,,
2017-10-02,10.6800,10.7400,10.6300,10.7200,10.7200,66334,0.0000,,
2017-09-29,10.7500,10.7700,10.6700,10.7000,10.7000,66792,0.0000,,
2017-09-28,10.9100,10.9500,10.8000,10.8200,10.8200,46954,0.0000,,
2017-09-27,10.8600,10.9500,10.7800,10.9100,10.9100,84025,0.0000,,
2017-09-26,10.8200,10.8800,10.7600,10.8400,10.8400,40917,0.0000,,
2017-09-25,10.8200,10.9100,10.7700,10.8100,10.8100,25692,0.0000,,
2017-09-22,10.9000,10.9500,10.8400,10.8700,10.8700,83124,0.0000,,
2017-09-21,10.8800,10.9900,10.8800,10.9100,10.9100,66160,0.0000,,
2017-09-20,10.9500,10.9500,10.8000,10.9100,10.9100,223391,0.0000,,
2017-09-19,10.9800,11.0400,10.9000,10.9400,10.9400,112131,0.0000,,
2017-09-18,10.9700,11.0200,10.9300,11.0100,11.0100,88351,0.0000,,
2017-09-15,10.9800,11.0300,10.8500,10.9800,10.9800,239145,0.0000,,
