timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-24,81.9000,81.9800,80.2200,81.2300,81.2300,701755,0.0000,,
2017-11-22,79.9800,81.9900,79.5800,81.4000,81.4000,1918007,0.0000,,
2017-11-21,77.8300,79.5700,77.5700,79.4600,79.4600,1598731,0.0000,,
2017-11-20,78.3000,78.7600,76.4800,77.4600,77.4600,1688179,0.0000,,
2017-11-17,79.6500,80.0300,77.5800,78.8400,78.8400,2189355,0.3800,,
2017-11-16,77.7200,80.7100,77.4100,80.3100,79.9248,2986766,0.0000,,
2017-11-15,75.3200,77.6600,74.6000,77.5300,77.1581,2657129,0.0000,,
2017-11-14,75.1000,75.4800,74.4500,75.4000,75.0383,1863301,0.0000,,
2017-11-13,74.6900,77.0000,74.3100,75.4000,75.0383,2887021,0.0000,,
2017-11-10,75.0500,76.6800,74.0500,75.0000,74.6402,2991753,0.0000,,
2017-11-09,75.0700,76.6300,74.9000,75.2700,74.9089,2563961,0.0000,,
2017-11-08,74.8700,75.4100,73.3500,75.0100,74.6502,1710169,0.0000,,
2017-11-07,74.9200,75.7300,74.5600,74.9100,74.5507,1776786,0.0000,,
2017-11-06,74.8000,75.2000,73.1900,74.8600,74.5009,3477336,0.0000,,
2017-11-03,73.3400,75.3000,73.3200,74.8000,74.4412,2722070,0.0000,,
2017-11-02,77.0200,78.9300,71.9000,73.2300,72.8787,3839107,0.0000,,
2017-11-01,77.4800,77.5000,76.3100,76.6200,76.2525,2545735,0.0000,,
2017-10-31,76.8500,78.9900,75.4600,76.9500,76.5809,3129229,0.0000,,
2017-10-30,76.0100,77.7800,76.0100,76.9300,76.5610,2162479,0.0000,,
2017-10-27,78.5900,78.7700,75.6600,76.3800,76.0136,4688956,0.0000,,
2017-10-26,83.9700,85.8000,77.4700,78.7700,78.3922,4752774,0.0000,,
2017-10-25,82.0000,82.5200,81.4100,82.2200,81.8256,1264843,0.0000,,
2017-10-24,82.6900,82.9800,80.6400,81.8500,81.4574,1162621,0.0000,,
2017-10-23,83.1700,83.4300,81.7700,82.5300,82.1341,1115730,0.0000,,
2017-10-20,82.5700,83.7700,82.3500,83.2100,82.8109,1296807,0.0000,,
2017-10-19,80.8200,82.5500,80.7400,82.2000,81.8057,1436369,0.0000,,
2017-10-18,80.1300,81.6600,80.1300,80.4900,80.1039,1696029,0.0000,,
2017-10-17,78.8900,80.5200,78.4000,79.9500,79.5665,1039901,0.0000,,
2017-10-16,79.0200,81.0400,78.4000,79.0000,78.6211,2543032,0.0000,,
2017-10-13,80.4200,81.4100,77.7700,79.4400,79.0589,2467359,0.0000,,
2017-10-12,80.3700,81.3000,80.3700,80.8000,80.4124,1184291,0.0000,,
2017-10-11,79.4500,80.5000,79.2500,80.3200,79.9347,994591,0.0000,,
2017-10-10,79.4900,80.4000,79.0100,79.5500,79.1684,1618399,0.0000,,
2017-10-09,80.2100,80.4900,77.8700,78.3500,77.9742,2644086,0.0000,,
2017-10-06,84.2300,84.5000,80.0400,80.4800,80.0940,2910528,0.0000,,
2017-10-05,84.1600,85.2900,83.8300,84.1200,83.7165,2120136,0.0000,,
2017-10-04,82.7600,84.1400,82.5600,82.7400,82.3431,2206901,0.0000,,
2017-10-03,83.3300,83.7300,82.5200,82.8800,82.4824,1141729,0.0000,,
2017-10-02,82.9700,83.6300,82.3800,83.3000,82.9004,1920769,0.0000,,
2017-09-29,81.7100,83.8400,81.4200,82.7500,82.3531,1627089,0.0000,,
2017-09-28,81.8500,81.8800,80.2700,80.9900,80.6015,1120295,0.0000,,
2017-09-27,82.1700,82.8000,81.0200,82.4300,82.0346,958381,0.0000,,
2017-09-26,81.4100,82.6500,81.3300,82.0000,81.6067,1018494,0.0000,,
2017-09-25,80.2300,81.3600,80.1400,80.9800,80.5916,713403,0.0000,,
2017-09-22,80.5300,81.2000,80.3300,81.0500,80.6612,834045,0.0000,,
2017-09-21,79.4900,80.9400,79.2000,80.3800,79.9944,1035875,0.0000,,
2017-09-20,79.4700,80.0900,78.3400,79.5000,79.1187,1318500,0.0000,,
2017-09-19,80.5300,81.0400,79.1300,79.2800,78.8997,1646119,0.0000,,
2017-09-18,81.8000,82.0300,80.5400,80.6700,80.2830,1350637,0.0000,,
2017-09-15,80.4700,81.7300,80.0200,81.6000,81.2086,2678920,0.0000,,
2017-09-14,82.3200,82.3200,80.4400,80.6900,80.3029,2872106,0.0000,,
2017-09-13,83.7600,84.3400,83.0600,84.3200,83.9155,1307085,0.0000,,
2017-09-12,84.1900,84.8100,83.1100,83.9000,83.4976,1809596,0.0000,,
2017-09-11,83.3300,84.5600,82.8900,84.3900,83.9852,1217901,0.0000,,
2017-09-08,82.5400,83.9400,82.3300,82.5000,82.1043,1935770,0.0000,,
2017-09-07,80.8200,83.0300,80.6500,82.5600,82.1640,1820688,0.0000,,
2017-09-06,80.0000,80.9400,79.8400,80.7200,80.3328,1304813,0.0000,,
2017-09-05,79.8100,80.7800,79.0500,79.6900,79.3077,1123768,0.0000,,
2017-09-01,80.4600,80.6100,79.2200,80.2400,79.8551,1248423,0.0000,,
2017-08-31,78.6500,80.5000,78.4600,80.2500,79.8651,1300168,0.0000,,
2017-08-30,78.4300,78.5300,77.7900,78.3300,77.9543,1267013,0.0000,,
2017-08-29,78.1600,79.0800,77.8400,78.5600,78.1832,1277753,0.0000,,
2017-08-28,78.3800,78.8800,77.6900,78.6600,78.2827,1201651,0.0000,,
2017-08-25,78.3900,78.9500,77.9700,78.1000,77.7254,1154252,0.0000,,
2017-08-24,78.3300,78.9000,77.8600,78.4000,78.0239,1189006,0.0000,,
2017-08-23,78.9800,79.0000,77.9600,78.1400,77.7652,1453639,0.0000,,
2017-08-22,78.2400,79.4600,78.0900,79.2300,78.8500,1372086,0.0000,,
2017-08-21,78.4300,78.5900,77.9000,78.0400,77.6657,1424798,0.0000,,
2017-08-18,79.6900,79.8900,78.4600,78.6000,78.2230,1964083,0.0000,,
2017-08-17,79.6800,81.3400,79.6800,79.9400,79.5565,1714010,0.3650,,
2017-08-16,80.2900,80.5800,79.5300,80.0300,79.2841,1594049,0.0000,,
2017-08-15,80.2500,80.4300,79.7800,80.0000,79.2544,2124654,0.0000,,
2017-08-14,80.3100,80.5300,79.6600,80.0800,79.3336,2031933,0.0000,,
2017-08-11,78.8300,80.3100,78.7300,80.0200,79.2742,2195079,0.0000,,
2017-08-10,79.4300,80.0300,78.1300,78.8800,78.1448,2405695,0.0000,,
2017-08-09,79.8600,79.9500,78.6000,79.8000,79.0563,2609908,0.0000,,
2017-08-08,80.9100,82.3400,80.1300,80.3300,79.5813,1741969,0.0000,,
2017-08-07,80.8000,81.0300,79.2400,80.5800,79.8290,2276270,0.0000,,
2017-08-04,81.7100,81.9700,79.5800,80.8300,80.0767,2879327,0.0000,,
2017-08-03,84.1100,85.3300,80.5100,81.7100,80.9485,7434700,0.0000,,
2017-08-02,92.1900,92.1900,89.0900,91.2700,90.4194,2300520,0.0000,,
2017-08-01,94.1100,94.1700,92.6600,92.9800,92.1134,1227587,0.0000,,
2017-07-31,94.3000,94.4200,93.2500,93.8200,92.9456,1062115,0.0000,,
2017-07-28,93.0000,94.1700,92.3800,93.9700,93.0942,860134,0.0000,,
2017-07-27,93.4900,93.6700,91.8600,92.7800,91.9153,1493251,0.0000,,
2017-07-26,94.2700,94.7300,93.4100,94.2100,93.3319,1272787,0.0000,,
2017-07-25,93.4000,95.1100,92.6000,94.6500,93.7678,1408838,0.0000,,
2017-07-24,91.6400,93.6600,91.3400,93.1300,92.2620,1268991,0.0000,,
2017-07-21,91.8200,92.0800,91.4400,91.6200,90.7661,596044,0.0000,,
2017-07-20,91.2000,92.3500,90.6200,91.9500,91.0930,1119858,0.0000,,
2017-07-19,91.5600,91.6700,90.3000,91.1700,90.3203,1317002,0.0000,,
2017-07-18,92.6800,92.6800,90.9700,91.3700,90.5184,1296533,0.0000,,
2017-07-17,93.0500,93.3700,92.5500,92.7100,91.8459,1008548,0.0000,,
2017-07-14,93.0600,93.4200,92.5300,92.9600,92.0936,832067,0.0000,,
2017-07-13,93.5500,93.7900,92.3200,92.8600,91.9945,786129,0.0000,,
2017-07-12,92.8400,93.7000,92.6100,93.2100,92.3413,654134,0.0000,,
