timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,42.6600,42.6700,42.5900,42.5900,42.5900,820,0.0000,,
2017-11-16,43.0500,43.0600,42.9600,42.9700,42.9700,18774,0.0000,,
2017-11-15,43.1000,43.1000,43.1000,43.1000,43.1000,108,0.0000,,
2017-11-14,43.0900,43.2600,43.0300,43.2600,43.2600,6869,0.0000,,
2017-11-13,43.5500,43.5500,43.5300,43.5300,43.5300,10737,0.0000,,
2017-11-10,43.5600,43.5600,43.5600,43.5600,43.5600,120,0.0000,,
2017-11-09,43.3200,43.3200,43.3200,43.3200,43.3200,265,0.0000,,
2017-11-08,43.5100,43.5100,43.5100,43.5100,43.5100,236,0.0000,,
2017-11-07,43.4200,43.4300,43.3000,43.3000,43.3000,1947,0.0000,,
2017-11-06,43.3200,43.3200,43.3200,43.3200,43.3200,11,0.0000,,
2017-11-03,43.3300,43.3300,43.3200,43.3200,43.3200,200,0.0000,,
2017-11-02,43.2400,43.3400,43.2400,43.3300,43.3300,3650,0.0000,,
2017-11-01,43.2300,43.2300,43.0500,43.1200,43.1200,6441,0.0000,,
2017-10-31,42.5900,42.5900,42.5900,42.5900,42.5900,402,0.0000,,
2017-10-30,42.2200,42.2200,42.1100,42.1100,42.1100,441,0.0000,,
2017-10-27,42.5200,42.5200,42.4500,42.4900,42.4900,851,0.0000,,
2017-10-26,42.7700,42.8900,42.7400,42.8700,42.8700,6454,0.0000,,
2017-10-25,42.9100,42.9100,42.6300,42.7000,42.7000,1188,0.0000,,
2017-10-24,42.7500,42.9200,42.7000,42.9200,42.9200,4012,0.0000,,
2017-10-23,43.2600,43.2600,43.2600,43.2600,43.2600,178,0.0000,,
2017-10-20,43.1300,43.1500,43.0800,43.1500,43.1500,1065,0.0000,,
2017-10-19,42.6900,42.7200,42.6300,42.7200,42.7200,535,0.0000,,
2017-10-18,43.4300,43.4600,43.4200,43.4300,43.4300,1966,0.0000,,
2017-10-17,43.4200,43.4400,43.2900,43.4400,43.4400,826,0.0000,,
2017-10-16,43.4600,43.5500,43.4600,43.5500,43.5500,1077,0.0000,,
2017-10-13,43.2000,43.3600,43.2000,43.3600,43.3600,211,0.0000,,
2017-10-12,42.9800,42.9800,42.9800,42.9800,42.9800,150,0.0000,,
2017-10-11,42.9000,43.0700,42.7700,42.9500,42.9500,8343,0.0000,,
2017-10-10,43.6500,43.9500,43.6500,43.6600,43.6600,1930,0.0000,,
2017-10-09,43.1900,43.2900,43.1800,43.2900,43.2900,834,0.0000,,
2017-10-06,43.4700,43.4700,43.4700,43.4700,43.4700,25,0.0000,,
2017-10-05,43.4700,43.4700,43.4700,43.4700,43.4700,0,0.0000,,
2017-10-04,43.4700,43.4700,43.4700,43.4700,43.4700,26,0.0000,,
