timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,40.3300,40.6600,39.7100,40.5700,40.5700,192984,0.0000,,
2017-11-16,41.0800,41.0800,40.4800,40.5200,40.5200,147192,0.0000,,
2017-11-15,40.3400,41.0100,40.0100,40.8400,40.8400,124851,0.0000,,
2017-11-14,40.4000,40.8800,40.4000,40.7300,40.7300,90667,0.0000,,
2017-11-13,40.0600,40.7200,37.6000,40.6700,40.6700,130998,0.0000,,
2017-11-10,40.5000,40.8900,40.1900,40.3200,40.3200,83781,0.0000,,
2017-11-09,40.7200,41.2000,39.9400,40.4500,40.4500,115625,0.0000,,
2017-11-08,41.4000,41.5500,40.8100,41.0600,41.0600,130360,0.0000,,
2017-11-07,43.0100,43.1300,41.5100,41.6300,41.6300,142776,0.0000,,
2017-11-06,42.6500,43.2200,39.6200,43.0000,43.0000,143390,0.0000,,
2017-11-03,43.2400,43.2400,42.7600,43.0400,43.0400,88299,0.0000,,
2017-11-02,42.5500,43.3600,42.2500,43.2700,43.2700,111962,0.0000,,
2017-11-01,43.3100,43.5900,42.3000,42.6100,42.6100,113786,0.0000,,
2017-10-31,42.6500,43.3100,42.5200,43.0000,43.0000,134413,0.0000,,
2017-10-30,43.8700,43.8700,41.9600,42.6800,42.6800,211788,0.0000,,
2017-10-27,43.8400,44.0600,42.7500,43.9100,43.9100,263875,0.0000,,
2017-10-26,43.5300,44.1700,42.8400,43.8900,43.8900,312852,0.0000,,
2017-10-25,43.7500,43.7500,42.9200,43.3800,43.3800,98445,0.0000,,
2017-10-24,43.4200,43.8300,43.2600,43.5700,43.5700,152280,0.0000,,
2017-10-23,43.5800,43.6900,43.1400,43.2400,43.2400,107701,0.0000,,
2017-10-20,43.5900,43.6200,43.1600,43.4200,43.4200,146608,0.0000,,
2017-10-19,42.6300,43.2000,42.5600,42.9800,42.9800,164293,0.0000,,
2017-10-18,42.7800,43.0700,42.5700,42.8300,42.8300,202675,0.0000,,
2017-10-17,43.4900,43.4900,42.6400,42.6700,42.6700,145431,0.0000,,
2017-10-16,43.2100,43.6900,43.0900,43.2900,43.2900,246165,0.0000,,
2017-10-13,43.5600,43.5600,42.8600,43.1100,43.1100,206303,0.0000,,
2017-10-12,43.8800,43.8800,43.3100,43.4900,43.4900,230095,0.0000,,
2017-10-11,44.1300,44.1900,43.7100,43.8800,43.8800,196614,0.0000,,
2017-10-10,43.7200,44.1900,43.4800,44.1900,44.1900,264929,0.0000,,
2017-10-09,44.2000,44.3600,43.6300,43.8000,43.8000,212241,0.0000,,
2017-10-06,43.8800,44.2700,43.7800,44.2600,44.2600,314575,0.0000,,
2017-10-05,43.8000,43.9800,43.5500,43.8800,43.8800,222837,0.0000,,
2017-10-04,43.8100,43.8900,43.4000,43.5600,43.5600,233970,0.0000,,
2017-10-03,43.6300,43.7500,42.9500,43.7500,43.7500,293223,0.0000,,
2017-10-02,42.9700,43.7400,42.6100,43.7400,43.7400,244153,0.0000,,
