timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-03-02,4.8500,5.0500,4.6500,4.7000,4.5678,717485,0.0000,,
2017-03-01,4.5000,4.5500,4.4000,4.4000,4.2763,124573,0.0000,,
2017-02-28,4.4000,4.5500,4.3000,4.5000,4.3734,264557,0.0000,,
2017-02-27,4.4500,4.4890,4.3500,4.4000,4.2763,58393,0.0000,,
2017-02-24,4.5500,4.5500,4.3500,4.4000,4.2763,182856,0.0000,,
2017-02-23,4.5500,4.5500,4.3000,4.5000,4.3734,49341,0.0000,,
2017-02-22,4.8000,4.8500,4.4500,4.5000,4.3734,156865,0.0000,,
2017-02-21,4.9500,4.9500,4.7000,4.8000,4.6650,108473,0.0000,,
2017-02-17,4.9000,4.9000,4.8000,4.9000,4.7622,237550,0.0000,,
2017-02-16,4.9000,4.9000,4.8000,4.8500,4.7136,394670,0.0000,,
2017-02-15,4.6000,4.8500,4.5640,4.8500,4.7136,137585,0.0000,,
2017-02-14,4.6000,4.6750,4.5500,4.6000,4.4706,74966,0.0000,,
2017-02-13,5.0000,5.0000,4.5500,4.6000,4.4706,122521,0.0000,,
2017-02-10,5.0500,5.1000,4.9500,5.0000,4.8594,68073,0.0000,,
2017-02-09,4.7500,5.1000,4.7000,5.0500,4.9080,121184,0.0000,,
2017-02-08,4.6000,4.8000,4.5000,4.7000,4.5678,135278,0.0000,,
2017-02-07,5.0000,5.0000,4.5500,4.6500,4.5192,169834,0.0000,,
2017-02-06,4.8000,5.0500,4.8000,5.0000,4.8594,127579,0.0000,,
2017-02-03,4.8000,4.8000,4.7500,4.8000,4.6650,54746,0.0000,,
2017-02-02,4.7500,4.8000,4.6500,4.7500,4.6164,118524,0.0000,,
2017-02-01,4.6000,4.8000,4.5500,4.7500,4.6164,184138,0.0000,,
2017-01-31,4.7500,4.7500,4.4500,4.5500,4.4220,132481,0.0000,,
2017-01-30,4.6500,4.7500,4.5579,4.7000,4.5678,113058,0.0000,,
2017-01-27,4.8000,4.8500,4.5500,4.6500,4.5192,140989,0.0000,,
2017-01-26,4.6000,4.8000,4.6000,4.8000,4.6650,286180,0.0000,,
2017-01-25,4.6500,4.7000,4.5500,4.6000,4.4706,198119,0.0000,,
2017-01-24,4.5000,4.6000,4.4000,4.6000,4.4706,235638,0.0000,,
2017-01-23,4.6500,4.7500,4.4000,4.4500,4.3248,660872,0.0000,,
2017-01-20,4.3500,4.6500,4.3470,4.6000,4.4706,246413,0.0000,,
2017-01-19,4.3000,4.3000,4.2250,4.2500,4.1305,100607,0.0000,,
2017-01-18,4.3500,4.4000,4.2136,4.2500,4.1305,177275,0.0000,,
2017-01-17,4.3000,4.5500,4.2500,4.4000,4.2763,143893,0.0000,,
2017-01-13,4.4000,4.4000,4.2500,4.3500,4.2277,110760,0.0000,,
2017-01-12,4.5000,4.5933,4.3500,4.3500,4.2277,104220,0.0000,,
2017-01-11,4.7000,4.7000,4.4000,4.5500,4.4220,91570,0.0000,,
2017-01-10,4.6000,4.7000,4.5000,4.6500,4.5192,162541,0.0000,,
2017-01-09,4.6000,4.7500,4.4500,4.6000,4.4706,151496,0.0000,,
2017-01-06,4.7500,4.7500,4.5000,4.6500,4.5192,372888,0.0000,,
2017-01-05,4.5500,4.7315,4.5000,4.6500,4.5192,293269,0.0000,,
2017-01-04,4.2500,4.5500,4.2500,4.5000,4.3734,335783,0.0000,,
2017-01-03,4.1500,4.2500,4.0500,4.2000,4.0819,250783,0.0000,,
2016-12-30,4.0500,4.1500,4.0500,4.1500,4.0333,190673,0.0000,,
2016-12-29,4.1500,4.2500,4.1000,4.1000,3.9847,261294,0.0000,,
2016-12-28,4.0500,4.2500,4.0500,4.2000,4.0819,594938,0.0000,,
2016-12-27,4.1000,4.2000,3.9500,4.1000,3.9847,193201,0.0000,,
2016-12-23,4.0000,4.2000,4.0000,4.1500,4.0333,142304,0.0000,,
2016-12-22,4.0500,4.1000,4.0000,4.0500,3.9361,180216,0.0000,,
2016-12-21,3.8000,4.1000,3.8000,4.0500,3.9361,422210,0.0000,,
2016-12-20,3.7500,3.8500,3.7500,3.8000,3.6931,139257,0.0000,,
2016-12-19,3.7500,3.9000,3.7500,3.7500,3.6445,181956,0.0000,,
2016-12-16,3.6000,3.8000,3.6000,3.8000,3.6931,1234741,0.0000,,
2016-12-15,3.7000,3.7500,3.4250,3.6000,3.4988,354574,0.0000,,
2016-12-14,3.4500,3.7500,3.4000,3.7000,3.5959,504190,0.0450,,
2016-12-13,3.5000,3.5500,3.3000,3.5500,3.4087,210714,0.0000,,
2016-12-12,3.6000,3.6436,3.4000,3.4500,3.3127,216435,0.0000,,
2016-12-09,3.8000,3.9000,3.4500,3.5000,3.3607,285563,0.0000,,
2016-12-08,3.7000,3.9000,3.6500,3.8500,3.6968,316874,0.0000,,
2016-12-07,3.5000,3.8500,3.4000,3.6500,3.5047,649029,0.0000,,
2016-12-06,3.4500,3.5000,3.4500,3.5000,3.3607,226902,0.0000,,
2016-12-05,3.5000,3.5500,3.4500,3.4500,3.3127,342261,0.0000,,
2016-12-02,3.6000,3.7000,3.4250,3.5000,3.3607,340594,0.0000,,
2016-12-01,3.7000,3.8250,3.7000,3.7000,3.5527,154551,0.0000,,
2016-11-30,3.7500,3.8000,3.6500,3.7500,3.6007,156442,0.0000,,
2016-11-29,3.8500,3.9000,3.7500,3.7500,3.6007,125619,0.0000,,
2016-11-28,3.9000,3.9500,3.8000,3.8500,3.6968,155974,0.0000,,
2016-11-25,3.9000,3.9000,3.8000,3.9000,3.7448,79863,0.0000,,
2016-11-23,3.9500,3.9500,3.7500,3.8500,3.6968,209345,0.0000,,
2016-11-22,4.0000,4.0000,3.7500,3.9000,3.7448,229502,0.0000,,
2016-11-21,3.9500,4.0000,3.9500,4.0000,3.8408,145260,0.0000,,
2016-11-18,3.8500,4.0500,3.7500,3.9500,3.7928,216539,0.0000,,
2016-11-17,4.0000,4.0500,3.8000,3.8000,3.6488,226923,0.0000,,
2016-11-16,3.8000,3.9500,3.7231,3.9500,3.7928,138050,0.0000,,
2016-11-15,3.8000,3.9250,3.5000,3.7500,3.6007,471193,0.0000,,
2016-11-14,4.1000,4.1500,3.7500,3.8000,3.6488,306966,0.0000,,
2016-11-11,3.5500,4.0500,3.5000,4.0500,3.8888,649772,0.0000,,
2016-11-10,4.0000,4.0000,3.2500,3.7000,3.5527,2976596,0.0000,,
2016-11-09,4.2500,5.2000,4.2000,5.0500,4.8490,343150,0.0000,,
2016-11-08,4.6500,4.8000,4.4500,4.7000,4.5129,268344,0.0000,,
2016-11-07,5.0000,5.1000,4.6500,4.7000,4.5129,100112,0.0000,,
2016-11-04,4.9000,5.1000,4.8500,4.8500,4.6570,77642,0.0000,,
2016-11-03,5.2000,5.3000,4.8750,4.9500,4.7530,71456,0.0000,,
2016-11-02,5.6500,5.7500,5.1500,5.2500,5.0410,74232,0.0000,,
2016-11-01,5.4500,5.7500,5.3000,5.7500,5.5211,168676,0.0000,,
2016-10-31,5.3500,5.5500,4.8500,5.5000,5.2811,305795,0.0000,,
2016-10-28,5.5500,5.6000,5.2500,5.4000,5.1851,192271,0.0000,,
2016-10-27,5.6000,5.7000,5.5500,5.5500,5.3291,41170,0.0000,,
2016-10-26,5.6000,5.8000,5.5500,5.6500,5.4251,118452,0.0000,,
2016-10-25,5.7500,5.8000,5.5000,5.6500,5.4251,107477,0.0000,,
2016-10-24,5.7000,5.8000,5.7000,5.8000,5.5691,104565,0.0000,,
2016-10-21,5.5000,5.8500,5.3000,5.7500,5.5211,80817,0.0000,,
2016-10-20,5.3000,5.5500,5.2500,5.5500,5.3291,223480,0.0000,,
2016-10-19,5.4000,5.5000,5.3500,5.4000,5.1851,129660,0.0000,,
2016-10-18,5.3000,5.6500,5.2500,5.4000,5.1851,321228,0.0000,,
2016-10-17,5.6000,5.6000,5.1000,5.1500,4.9450,183304,0.0000,,
2016-10-14,5.7100,5.7100,5.4100,5.4800,5.2619,152834,0.0000,,
2016-10-13,5.7400,5.9050,5.7000,5.7200,5.4923,63129,0.0000,,
2016-10-12,6.0500,6.0500,5.7000,5.7200,5.4923,90316,0.0000,,
2016-10-11,6.2800,6.4100,5.8800,6.0100,5.7708,207196,0.0000,,
2016-10-10,6.2000,6.3700,6.1900,6.3300,6.0781,91218,0.0000,,
2016-10-07,6.1200,6.1800,6.0900,6.1400,5.8956,47539,0.0000,,
2016-10-06,6.1400,6.1500,6.0600,6.1100,5.8668,80765,0.0000,,
2016-10-05,6.1100,6.1500,6.0500,6.1200,5.8764,80929,0.0000,,
2016-10-04,6.0800,6.1400,6.0500,6.0600,5.8188,136790,0.0000,,
2016-10-03,6.0600,6.1500,6.0100,6.1100,5.8668,127382,0.0000,,
2016-09-30,5.9400,6.0900,5.8750,6.0400,5.7996,73283,0.0000,,
2016-09-29,6.0400,6.0900,5.9300,5.9500,5.7132,86570,0.0000,,
2016-09-28,6.0100,6.0900,5.9410,6.0700,5.8284,131686,0.0000,,
2016-09-27,5.9500,6.0900,5.8600,6.0700,5.8284,97184,0.0000,,
2016-09-26,6.0500,6.0500,5.9600,6.0000,5.7612,116967,0.0000,,
2016-09-23,6.0500,6.1000,5.9800,6.0600,5.8188,151150,0.0000,,
2016-09-22,5.9400,6.0500,5.8400,6.0400,5.7996,120006,0.0000,,
2016-09-21,5.9300,6.0000,5.8300,5.9300,5.6940,143074,0.0000,,
2016-09-20,6.0000,6.0500,5.9100,5.9400,5.7036,78910,0.0000,,
2016-09-19,5.9800,6.0400,5.9200,5.9900,5.7516,249585,0.0000,,
2016-09-16,6.0500,6.0500,5.8600,6.0000,5.7612,224541,0.0000,,
2016-09-15,5.8700,6.1500,5.8600,6.0200,5.7804,248664,0.0000,,
2016-09-14,5.8300,5.8800,5.7500,5.8500,5.6172,145583,0.0450,,
2016-09-13,5.7400,5.8800,5.5700,5.8700,5.5933,154939,0.0000,,
2016-09-12,5.5200,5.8300,5.5200,5.8300,5.5552,246187,0.0000,,
2016-09-09,5.7200,5.7400,5.3277,5.5500,5.2884,175891,0.0000,,
2016-09-08,5.6900,5.8650,5.6500,5.7500,5.4790,142751,0.0000,,
2016-09-07,5.5500,5.6885,5.5500,5.6500,5.3837,122180,0.0000,,
2016-09-06,5.4600,5.5700,5.4001,5.5700,5.3075,125156,0.0000,,
2016-09-02,5.5700,5.6200,5.4000,5.4600,5.2027,135509,0.0000,,
2016-09-01,5.5100,5.6100,5.3100,5.5200,5.2598,106700,0.0000,,
2016-08-31,5.5300,5.6600,5.4100,5.5200,5.2598,216079,0.0000,,
2016-08-30,5.3000,5.7190,5.3000,5.5200,5.2598,388734,0.0000,,
2016-08-29,5.0400,5.4100,5.0000,5.2800,5.0311,456855,0.0000,,
2016-08-26,5.0600,5.2500,4.8700,5.0250,4.7882,148027,0.0000,,
2016-08-25,5.0100,5.0900,5.0100,5.0900,4.8501,74553,0.0000,,
2016-08-24,5.2000,5.2312,5.0301,5.0400,4.8025,108165,0.0000,,
2016-08-23,5.0000,5.2400,4.9100,5.2000,4.9549,232719,0.0000,,
2016-08-22,4.8500,5.2000,4.8200,5.0000,4.7643,429910,0.0000,,
2016-08-19,4.8400,4.8900,4.7950,4.8700,4.6405,133097,0.0000,,
2016-08-18,4.8400,4.9450,4.7800,4.8600,4.6309,380341,0.0000,,
2016-08-17,4.7900,4.9000,4.7500,4.8200,4.5928,145378,0.0000,,
2016-08-16,4.8000,4.8500,4.7600,4.8200,4.5928,172125,0.0000,,
2016-08-15,4.7900,4.8900,4.7500,4.8300,4.6024,391481,0.0000,,
2016-08-12,4.5400,4.8300,4.5300,4.7500,4.5261,530138,0.0000,,
2016-08-11,4.2500,4.8300,4.2300,4.6000,4.3832,1097599,0.0000,,
2016-08-10,4.4000,4.4300,4.1600,4.1700,3.9735,370608,0.0000,,
2016-08-09,4.4000,4.6400,4.4000,4.4400,4.2307,219348,0.0000,,
2016-08-08,4.6000,4.6700,4.3400,4.4400,4.2307,186167,0.0000,,
2016-08-05,4.6000,4.6318,4.5100,4.5800,4.3641,161849,0.0000,,
2016-08-04,4.6000,4.7500,4.5600,4.6100,4.3927,245212,0.0000,,
2016-08-03,4.5800,4.6200,4.5500,4.6000,4.3832,82198,0.0000,,
2016-08-02,4.5900,4.7500,4.5900,4.6000,4.3832,157992,0.0000,,
2016-08-01,4.7300,4.7300,4.4800,4.6000,4.3832,108671,0.0000,,
2016-07-29,4.7900,4.8199,4.6500,4.7200,4.4975,91834,0.0000,,
