timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,7.9600,8.0800,7.9600,8.0500,8.0500,19285,0.0000,,
2017-11-21,7.9400,8.0300,7.9400,7.9700,7.9700,25332,0.0000,,
2017-11-20,8.0500,8.0700,7.9200,7.9600,7.9600,51759,0.0663,,
2017-11-17,8.1200,8.1900,8.0600,8.1700,8.1025,17428,0.0000,,
2017-11-16,8.0000,8.1000,8.0000,8.0600,7.9934,29801,0.0000,,
2017-11-15,8.0100,8.1000,8.0000,8.0200,7.9538,8437,0.0000,,
2017-11-14,7.9800,8.0600,7.9800,8.0300,7.9637,26973,0.0000,,
2017-11-13,7.9700,8.0800,7.9700,8.0500,7.9835,17977,0.0000,,
2017-11-10,8.0500,8.0800,7.9700,8.0000,7.9339,16765,0.0000,,
2017-11-09,8.1300,8.1300,8.0100,8.0300,7.9637,6332,0.0000,,
2017-11-08,8.0600,8.1400,8.0400,8.0800,8.0133,11539,0.0000,,
2017-11-07,8.0800,8.1100,8.0000,8.0300,7.9637,9713,0.0000,,
2017-11-06,8.0100,8.1400,8.0100,8.1300,8.0628,33551,0.0000,,
2017-11-03,8.0400,8.1100,7.9500,7.9700,7.9042,64678,0.0000,,
2017-11-02,8.1000,8.1400,8.0200,8.0700,8.0033,18625,0.0000,,
2017-11-01,7.9900,8.1100,7.9600,8.0800,8.0133,43631,0.0000,,
2017-10-31,7.9700,7.9700,7.8800,7.9000,7.8347,19233,0.0000,,
2017-10-30,7.9800,7.9800,7.8900,7.9700,7.9042,16644,0.0000,,
2017-10-27,7.9200,7.9700,7.8900,7.9500,7.8843,77014,0.0000,,
2017-10-26,7.9900,8.0100,7.9400,7.9500,7.8843,19447,0.0000,,
2017-10-25,8.0200,8.0400,7.9900,8.0100,7.9438,23299,0.0000,,
2017-10-24,8.0700,8.0700,8.0000,8.0200,7.9538,23787,0.0000,,
2017-10-23,8.0000,8.0800,7.9800,8.0800,8.0133,32707,0.0000,,
2017-10-20,8.1000,8.1200,8.0300,8.0500,7.9835,53341,0.0000,,
2017-10-19,8.0900,8.1500,8.0100,8.1100,8.0430,34220,0.0742,,
2017-10-18,8.1100,8.1400,8.1000,8.1200,7.9799,32610,0.0000,,
2017-10-17,8.2100,8.2100,8.1000,8.1200,7.9799,24157,0.0000,,
2017-10-16,8.2100,8.2900,8.1500,8.1700,8.0291,25492,0.0000,,
2017-10-13,8.2800,8.2800,8.2200,8.2500,8.1077,12294,0.0000,,
2017-10-12,8.2700,8.2700,8.1400,8.1800,8.0389,11623,0.0000,,
2017-10-11,8.1200,8.1800,8.1100,8.1800,8.0389,16896,0.0000,,
2017-10-10,8.1000,8.1900,8.0900,8.1300,7.9897,26587,0.0000,,
2017-10-09,8.0000,8.0600,7.9700,8.0500,7.9111,13871,0.0000,,
2017-10-06,7.9000,8.0100,7.7800,7.9700,7.8325,46202,0.0000,,
2017-10-05,7.9500,7.9700,7.9000,7.9000,7.7637,26385,0.0000,,
2017-10-04,7.9200,7.9400,7.8700,7.9100,7.7735,31178,0.0000,,
2017-10-03,7.9400,7.9500,7.9000,7.9200,7.7834,42614,0.0000,,
2017-10-02,7.9000,7.9700,7.9000,7.9100,7.7735,21416,0.0000,,
2017-09-29,8.0100,8.0100,7.9300,7.9300,7.7932,39083,0.0000,,
2017-09-28,7.9600,8.0300,7.9500,8.0100,7.8718,17018,0.0000,,
2017-09-27,8.0100,8.0200,7.9500,7.9500,7.8128,67113,0.0000,,
2017-09-26,8.0900,8.0900,8.0000,8.0200,7.8816,48199,0.0000,,
2017-09-25,8.0500,8.1500,8.0300,8.1400,7.9996,25200,0.0000,,
2017-09-22,8.0900,8.1000,8.0400,8.0800,7.9406,24907,0.0000,,
2017-09-21,8.1700,8.1700,8.0300,8.0700,7.9308,29108,0.0000,,
2017-09-20,8.2000,8.2500,8.0600,8.1400,7.9996,22105,0.0000,,
2017-09-19,8.1000,8.2600,8.1000,8.2074,8.0658,20991,0.0971,,
2017-09-18,8.4100,8.4200,8.2100,8.2700,8.0323,86883,0.0000,,
2017-09-15,8.4600,8.4900,8.4300,8.4600,8.2168,82635,0.0000,,
2017-09-14,8.4200,8.5100,8.4200,8.5100,8.2654,19173,0.0000,,
2017-09-13,8.3700,8.5100,8.3700,8.4800,8.2363,61514,0.0000,,
2017-09-12,8.5000,8.5500,8.5000,8.5500,8.3043,23073,0.0000,,
2017-09-11,8.5300,8.6000,8.5000,8.5100,8.2654,19711,0.0000,,
2017-09-08,8.6300,8.6300,8.5500,8.5800,8.3334,35832,0.0000,,
2017-09-07,8.5600,8.6200,8.5300,8.6200,8.3722,45862,0.0000,,
2017-09-06,8.5300,8.5600,8.5300,8.5600,8.3140,33308,0.0000,,
2017-09-05,8.5500,8.5500,8.5200,8.5300,8.2848,56132,0.0000,,
2017-09-01,8.4700,8.5200,8.4700,8.4900,8.2460,30724,0.0000,,
2017-08-31,8.3900,8.4900,8.3900,8.4800,8.2363,41878,0.0000,,
2017-08-30,8.4600,8.4700,8.3900,8.4200,8.1780,22138,0.0000,,
2017-08-29,8.5000,8.5000,8.3850,8.4200,8.1780,46880,0.0000,,
2017-08-28,8.3000,8.4400,8.3000,8.4400,8.1974,59246,0.0000,,
2017-08-25,8.3100,8.3200,8.2000,8.3000,8.0614,35729,0.0000,,
2017-08-24,8.3000,8.3000,8.2400,8.2600,8.0226,22770,0.0000,,
2017-08-23,8.2500,8.3000,8.2500,8.2900,8.0517,59007,0.0000,,
2017-08-22,8.1400,8.2800,8.1400,8.2500,8.0129,52331,0.0000,,
2017-08-21,8.3300,8.3300,8.2500,8.2600,8.0226,21135,0.0000,,
2017-08-18,8.2800,8.3000,8.2100,8.2600,8.0226,35527,0.0487,,
2017-08-17,8.2600,8.3400,8.2600,8.3200,8.0335,29733,0.0000,,
2017-08-16,8.2700,8.3500,8.2000,8.3500,8.0625,20462,0.0000,,
2017-08-15,8.3300,8.3300,8.1500,8.1800,7.8983,59599,0.0000,,
2017-08-14,8.2500,8.3500,8.2500,8.3400,8.0528,38815,0.0000,,
2017-08-11,8.3500,8.3500,8.2900,8.3200,8.0335,55794,0.0000,,
2017-08-10,8.1300,8.3600,8.1300,8.3500,8.0625,49739,0.0000,,
