timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,14.0800,14.2400,14.0200,14.1900,14.1900,36485,0.0000,,
2017-11-21,14.0800,14.0800,13.9700,13.9900,13.9900,52080,0.0000,,
2017-11-20,13.9200,14.0800,13.9200,13.9300,13.9300,27570,0.0000,,
2017-11-17,13.7000,13.9700,13.6800,13.8600,13.8600,43315,0.0000,,
2017-11-16,13.6800,13.7000,13.5400,13.6800,13.6800,23188,0.0000,,
2017-11-15,13.5600,13.6300,13.4600,13.5400,13.5400,47555,0.0000,,
2017-11-14,13.6300,13.8000,13.5600,13.6300,13.6300,66646,0.0000,,
2017-11-13,13.9800,13.9800,13.7500,13.8200,13.8200,44246,0.0000,,
2017-11-10,14.0300,14.0700,13.9800,14.0600,14.0600,31424,0.0000,,
2017-11-09,14.0000,14.1800,13.9400,14.1000,14.1000,35468,0.1000,,
2017-11-08,14.1200,14.5100,14.1200,14.1500,14.0504,50083,0.0000,,
2017-11-07,14.1600,14.4200,14.0700,14.1100,14.0106,28922,0.0000,,
2017-11-06,14.1500,14.5200,14.1000,14.2100,14.1099,64325,0.0000,,
2017-11-03,14.1100,14.1700,14.0700,14.1500,14.0504,26069,0.0000,,
2017-11-02,14.1400,14.1800,14.0000,14.0600,13.9610,47188,0.0000,,
2017-11-01,14.0700,14.2200,14.0300,14.1100,14.0106,69712,0.0000,,
2017-10-31,13.9400,14.0500,13.9000,13.9600,13.8617,34182,0.0000,,
2017-10-30,13.8900,13.9300,13.8500,13.8800,13.7823,22905,0.0000,,
2017-10-27,13.8400,13.9400,13.7800,13.9300,13.8319,30410,0.0000,,
2017-10-26,13.6400,13.8500,13.5600,13.8200,13.7227,43338,0.0000,,
2017-10-25,13.6200,13.6300,13.5100,13.6100,13.5142,33358,0.0000,,
2017-10-24,13.6200,13.6600,13.5900,13.6400,13.5439,23805,0.0000,,
2017-10-23,13.6000,13.6300,13.5600,13.6000,13.5042,20918,0.0000,,
2017-10-20,13.5800,13.6000,13.4900,13.6000,13.5042,18136,0.0000,,
2017-10-19,13.5200,13.6800,13.4900,13.5700,13.4744,48556,0.0000,,
2017-10-18,13.6600,13.8000,13.5800,13.6700,13.5737,19789,0.0000,,
2017-10-17,13.7400,13.7900,13.5600,13.6500,13.5539,33043,0.0000,,
2017-10-16,13.5600,13.7000,13.5600,13.6400,13.5439,24959,0.0000,,
2017-10-13,13.5200,13.6500,13.4500,13.5600,13.4645,29618,0.0000,,
2017-10-12,13.4300,13.5200,13.4300,13.4800,13.3851,29778,0.0000,,
2017-10-11,13.5300,13.5300,13.3900,13.4200,13.3255,32945,0.0000,,
2017-10-10,13.5000,13.6000,13.4200,13.5000,13.4049,34520,0.1000,,
2017-10-09,13.5700,13.6500,13.5000,13.5700,13.3754,14561,0.0000,,
2017-10-06,13.5800,13.6200,13.5100,13.6200,13.4246,34231,0.0000,,
2017-10-05,13.5100,13.6900,13.4800,13.6700,13.4739,50374,0.0000,,
2017-10-04,13.5700,13.5700,13.4600,13.4800,13.2867,34723,0.0000,,
2017-10-03,13.5000,13.5900,13.4600,13.5900,13.3951,34652,0.0000,,
2017-10-02,13.4000,13.5200,13.4000,13.5000,13.3064,27046,0.0000,,
2017-09-29,13.3900,13.4600,13.3900,13.4100,13.2177,25801,0.0000,,
2017-09-28,13.3300,13.4900,13.3000,13.4300,13.2374,33877,0.0000,,
2017-09-27,13.3800,13.4300,13.1800,13.3300,13.1388,38984,0.0000,,
2017-09-26,13.4200,13.4400,13.3300,13.3600,13.1684,25172,0.0000,,
2017-09-25,13.4300,13.5300,13.4300,13.4300,13.2374,19086,0.0000,,
2017-09-22,13.4900,13.5400,13.4700,13.5200,13.3261,18111,0.0000,,
2017-09-21,13.4700,13.5100,13.4200,13.5000,13.3064,25772,0.0000,,
2017-09-20,13.5400,13.5900,13.4500,13.5100,13.3162,29339,0.0000,,
2017-09-19,13.6700,13.6700,13.5000,13.5200,13.3261,17200,0.0000,,
2017-09-18,13.6200,13.7000,13.5300,13.5700,13.3754,71600,0.0000,,
2017-09-15,13.4500,13.6900,13.4500,13.6300,13.4345,31434,0.0000,,
2017-09-14,13.4200,13.6100,13.4000,13.5700,13.3754,26776,0.0000,,
2017-09-13,13.3800,13.6400,13.3800,13.4400,13.2472,41724,0.0000,,
2017-09-12,13.5000,13.6100,13.4400,13.4500,13.2571,26430,0.0000,,
2017-09-11,13.4200,13.7200,13.4000,13.5600,13.3655,18967,0.1000,,
2017-09-08,13.2800,13.8000,13.2800,13.4600,13.1698,37201,0.0000,,
2017-09-07,13.3700,13.4900,13.2900,13.3300,13.0426,21181,0.0000,,
2017-09-06,13.3300,13.6500,13.3200,13.3300,13.0426,9956,0.0000,,
2017-09-05,13.7000,13.7000,13.2700,13.3400,13.0524,52103,0.0000,,
2017-09-01,13.5000,13.6500,13.4700,13.5200,13.2285,18203,0.0000,,
2017-08-31,13.3500,13.6100,13.3400,13.4800,13.1894,27036,0.0000,,
2017-08-30,13.2600,13.3300,13.2600,13.3200,13.0328,3965,0.0000,,
2017-08-29,13.1400,13.4197,13.1400,13.2500,12.9643,25933,0.0000,,
2017-08-28,13.2600,13.2900,13.2300,13.2700,12.9839,17745,0.0000,,
2017-08-25,13.2400,13.4300,13.2400,13.3100,13.0230,27584,0.0000,,
2017-08-24,13.2900,13.3600,13.1900,13.2200,12.9350,32103,0.0000,,
2017-08-23,13.2700,13.4300,13.2200,13.2900,13.0035,17183,0.0000,,
2017-08-22,13.0900,13.4100,13.0900,13.2700,12.9839,31674,0.0000,,
2017-08-21,13.0900,13.1400,13.0600,13.0700,12.7882,18053,0.0000,,
2017-08-18,13.1400,13.1500,13.0600,13.0900,12.8078,27927,0.0000,,
2017-08-17,13.3100,13.3300,13.1100,13.1400,12.8567,41241,0.0000,,
2017-08-16,13.3500,13.4900,13.3000,13.3600,13.0720,31936,0.0000,,
2017-08-15,13.2400,13.4300,13.2000,13.3500,13.0622,27606,0.0000,,
2017-08-14,13.1000,13.2700,13.0300,13.2000,12.9154,35716,0.0000,,
2017-08-11,12.4400,13.0900,12.3600,13.0100,12.7295,85775,0.0000,,
2017-08-10,13.1700,13.3400,12.5000,12.5900,12.3186,161607,0.0000,,
2017-08-09,13.7700,13.9100,13.3001,13.4300,13.1405,104833,0.0000,,
2017-08-08,14.2200,14.2200,13.9200,14.0000,13.6982,64128,0.1000,,
2017-08-07,13.9200,14.3500,13.8800,14.2300,13.8245,39069,0.0000,,
2017-08-04,13.7100,13.9700,13.6900,13.9700,13.5719,43149,0.0000,,
2017-08-03,13.7500,13.7600,13.5500,13.7600,13.3679,72995,0.0000,,
2017-08-02,13.7100,13.8000,13.6900,13.7500,13.3581,28842,0.0000,,
2017-08-01,13.6700,13.7500,13.6400,13.7500,13.3581,37229,0.0000,,
2017-07-31,13.5400,13.6600,13.5400,13.6300,13.2416,45482,0.0000,,
2017-07-28,13.4200,13.5600,13.4000,13.5100,13.1250,24776,0.0000,,
2017-07-27,13.3900,13.4900,13.3700,13.4400,13.0570,40404,0.0000,,
2017-07-26,13.4000,13.5000,13.3700,13.4900,13.1056,27212,0.0000,,
2017-07-25,13.3600,13.4800,13.3400,13.4700,13.0861,33111,0.0000,,
2017-07-24,13.3300,13.4700,13.2500,13.3500,12.9695,42169,0.0000,,
2017-07-21,13.3300,13.4400,13.2800,13.3500,12.9695,19925,0.0000,,
2017-07-20,13.2700,13.4500,13.2700,13.3700,12.9890,25538,0.0000,,
2017-07-19,13.2700,13.4000,13.2700,13.3100,12.9307,40995,0.0000,,
2017-07-18,13.2200,13.3200,13.1780,13.2900,12.9113,30850,0.0000,,
2017-07-17,13.2000,13.3000,13.2000,13.2800,12.9015,43525,0.0000,,
2017-07-14,13.2300,13.3700,13.2200,13.2500,12.8724,37581,0.0000,,
2017-07-13,13.2200,13.2890,13.2000,13.2400,12.8627,22021,0.0000,,
2017-07-12,13.2700,13.3500,13.2100,13.2100,12.8335,35975,0.0000,,
2017-07-11,13.2000,13.2500,13.1300,13.1300,12.7558,15971,0.0000,,
2017-07-10,13.1900,13.2600,13.1200,13.1900,12.8141,41352,0.0000,,
2017-07-07,13.1300,13.4500,13.0000,13.2200,12.8433,31309,0.1000,,
2017-07-06,13.5800,13.5800,13.1288,13.1800,12.7083,44185,0.0000,,
2017-07-05,13.4300,13.5900,13.3500,13.4100,12.9300,64104,0.0000,,
2017-07-03,13.3000,13.5000,13.1600,13.4300,12.9493,24913,0.0000,,
2017-06-30,13.3500,13.5300,13.1600,13.1800,12.7083,42368,0.0000,,
2017-06-29,13.5100,13.5100,13.2800,13.2800,12.8047,39396,0.0000,,
2017-06-28,13.2900,13.5700,13.2900,13.5700,13.0843,43561,0.0000,,
2017-06-27,13.4700,13.4700,13.2400,13.4500,12.9686,27794,0.0000,,
2017-06-26,13.3700,13.3700,13.1000,13.1700,12.6986,37889,0.0000,,
2017-06-23,13.3000,13.3000,13.1300,13.1600,12.6890,36000,0.0000,,
2017-06-22,13.2500,13.4700,13.1400,13.1400,12.6697,55391,0.0000,,
2017-06-21,13.1500,13.3200,13.1400,13.2000,12.7275,15018,0.0000,,
2017-06-20,13.3000,13.3400,13.1500,13.1900,12.7179,37049,0.0000,,
2017-06-19,13.2300,13.3700,13.1500,13.3400,12.8625,46404,0.0000,,
2017-06-16,13.0400,13.2400,12.9400,13.1800,12.7083,69160,0.0000,,
2017-06-15,12.9900,12.9900,12.8400,12.9400,12.4769,38018,0.0000,,
2017-06-14,13.1100,13.1900,12.9500,13.0600,12.5926,60465,0.0000,,
2017-06-13,12.9400,13.1300,12.9400,13.0900,12.6215,45938,0.0000,,
2017-06-12,12.9000,13.1300,12.8500,12.8500,12.3901,71120,0.0000,,
2017-06-09,13.3500,13.3700,13.1400,13.2000,12.7275,51554,0.0000,,
2017-06-08,13.2600,13.4400,13.2400,13.3700,12.8915,25273,0.1000,,
2017-06-07,13.3400,13.4300,13.2800,13.3600,12.7862,64447,0.0000,,
2017-06-06,13.2600,13.4000,13.1900,13.2800,12.7096,47218,0.0000,,
2017-06-05,13.2700,13.4600,13.0200,13.2400,12.6713,53537,0.0000,,
2017-06-02,13.1300,13.3700,13.0300,13.2800,12.7096,49089,0.0000,,
2017-06-01,13.0200,13.1100,12.9200,13.0600,12.4991,58352,0.0000,,
2017-05-31,12.7700,13.0400,12.7500,12.9300,12.3747,37919,0.0000,,
2017-05-30,12.6100,12.8400,12.6100,12.8400,12.2885,57321,0.0000,,
2017-05-26,12.9100,12.9100,12.8100,12.8200,12.2694,32430,0.0000,,
2017-05-25,13.0000,13.0900,12.8300,12.8700,12.3172,68949,0.0000,,
2017-05-24,12.8500,13.1700,12.7500,13.0000,12.4416,93425,0.0000,,
2017-05-23,12.7600,12.8700,12.7400,12.7700,12.2215,43261,0.0000,,
2017-05-22,12.7200,12.7900,12.6700,12.7600,12.2120,30866,0.0000,,
2017-05-19,12.4200,12.6900,12.4200,12.6000,12.0588,29985,0.0000,,
2017-05-18,12.8700,12.8700,12.4000,12.4300,11.8961,30424,0.0000,,
2017-05-17,12.5700,12.5700,12.3800,12.3900,11.8578,60574,0.0000,,
2017-05-16,12.6800,12.7800,12.5500,12.5700,12.0301,48370,0.0000,,
2017-05-15,12.7400,12.8800,12.6000,12.6300,12.0875,51635,0.0000,,
2017-05-12,12.7000,12.8300,12.6500,12.6900,12.1450,42387,0.0000,,
2017-05-11,12.8100,12.8500,12.6000,12.6000,12.0588,68874,0.0000,,
2017-05-10,12.7500,12.7800,12.6800,12.7000,12.1545,41169,0.0000,,
2017-05-09,12.7500,12.8400,12.7000,12.7600,12.2120,49532,0.0000,,
2017-05-08,12.6700,12.7500,12.6100,12.6700,12.1258,61398,0.1000,,
2017-05-05,12.4900,12.7000,12.3200,12.6300,11.9929,32128,0.0000,,
2017-05-04,12.5000,12.5000,12.3400,12.4200,11.7935,57399,0.0000,,
2017-05-03,12.5000,12.5000,12.4200,12.4900,11.8599,42757,0.0000,,
2017-05-02,12.3400,12.4900,12.2600,12.4100,11.7840,44639,0.0000,,
2017-05-01,12.1800,12.4100,12.1800,12.3600,11.7365,54133,0.0000,,
2017-04-28,12.2800,12.3000,12.2000,12.2000,11.5846,18890,0.0000,,
2017-04-27,12.1200,12.4600,12.1200,12.2500,11.6321,48020,0.0000,,
2017-04-26,12.1100,12.3300,12.1100,12.2100,11.5941,55767,0.0000,,
2017-04-25,12.0900,12.1700,12.0300,12.1500,11.5371,51649,0.0000,,
2017-04-24,12.0300,12.0900,11.9800,12.0900,11.4801,55050,0.0000,,
2017-04-21,11.9500,12.0300,11.9500,11.9700,11.3662,59135,0.0000,,
2017-04-20,12.1000,12.1000,12.0000,12.0500,11.4421,73930,0.0000,,
2017-04-19,12.2800,12.2800,11.9900,12.0300,11.4232,83518,0.0000,,
2017-04-18,12.3500,12.3500,12.1500,12.2200,11.6036,32994,0.0000,,
