timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,90.1000,91.4000,88.5000,90.3500,90.3500,114491,0.0000,,
2017-11-16,88.6000,91.0000,87.6000,90.2500,90.2500,156037,0.0000,,
2017-11-15,87.4500,88.7500,86.9000,88.4500,88.4500,116715,0.0000,,
2017-11-14,88.2000,88.4000,87.2000,87.9000,87.9000,69133,0.0000,,
2017-11-13,86.8500,88.4500,86.5000,88.3000,88.3000,115941,0.0000,,
2017-11-10,88.3000,88.6500,87.1000,87.3500,87.3500,129117,0.0000,,
2017-11-09,87.8000,89.1500,87.7500,88.3500,88.3500,91822,0.0000,,
2017-11-08,86.4500,88.5000,86.4500,88.3000,88.3000,111004,0.0000,,
2017-11-07,88.0000,88.4500,85.4000,86.9000,86.9000,156241,0.0000,,
2017-11-06,87.7500,89.3000,87.2500,88.2000,88.2000,205468,0.0000,,
2017-11-03,90.5500,90.9500,87.7000,87.8000,87.8000,183649,0.0000,,
2017-11-02,93.4000,94.3500,89.9800,90.3000,90.3000,171544,0.0000,,
2017-11-01,93.7000,94.9000,92.8500,93.7500,93.7500,60639,0.0000,,
2017-10-31,92.9000,93.1000,91.4500,92.9000,92.9000,109013,0.0000,,
2017-10-30,94.3500,94.8000,92.0500,92.2000,92.2000,81294,0.0000,,
2017-10-27,95.1000,95.5000,93.9000,94.5000,94.5000,121123,0.0000,,
2017-10-26,96.5500,97.0000,95.0500,95.2500,95.2500,111592,0.0000,,
2017-10-25,95.4500,96.6000,95.2500,96.2000,96.2000,106352,0.0000,,
2017-10-24,94.1500,95.6000,94.1500,95.4500,95.4500,91407,0.0000,,
2017-10-23,94.8000,95.0000,93.6000,94.2000,94.2000,89798,0.0000,,
2017-10-20,94.5000,94.8800,91.1500,94.4000,94.4000,149398,0.0000,,
2017-10-19,93.7000,94.4000,93.3500,93.9000,93.9000,107779,0.0000,,
2017-10-18,94.8000,94.9500,94.0000,94.3500,94.3500,162704,0.0000,,
2017-10-17,95.6500,96.3000,94.8000,94.8500,94.8500,146926,0.0000,,
2017-10-16,94.3000,96.3000,93.7000,95.6000,95.6000,194991,0.0000,,
2017-10-13,92.7500,95.5000,91.7000,94.2500,94.2500,287263,0.0000,,
2017-10-12,91.5000,92.9000,90.5000,92.2000,92.2000,186627,0.0000,,
2017-10-11,90.0000,91.6500,90.0000,91.2000,91.2000,177985,0.0000,,
2017-10-10,88.6000,91.1000,88.2500,90.4000,90.4000,313238,0.0000,,
2017-10-09,88.3500,89.4500,86.3000,88.5500,88.5500,313403,0.0000,,
2017-10-06,94.8000,95.1500,87.2500,87.8000,87.8000,909613,0.0000,,
2017-10-05,98.7000,98.7000,96.9000,97.1000,97.1000,212570,0.0000,,
2017-10-04,98.3500,99.2500,98.3000,98.7000,98.7000,101237,0.0000,,
2017-10-03,98.5000,98.7300,97.8000,98.5500,98.5500,105364,0.0000,,
2017-10-02,96.8500,98.4500,96.7000,98.4500,98.4500,110413,0.0000,,
2017-09-29,97.3500,98.2000,96.5500,96.9000,96.9000,118065,0.0000,,
2017-09-28,96.2500,97.3000,95.8000,97.3000,97.3000,78868,0.0000,,
2017-09-27,95.6500,96.5000,94.4500,96.3000,96.3000,111054,0.0000,,
2017-09-26,94.3500,95.6000,94.3500,95.2000,95.2000,54442,0.0000,,
2017-09-25,93.6000,94.5000,93.6000,94.2500,94.2500,55121,0.0000,,
2017-09-22,93.5000,94.5500,93.5000,93.9500,93.9500,70230,0.0000,,
2017-09-21,93.5500,94.2000,93.0000,93.5500,93.5500,53932,0.0000,,
2017-09-20,94.1500,94.2500,91.1100,93.5000,93.5000,211608,0.0000,,
2017-09-19,95.7500,95.9800,93.7500,94.0000,94.0000,122668,0.0000,,
2017-09-18,95.1000,95.7500,94.7000,95.5500,95.5500,92135,0.0000,,
2017-09-15,95.0500,95.8000,94.4000,95.1000,95.1000,222944,0.0000,,
2017-09-14,95.3000,95.3000,94.1000,94.8000,94.8000,87848,0.0000,,
2017-09-13,96.2000,96.4500,95.3500,95.5500,95.5500,106150,0.0000,,
2017-09-12,94.3000,96.2500,93.7500,96.1000,96.1000,123786,0.0000,,
2017-09-11,93.0500,94.5500,92.7500,93.6500,93.6500,120941,0.0000,,
2017-09-08,91.4000,92.5500,90.9500,92.2000,92.2000,109052,0.0000,,
2017-09-07,91.0500,92.4000,90.1000,91.7000,91.7000,186012,0.0000,,
2017-09-06,90.7000,90.7500,88.6000,90.6500,90.6500,190481,0.0000,,
2017-09-05,91.0500,91.7000,89.3000,90.5500,90.5500,139792,0.0000,,
2017-09-01,90.7000,91.2500,90.0500,90.8000,90.8000,105957,0.0000,,
2017-08-31,89.0500,90.4500,89.0500,90.3000,90.3000,154705,0.0000,,
2017-08-30,88.5500,89.3000,87.4500,89.0500,89.0500,253427,0.0000,,
2017-08-29,95.0000,95.3500,88.1500,88.6000,88.6000,544035,0.0000,,
2017-08-28,97.4500,97.9000,95.8500,96.8500,96.8500,108611,0.0000,,
2017-08-25,97.4500,97.9000,96.8000,97.1500,97.1500,109224,0.0000,,
2017-08-24,98.7500,99.1000,97.4000,97.6000,97.6000,90086,0.0000,,
2017-08-23,99.7500,99.8500,98.1000,98.2000,98.2000,120140,0.0000,,
2017-08-22,99.8500,100.8000,99.1500,100.5000,100.5000,75513,0.0000,,
2017-08-21,99.6500,100.3000,99.3000,99.4500,99.4500,115760,0.0000,,
2017-08-18,99.3000,100.0500,99.1000,99.8000,99.8000,144400,0.0000,,
2017-08-17,100.6500,101.3000,97.8600,99.8500,99.8500,141538,0.0000,,
2017-08-16,100.2500,101.2500,100.0000,101.1500,101.1500,84977,0.0000,,
2017-08-15,100.5500,100.5500,99.9000,100.1000,100.1000,91218,0.0000,,
2017-08-14,101.0500,102.8800,100.2000,100.5000,100.5000,88780,0.0000,,
2017-08-11,100.4000,101.3000,99.6000,100.1500,100.1500,117023,0.0000,,
2017-08-10,100.0500,100.6000,99.5500,100.0000,100.0000,137714,0.0000,,
2017-08-09,99.8500,100.8000,99.8500,100.2500,100.2500,113200,0.0000,,
2017-08-08,100.9000,101.9500,100.4000,100.4500,100.4500,92655,0.0000,,
2017-08-07,100.4000,101.1500,100.1000,100.8500,100.8500,61767,0.0000,,
2017-08-04,100.1500,101.6000,99.6500,100.8000,100.8000,107633,0.0000,,
2017-08-03,100.1500,100.9000,99.6000,100.2000,100.2000,89740,0.0000,,
2017-08-02,100.8000,101.2000,100.0000,100.1500,100.1500,122448,0.0000,,
2017-08-01,101.0000,101.1500,98.9100,100.6500,100.6500,146483,0.0000,,
2017-07-31,99.9500,100.9500,99.6000,100.7500,100.7500,137294,0.0000,,
2017-07-28,99.5000,100.6500,97.1000,99.9000,99.9000,129591,0.0000,,
2017-07-27,99.7000,100.3000,99.1000,100.2000,100.2000,194172,0.0000,,
2017-07-26,99.7500,100.3500,99.0300,99.4500,99.4500,217243,0.0000,,
2017-07-25,98.5000,100.1600,98.0500,99.5500,99.5500,203006,0.0000,,
2017-07-24,98.6500,98.6500,96.8100,98.2500,98.2500,196384,0.0000,,
2017-07-21,98.6000,99.4500,97.9000,99.1500,99.1500,129844,0.0000,,
2017-07-20,98.0500,98.5000,97.6500,98.2500,98.2500,133716,0.0000,,
2017-07-19,95.9500,98.0000,95.9000,97.5000,97.5000,212133,0.0000,,
2017-07-18,94.2500,95.8500,93.9500,95.4000,95.4000,165583,0.0000,,
2017-07-17,93.5000,94.9500,93.0000,94.3500,94.3500,150078,0.0000,,
2017-07-14,91.8000,93.6500,90.0500,93.2000,93.2000,126004,0.0000,,
