timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,13.5000,13.6000,13.3500,13.5000,13.5000,113532,0.0000,,
2017-11-21,13.3000,13.7500,13.3000,13.5000,13.5000,154870,0.0000,,
2017-11-20,13.0500,13.3500,12.8500,13.2500,13.2500,139424,0.0000,,
2017-11-17,13.1000,13.2000,12.9500,13.0000,13.0000,123138,0.0000,,
2017-11-16,12.9500,13.3800,12.9500,13.2000,13.2000,122201,0.0000,,
2017-11-15,12.9000,13.1500,12.8000,12.8500,12.8500,116010,0.0000,,
2017-11-14,13.1000,13.2000,12.8500,13.0000,13.0000,113888,0.0000,,
2017-11-13,13.2000,13.5500,13.1500,13.2500,13.2500,118029,0.0000,,
2017-11-10,13.4500,13.5500,13.2500,13.3000,13.3000,72235,0.0000,,
2017-11-09,13.6500,13.8300,13.3500,13.4500,13.4500,145067,0.0000,,
2017-11-08,13.3500,13.8800,13.2000,13.8000,13.8000,191827,0.0000,,
2017-11-07,13.4000,13.4500,13.1800,13.3000,13.3000,126258,0.0000,,
2017-11-06,13.5000,13.5500,13.3500,13.4500,13.4500,109574,0.0000,,
2017-11-03,13.7500,13.7500,13.3000,13.4500,13.4500,154461,0.0000,,
2017-11-02,13.4000,13.8000,13.4000,13.7000,13.7000,218544,0.0000,,
2017-11-01,13.6000,13.6500,13.2500,13.4500,13.4500,188670,0.0000,,
2017-10-31,13.3500,13.8300,13.2300,13.6000,13.6000,390709,0.0000,,
2017-10-30,13.2000,13.4000,13.0500,13.2000,13.2000,267996,0.0000,,
2017-10-27,12.7500,13.7300,12.7500,13.4500,13.4500,507373,0.0000,,
2017-10-26,12.1000,12.2500,11.9500,12.1000,12.1000,67691,0.0000,,
2017-10-25,12.1500,12.2000,11.8100,12.1000,12.1000,126622,0.0000,,
2017-10-24,12.6000,12.6000,12.1500,12.2000,12.2000,127986,0.0000,,
2017-10-23,12.6000,12.6000,12.4000,12.4500,12.4500,109668,0.0000,,
2017-10-20,12.0500,12.6000,11.9500,12.6000,12.6000,311088,0.0000,,
2017-10-19,11.9500,12.1500,11.8000,11.9500,11.9500,129214,0.0000,,
2017-10-18,12.0000,12.1300,11.9000,12.0000,12.0000,178893,0.0000,,
2017-10-17,12.3000,12.3300,11.7100,11.9000,11.9000,239266,0.0000,,
2017-10-16,12.3500,12.4000,12.2000,12.3500,12.3500,126721,0.0000,,
2017-10-13,12.4500,12.5000,12.2000,12.3500,12.3500,123656,0.0000,,
2017-10-12,12.4500,12.5500,12.3500,12.5000,12.5000,120604,0.0000,,
2017-10-11,12.5500,12.6500,12.5000,12.5000,12.5000,129211,0.0000,,
2017-10-10,12.6500,12.6800,12.4500,12.5500,12.5500,265690,0.0000,,
2017-10-09,12.3500,12.7000,12.3500,12.6000,12.6000,151867,0.0000,,
2017-10-06,12.4500,12.6000,12.3000,12.3500,12.3500,221059,0.0000,,
2017-10-05,12.3000,12.5500,12.2000,12.5000,12.5000,181212,0.0000,,
2017-10-04,12.3000,12.3500,12.1500,12.3000,12.3000,138154,0.0000,,
2017-10-03,12.1500,12.3000,12.0000,12.2500,12.2500,179578,0.0000,,
2017-10-02,12.1000,12.1300,11.9500,12.1000,12.1000,147102,0.0000,,
2017-09-29,11.6000,12.1000,11.6000,12.0500,12.0500,216937,0.0000,,
2017-09-28,11.5500,11.6800,11.4000,11.5500,11.5500,152312,0.0000,,
2017-09-27,11.2000,11.6500,11.2000,11.6500,11.6500,158383,0.0000,,
2017-09-26,11.4500,11.5000,11.2500,11.3000,11.3000,236561,0.0000,,
2017-09-25,11.2500,11.4000,11.2000,11.3500,11.3500,162460,0.0000,,
2017-09-22,11.2500,11.4100,11.2500,11.3000,11.3000,186881,0.0000,,
2017-09-21,11.3500,11.5300,11.2500,11.3000,11.3000,189851,0.0000,,
2017-09-20,11.4000,11.5000,11.3000,11.3500,11.3500,188192,0.0000,,
2017-09-19,11.8000,11.9000,11.4000,11.4500,11.4500,223443,0.0000,,
2017-09-18,11.1500,11.9500,11.1100,11.7000,11.7000,460311,0.0000,,
2017-09-15,12.1000,12.1500,11.0500,11.0500,11.0500,2375439,0.0000,,
2017-09-14,12.2000,12.2000,12.0000,12.1000,12.1000,175297,0.0000,,
2017-09-13,12.4000,12.4800,12.1800,12.2000,12.2000,138515,0.0000,,
2017-09-12,12.4500,12.4500,12.2400,12.3500,12.3500,125432,0.0000,,
2017-09-11,12.5000,12.6500,12.2500,12.3500,12.3500,120140,0.0000,,
2017-09-08,12.3000,12.5000,12.2500,12.3500,12.3500,162567,0.0000,,
2017-09-07,12.3500,12.4800,12.2300,12.3000,12.3000,124315,0.0000,,
