timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,23.0000,23.7500,23.0000,23.7000,23.7000,1148218,0.0000,,
2017-11-16,22.8000,23.1800,22.6100,22.9600,22.9600,508954,0.0000,,
2017-11-15,22.9500,23.1300,22.4500,22.7700,22.7700,1423271,0.0000,,
2017-11-14,23.7100,23.7700,22.9600,23.2500,23.2500,1199859,0.0000,,
2017-11-13,23.8400,23.9100,23.5000,23.7300,23.7300,808535,0.0000,,
2017-11-10,23.8100,24.3100,23.5300,23.8500,23.8500,689082,0.0000,,
2017-11-09,22.9700,24.0300,22.9700,23.6900,23.6900,1187645,0.0000,,
2017-11-08,23.4200,23.4600,22.7800,23.2000,23.2000,1224861,0.0000,,
2017-11-07,23.1000,23.5400,22.8700,23.4200,23.4200,1658808,0.0000,,
2017-11-06,22.3000,22.9300,22.1200,22.8300,22.8300,1569823,0.0000,,
2017-11-03,21.7200,22.2800,21.3700,22.2000,22.2000,1404164,0.0000,,
2017-11-02,21.6700,22.1100,21.3400,21.6600,21.6600,898418,0.0000,,
2017-11-01,21.5000,22.0200,21.0600,21.7100,21.7100,1252873,0.0000,,
2017-10-31,20.8600,21.2400,20.4300,21.1300,21.1300,1369793,0.0000,,
2017-10-30,20.0400,21.4100,19.9600,20.9800,20.9800,2179053,0.0000,,
2017-10-27,19.4100,20.2300,19.3200,19.8400,19.8400,1369513,0.0000,,
2017-10-26,19.9600,20.1300,19.3600,19.5000,19.5000,1577571,0.0000,,
2017-10-25,20.2500,20.3800,19.5800,19.8900,19.8900,1608798,0.0000,,
2017-10-24,20.7800,20.8700,20.3400,20.3900,20.3900,1527799,0.0000,,
2017-10-23,21.3000,21.5300,20.7300,20.7400,20.7400,1097604,0.0000,,
2017-10-20,21.5600,21.8500,21.2200,21.2800,21.2800,936319,0.0000,,
2017-10-19,21.4600,21.6600,21.2500,21.4400,21.4400,725728,0.0000,,
2017-10-18,21.9600,22.1500,21.2100,21.7200,21.7200,1489762,0.0000,,
2017-10-17,22.2800,22.5900,21.8800,21.9500,21.9500,640817,0.0000,,
2017-10-16,22.6800,23.0000,22.3700,22.3900,22.3900,965975,0.0000,,
2017-10-13,22.8200,22.9900,22.4400,22.4900,22.4900,696226,0.0000,,
2017-10-12,22.1400,22.7600,22.0300,22.5500,22.5500,1317360,0.0000,,
2017-10-11,22.1400,22.2800,21.9600,22.1900,22.1900,487997,0.0000,,
2017-10-10,22.0000,22.2900,21.8000,22.0100,22.0100,819717,0.0000,,
2017-10-09,22.5300,22.6400,21.7500,21.7700,21.7700,1079816,0.0000,,
2017-10-06,22.4400,22.6400,22.3300,22.5100,22.5100,470537,0.0000,,
2017-10-05,22.5800,22.9800,22.2500,22.7400,22.7400,765450,0.0000,,
2017-10-04,22.7900,23.0600,22.4200,22.5500,22.5500,569784,0.0000,,
2017-10-03,23.0100,23.2400,22.7600,22.8500,22.8500,903254,0.0000,,
2017-10-02,22.2600,23.0000,22.0700,22.9800,22.9800,1143761,0.0000,,
2017-09-29,22.8200,22.9400,22.3800,22.6100,22.6100,785056,0.0000,,
2017-09-28,22.5000,22.7500,21.9900,22.7200,22.7200,1191061,0.0000,,
2017-09-27,22.4900,22.6400,22.1500,22.4500,22.4500,1147099,0.0000,,
2017-09-26,21.9200,22.6600,21.8400,22.2600,22.2600,1469928,0.0000,,
2017-09-25,21.7700,22.1600,21.5100,21.9800,21.9800,1166395,0.0000,,
2017-09-22,21.2900,21.6800,21.1900,21.6000,21.6000,887482,0.0000,,
2017-09-21,21.2300,22.0000,21.1100,21.3400,21.3400,1331160,0.0000,,
2017-09-20,20.5900,21.1900,20.2800,21.1500,21.1500,1224998,0.0000,,
2017-09-19,21.0400,21.1200,20.0300,20.4900,20.4900,1958707,0.0000,,
2017-09-18,21.4600,21.9400,21.0300,21.0400,21.0400,966559,0.0000,,
2017-09-15,21.1400,21.5900,20.9200,21.4500,21.4500,1520488,0.0000,,
2017-09-14,21.1600,21.6800,20.9400,21.0700,21.0700,1157324,0.0000,,
2017-09-13,20.7600,21.3200,20.7600,21.1100,21.1100,948352,0.0500,,
2017-09-12,20.8600,21.1700,20.7100,20.8400,20.7908,567971,0.0000,,
2017-09-11,21.0600,21.2800,20.6600,20.8900,20.8406,610335,0.0000,,
2017-09-08,21.3400,21.3900,20.5300,20.8200,20.7708,1013837,0.0000,,
2017-09-07,20.7100,21.4700,20.0600,21.4100,21.3594,1662489,0.0000,,
2017-09-06,21.2700,21.3800,20.7000,20.7300,20.6810,971157,0.0000,,
2017-09-05,21.6000,21.7300,20.6400,21.0300,20.9803,978378,0.0000,,
2017-09-01,21.7600,21.7600,21.1400,21.4500,21.3993,943257,0.0000,,
2017-08-31,20.9400,21.8400,20.9100,21.6800,21.6288,1167386,0.0000,,
2017-08-30,21.6000,21.6000,20.5600,20.9700,20.9204,1042542,0.0000,,
2017-08-29,21.1700,21.6100,20.9100,21.5400,21.4891,686095,0.0000,,
2017-08-28,21.5700,21.8000,21.2100,21.3500,21.2996,751185,0.0000,,
2017-08-25,21.4000,21.7400,21.2300,21.5200,21.4691,554173,0.0000,,
2017-08-24,21.4300,21.5200,21.1100,21.3100,21.2596,568250,0.0000,,
2017-08-23,21.0200,21.6500,20.8800,21.4700,21.4193,1213709,0.0000,,
2017-08-22,20.5900,21.3100,20.5000,21.1900,21.1399,1387861,0.0000,,
2017-08-21,20.3500,20.8100,20.2700,20.4000,20.3518,740246,0.0000,,
2017-08-18,20.4600,20.6000,20.1000,20.3800,20.3318,588954,0.0000,,
2017-08-17,20.3800,20.9500,20.1700,20.6100,20.5613,1048472,0.0000,,
2017-08-16,20.5000,21.0000,20.3700,20.4500,20.4017,1056123,0.0000,,
2017-08-15,20.4700,20.5500,20.1300,20.5000,20.4516,450027,0.0000,,
2017-08-14,20.3400,20.7600,19.9800,20.6200,20.5713,951741,0.0000,,
2017-08-11,20.5000,20.7400,19.9400,20.2600,20.2121,1028604,0.0000,,
2017-08-10,21.5800,21.5900,20.4900,20.5800,20.5314,1311686,0.0000,,
2017-08-09,21.2400,21.5700,20.7300,21.4100,21.3594,1327099,0.0000,,
2017-08-08,21.6100,22.3700,21.1600,21.2300,21.1798,918684,0.0000,,
2017-08-07,22.3400,22.3400,21.5500,21.7900,21.7385,782799,0.0000,,
2017-08-04,22.2500,22.6500,21.9600,22.4500,22.3970,1029149,0.0000,,
2017-08-03,23.6100,23.7500,22.1600,22.2000,22.1475,1244710,0.0000,,
2017-08-02,23.5800,23.7300,23.1900,23.5300,23.4744,510761,0.0000,,
2017-08-01,23.7500,23.8600,23.3800,23.7000,23.6440,468451,0.0000,,
2017-07-31,23.8200,24.0300,23.4100,23.8100,23.7537,750806,0.0000,,
2017-07-28,23.5200,23.8500,23.3600,23.6700,23.6141,537051,0.0000,,
2017-07-27,23.6100,23.7500,23.3000,23.6000,23.5442,370638,0.0000,,
2017-07-26,23.9900,23.9900,23.3000,23.5300,23.4744,556554,0.0000,,
2017-07-25,23.5800,24.2000,23.5800,23.7800,23.7238,890775,0.0000,,
2017-07-24,23.2900,23.5500,23.0900,23.3000,23.2449,406573,0.0000,,
2017-07-21,23.8300,23.8300,23.0400,23.1400,23.0853,681775,0.0000,,
2017-07-20,23.9200,23.9700,23.1400,23.6400,23.5841,849568,0.0000,,
2017-07-19,23.1900,23.9000,23.1600,23.7600,23.7039,1008162,0.0000,,
2017-07-18,23.2300,23.3798,22.9000,23.1200,23.0654,361313,0.0000,,
2017-07-17,23.3000,23.6400,23.0300,23.1300,23.0753,423496,0.0000,,
2017-07-14,23.1300,23.3900,23.0400,23.2900,23.2350,562906,0.0000,,
2017-07-13,22.6400,23.0600,22.4700,23.0200,22.9656,679622,0.0000,,
2017-07-12,22.6600,23.1300,22.5100,22.6100,22.5566,573442,0.0000,,
2017-07-11,22.5100,22.5500,22.0600,22.3700,22.3171,609350,0.0000,,
2017-07-10,22.3100,22.6200,22.0600,22.4400,22.3870,897476,0.0000,,
2017-07-07,23.0700,23.4100,22.2800,22.4600,22.4069,1254587,0.0000,,
2017-07-06,23.3000,23.6300,22.9100,23.1800,23.1252,1231885,0.0000,,
2017-07-05,23.1700,23.8300,22.7300,23.1200,23.0654,1853222,0.0000,,
2017-07-03,22.3900,23.2600,22.3900,23.1400,23.0853,1015826,0.0000,,
2017-06-30,22.7000,22.9200,22.2100,22.2500,22.1974,1330139,0.0000,,
2017-06-29,22.6000,22.9300,22.2800,22.5000,22.4468,762467,0.0000,,
2017-06-28,21.9800,22.5900,21.9800,22.4300,22.3770,1402085,0.0000,,
2017-06-27,22.0100,22.5000,21.7700,21.8500,21.7984,795452,0.0000,,
2017-06-26,22.1900,22.2200,21.5200,21.8900,21.8383,815872,0.0000,,
2017-06-23,21.8000,22.4200,21.6900,22.0600,22.0079,1701601,0.0000,,
2017-06-22,21.5400,22.2700,21.5400,21.7000,21.6487,1178005,0.0000,,
