timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,47.8500,48.7000,47.6000,48.4500,48.4500,63929,0.0000,,
2017-11-16,48.0000,48.8000,47.8000,48.1000,48.1000,90610,0.0000,,
2017-11-15,48.0000,48.5800,47.3500,47.7000,47.7000,124335,0.0000,,
2017-11-14,47.5000,48.4000,46.7000,48.3000,48.3000,97250,0.0000,,
2017-11-13,46.6500,48.0000,46.5000,47.9000,47.9000,62525,0.0000,,
2017-11-10,46.2500,47.1500,45.9800,46.8500,46.8500,151653,0.0000,,
2017-11-09,47.0000,47.1000,45.7500,46.3500,46.3500,157988,0.0000,,
2017-11-08,47.6000,47.7000,46.9500,47.2500,47.2500,56648,0.0000,,
2017-11-07,49.5000,49.5000,47.8500,47.9000,47.9000,73405,0.0000,,
2017-11-06,49.3000,49.9000,49.2000,49.5000,49.5000,41927,0.0900,,
2017-11-03,49.6000,49.8300,49.4500,49.6500,49.5599,37842,0.0000,,
2017-11-02,49.2500,50.5000,48.5500,50.0500,49.9592,125467,0.0000,,
2017-11-01,50.2500,50.3000,48.9500,49.3000,49.2105,54741,0.0000,,
2017-10-31,49.2000,50.0500,48.2500,49.7000,49.6098,96518,0.0000,,
2017-10-30,51.0500,51.8500,49.0800,49.3000,49.2105,63003,0.0000,,
2017-10-27,50.8000,51.4500,50.3000,51.3000,51.2069,76619,0.0000,,
2017-10-26,50.5000,51.3500,50.0800,50.7500,50.6579,70928,0.0000,,
2017-10-25,49.7000,50.8500,49.7000,50.5500,50.4583,92520,0.0000,,
2017-10-24,51.0000,51.0000,49.2500,49.4000,49.3103,80095,0.0000,,
2017-10-23,51.1500,51.4500,50.0000,50.2500,50.1588,80155,0.0000,,
2017-10-20,52.1500,52.1500,50.5500,50.7500,50.6579,90366,0.0000,,
2017-10-19,49.9000,51.6000,49.9000,51.5000,51.4065,84647,0.0000,,
2017-10-18,49.8500,50.6000,49.4500,50.0500,49.9592,87709,0.0000,,
