timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,5.2200,5.4500,5.2000,5.4000,5.4000,300462,0.0000,,
2017-11-21,5.3400,5.4900,5.1700,5.2000,5.2000,229929,0.0000,,
2017-11-20,5.5700,5.5700,5.2600,5.3700,5.3700,219364,0.0000,,
2017-11-17,5.2100,5.6300,5.1500,5.5400,5.5400,157029,0.0000,,
2017-11-16,5.3100,5.3200,5.2300,5.2500,5.2500,237128,0.0000,,
2017-11-15,5.4700,5.4700,5.2000,5.2800,5.2800,284555,0.0000,,
2017-11-14,5.8200,5.8200,5.4100,5.4900,5.4900,315262,0.0000,,
2017-11-13,5.9700,6.0300,5.6500,5.6600,5.6600,299152,0.0000,,
2017-11-10,5.7600,6.0500,5.7600,5.9600,5.9600,779009,0.0000,,
2017-11-09,5.5400,6.1900,5.4000,5.9500,5.9500,839278,0.0000,,
2017-11-08,6.8500,7.1500,5.6600,5.7000,5.7000,1588213,0.0000,,
2017-11-07,8.4700,8.6400,8.4700,8.6200,8.6200,107754,0.0000,,
2017-11-06,8.5700,8.6500,8.4200,8.5300,8.5300,89857,0.0000,,
2017-11-03,8.5300,8.6800,8.4300,8.5600,8.5600,87225,0.0000,,
2017-11-02,8.5500,8.6000,8.4200,8.5100,8.5100,172236,0.0000,,
2017-11-01,8.8200,8.8400,8.5100,8.5200,8.5200,74051,0.0000,,
2017-10-31,8.6800,8.8400,8.6500,8.7700,8.7700,77769,0.0000,,
2017-10-30,8.8000,8.8000,8.6000,8.6800,8.6800,80531,0.0000,,
2017-10-27,8.8800,8.9000,8.7500,8.8300,8.8300,127834,0.0000,,
2017-10-26,8.9100,8.9800,8.8000,8.8400,8.8400,116501,0.0000,,
2017-10-25,8.9400,9.0000,8.6700,8.8800,8.8800,74633,0.0000,,
2017-10-24,9.2100,9.4100,8.9600,8.9700,8.9700,233399,0.0000,,
2017-10-23,9.0200,9.2500,8.9500,9.1900,9.1900,155054,0.0000,,
2017-10-20,8.9700,9.1100,8.9000,8.9600,8.9600,218430,0.0000,,
2017-10-19,8.7100,8.8800,8.6700,8.8700,8.8700,81793,0.0000,,
2017-10-18,8.6900,8.8500,8.6700,8.8000,8.8000,132594,0.0000,,
2017-10-17,8.6700,8.7300,8.5900,8.6400,8.6400,70983,0.0000,,
2017-10-16,8.6700,8.8900,8.5000,8.7000,8.7000,96206,0.0000,,
2017-10-13,8.7800,8.7800,8.5400,8.6300,8.6300,278234,0.0000,,
2017-10-12,8.7000,8.8800,8.5600,8.7200,8.7200,90970,0.0000,,
2017-10-11,8.6500,8.7800,8.6500,8.7300,8.7300,87906,0.0000,,
2017-10-10,8.6600,8.7200,8.5700,8.6800,8.6800,115630,0.0000,,
2017-10-09,8.5400,8.8200,8.5300,8.6100,8.6100,67763,0.0000,,
2017-10-06,8.6900,8.7600,8.5300,8.5500,8.5500,62067,0.0000,,
2017-10-05,8.6800,8.8200,8.6300,8.7000,8.7000,106934,0.0000,,
2017-10-04,8.7700,8.7900,8.5700,8.6800,8.6800,199952,0.0000,,
2017-10-03,8.5300,8.7800,8.4900,8.7500,8.7500,136455,0.0000,,
2017-10-02,8.4700,8.6200,8.3800,8.5500,8.5500,176342,0.0000,,
2017-09-29,8.6900,8.7300,8.4600,8.4600,8.4600,89620,0.0000,,
2017-09-28,8.6800,8.7600,8.5100,8.7000,8.7000,124562,0.0000,,
2017-09-27,8.5300,8.6800,8.5300,8.6700,8.6700,189051,0.0000,,
2017-09-26,8.3800,8.6300,8.3600,8.5000,8.5000,166820,0.0000,,
2017-09-25,8.4100,8.5600,8.2900,8.3000,8.3000,175569,0.0000,,
2017-09-22,8.3900,8.4800,8.3000,8.3800,8.3800,97046,0.0000,,
2017-09-21,8.2800,8.4700,8.2500,8.3800,8.3800,158526,0.0000,,
2017-09-20,8.0600,8.3300,8.0600,8.2300,8.2300,152388,0.0000,,
2017-09-19,8.0200,8.0800,7.9300,8.0700,8.0700,75457,0.0000,,
2017-09-18,7.9200,8.1900,7.9000,8.0300,8.0300,254701,0.0000,,
2017-09-15,7.8400,8.0100,7.8100,7.9200,7.9200,216897,0.0000,,
2017-09-14,7.9400,7.9400,7.7400,7.8300,7.8300,73978,0.0750,,
2017-09-13,7.9200,8.0100,7.8800,7.9500,7.8746,61864,0.0000,,
2017-09-12,7.7800,8.0600,7.7400,7.9700,7.8944,136016,0.0000,,
2017-09-11,7.6000,7.7700,7.5600,7.7300,7.6567,107106,0.0000,,
2017-09-08,7.6400,7.7100,7.5200,7.5600,7.4883,95346,0.0000,,
2017-09-07,7.6200,7.7300,7.5500,7.6400,7.5675,121170,0.0000,,
2017-09-06,7.5400,7.6500,7.4800,7.6200,7.5477,86691,0.0000,,
2017-09-05,7.4600,7.5500,7.4400,7.5400,7.4685,78841,0.0000,,
2017-09-01,7.4600,7.5000,7.3600,7.5000,7.4288,75898,0.0000,,
2017-08-31,7.3700,7.5100,7.3500,7.4700,7.3991,74445,0.0000,,
2017-08-30,7.4400,7.4500,7.3000,7.3400,7.2704,81975,0.0000,,
2017-08-29,7.1600,7.4199,7.1400,7.4100,7.3397,90640,0.0000,,
2017-08-28,7.3100,7.3100,7.1200,7.2100,7.1416,84680,0.0000,,
2017-08-25,7.1800,7.2900,7.1100,7.2700,7.2010,89986,0.0000,,
2017-08-24,7.2400,7.2600,7.1000,7.1600,7.0921,71134,0.0000,,
2017-08-23,7.1000,7.2600,7.1000,7.2400,7.1713,114263,0.0000,,
2017-08-22,6.9400,7.1200,6.9400,7.1000,7.0326,107045,0.0000,,
2017-08-21,6.9600,7.0200,6.9600,6.9700,6.9039,107774,0.0000,,
2017-08-18,6.9700,7.0600,6.9700,7.0000,6.9336,135874,0.0000,,
2017-08-17,7.5000,7.5000,7.0000,7.0600,6.9930,309177,0.0000,,
2017-08-16,7.2000,7.5200,7.1600,7.3100,7.2406,580015,0.0000,,
2017-08-15,7.1500,7.3800,7.0800,7.0900,7.0227,199808,0.0000,,
2017-08-14,7.4700,7.5500,7.0500,7.1100,7.0425,298396,0.0000,,
2017-08-11,7.9100,7.9400,7.4300,7.4500,7.3793,269719,0.0000,,
2017-08-10,8.4300,8.5200,8.0700,8.1300,8.0529,201722,0.0000,,
2017-08-09,9.0000,9.1000,8.3700,8.5700,8.4887,439694,0.0000,,
2017-08-08,9.6500,9.7500,9.5000,9.6200,9.5287,63625,0.0000,,
2017-08-07,9.7500,9.7500,9.6100,9.6500,9.5584,68365,0.0000,,
2017-08-04,9.7400,9.8000,9.6800,9.7100,9.6179,30927,0.0000,,
2017-08-03,9.7900,9.8300,9.6500,9.7100,9.6179,55822,0.0000,,
2017-08-02,9.8800,9.9900,9.6500,9.7600,9.6674,72490,0.0000,,
2017-08-01,9.6700,9.8100,9.6000,9.7700,9.6773,40527,0.0000,,
2017-07-31,9.7300,9.8100,9.5900,9.6600,9.5683,59266,0.0000,,
2017-07-28,9.6800,9.8200,9.6200,9.7300,9.6377,41861,0.0000,,
2017-07-27,9.9000,9.9000,9.6700,9.7300,9.6377,64729,0.0000,,
2017-07-26,9.9300,9.9300,9.7500,9.8900,9.7962,64572,0.0000,,
2017-07-25,9.8200,9.9800,9.7400,9.9200,9.8259,53586,0.0000,,
2017-07-24,9.7900,9.8200,9.6700,9.7900,9.6971,53419,0.0000,,
2017-07-21,9.9900,9.9900,9.6700,9.7800,9.6872,217175,0.0000,,
2017-07-20,9.9000,9.9500,9.7300,9.9100,9.8160,65853,0.0000,,
2017-07-19,9.8500,9.9600,9.8200,9.9000,9.8061,38788,0.0000,,
2017-07-18,9.7500,9.8700,9.6600,9.8700,9.7764,63163,0.0000,,
2017-07-17,9.7700,9.9300,9.7400,9.7700,9.6773,72449,0.0000,,
2017-07-14,9.7200,9.9100,9.7200,9.8000,9.7070,86664,0.0000,,
2017-07-13,9.7900,9.8300,9.6326,9.7600,9.6674,95212,0.0000,,
2017-07-12,9.9800,10.1900,9.7800,9.8000,9.7070,117693,0.0000,,
2017-07-11,10.1400,10.1400,9.8500,9.9600,9.8655,92952,0.0000,,
2017-07-10,10.1400,10.3000,9.9700,10.1700,10.0735,153192,0.0000,,
2017-07-07,10.0700,10.2500,9.9100,10.2100,10.1131,132611,0.0000,,
