timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,22.6800,22.8800,22.4700,22.8200,22.8200,274827,0.0000,,
2017-11-16,22.5300,22.9800,22.3500,22.8300,22.8300,316128,0.0000,,
2017-11-15,22.6700,22.6900,22.3300,22.4700,22.4700,713869,0.0000,,
2017-11-14,22.9100,23.0000,22.7000,22.8100,22.8100,388239,0.0000,,
2017-11-13,23.1300,23.3800,22.9200,22.9800,22.9800,412279,0.0000,,
2017-11-10,23.0000,23.4600,22.9500,23.3300,23.3300,338970,0.0000,,
2017-11-09,23.0000,23.2400,22.8400,23.1500,23.1500,526325,0.0000,,
2017-11-08,22.6200,23.2000,22.4900,23.1900,23.1900,614817,0.0000,,
2017-11-07,23.0000,23.1000,22.5500,22.7300,22.7300,445312,0.0000,,
2017-11-06,23.3900,23.5200,22.9800,23.0100,23.0100,357702,0.0000,,
2017-11-03,23.2300,23.6700,22.7500,23.5000,23.5000,691497,0.0000,,
2017-11-02,25.0000,25.0000,22.3400,23.0300,23.0300,823345,0.0000,,
2017-11-01,24.3000,24.4300,23.0400,23.7700,23.7700,946753,0.0000,,
2017-10-31,24.1100,24.2800,23.7500,24.0800,24.0800,398559,0.0000,,
2017-10-30,24.5200,24.5200,23.7100,24.0200,24.0200,355443,0.0000,,
2017-10-27,24.5000,24.6600,24.2400,24.6000,24.6000,436354,0.0000,,
2017-10-26,24.4200,24.5700,24.2700,24.4400,24.4400,353732,0.0000,,
2017-10-25,23.9000,24.3800,23.8600,24.3300,24.3300,327556,0.0000,,
2017-10-24,24.1700,24.2800,23.7900,23.9500,23.9500,285574,0.0000,,
2017-10-23,24.2500,24.2900,23.9700,24.0800,24.0800,185160,0.0000,,
2017-10-20,24.2100,24.2600,23.9800,24.2000,24.2000,216831,0.0000,,
2017-10-19,23.8600,23.9700,23.4200,23.9300,23.9300,345620,0.0000,,
2017-10-18,23.9900,24.2300,23.8800,23.9700,23.9700,272628,0.0000,,
2017-10-17,23.9800,24.2500,23.8000,23.8800,23.8800,229989,0.0000,,
2017-10-16,24.0000,24.2600,23.7600,23.9900,23.9900,253741,0.0000,,
2017-10-13,24.0500,24.1600,23.7200,23.9400,23.9400,260617,0.0000,,
2017-10-12,23.9800,24.2300,23.8600,24.0200,24.0200,314333,0.0000,,
2017-10-11,24.0600,24.2000,23.8100,23.9900,23.9900,239181,0.0000,,
2017-10-10,23.9500,24.1500,23.7700,24.0800,24.0800,319663,0.0000,,
2017-10-09,23.9100,24.1000,23.6400,23.8600,23.8600,267000,0.0000,,
2017-10-06,23.4000,24.3100,23.3400,23.8700,23.8700,794545,0.0000,,
2017-10-05,23.3300,23.5000,23.2200,23.4200,23.4200,471333,0.0000,,
2017-10-04,23.2800,23.4000,22.9700,23.2500,23.2500,231077,0.0000,,
2017-10-03,23.2800,23.4900,23.0300,23.2800,23.2800,512960,0.0000,,
2017-10-02,22.8500,23.2400,22.7100,23.1800,23.1800,420262,0.0000,,
2017-09-29,22.9400,23.0400,22.7200,22.7800,22.7800,416209,0.0000,,
2017-09-28,23.1400,23.2000,22.8100,22.9300,22.9300,449463,0.0000,,
2017-09-27,22.7000,23.4500,22.5600,23.1500,23.1500,591715,0.0000,,
2017-09-26,22.9100,23.0000,22.4600,22.4800,22.4800,499469,0.0000,,
2017-09-25,22.9700,23.1300,22.5400,22.8000,22.8000,333066,0.0000,,
2017-09-22,22.9700,23.1400,22.7400,23.0300,23.0300,371517,0.0000,,
2017-09-21,22.9100,23.2500,22.8900,23.0600,23.0600,220503,0.0000,,
2017-09-20,22.8400,23.0100,22.6600,22.8900,22.8900,354095,0.0000,,
2017-09-19,22.9100,23.0000,22.8300,22.8500,22.8500,329893,0.0000,,
2017-09-18,22.5900,23.0900,22.5500,22.9400,22.9400,409751,0.0000,,
2017-09-15,22.7400,23.0100,22.4800,22.5000,22.5000,1079581,0.0000,,
2017-09-14,22.9300,22.9300,22.5800,22.7200,22.7200,351003,0.0000,,
2017-09-13,23.3400,23.4000,22.9100,22.9600,22.9600,327936,0.0000,,
2017-09-12,23.1800,23.3900,23.0500,23.3600,23.3600,271928,0.0000,,
2017-09-11,22.8500,23.2000,22.5000,23.0700,23.0700,284415,0.0000,,
2017-09-08,22.7100,22.9000,22.5900,22.6600,22.6600,282166,0.0000,,
2017-09-07,22.6800,22.9800,22.5000,22.7800,22.7800,271298,0.0000,,
2017-09-06,22.6800,22.7200,22.4900,22.6000,22.6000,315851,0.0000,,
2017-09-05,22.6700,22.8800,22.5200,22.5900,22.5900,278235,0.0000,,
2017-09-01,22.7900,22.7900,22.5500,22.7300,22.7300,330599,0.0000,,
2017-08-31,22.4100,22.9900,22.4100,22.7600,22.7600,529077,0.0000,,
2017-08-30,22.0500,22.3400,21.7900,22.2400,22.2400,224053,0.0000,,
2017-08-29,21.9400,22.2400,21.7600,22.0700,22.0700,231707,0.0000,,
2017-08-28,22.1200,22.1300,21.9200,22.1200,22.1200,193782,0.0000,,
2017-08-25,22.0400,22.1500,21.9400,22.0200,22.0200,444509,0.0000,,
2017-08-24,21.8300,22.0100,21.7300,21.9500,21.9500,280951,0.0000,,
2017-08-23,21.7800,22.0100,21.5900,21.7100,21.7100,326132,0.0000,,
2017-08-22,21.4200,21.8500,21.3300,21.8000,21.8000,278981,0.0000,,
