timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,13.5900,13.8200,13.5100,13.7600,13.7600,2933496,0.0000,,
2017-11-16,13.6000,13.6800,13.4500,13.5800,13.5800,3977654,0.0000,,
2017-11-15,13.6000,13.7800,13.4000,13.5700,13.5700,3173548,0.0000,,
2017-11-14,13.7500,13.8800,13.5900,13.6900,13.6900,3656575,0.0000,,
2017-11-13,14.1100,14.1430,13.6900,13.7500,13.7500,5275187,0.0000,,
2017-11-10,14.1800,14.3150,14.1200,14.2100,14.2100,2460472,0.0000,,
2017-11-09,14.6200,14.6200,14.0770,14.2500,14.2500,4776071,0.0000,,
2017-11-08,14.5000,14.7100,14.4600,14.6500,14.6500,3274103,0.0000,,
2017-11-07,14.5000,14.7800,14.3600,14.4600,14.4600,4966758,0.0000,,
2017-11-06,14.5100,14.7350,14.3900,14.4900,14.4900,7386400,0.0000,,
2017-11-03,14.7300,14.8100,14.3350,14.5450,14.5450,7070921,0.0000,,
2017-11-02,15.0000,15.1700,14.2100,14.6850,14.6850,17183550,0.0000,,
2017-11-01,16.9600,17.0300,16.3100,16.3700,16.3700,8458195,0.0000,,
2017-10-31,17.0900,17.2500,16.9200,16.9200,16.9200,3519513,0.0000,,
2017-10-30,16.7000,17.0100,16.5900,16.9700,16.9700,2655339,0.0000,,
2017-10-27,16.7500,17.0500,16.5900,16.7000,16.7000,3623346,0.0000,,
2017-10-26,16.4900,16.6900,16.3000,16.6300,16.6300,2416211,0.0000,,
2017-10-25,16.6700,16.8200,16.3300,16.4900,16.4900,2378570,0.0000,,
2017-10-24,16.7400,16.7500,16.4100,16.6800,16.6800,3193556,0.0000,,
2017-10-23,16.7900,16.8800,16.4400,16.6400,16.6400,2662865,0.0000,,
2017-10-20,16.8800,17.0100,16.6200,16.8100,16.8100,4021921,0.0000,,
2017-10-19,16.7500,16.8400,16.5100,16.8200,16.8200,3190512,0.0000,,
2017-10-18,16.9400,17.0600,16.8300,16.9000,16.9000,2209286,0.0000,,
2017-10-17,16.9700,17.0600,16.8150,16.8700,16.8700,2400936,0.0000,,
2017-10-16,17.3200,17.4100,16.9700,17.0000,17.0000,3832303,0.0000,,
2017-10-13,17.3400,17.4850,17.2100,17.2600,17.2600,2675591,0.0000,,
2017-10-12,17.4200,17.5400,17.1800,17.2600,17.2600,4084522,0.0000,,
2017-10-11,17.4300,17.5600,17.3700,17.4900,17.4900,2856536,0.0000,,
2017-10-10,17.9200,18.0000,17.4900,17.5100,17.5100,3625208,0.0000,,
2017-10-09,17.9700,17.9800,17.8200,17.9000,17.9000,2644210,0.0000,,
2017-10-06,17.7800,18.0000,17.6700,17.9800,17.9800,5117894,0.0000,,
2017-10-05,17.4900,17.9700,17.4900,17.8300,17.8300,4391855,0.0000,,
2017-10-04,17.5200,17.6650,17.3500,17.4800,17.4800,4372009,0.0000,,
2017-10-03,17.3000,17.7800,17.2300,17.5200,17.5200,4991472,0.0000,,
2017-10-02,16.7800,17.3000,16.7800,17.2800,17.2800,3941465,0.0000,,
2017-09-29,16.7700,16.9200,16.7400,16.7700,16.7700,2398818,0.0000,,
2017-09-28,16.9000,17.0200,16.7500,16.8200,16.8200,2279525,0.0000,,
2017-09-27,16.9100,17.1100,16.7900,16.9000,16.9000,3165842,0.0000,,
2017-09-26,16.7500,16.8400,16.6900,16.7800,16.7800,2498135,0.0000,,
2017-09-25,17.0100,17.0200,16.5900,16.7300,16.7300,3328502,0.0000,,
2017-09-22,16.8500,17.0360,16.7600,16.8800,16.8800,2129218,0.0000,,
