timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,38.9200,39.2000,38.6400,38.9400,38.9400,8361,0.0000,,
2017-11-21,38.8900,39.0000,38.6800,38.8500,38.8500,17287,0.0000,,
2017-11-20,38.3300,38.8000,37.8000,38.7900,38.7900,8189,0.0000,,
2017-11-17,37.7900,38.3300,37.4200,38.3300,38.3300,4295,0.0000,,
2017-11-16,37.9000,38.5200,37.9000,38.0100,38.0100,12815,0.0000,,
2017-11-15,37.4000,38.1000,37.4000,37.7800,37.7800,5831,0.0000,,
2017-11-14,37.4400,37.4400,36.6600,36.9400,36.9400,20053,0.1100,,
2017-11-13,36.7700,37.8800,36.1000,37.5900,37.4784,7122,0.0000,,
2017-11-10,37.1900,37.1900,36.8300,36.8400,36.7306,5025,0.0000,,
2017-11-09,37.6800,37.6800,37.0100,37.2200,37.1095,9136,0.0000,,
2017-11-08,37.3300,37.7600,36.8200,36.9700,36.8602,10171,0.0000,,
2017-11-07,39.0100,39.2000,36.9600,37.3000,37.1893,13551,0.0000,,
2017-11-06,38.8800,39.2000,38.2400,39.2000,39.0836,16845,0.0000,,
2017-11-03,38.7000,39.2500,38.0800,39.2000,39.0836,15134,0.0000,,
2017-11-02,37.8900,39.1900,36.3000,39.0500,38.9341,7315,0.0000,,
2017-11-01,37.1200,38.3900,36.6400,37.2200,37.1095,7519,0.0000,,
2017-10-31,37.2300,37.9900,36.6000,36.9300,36.8204,16100,0.0000,,
2017-10-30,38.4500,39.8000,37.0600,37.0600,36.9500,13131,0.0000,,
2017-10-27,38.0000,38.4500,37.9500,38.4500,38.3358,15992,0.0000,,
2017-10-26,36.9800,38.1200,36.9500,37.8400,37.7277,41928,0.0000,,
2017-10-25,36.5100,36.8700,36.4100,36.7700,36.6608,9224,0.0000,,
2017-10-24,36.1800,36.5300,35.4700,36.2100,36.1025,17062,0.0000,,
2017-10-23,36.3200,36.4300,35.5700,36.2200,36.1125,5027,0.0000,,
2017-10-20,36.5400,36.5400,35.5100,36.4600,36.3518,8921,0.0000,,
2017-10-19,36.1100,36.5000,35.7900,36.4700,36.3617,5191,0.0000,,
2017-10-18,36.2600,36.4800,35.4900,36.2800,36.1723,15886,0.0000,,
2017-10-17,35.9900,36.3500,35.7800,36.2700,36.1623,9647,0.0000,,
2017-10-16,36.7900,36.7900,35.4600,35.8900,35.7834,14829,0.0000,,
2017-10-13,37.0900,37.0900,36.7800,36.8200,36.7107,16507,0.0000,,
2017-10-12,36.9100,36.9500,36.6400,36.9100,36.8004,18290,0.0000,,
2017-10-11,36.9600,37.0000,36.4900,36.8200,36.7107,17438,0.0000,,
2017-10-10,36.4700,36.9700,36.3400,36.9500,36.8403,16152,0.0000,,
2017-10-09,36.7400,36.8600,35.9900,36.3000,36.1922,9110,0.0000,,
2017-10-06,36.4100,37.0000,36.4100,36.7400,36.6309,9489,0.0000,,
2017-10-05,37.1400,37.1400,36.6400,36.9900,36.8802,12831,0.0000,,
2017-10-04,36.4100,37.2500,36.4100,37.0000,36.8901,17746,0.0000,,
2017-10-03,36.7500,37.1100,36.6500,37.0700,36.9599,14963,0.0000,,
2017-10-02,36.6500,37.4300,36.5900,37.0600,36.9500,21171,0.0000,,
2017-09-29,37.2600,37.2600,36.3300,36.4900,36.3817,48828,0.0000,,
2017-09-28,35.2700,36.2000,35.2700,35.9500,35.8433,21755,0.0000,,
2017-09-27,35.3900,36.0000,35.3900,35.7200,35.6139,33113,0.0000,,
2017-09-26,34.4000,35.9500,33.8100,35.5000,35.3946,20865,0.0000,,
2017-09-25,33.8500,34.4900,33.0500,34.2300,34.1284,30594,0.0000,,
2017-09-22,33.7500,33.9900,33.6100,33.8400,33.7395,13929,0.0000,,
2017-09-21,33.3600,33.7500,33.0700,33.6300,33.5302,13318,0.0000,,
2017-09-20,33.0000,33.6700,32.1700,33.3700,33.2709,50370,0.0000,,
2017-09-19,32.8000,33.4000,32.8000,33.1800,33.0815,10973,0.0000,,
2017-09-18,31.5500,33.4400,31.5500,32.7500,32.6528,20670,0.0000,,
2017-09-15,32.1600,33.0500,31.3000,31.4600,31.3666,105844,0.0000,,
2017-09-14,33.5500,33.7800,32.5500,32.5600,32.4633,21211,0.0000,,
2017-09-13,33.4400,33.7500,31.7000,33.5700,33.4703,20517,0.0000,,
2017-09-12,33.1400,34.0000,33.1400,33.5100,33.4105,12788,0.0000,,
2017-09-11,32.6300,33.7500,32.6300,33.7400,33.6398,15971,0.0000,,
2017-09-08,32.6700,33.6500,32.6700,33.0500,32.9519,14581,0.0000,,
2017-09-07,32.9000,33.1800,32.5800,32.6700,32.5730,24214,0.0000,,
2017-09-06,31.8200,33.0300,31.5800,32.7400,32.6428,17445,0.0000,,
2017-09-05,32.3200,32.7800,31.6400,31.9100,31.8153,19849,0.0000,,
2017-09-01,32.4500,32.9900,31.9500,32.6000,32.5032,11774,0.0000,,
2017-08-31,32.1700,32.9300,31.5100,32.4600,32.3636,11436,0.0000,,
2017-08-30,32.0500,33.1000,31.9600,32.2600,32.1642,9730,0.0000,,
2017-08-29,32.1700,32.5900,31.9000,32.1400,32.0446,15186,0.0000,,
2017-08-28,32.8500,33.6700,32.2000,32.2500,32.1543,19886,0.0000,,
2017-08-25,32.1900,33.0000,31.9400,32.7500,32.6528,25979,0.0000,,
2017-08-24,31.3000,32.1700,31.3000,32.0900,31.9947,30844,0.0000,,
2017-08-23,31.3500,31.8000,31.0600,31.2000,31.1074,41783,0.0000,,
2017-08-22,31.3000,31.5900,31.3000,31.5700,31.4763,6682,0.0000,,
2017-08-21,30.7600,31.4000,30.7600,31.3500,31.2569,11065,0.0000,,
2017-08-18,30.9700,31.6000,30.9700,31.1800,31.0874,10321,0.0000,,
2017-08-17,31.2000,31.4900,31.2000,31.2300,31.1373,7295,0.0000,,
2017-08-16,31.2700,31.4400,30.9000,31.2600,31.1672,6642,0.0000,,
2017-08-15,31.4000,31.6900,31.2500,31.2500,31.1572,4478,0.0000,,
2017-08-14,31.2800,31.7200,31.1600,31.4200,31.3267,7623,0.0000,,
2017-08-11,31.8700,32.0000,30.9000,31.0200,30.9279,50150,0.1100,,
2017-08-10,31.7700,32.0000,31.6400,31.7700,31.5637,11175,0.0000,,
2017-08-09,31.7500,31.9400,31.5500,31.6800,31.4743,8918,0.0000,,
