timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,23.9200,24.3000,23.9200,24.3000,24.3000,1225,0.0000,,
2017-11-21,24.1000,24.2000,24.1000,24.1500,24.1500,1148,0.0000,,
2017-11-20,23.5100,23.8800,23.5100,23.8800,23.8800,637,0.0000,,
2017-11-17,24.1800,24.1800,23.5400,24.0400,24.0400,35015,0.0000,,
2017-11-16,24.0900,24.2400,24.0900,24.2400,24.2400,1103,0.0000,,
2017-11-15,24.1300,24.1300,24.1300,24.1300,24.1300,2192,0.0000,,
2017-11-14,24.0500,24.0500,24.0500,24.0500,24.0500,188,0.0000,,
2017-11-13,24.0000,24.3200,24.0000,24.3200,24.3200,907,0.0000,,
2017-11-10,24.4500,24.4500,24.4500,24.4500,24.4500,67,0.0000,,
2017-11-09,24.4500,24.4500,24.4500,24.4500,24.4500,102,0.0000,,
2017-11-08,24.5600,24.5600,24.4000,24.4500,24.4500,909,0.0000,,
2017-11-07,24.0600,24.7000,24.0600,24.0600,24.0600,12249,0.0000,,
2017-11-06,24.0000,24.6700,24.0000,24.6500,24.6500,1135,0.0000,,
2017-11-03,24.3100,24.3100,24.3100,24.3100,24.3100,39,0.0000,,
2017-11-02,24.3100,24.3100,24.3100,24.3100,24.3100,114,0.0000,,
2017-11-01,24.0600,24.3100,24.0600,24.3100,24.3100,519,0.0000,,
2017-10-31,24.0000,24.1100,24.0000,24.0600,24.0600,2486,0.0000,,
2017-10-30,24.0000,24.0600,23.7700,23.7700,23.7700,515,0.0000,,
2017-10-27,24.1600,24.1600,24.1100,24.1100,24.1100,805,0.0000,,
2017-10-26,24.3100,24.3100,24.1600,24.1600,24.1600,876,0.0000,,
2017-10-25,24.2400,24.5400,24.1800,24.5400,24.5400,697,0.0000,,
2017-10-24,24.6200,24.6200,24.3100,24.3100,24.3100,430,0.0000,,
2017-10-23,24.7400,24.7400,24.7400,24.7400,24.7400,36,0.0000,,
2017-10-20,24.6200,24.7400,24.6200,24.7400,24.7400,410,0.0000,,
2017-10-19,24.8000,24.8000,24.7100,24.7100,24.7100,235,0.0000,,
2017-10-18,24.6200,24.9700,24.6200,24.9400,24.9400,941,0.0000,,
2017-10-17,24.9500,24.9500,24.9500,24.9500,24.9500,141,0.0000,,
2017-10-16,24.9500,24.9500,24.9500,24.9500,24.9500,44,0.0000,,
2017-10-13,24.9400,24.9500,24.6200,24.9500,24.9500,841,0.0000,,
2017-10-12,24.1100,25.0000,24.1100,24.6000,24.6000,7695,0.0000,,
2017-10-11,24.6000,24.6000,24.6000,24.6000,24.6000,257,0.0000,,
2017-10-10,24.6000,24.6000,24.6000,24.6000,24.6000,30,0.0000,,
2017-10-09,24.4500,24.6000,24.4200,24.6000,24.6000,3009,0.0000,,
2017-10-06,24.4500,24.4500,24.4500,24.4500,24.4500,575,0.0000,,
2017-10-05,24.6700,24.9500,24.3700,24.5900,24.5900,3058,0.0000,,
2017-10-04,24.8000,24.8000,24.8000,24.8000,24.8000,524,0.0000,,
2017-10-03,24.7300,25.2500,24.7000,24.7000,24.7000,7044,0.0000,,
2017-10-02,24.0000,24.9500,23.8300,24.3900,24.3900,8533,0.0000,,
2017-09-29,24.3700,24.3700,24.3700,24.3700,24.3700,388,0.0000,,
2017-09-28,24.2900,24.6200,24.2900,24.6200,24.6200,1565,0.0000,,
2017-09-27,23.9900,24.0000,23.9600,24.0000,24.0000,761,0.0000,,
2017-09-26,24.0000,24.0000,24.0000,24.0000,24.0000,17,0.0000,,
2017-09-25,23.4700,24.0000,23.4700,24.0000,24.0000,847,0.0000,,
2017-09-22,23.5300,24.0700,22.8900,23.5400,23.5400,8671,0.0000,,
