timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-09-18,25.3360,25.3360,25.3360,25.3360,25.3360,0,0.0000,,
2017-09-14,25.3300,25.3400,25.3200,25.3400,25.3400,31304,0.0000,,
2017-09-13,25.3200,25.3300,25.3200,25.3200,25.3200,57985,0.0000,,
2017-09-12,25.3200,25.3300,25.3200,25.3200,25.3200,17203,0.0000,,
2017-09-11,25.3100,25.3300,25.3100,25.3100,25.3100,22030,0.0000,,
2017-09-08,25.3300,25.3300,25.3100,25.3100,25.3100,16601,0.0000,,
2017-09-07,25.3200,25.3300,25.3100,25.3300,25.3300,31203,0.0000,,
2017-09-06,25.3200,25.3300,25.3100,25.3100,25.3100,46160,0.0000,,
2017-09-05,25.3100,25.3200,25.3100,25.3100,25.3100,24103,0.0000,,
2017-09-01,25.3200,25.3200,25.3100,25.3100,25.3100,15942,0.0000,,
2017-08-31,25.3200,25.3200,25.3100,25.3100,25.3100,104022,0.0000,,
2017-08-30,25.3000,25.3200,25.3000,25.3100,25.3100,56729,0.0000,,
2017-08-29,25.3081,25.3300,25.3000,25.3000,25.3000,27266,0.0000,,
2017-08-28,25.3100,25.3100,25.3000,25.3000,25.3000,53078,0.0000,,
2017-08-25,25.3000,25.3100,25.3000,25.3000,25.3000,41429,0.0000,,
2017-08-24,25.3000,25.3100,25.2900,25.3000,25.3000,24454,0.0000,,
2017-08-23,25.3000,25.3100,25.2900,25.2900,25.2900,28455,0.0000,,
2017-08-22,25.3000,25.3000,25.2900,25.3000,25.3000,58366,0.0000,,
2017-08-21,25.2900,25.3000,25.2900,25.2900,25.2900,109276,0.0000,,
2017-08-18,25.2900,25.3000,25.2900,25.3000,25.3000,67162,0.0000,,
2017-08-17,25.2800,25.3200,25.2800,25.2900,25.2900,214491,0.0000,,
2017-08-16,25.2800,25.3100,25.2800,25.2900,25.2900,82857,0.0000,,
2017-08-15,25.4200,25.4200,25.2300,25.2700,25.2700,286607,0.0000,,
2017-08-14,25.3700,25.3900,25.3400,25.3700,25.3700,32480,0.0000,,
2017-08-11,25.4500,25.4500,25.2800,25.3100,25.3100,25676,0.0000,,
2017-08-10,25.3600,25.3600,25.2500,25.2900,25.2900,211474,0.0000,,
2017-08-09,25.3200,25.3700,25.3200,25.3600,25.3600,28347,0.0000,,
2017-08-08,25.3800,25.4000,25.3300,25.3600,25.3600,64737,0.0000,,
2017-08-07,25.3800,25.3900,25.3600,25.3900,25.3900,23072,0.0000,,
2017-08-04,25.3700,25.3800,25.3300,25.3700,25.3700,41379,0.0000,,
2017-08-03,25.3600,25.3800,25.3400,25.3600,25.3600,24432,0.0000,,
2017-08-02,25.3400,25.3700,25.3300,25.3600,25.3600,26097,0.0000,,
2017-08-01,25.3500,25.3800,25.3100,25.3500,25.3500,37370,0.0000,,
2017-07-31,25.3700,25.3900,25.3300,25.3600,25.3600,64206,0.0000,,
2017-07-28,25.3800,25.3900,25.3500,25.3600,25.3600,38563,0.0000,,
2017-07-27,25.4000,25.4200,25.3700,25.3900,25.3900,49244,0.0000,,
2017-07-26,25.3800,25.4300,25.3500,25.3900,25.3900,76609,0.0000,,
2017-07-25,25.4100,25.4500,25.3500,25.4000,25.4000,117806,0.0000,,
2017-07-24,25.3800,25.4400,25.3400,25.4100,25.4100,181717,0.0000,,
2017-07-21,25.7600,25.8000,25.0400,25.2600,25.2600,1219121,0.0000,,
2017-07-20,25.6300,25.8500,25.6300,25.7100,25.7100,24900,0.0000,,
2017-07-19,25.7100,25.8800,25.6500,25.6600,25.6600,30931,0.0000,,
2017-07-18,25.7200,25.8700,25.7000,25.8500,25.8500,30918,0.0000,,
2017-07-17,25.8300,25.9300,25.7000,25.9000,25.9000,14534,0.0000,,
2017-07-14,25.6500,25.7600,25.6500,25.7100,25.7100,15494,0.0000,,
2017-07-13,25.7100,25.7600,25.6500,25.6800,25.6800,22912,0.0000,,
2017-07-12,25.6400,25.7300,25.5900,25.6000,25.6000,23991,0.0000,,
2017-07-11,25.7500,25.7500,25.5100,25.6500,25.6500,28037,0.0000,,
2017-07-10,25.5500,25.8000,25.5200,25.5200,25.5200,34916,0.0000,,
2017-07-07,25.8600,25.8700,25.7000,25.7000,25.7000,14004,0.0000,,
2017-07-06,25.7828,25.8712,25.7828,25.8300,25.8300,9294,0.0000,,
2017-07-05,25.8000,25.9200,25.6400,25.8900,25.8900,15656,0.0000,,
