timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,2.0000,2.0900,1.8200,2.0200,2.0200,770517,0.0000,,
2017-11-16,1.7600,2.0000,1.7500,1.9800,1.9800,874075,0.0000,,
2017-11-15,1.7300,1.8238,1.6510,1.7500,1.7500,260179,0.0000,,
2017-11-14,1.7300,1.8500,1.6800,1.6900,1.6900,95293,0.0000,,
2017-11-13,1.7800,1.8100,1.6600,1.7400,1.7400,317394,0.0000,,
2017-11-10,1.7700,1.8900,1.7600,1.7800,1.7800,258718,0.0000,,
2017-11-09,1.6500,1.7900,1.6300,1.7600,1.7600,376627,0.0000,,
2017-11-08,1.6900,1.7500,1.6000,1.6200,1.6200,183589,0.0000,,
2017-11-07,1.7300,1.7800,1.6900,1.7200,1.7200,184392,0.0000,,
2017-11-06,1.8500,1.9400,1.6300,1.7300,1.7300,812002,0.0000,,
2017-11-03,1.8200,1.9000,1.7000,1.7700,1.7700,557129,0.0000,,
2017-11-02,1.8600,1.9200,1.7200,1.8000,1.8000,356613,0.0000,,
2017-11-01,1.6200,1.9300,1.5400,1.8300,1.8300,1127324,0.0000,,
2017-10-31,1.6700,1.7000,1.6000,1.6000,1.6000,128190,0.0000,,
2017-10-30,1.8300,1.8900,1.6800,1.6800,1.6800,289534,0.0000,,
2017-10-27,1.9200,2.0000,1.8200,1.8300,1.8300,336051,0.0000,,
2017-10-26,2.0000,2.1000,1.8200,1.9500,1.9500,452370,0.0000,,
2017-10-25,2.1300,2.1700,2.0000,2.0100,2.0100,415813,0.0000,,
2017-10-24,2.2400,2.4800,2.0000,2.0800,2.0800,3136986,0.0000,,
2017-10-23,2.1200,2.1900,2.0500,2.1700,2.1700,424589,0.0000,,
2017-10-20,2.3200,2.4300,2.0600,2.1000,2.1000,1502802,0.0000,,
2017-10-19,2.1000,2.2800,2.0700,2.2300,2.2300,1558627,0.0000,,
2017-10-18,2.1800,2.2700,2.0000,2.0000,2.0000,911279,0.0000,,
2017-10-17,2.1200,2.4200,2.1200,2.1300,2.1300,2601109,0.0000,,
2017-10-16,1.7900,2.2900,1.7900,2.1000,2.1000,4156893,0.0000,,
2017-10-13,1.9200,1.9600,1.7500,1.7800,1.7800,747094,0.0000,,
2017-10-12,2.0000,2.1000,1.9000,1.9100,1.9100,717423,0.0000,,
2017-10-11,2.1900,2.4000,1.9300,2.0200,2.0200,3160277,0.0000,,
2017-10-10,1.5800,2.5900,1.5700,2.2100,2.2100,8483159,0.0000,,
2017-10-09,2.0800,2.3000,1.5200,1.5400,1.5400,4080769,0.0000,,
2017-10-06,1.1100,3.2000,1.1000,2.3500,2.3500,39562800,0.0000,,
2017-10-05,1.1200,1.1500,1.0800,1.1000,1.1000,195289,0.0000,,
2017-10-04,1.0600,1.1800,1.0500,1.0800,1.0800,380895,0.0000,,
2017-10-03,1.1000,1.1000,1.0500,1.0500,1.0500,148022,0.0000,,
2017-10-02,1.0900,1.1100,1.0700,1.0900,1.0900,97351,0.0000,,
2017-09-29,1.1800,1.1800,1.0600,1.1000,1.1000,252474,0.0000,,
2017-09-28,1.1900,1.2100,1.1500,1.1800,1.1800,111989,0.0000,,
2017-09-27,1.2000,1.2400,1.1500,1.2000,1.2000,172994,0.0000,,
2017-09-26,1.2800,1.2800,1.1500,1.2100,1.2100,262855,0.0000,,
2017-09-25,1.3000,1.3000,1.2600,1.2700,1.2700,81428,0.0000,,
2017-09-22,1.3200,1.3300,1.2500,1.2600,1.2600,146912,0.0000,,
2017-09-21,1.3000,1.3600,1.2700,1.3200,1.3200,372379,0.0000,,
2017-09-20,1.3300,1.3300,1.2500,1.2700,1.2700,154710,0.0000,,
2017-09-19,1.3000,1.4200,1.2500,1.3000,1.3000,784340,0.0000,,
2017-09-18,1.2800,1.3100,1.2300,1.2800,1.2800,227705,0.0000,,
2017-09-15,1.2500,1.2800,1.2400,1.2800,1.2800,168396,0.0000,,
2017-09-14,1.3000,1.3400,1.2400,1.2400,1.2400,228688,0.0000,,
2017-09-13,1.2700,1.3700,1.2300,1.2700,1.2700,734776,0.0000,,
2017-09-12,1.3900,1.3900,1.2100,1.2300,1.2300,548253,0.0000,,
2017-09-11,1.5000,1.5200,1.3400,1.3400,1.3400,730929,0.0000,,
2017-09-08,1.3300,1.5200,1.2700,1.3700,1.3700,838217,0.0000,,
2017-09-07,1.4100,1.4200,1.2800,1.3400,1.3400,507410,0.0000,,
2017-09-06,1.5600,1.5600,1.3500,1.4200,1.4200,573283,0.0000,,
2017-09-05,1.7000,1.7000,1.4600,1.5200,1.5200,748394,0.0000,,
2017-09-01,1.9300,1.9300,1.6100,1.7500,1.7500,1334236,0.0000,,
2017-08-31,2.0500,2.4600,1.9000,1.9600,1.9600,4172608,0.0000,,
2017-08-30,1.8000,2.3600,1.7900,2.1700,2.1700,8431571,0.0000,,
2017-08-29,1.1500,2.4600,1.0100,1.6700,1.6700,6467900,0.0000,,
2017-08-28,0.2400,0.2400,0.2000,0.2000,1.2000,1979061,0.0000,,
2017-08-25,0.2600,0.2600,0.2200,0.2200,1.3200,2453757,0.0000,,
2017-08-24,0.2100,0.2900,0.2000,0.2600,1.5600,6077031,0.0000,,
