timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,55.0600,58.2700,54.8800,54.8900,54.8900,62239,0.0000,,
2017-11-21,54.9800,55.2400,54.6700,54.9900,54.9900,153311,0.1500,,
2017-11-20,54.4900,54.8300,54.3400,54.7700,54.6210,74347,0.0000,,
2017-11-17,54.5400,55.2500,54.2500,54.4500,54.3019,81898,0.0000,,
2017-11-16,54.6400,55.1000,49.8800,54.9500,54.8005,89010,0.0000,,
2017-11-15,55.2200,55.3600,54.3800,54.4500,54.3019,58377,0.0000,,
2017-11-14,55.2500,55.7500,55.1000,55.4700,55.3191,74571,0.0000,,
2017-11-13,55.4900,55.8400,55.3200,55.4800,55.3291,76898,0.0000,,
2017-11-10,55.7200,56.2500,55.4300,55.5300,55.3789,73886,0.0000,,
2017-11-09,55.9000,56.3300,55.3100,55.7600,55.6083,64068,0.0000,,
2017-11-08,56.3500,56.4300,55.7100,56.2000,56.0471,110279,0.0000,,
2017-11-07,57.1400,57.3200,56.2500,56.7000,56.5458,94409,0.0000,,
2017-11-06,57.2800,57.7500,56.4800,57.2400,57.0843,75737,0.0000,,
2017-11-03,57.5400,57.7600,56.8500,57.3100,57.1541,57821,0.0000,,
2017-11-02,56.8900,57.6800,56.5600,57.5500,57.3934,66279,0.0000,,
2017-11-01,57.8300,57.9700,54.0200,57.1000,56.9447,113295,0.0000,,
2017-10-31,57.3300,57.8100,57.2500,57.4400,57.2837,102836,0.0000,,
2017-10-30,58.1500,58.1500,57.0000,57.0900,56.9347,124249,0.0000,,
2017-10-27,57.7100,58.2200,56.4800,58.1600,58.0018,108883,0.0000,,
2017-10-26,55.6800,57.9300,55.6800,57.7100,57.5530,161864,0.0000,,
2017-10-25,58.3500,59.6500,57.8400,58.3000,58.1414,63666,0.0000,,
2017-10-24,58.1300,58.7900,58.1300,58.3400,58.1813,150651,0.0000,,
2017-10-23,58.4900,58.9800,58.0000,58.1100,57.9519,152554,0.0000,,
2017-10-20,58.6200,59.4800,58.0000,58.5000,58.3409,126073,0.0000,,
2017-10-19,58.2500,58.4100,57.7000,58.1200,57.9619,191222,0.0000,,
2017-10-18,58.0700,58.8400,57.6600,58.3400,58.1813,102454,0.0000,,
2017-10-17,58.3300,58.7400,57.3900,57.8500,57.6926,92963,0.0000,,
