timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2017-12-01,38.0400,38.1400,37.7600,37.9600,37.9600,150261,0.0000,1.0000,,
2017-11-30,38.4700,38.4800,38.3390,38.3700,38.3700,110021,0.0000,1.0000,,
2017-11-29,38.6100,38.6400,38.2000,38.3100,38.3100,118351,0.0000,1.0000,,
2017-11-28,38.8200,38.8800,38.7100,38.8600,38.8600,109848,0.0000,1.0000,,
2017-11-27,38.6900,38.7300,38.5800,38.7300,38.7300,126759,0.0000,1.0000,,
2017-11-24,38.8600,38.8600,38.6600,38.7500,38.7500,47437,0.0000,1.0000,,
2017-11-22,38.4900,38.5200,38.4100,38.5100,38.5100,172901,0.0000,1.0000,,
2017-11-21,38.4600,38.6500,38.4300,38.4800,38.4800,175089,0.0000,1.0000,,
2017-11-20,38.3500,38.3800,38.2700,38.3500,38.3500,81126,0.0000,1.0000,,
2017-11-17,38.3500,38.3500,38.2600,38.2800,38.2800,136999,0.0000,1.0000,,
2017-11-16,38.4100,38.6100,38.3401,38.4800,38.4800,151311,0.0000,1.0000,,
2017-11-15,37.6900,37.9700,37.5100,37.9000,37.9000,134058,0.0000,1.0000,,
2017-11-14,38.2900,38.4100,38.2800,38.3600,38.3600,81388,0.0000,1.0000,,
2017-11-13,38.1800,38.4000,38.0000,38.3800,38.3800,87524,0.0000,1.0000,,
2017-11-10,38.6600,38.8200,38.6600,38.7600,38.7600,102358,0.0000,1.0000,,
2017-11-09,38.4900,38.5700,38.1300,38.5400,38.5400,214604,0.0000,1.0000,,
2017-11-08,38.6500,39.1500,38.6500,38.7600,38.7600,112519,0.0000,1.0000,,
2017-11-07,38.1200,38.1900,38.0400,38.1900,38.1900,105670,0.0000,1.0000,,
2017-11-06,37.6600,37.7500,37.5400,37.7000,37.7000,168457,0.0000,1.0000,,
2017-11-03,37.7800,37.8200,37.6200,37.7800,37.7800,113526,0.0000,1.0000,,
2017-11-02,37.6400,37.7400,37.5600,37.7300,37.7300,145767,0.0000,1.0000,,
2017-11-01,37.8900,37.8900,37.4800,37.6900,37.6900,230535,0.0000,1.0000,,
2017-10-31,37.6100,37.7900,37.5000,37.7500,37.7500,361508,0.0000,1.0000,,
2017-10-30,37.4000,37.7000,37.3500,37.4900,37.4900,307736,0.0000,1.0000,,
2017-10-27,37.3600,37.5300,37.2400,37.5300,37.5300,136509,0.0000,1.0000,,
