timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-20,16.3500,16.3500,16.3500,16.3500,16.3500,18,0.0000,,
2017-11-17,15.9000,16.3000,15.9000,16.3000,16.3000,8020,0.0000,,
2017-11-16,16.0000,16.2500,15.9500,16.0000,16.0000,28630,0.0000,,
2017-11-15,16.1000,16.1000,15.8500,15.9000,15.9000,17458,0.0000,,
2017-11-14,16.3500,16.4500,16.0500,16.2500,16.2500,13345,0.0000,,
2017-11-13,16.4500,16.5500,16.1500,16.4000,16.4000,8670,0.0000,,
2017-11-10,16.5000,16.8600,16.5000,16.7000,16.7000,10046,0.0000,,
2017-11-09,15.8500,17.2000,15.8500,16.6500,16.6500,60225,0.0000,,
2017-11-08,16.9000,16.9000,16.3500,16.7000,16.7000,14304,0.0000,,
2017-11-07,17.3000,17.5000,16.9500,16.9500,16.9500,28485,0.0000,,
2017-11-06,17.3000,17.8500,17.1500,17.2500,17.2500,16910,0.0000,,
2017-11-03,17.3500,18.4000,17.2000,17.2500,17.2500,59772,0.0000,,
2017-11-02,17.9000,18.2000,17.1500,17.5000,17.5000,36110,0.0000,,
2017-11-01,18.9000,18.9000,17.6300,18.2000,18.2000,13826,0.0000,,
2017-10-31,18.9500,19.2500,18.6000,18.6500,18.6500,31560,0.0425,,
2017-10-30,19.0000,19.2500,18.6500,18.8500,18.8071,10185,0.0000,,
2017-10-27,19.0000,19.2500,19.0000,19.2500,19.2062,21124,0.0000,,
2017-10-26,19.3000,19.3000,19.0000,19.1500,19.1065,9625,0.0000,,
2017-10-25,19.2000,19.3500,19.0000,19.1500,19.1065,10188,0.0000,,
2017-10-24,19.3000,19.5000,19.3000,19.4500,19.4058,4704,0.0000,,
2017-10-23,19.0000,19.2500,19.0000,19.1500,19.1065,5484,0.0000,,
2017-10-20,19.0500,19.2500,18.6500,19.2500,19.2062,9713,0.0000,,
2017-10-19,18.8500,19.0000,18.5000,18.9000,18.8570,5988,0.0000,,
2017-10-18,18.9000,19.4000,18.4000,19.2500,19.2062,9785,0.0000,,
2017-10-17,19.2500,19.3500,19.0000,19.1000,19.0566,15402,0.0000,,
2017-10-16,19.2000,19.2000,19.1000,19.1500,19.1065,9892,0.0000,,
2017-10-13,19.2000,19.2000,18.6000,19.0500,19.0067,31319,0.0000,,
2017-10-12,17.7000,19.4000,17.7000,19.1000,19.0566,10919,0.0000,,
2017-10-11,19.4500,19.5000,19.0500,19.1000,19.0566,30762,0.0000,,
2017-10-10,19.3500,19.3500,19.0000,19.1500,19.1065,33730,0.0000,,
2017-10-09,19.4500,19.7000,19.1000,19.1500,19.1065,20164,0.0000,,
2017-10-06,19.5000,19.5000,19.2500,19.4000,19.3559,12319,0.0000,,
2017-10-05,19.2500,19.5500,18.6500,19.4500,19.4058,21375,0.0000,,
2017-10-04,18.8500,19.2000,18.8500,19.1500,19.1065,16025,0.0000,,
2017-10-03,18.8000,19.4500,18.8000,18.8500,18.8071,22312,0.0000,,
2017-10-02,18.2500,18.8000,18.2500,18.7500,18.7074,13055,0.0000,,
2017-09-29,18.6000,18.7500,18.3000,18.3000,18.2584,11345,0.0000,,
2017-09-28,18.9500,19.0500,18.6000,18.7000,18.6575,17534,0.0000,,
2017-09-27,18.2000,19.1500,18.1400,19.0500,19.0067,20946,0.0000,,
2017-09-26,18.2500,18.3000,18.0000,18.1500,18.1087,20436,0.0000,,
2017-09-25,17.8000,18.3000,17.7500,18.1500,18.1087,20551,0.0000,,
2017-09-22,17.6500,17.9000,17.6500,17.9000,17.8593,5455,0.0000,,
2017-09-21,17.6500,17.8000,17.5000,17.6000,17.5600,16053,0.0000,,
2017-09-20,17.7000,17.8000,17.7000,17.7000,17.6598,8170,0.0000,,
2017-09-19,17.8000,17.9500,17.7500,17.9000,17.8593,12198,0.0000,,
2017-09-18,17.7000,17.9500,17.6500,17.8500,17.8094,11630,0.0000,,
2017-09-15,17.7500,17.7500,17.5500,17.6000,17.5600,52498,0.0000,,
2017-09-14,17.5500,17.7500,17.5500,17.7000,17.6598,10809,0.0000,,
2017-09-13,17.3000,17.6000,17.3000,17.6000,17.5600,9734,0.0000,,
2017-09-12,17.2000,17.8000,17.2000,17.6500,17.6099,10067,0.0000,,
2017-09-11,17.0500,17.2000,16.8500,17.2000,17.1609,14243,0.0000,,
2017-09-08,17.0500,17.2000,17.0500,17.0500,17.0112,15252,0.0000,,
2017-09-07,17.2500,17.2500,17.0500,17.1000,17.0611,11012,0.0000,,
2017-09-06,17.0500,17.2500,17.0500,17.1000,17.0611,10660,0.0000,,
