timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,45.3700,45.3700,45.1100,45.1500,45.1500,25478,0.0000,,
2017-11-16,44.9900,45.2598,44.9900,45.1636,45.1636,53992,0.0000,,
2017-11-15,45.1900,45.1900,44.9100,44.9100,44.9100,53497,0.0478,,
2017-11-14,45.0300,45.3000,44.9830,45.3000,45.2518,41428,0.0000,,
2017-11-13,44.9600,45.1290,44.9540,45.0700,45.0221,35778,0.0000,,
2017-11-10,44.9700,45.0390,44.8700,45.0030,44.9551,46072,0.0000,,
2017-11-09,44.9100,44.9890,44.7750,44.9690,44.9212,41905,0.0000,,
2017-11-08,45.1900,45.1900,44.9390,45.0670,45.0191,41384,0.0000,,
2017-11-07,44.9700,45.0920,44.9270,44.9670,44.9192,31843,0.0000,,
2017-11-06,44.9700,45.0300,44.8300,44.8300,44.7823,46512,0.0000,,
2017-11-03,44.8500,45.0300,44.8500,44.9500,44.9022,54321,0.0000,,
2017-11-02,44.9000,44.9800,44.7510,44.9650,44.9172,35641,0.0000,,
2017-11-01,45.0700,45.0700,44.8610,44.9100,44.8622,21885,0.0000,,
2017-10-31,44.8500,44.9450,44.7900,44.8600,44.8123,27121,0.0000,,
2017-10-30,45.0900,45.1000,44.7700,44.8300,44.7823,40462,0.0000,,
2017-10-27,44.9800,45.1070,44.8630,45.0900,45.0420,35093,0.0000,,
2017-10-26,45.1600,45.1990,45.0390,45.1000,45.0520,26438,0.0000,,
2017-10-25,45.2200,45.2200,44.7100,44.9600,44.9122,60414,0.0000,,
2017-10-24,45.3400,45.3410,45.1700,45.2200,45.1719,50290,0.0000,,
2017-10-23,45.4200,45.4300,45.2500,45.2860,45.2378,93725,0.0000,,
2017-10-20,45.2600,45.5200,45.1760,45.2900,45.2418,36359,0.0000,,
2017-10-19,44.9100,45.0700,44.8100,45.0550,45.0071,68962,0.0000,,
2017-10-18,45.0800,45.0800,44.8710,45.0000,44.9521,77696,0.0000,,
2017-10-17,44.9100,44.9100,44.7200,44.9000,44.8523,41733,0.1406,,
2017-10-16,45.0500,45.0500,44.8100,44.9240,44.7362,51631,0.0000,,
2017-10-13,45.1500,45.1500,44.9570,44.9600,44.7720,55228,0.0000,,
2017-10-12,44.9800,45.0390,44.8600,45.0000,44.8118,36339,0.0000,,
2017-10-11,44.8700,44.9600,44.8600,44.9600,44.7720,60524,0.0000,,
2017-10-10,44.8100,44.9200,44.8100,44.9200,44.7322,22501,0.0000,,
2017-10-09,44.9100,44.9100,44.6150,44.6600,44.4733,16290,0.0000,,
2017-10-06,44.7100,44.8100,44.6970,44.7260,44.5390,24689,0.0000,,
2017-10-05,44.8100,44.9660,44.8100,44.9300,44.7421,27877,0.0000,,
2017-10-04,44.7000,44.8400,44.6530,44.7900,44.6027,51683,0.0000,,
2017-10-03,44.7600,44.7600,44.5390,44.7100,44.5231,63966,0.0000,,
2017-10-02,44.4400,44.6700,44.4360,44.6400,44.4533,53557,0.0000,,
2017-09-29,44.4400,44.5400,44.3900,44.3900,44.2044,24859,0.0000,,
2017-09-28,44.3200,44.4700,44.2440,44.4600,44.2741,20292,0.0000,,
2017-09-27,44.5900,44.5900,44.1800,44.3500,44.1646,52915,0.0000,,
2017-09-26,44.5300,44.5300,44.4310,44.4550,44.2691,24525,0.0000,,
2017-09-25,44.0900,44.4530,44.0900,44.4500,44.2641,48868,0.0000,,
2017-09-22,44.1400,44.2100,44.0900,44.1700,43.9853,23275,0.0000,,
2017-09-21,44.2700,44.2700,44.1200,44.1420,43.9574,46846,0.0000,,
2017-09-20,44.3800,44.3800,44.1200,44.2600,44.0749,88735,0.0000,,
2017-09-19,44.2500,44.3700,44.2400,44.2600,44.0749,55457,0.0000,,
2017-09-18,44.3900,44.4000,44.1850,44.3000,44.1148,51455,0.0000,,
2017-09-15,44.2200,44.2900,44.1600,44.2900,44.1048,27031,0.0000,,
2017-09-14,44.0100,44.1900,43.7000,44.1500,43.9654,22030,0.0000,,
2017-09-13,44.0700,44.1300,44.0150,44.0510,43.8668,26651,0.0000,,
2017-09-12,44.0400,44.1600,44.0000,44.0520,43.8678,23097,0.0000,,
2017-09-11,43.7400,44.1100,43.7400,44.0470,43.8628,55670,0.0000,,
2017-09-08,43.5000,43.7060,43.4500,43.6700,43.4874,22955,0.0000,,
2017-09-07,43.6500,43.6500,43.4301,43.4928,43.3109,28278,0.2216,,
2017-09-06,43.7700,43.8100,43.7400,43.7770,43.3730,22372,0.0000,,
2017-09-05,44.0100,44.0100,43.5050,43.6500,43.2471,48908,0.0000,,
2017-09-01,43.8400,43.9500,43.8200,43.9150,43.5097,15827,0.0000,,
2017-08-31,43.7800,43.8200,43.7000,43.7700,43.3660,46548,0.0000,,
2017-08-30,43.6800,43.6900,43.5260,43.5990,43.1966,31499,0.0000,,
2017-08-29,43.6900,43.6900,43.4800,43.5600,43.1580,507056,0.0000,,
2017-08-28,43.8000,43.8000,43.5650,43.6450,43.2422,22387,0.0000,,
2017-08-25,43.6600,43.7900,43.6300,43.6700,43.2670,24928,0.0000,,
2017-08-24,43.5200,43.6500,43.4800,43.4920,43.0906,16043,0.0000,,
2017-08-23,43.5130,43.6000,43.4860,43.5400,43.1381,39686,0.0000,,
2017-08-22,43.4500,43.6200,43.3400,43.6200,43.2174,31158,0.0000,,
2017-08-21,43.2900,43.3100,43.0460,43.3000,42.9004,47037,0.0000,,
2017-08-18,43.2500,43.3600,43.0760,43.2300,42.8310,36769,0.0000,,
2017-08-17,43.7100,43.7300,43.2600,43.2600,42.8607,20784,0.0000,,
2017-08-16,43.7470,43.8400,43.7470,43.7820,43.3779,33421,0.0000,,
2017-08-15,43.8000,43.8000,43.4200,43.6600,43.2570,25030,0.0571,,
2017-08-14,43.7300,43.8100,43.6600,43.7900,43.3292,29007,0.0000,,
2017-08-11,43.6000,43.6000,43.3390,43.4430,42.9858,26091,0.0000,,
2017-08-10,43.8200,43.8200,43.5200,43.5300,43.0719,50468,0.0000,,
2017-08-09,43.8700,43.8900,43.7600,43.8600,43.3985,42812,0.0000,,
