timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,1.3300,1.4400,1.2700,1.3700,1.3700,434930,0.0000,,
2017-11-21,1.3200,1.3800,1.2400,1.3300,1.3300,1936085,0.0000,,
2017-11-20,1.3200,1.4500,1.2800,1.2800,1.2800,2160235,0.0000,,
2017-11-17,1.2700,1.4500,1.2500,1.3100,1.3100,2519051,0.0000,,
2017-11-16,1.4100,1.4800,1.2200,1.2800,1.2800,4015699,0.0000,,
2017-11-15,1.1000,1.1200,1.0900,1.1100,1.1100,45265,0.0000,,
2017-11-14,1.1200,1.1700,1.0900,1.1000,1.1000,225177,0.0000,,
2017-11-13,1.1400,1.1500,1.1000,1.1300,1.1300,72601,0.0000,,
2017-11-10,1.1500,1.1900,1.1400,1.1400,1.1400,338917,0.0000,,
2017-11-09,1.1400,1.2100,1.1400,1.1500,1.1500,223624,0.0000,,
2017-11-08,1.1300,1.1600,1.1100,1.1500,1.1500,175909,0.0000,,
2017-11-07,1.1400,1.1600,1.1100,1.1200,1.1200,198669,0.0000,,
2017-11-06,1.1500,1.1700,1.1100,1.1500,1.1500,193281,0.0000,,
2017-11-03,1.1500,1.1900,1.1400,1.1600,1.1600,253392,0.0000,,
2017-11-02,1.1500,1.1700,1.1400,1.1500,1.1500,203863,0.0000,,
2017-11-01,1.1600,1.1800,1.1400,1.1600,1.1600,265010,0.0000,,
2017-10-31,1.1400,1.1700,1.1200,1.1500,1.1500,305117,0.0000,,
2017-10-30,1.1200,1.1900,1.1200,1.1500,1.1500,163796,0.0000,,
2017-10-27,1.1000,1.1200,1.0800,1.1100,1.1100,111917,0.0000,,
2017-10-26,1.1200,1.1400,1.0900,1.1100,1.1100,199444,0.0000,,
2017-10-25,1.1600,1.1600,1.0700,1.1300,1.1300,157856,0.0000,,
2017-10-24,1.1600,1.1900,1.1400,1.1500,1.1500,487299,0.0000,,
2017-10-23,1.1500,1.1900,1.1400,1.1500,1.1500,463739,0.0000,,
2017-10-20,1.1500,1.2500,1.1400,1.1400,1.1400,1008361,0.0000,,
2017-10-19,1.1400,1.1800,1.1200,1.1500,1.1500,287171,0.0000,,
2017-10-18,1.1000,1.2700,1.0900,1.1500,1.1500,1362921,0.0000,,
2017-10-17,1.0900,1.1300,1.0900,1.1100,1.1100,132406,0.0000,,
2017-10-16,1.1200,1.1500,1.0900,1.1000,1.1000,103829,0.0000,,
2017-10-13,1.1200,1.1600,1.1000,1.1300,1.1300,151013,0.0000,,
2017-10-12,1.1200,1.1500,1.1200,1.1300,1.1300,146861,0.0000,,
2017-10-11,1.1300,1.1700,1.1300,1.1400,1.1400,471430,0.0000,,
2017-10-10,1.1500,1.1700,1.1300,1.1300,1.1300,165177,0.0000,,
2017-10-09,1.1000,1.1900,1.0800,1.1500,1.1500,296558,0.0000,,
2017-10-06,1.0400,1.0900,1.0400,1.0800,1.0800,180192,0.0000,,
2017-10-05,1.0400,1.0700,1.0200,1.0500,1.0500,94998,0.0000,,
2017-10-04,1.0400,1.0700,1.0200,1.0300,1.0300,71869,0.0000,,
2017-10-03,1.0200,1.0600,1.0200,1.0400,1.0400,162054,0.0000,,
2017-10-02,1.0300,1.0500,1.0300,1.0300,1.0300,53671,0.0000,,
2017-09-29,1.0100,1.0600,1.0100,1.0400,1.0400,172111,0.0000,,
2017-09-28,1.0300,1.0500,1.0000,1.0200,1.0200,188560,0.0000,,
2017-09-27,1.0400,1.0500,1.0100,1.0400,1.0400,252984,0.0000,,
2017-09-26,1.0300,1.0600,1.0300,1.0500,1.0500,191302,0.0000,,
2017-09-25,1.0500,1.1000,1.0500,1.0500,1.0500,264568,0.0000,,
2017-09-22,1.0600,1.1200,1.0600,1.0600,1.0600,410225,0.0000,,
2017-09-21,1.0200,1.0500,1.0100,1.0300,1.0300,121746,0.0000,,
2017-09-20,1.0300,1.0500,1.0100,1.0200,1.0200,113706,0.0000,,
2017-09-19,1.0800,1.0800,1.0300,1.0300,1.0300,202514,0.0000,,
2017-09-18,1.0500,1.1100,1.0500,1.0800,1.0800,353821,0.0000,,
2017-09-15,1.0100,1.0600,1.0100,1.0400,1.0400,483677,0.0000,,
2017-09-14,1.0200,1.0400,1.0100,1.0200,1.0200,47154,0.0000,,
2017-09-13,1.0100,1.0500,1.0100,1.0200,1.0200,111589,0.0000,,
2017-09-12,1.0100,1.0400,1.0100,1.0200,1.0200,41335,0.0000,,
2017-09-11,1.0200,1.0500,1.0000,1.0200,1.0200,108534,0.0000,,
2017-09-08,1.0200,1.0500,1.0000,1.0200,1.0200,103435,0.0000,,
2017-09-07,1.0400,1.0400,1.0000,1.0100,1.0100,188884,0.0000,,
2017-09-06,0.9900,1.0600,0.9700,1.0300,1.0300,233294,0.0000,,
2017-09-05,1.0300,1.0300,0.9600,0.9800,0.9800,140828,0.0000,,
2017-09-01,0.9800,1.0200,0.9600,1.0200,1.0200,183986,0.0000,,
2017-08-31,1.0100,1.0200,0.9900,1.0000,1.0000,140243,0.0000,,
2017-08-30,1.1000,1.1400,0.9500,0.9900,0.9900,718443,0.0000,,
2017-08-29,0.9300,0.9700,0.9250,0.9600,0.9600,108639,0.0000,,
2017-08-28,0.9700,1.0000,0.9400,0.9400,0.9400,102696,0.0000,,
2017-08-25,0.9700,0.9700,0.9400,0.9500,0.9500,57118,0.0000,,
2017-08-24,0.9400,0.9800,0.9300,0.9600,0.9600,71084,0.0000,,
2017-08-23,1.0000,1.0700,0.9100,0.9400,0.9400,503086,0.0000,,
2017-08-22,0.9900,1.0400,0.9700,1.0300,1.0300,156556,0.0000,,
2017-08-21,1.0000,1.0000,0.9700,0.9900,0.9900,59681,0.0000,,
2017-08-18,0.9400,1.0000,0.9400,0.9900,0.9900,83833,0.0000,,
2017-08-17,0.9500,0.9500,0.9200,0.9300,0.9300,179743,0.0000,,
2017-08-16,0.9900,1.0100,0.9300,0.9500,0.9500,233623,0.0000,,
2017-08-15,1.0000,1.0400,0.9700,0.9800,0.9800,134888,0.0000,,
2017-08-14,0.9900,1.0400,0.9600,0.9900,0.9900,75413,0.0000,,
2017-08-11,0.9400,1.0100,0.9400,0.9800,0.9800,75757,0.0000,,
2017-08-10,1.0000,1.0400,0.9500,0.9600,0.9600,232370,0.0000,,
2017-08-09,1.0300,1.0300,1.0100,1.0100,1.0100,291462,0.0000,,
2017-08-08,1.0400,1.0600,1.0100,1.0400,1.0400,196678,0.0000,,
2017-08-07,1.0900,1.0900,1.0300,1.0400,1.0400,249777,0.0000,,
2017-08-04,1.1300,1.1600,1.0500,1.0700,1.0700,269467,0.0000,,
2017-08-03,1.1100,1.1500,1.1100,1.1300,1.1300,106901,0.0000,,
2017-08-02,1.1300,1.1600,1.1100,1.1200,1.1200,82044,0.0000,,
2017-08-01,1.1500,1.1800,1.1000,1.1200,1.1200,386483,0.0000,,
2017-07-31,1.1000,1.2100,1.1000,1.1900,1.1900,238476,0.0000,,
2017-07-28,1.1100,1.1400,1.0800,1.1200,1.1200,113227,0.0000,,
2017-07-27,1.0900,1.1300,1.0600,1.1100,1.1100,94881,0.0000,,
2017-07-26,1.1000,1.1500,1.0900,1.1200,1.1200,87752,0.0000,,
2017-07-25,1.1000,1.1600,1.0200,1.0900,1.0900,509432,0.0000,,
2017-07-24,1.0500,1.1300,1.0500,1.0900,1.0900,241454,0.0000,,
2017-07-21,1.0400,1.0900,1.0400,1.0800,1.0800,454052,0.0000,,
2017-07-20,1.0600,1.0700,1.0500,1.0600,1.0600,64824,0.0000,,
2017-07-19,1.0600,1.0800,1.0400,1.0700,1.0700,134632,0.0000,,
2017-07-18,1.0400,1.0700,1.0100,1.0399,1.0399,109402,0.0000,,
2017-07-17,0.9500,1.0400,0.9500,1.0400,1.0400,38890,0.0000,,
2017-07-14,0.9500,1.0000,0.9400,0.9800,0.9800,68931,0.0000,,
2017-07-13,0.9700,1.0000,0.9543,0.9600,0.9600,83921,0.0000,,
2017-07-12,0.9300,1.0000,0.9300,0.9700,0.9700,285377,0.0000,,
2017-07-11,1.0000,1.0000,0.9600,0.9600,0.9600,103235,0.0000,,
2017-07-10,1.0300,1.0300,0.9800,1.0000,1.0000,132475,0.0000,,
2017-07-07,1.0200,1.0500,0.9900,1.0200,1.0200,170148,0.0000,,
2017-07-06,1.1000,1.1600,1.0100,1.0300,1.0300,515486,0.0000,,
2017-07-05,1.0000,1.1000,0.8900,1.0700,1.0700,677975,0.0000,,
2017-07-03,1.0000,1.0200,0.9600,0.9900,0.9900,130534,0.0000,,
2017-06-30,1.0100,1.0300,0.9900,1.0000,1.0000,286086,0.0000,,
2017-06-29,1.0300,1.0700,1.0100,1.0200,1.0200,350174,0.0000,,
2017-06-28,1.0400,1.1000,1.0100,1.0200,1.0200,495536,0.0000,,
2017-06-27,1.0300,1.0700,1.0300,1.0400,1.0400,64222,0.0000,,
2017-06-26,1.0400,1.0700,1.0300,1.0300,1.0300,209084,0.0000,,
2017-06-23,1.0600,1.0800,1.0100,1.0400,1.0400,378360,0.0000,,
2017-06-22,1.0300,1.1200,1.0300,1.0700,1.0700,167038,0.0000,,
2017-06-21,1.1000,1.1100,1.0100,1.0500,1.0500,400125,0.0000,,
2017-06-20,1.0800,1.1700,1.0800,1.0900,1.0900,213307,0.0000,,
2017-06-19,1.0200,1.1200,1.0200,1.1000,1.1000,405018,0.0000,,
2017-06-16,1.0500,1.0500,1.0100,1.0400,1.0400,388287,0.0000,,
2017-06-15,1.0800,1.1200,1.0400,1.0400,1.0400,157668,0.0000,,
2017-06-14,1.1000,1.1600,1.0800,1.1000,1.1000,118103,0.0000,,
2017-06-13,1.1200,1.1700,1.1100,1.1100,1.1100,261980,0.0000,,
2017-06-12,1.1100,1.1400,1.1000,1.1100,1.1100,174692,0.0000,,
2017-06-09,1.1400,1.2000,1.0500,1.1400,1.1400,296499,0.0000,,
2017-06-08,1.1400,1.1500,1.1200,1.1300,1.1300,158793,0.0000,,
2017-06-07,1.1900,1.1900,1.1400,1.1400,1.1400,269795,0.0000,,
2017-06-06,1.2700,1.2700,1.1700,1.1900,1.1900,288999,0.0000,,
2017-06-05,1.2700,1.3000,1.2400,1.2400,1.2400,88061,0.0000,,
