timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,37.3000,37.9000,37.2000,37.9000,37.9000,143103,0.0000,,
2017-11-16,37.7500,37.7500,37.4000,37.5000,37.5000,93807,0.0000,,
2017-11-15,37.2500,37.8000,37.2500,37.5500,37.5500,164398,0.0000,,
2017-11-14,36.9000,37.5500,36.9000,37.5500,37.5500,211719,0.0000,,
2017-11-13,36.4500,37.3000,36.0000,37.2000,37.2000,115164,0.0000,,
2017-11-10,37.0000,37.6500,36.5000,36.6000,36.6000,189179,0.0000,,
2017-11-09,37.2000,37.5000,36.5500,36.8500,36.8500,164650,0.0000,,
2017-11-08,37.6000,37.7000,37.1500,37.5500,37.5500,104101,0.0000,,
2017-11-07,39.0000,39.4500,37.7500,37.8000,37.8000,125741,0.0000,,
2017-11-06,38.6000,39.1000,38.4000,39.0000,39.0000,173701,0.0000,,
2017-11-03,39.0000,39.0000,38.5000,38.8000,38.8000,68071,0.0000,,
2017-11-02,38.6500,39.2500,38.2100,39.0500,39.0500,93504,0.0000,,
2017-11-01,39.6500,39.9500,38.2400,38.6500,38.6500,269437,0.0000,,
2017-10-31,38.5500,39.6000,38.0800,39.3000,39.3000,238977,0.0000,,
2017-10-30,38.5500,38.5500,37.6000,37.7500,37.7500,134534,0.2400,,
2017-10-27,38.7000,39.0000,38.4500,38.8000,38.5549,138613,0.0000,,
2017-10-26,38.1500,38.7000,38.1500,38.6000,38.3561,111304,0.0000,,
2017-10-25,38.4500,38.4500,37.6000,38.2000,37.9587,135222,0.0000,,
2017-10-24,38.4500,38.6500,38.2000,38.3500,38.1077,119217,0.0000,,
2017-10-23,38.7000,38.8000,38.1500,38.2000,37.9587,126095,0.0000,,
2017-10-20,38.7000,38.8000,38.4000,38.8000,38.5549,194343,0.0000,,
2017-10-19,38.0000,38.3000,37.9000,38.2000,37.9587,157828,0.0000,,
2017-10-18,38.0000,38.2500,37.9500,38.1500,37.9090,158579,0.0000,,
2017-10-17,38.3000,38.3000,37.7500,37.8500,37.6109,145452,0.0000,,
2017-10-16,38.3000,38.5000,38.1900,38.3500,38.1077,84733,0.0000,,
2017-10-13,38.3000,38.4500,38.0000,38.1000,37.8593,126102,0.0000,,
2017-10-12,38.6000,38.8000,38.0400,38.4000,38.1574,176957,0.0000,,
2017-10-11,38.7500,38.8000,38.3500,38.5500,38.3065,126379,0.0000,,
2017-10-10,38.2500,38.9000,38.1500,38.8500,38.6046,178792,0.0000,,
2017-10-09,38.4000,38.5000,38.0000,38.2000,37.9587,156419,0.0000,,
