timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,36.0000,36.9500,36.0000,36.9500,36.9500,9595,0.0000,,
2017-11-16,35.9600,36.3000,35.9400,35.9900,35.9900,7698,0.0000,,
2017-11-15,36.1000,36.1000,36.1000,36.1000,36.1000,429,0.0000,,
2017-11-14,37.0000,37.0000,36.8300,36.8300,36.8300,1030,0.0000,,
2017-11-13,36.5500,36.5500,36.5500,36.5500,36.5500,106,0.0000,,
2017-11-10,36.9900,36.9900,36.5500,36.5500,36.5500,337,0.0000,,
2017-11-09,36.9500,36.9500,36.9500,36.9500,36.9500,623,0.0000,,
2017-11-08,36.7300,36.9400,36.3600,36.9400,36.9400,3787,0.0000,,
2017-11-07,36.9000,37.1000,36.9000,37.0500,37.0500,2380,0.0000,,
2017-11-06,36.8000,37.1300,36.3000,37.1300,37.1300,1639,0.0000,,
2017-11-03,37.1600,37.1600,37.1600,37.1600,37.1600,1314,0.0000,,
2017-11-02,36.8900,37.1600,36.6700,36.9100,36.9100,3436,0.0000,,
2017-11-01,36.7000,36.8300,36.1000,36.8300,36.8300,5014,0.0000,,
2017-10-31,35.9800,37.1000,35.5000,37.1000,37.1000,19016,0.0000,,
2017-10-30,35.5000,36.0000,35.3900,36.0000,36.0000,11210,0.0000,,
2017-10-27,35.9900,36.0000,35.4500,35.4900,35.4900,6009,0.0000,,
2017-10-26,36.2400,36.2500,35.8100,35.8100,35.8100,22746,0.0000,,
2017-10-25,36.1600,36.1600,36.1600,36.1600,36.1600,165,0.0000,,
2017-10-24,36.1600,36.1600,36.1600,36.1600,36.1600,92,0.0000,,
2017-10-23,36.1600,36.1600,36.1600,36.1600,36.1600,279,0.0000,,
2017-10-20,35.7800,35.7800,35.7800,35.7800,35.7800,258,0.0000,,
2017-10-19,34.8800,35.9100,34.8800,35.6400,35.6400,6254,0.0000,,
2017-10-18,35.4800,35.4800,34.9200,34.9200,34.9200,667,0.0000,,
2017-10-17,36.8200,36.8200,34.5800,35.5500,35.5500,16712,0.0000,,
2017-10-16,36.8200,36.8200,36.8200,36.8200,36.8200,212,0.0000,,
2017-10-13,36.8200,36.8200,36.8200,36.8200,36.8200,678,0.0000,,
2017-10-12,37.0000,37.0000,36.8500,36.8500,36.8500,605,0.0000,,
2017-10-11,37.0000,37.2000,36.8100,37.0000,37.0000,2604,0.0000,,
2017-10-10,36.8000,37.1000,36.8000,37.1000,37.1000,4855,0.0000,,
2017-10-09,36.9000,36.9000,36.9000,36.9000,36.9000,309,0.0000,,
2017-10-06,36.8500,36.9000,36.7800,36.9000,36.9000,2221,0.0000,,
2017-10-05,36.5400,36.7300,36.5400,36.6000,36.6000,2294,0.0000,,
2017-10-04,36.5100,36.8000,36.5100,36.6100,36.6100,6502,0.0000,,
2017-10-03,36.6100,36.7200,36.5100,36.5100,36.5100,6736,0.0000,,
2017-10-02,36.6200,36.6200,36.6200,36.6200,36.6200,298,0.0000,,
2017-09-29,36.1400,36.5700,36.1400,36.3500,36.3500,3613,0.0000,,
2017-09-28,36.2000,36.2000,36.2000,36.2000,36.2000,599,0.0000,,
2017-09-27,35.8400,35.9700,35.3300,35.8000,35.8000,4197,0.0000,,
2017-09-26,36.1200,36.1200,36.1200,36.1200,36.1200,263,0.0000,,
2017-09-25,36.3800,36.4900,36.0000,36.3400,36.3400,2470,0.0000,,
2017-09-22,35.8000,36.4600,35.8000,36.4600,36.4600,1472,0.0000,,
2017-09-21,35.7800,35.9300,35.3300,35.8900,35.8900,2376,0.0000,,
2017-09-20,35.9100,36.1000,35.6000,36.1000,36.1000,2269,0.0000,,
2017-09-19,36.4600,36.4600,35.4800,35.5300,35.5300,7314,0.0000,,
2017-09-18,36.4000,36.6800,35.6100,36.1200,36.1200,20662,0.0000,,
2017-09-15,36.3900,36.5300,35.2900,36.1600,36.1600,36850,0.0000,,
2017-09-14,36.4300,36.7200,36.0700,36.1800,36.1800,14943,0.0000,,
2017-09-13,36.2800,36.7000,35.7700,36.1800,36.1800,24960,0.0000,,
2017-09-12,35.5000,36.3000,35.4900,36.3000,36.3000,7417,0.0000,,
2017-09-11,35.9600,36.2000,35.4500,36.2000,36.2000,5982,0.0000,,
2017-09-08,35.4500,36.0000,35.4400,35.8500,35.8500,9374,0.0000,,
2017-09-07,34.9000,35.5000,34.9000,35.3300,35.3300,7066,0.0000,,
2017-09-06,34.6000,35.3000,34.5500,35.2900,35.2900,17181,0.0000,,
2017-09-05,34.3250,34.5000,34.2500,34.5000,34.5000,5787,0.0000,,
2017-09-01,34.5000,34.5000,34.5000,34.5000,34.5000,513,0.0000,,
2017-08-31,34.4000,34.5000,34.3500,34.3500,34.3500,1722,0.0000,,
2017-08-30,34.3700,34.4000,33.7600,34.4000,34.4000,3070,0.0000,,
2017-08-29,33.9900,34.3400,33.9900,34.3200,34.3200,1922,0.0000,,
2017-08-28,34.3000,34.3000,33.9100,33.9100,33.9100,714,0.0000,,
2017-08-25,33.8800,34.4000,33.8700,34.2500,34.2500,9883,0.0000,,
2017-08-24,33.6700,33.8600,33.5000,33.5600,33.5600,2459,0.0000,,
2017-08-23,32.7900,34.0900,32.7900,33.8500,33.8500,19011,0.0000,,
2017-08-22,32.5000,33.1000,32.5000,32.7700,32.7700,4206,0.0000,,
2017-08-21,32.2600,32.2600,32.2600,32.2600,32.2600,59,0.0000,,
2017-08-18,32.3100,32.3200,32.2600,32.2600,32.2600,859,0.0000,,
2017-08-17,32.1000,32.6800,31.8900,32.6800,32.6800,7005,0.0000,,
2017-08-16,32.2500,32.3000,31.7700,32.0100,32.0100,1313,0.0000,,
2017-08-15,32.3700,32.3700,32.2300,32.2300,32.2300,618,0.0000,,
2017-08-14,31.8500,32.4000,31.8500,32.3800,32.3800,1885,0.0000,,
2017-08-11,31.8000,31.9300,31.6100,31.9300,31.9300,1348,0.0000,,
2017-08-10,32.2000,32.2000,31.7500,31.7500,31.7500,443,0.0000,,
2017-08-09,32.1400,32.1400,32.0500,32.0500,32.0500,673,0.0000,,
2017-08-08,32.3000,32.3000,32.3000,32.3000,32.3000,154,0.0000,,
