timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,25.9700,27.0000,25.9700,26.0900,26.0900,250356,0.0000,,
2017-11-16,25.6400,26.4000,25.4900,26.1600,26.1600,186870,0.0000,,
2017-11-15,25.5900,26.2400,25.2500,25.6300,25.6300,141780,0.0000,,
2017-11-14,25.8000,26.2400,25.5100,25.7700,25.7700,141408,0.0000,,
2017-11-13,25.2400,26.3500,25.1500,25.8100,25.8100,172308,0.0000,,
2017-11-10,25.2200,26.0100,25.2100,25.2300,25.2300,138525,0.0000,,
2017-11-09,25.6800,25.9200,25.2500,25.4200,25.4200,116354,0.0000,,
2017-11-08,25.6000,26.0000,25.4300,25.8500,25.8500,64956,0.0000,,
2017-11-07,25.9700,26.3200,25.5900,25.6400,25.6400,95936,0.0000,,
2017-11-06,25.9000,26.1600,25.4200,25.9300,25.9300,132817,0.0000,,
2017-11-03,26.2000,26.5700,25.8300,26.0200,26.0200,75211,0.0000,,
2017-11-02,25.4800,26.3100,25.4800,26.2800,26.2800,88496,0.0000,,
2017-11-01,25.8000,26.1300,25.1900,25.5500,25.5500,126820,0.0000,,
2017-10-31,25.6000,25.7900,25.1900,25.5500,25.5500,195616,0.0000,,
2017-10-30,27.7300,27.8500,25.5600,25.6000,25.6000,184811,0.0000,,
2017-10-27,27.9200,27.9200,27.4000,27.6900,27.6900,170691,0.0000,,
2017-10-26,27.6800,28.2700,27.5400,27.8000,27.8000,150714,0.0000,,
2017-10-25,27.0800,27.6100,26.9100,27.5000,27.5000,125540,0.0000,,
2017-10-24,26.9300,27.3600,26.8800,27.0000,27.0000,125749,0.0000,,
2017-10-23,27.0000,27.3600,26.8000,27.0700,27.0700,369026,0.0000,,
2017-10-20,29.3700,29.3700,26.7000,27.0000,27.0000,713964,0.0000,,
2017-10-19,27.0100,29.4700,26.5700,29.1600,29.1600,406105,0.0000,,
2017-10-18,27.3000,27.5700,26.9700,27.1300,27.1300,219866,0.0000,,
2017-10-17,27.4500,27.6100,27.0900,27.1400,27.1400,204867,0.0000,,
2017-10-16,27.1300,27.3900,26.8200,27.3600,27.3600,123159,0.0000,,
2017-10-13,26.4500,27.1000,26.1900,26.9300,26.9300,140781,0.0000,,
2017-10-12,26.0500,26.3200,25.9100,26.2600,26.2600,127401,0.0000,,
2017-10-11,25.8900,26.4100,25.7500,25.9700,25.9700,129627,0.0000,,
2017-10-10,25.9400,26.9900,25.6200,25.7600,25.7600,97346,0.0000,,
2017-10-09,25.7200,26.0100,25.4300,25.7500,25.7500,206574,0.0000,,
2017-10-06,25.8500,26.0000,25.5500,25.7500,25.7500,91530,0.0000,,
2017-10-05,25.8700,26.2100,25.7700,25.8700,25.8700,71571,0.0000,,
2017-10-04,26.0900,26.2300,25.8000,25.8600,25.8600,113613,0.0000,,
2017-10-03,25.6500,26.0900,25.4000,26.0400,26.0400,208490,0.0000,,
2017-10-02,26.2500,26.3500,25.6100,25.6900,25.6900,140474,0.0000,,
2017-09-29,25.5100,26.4600,25.5100,26.1100,26.1100,131788,0.0000,,
2017-09-28,25.7000,25.9700,25.2600,25.5400,25.5400,167176,0.0000,,
