timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,23.0000,23.4500,22.6500,23.2000,23.2000,53387,0.0000,,
2017-11-16,23.2000,23.4500,22.9500,23.1000,23.1000,33674,0.0000,,
2017-11-15,23.1000,23.3000,22.8500,23.0000,23.0000,71326,0.0000,,
2017-11-14,23.0000,23.4500,22.6300,23.3000,23.3000,89607,0.0000,,
2017-11-13,22.4500,23.3000,22.4500,23.0500,23.0500,34602,0.0000,,
2017-11-10,22.3500,22.7500,22.3500,22.7000,22.7000,70022,0.0000,,
2017-11-09,22.2000,22.6500,21.9000,22.3000,22.3000,73106,0.0000,,
2017-11-08,22.5000,22.5000,22.0500,22.3500,22.3500,57992,0.0000,,
2017-11-07,22.8000,22.9000,22.3500,22.4500,22.4500,58539,0.0000,,
2017-11-06,22.9000,23.1500,22.8500,22.9000,22.9000,46696,0.0000,,
2017-11-03,23.0000,23.0000,22.6500,22.8500,22.8500,35703,0.0000,,
2017-11-02,22.4000,23.1000,22.3000,23.0000,23.0000,62234,0.0000,,
2017-11-01,22.8500,22.9000,22.1500,22.4000,22.4000,61438,0.0000,,
2017-10-31,22.3500,22.8500,22.2000,22.6500,22.6500,71583,0.0000,,
2017-10-30,23.0000,23.1500,22.2500,22.3500,22.3500,32893,0.0000,,
2017-10-27,22.8500,23.1000,22.7000,23.0500,23.0500,88263,0.0000,,
2017-10-26,22.8500,23.0000,22.7000,22.8000,22.8000,64372,0.0000,,
2017-10-25,22.6500,22.9000,22.5500,22.7000,22.7000,61330,0.0000,,
2017-10-24,22.8500,22.9500,22.5000,22.6500,22.6500,58450,0.0000,,
2017-10-23,23.0000,23.1000,22.6000,22.6000,22.6000,72094,0.0000,,
2017-10-20,23.2000,23.2000,22.8000,22.9500,22.9500,133965,0.0000,,
2017-10-19,23.8000,23.8000,22.2000,22.9000,22.9000,93065,0.0000,,
2017-10-18,23.0000,23.4000,22.7500,22.7500,22.7500,49637,0.0000,,
2017-10-17,23.3000,23.3000,22.9000,22.9500,22.9500,39684,0.0000,,
2017-10-16,23.1000,23.8000,23.0000,23.1500,23.1500,28566,0.0000,,
2017-10-13,23.0500,23.2000,22.8500,23.0500,23.0500,28589,0.0000,,
2017-10-12,23.2300,23.3500,23.0500,23.1500,23.1500,46350,0.0000,,
2017-10-11,23.3500,23.4500,23.0500,23.3500,23.3500,47355,0.0000,,
2017-10-10,23.3500,23.4000,22.9000,23.3000,23.3000,45618,0.0000,,
2017-10-09,23.1000,23.3500,22.8500,23.2000,23.2000,54939,0.0000,,
2017-10-06,22.7500,23.1000,22.7500,23.0000,23.0000,56784,0.0000,,
2017-10-05,22.6000,22.9000,22.6000,22.7500,22.7500,80212,0.0000,,
2017-10-04,22.9000,23.0500,22.5000,22.5000,22.5000,68085,0.0000,,
2017-10-03,23.2500,23.2500,22.8000,22.9000,22.9000,72397,0.0000,,
2017-10-02,22.9500,23.1500,22.7000,23.1500,23.1500,74126,0.0000,,
2017-09-29,22.9000,23.3000,22.8500,22.9000,22.9000,127467,0.0000,,
2017-09-28,22.7500,23.0000,22.6500,22.9000,22.9000,67662,0.0000,,
2017-09-27,22.5000,22.8500,22.2500,22.8000,22.8000,165745,0.0000,,
2017-09-26,22.5500,22.6500,22.2800,22.3500,22.3500,147974,0.0000,,
2017-09-25,22.7000,22.7500,22.2500,22.4000,22.4000,75620,0.0000,,
2017-09-22,22.1000,22.9000,22.0000,22.8000,22.8000,122194,0.0000,,
2017-09-21,21.8000,22.2500,21.7500,22.1500,22.1500,68529,0.0000,,
2017-09-20,21.5000,21.9500,21.3500,21.8000,21.8000,42943,0.0000,,
2017-09-19,21.4500,21.7000,21.3000,21.5500,21.5500,75123,0.0000,,
