timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,35.1000,35.8500,35.0800,35.7400,35.7400,96538,0.0000,,
2017-11-16,34.2500,35.4500,34.1200,35.3700,35.3700,234903,0.0000,,
2017-11-15,34.3500,34.6500,33.9300,34.1900,34.1900,142268,0.0000,,
2017-11-14,34.3500,34.9200,34.1800,34.6500,34.6500,91367,0.0000,,
2017-11-13,34.4600,34.7800,34.2400,34.6500,34.6500,128236,0.0000,,
2017-11-10,34.4600,34.8300,34.2800,34.4700,34.4700,80264,0.0000,,
2017-11-09,34.4700,34.6900,33.7500,34.3200,34.3200,171122,0.0000,,
2017-11-08,34.6500,35.2200,34.4100,34.6800,34.6800,144974,0.0000,,
2017-11-07,35.1200,35.5400,34.3100,34.7100,34.7100,231811,0.0000,,
2017-11-06,35.8500,36.3200,35.3800,35.4000,35.4000,129262,0.0000,,
2017-11-03,36.2300,37.1200,34.7800,35.9700,35.9700,117611,0.0000,,
2017-11-02,36.6500,36.8200,35.7000,36.2200,36.2200,124442,0.0000,,
2017-11-01,37.2500,37.5600,36.2100,36.6500,36.6500,159489,0.0000,,
2017-10-31,36.4400,37.0800,36.0600,36.9100,36.9100,183932,0.0000,,
2017-10-30,37.1000,37.2400,36.0700,36.0800,36.0800,108427,0.0000,,
2017-10-27,36.4300,37.3400,36.1200,37.3300,37.3300,95698,0.0000,,
2017-10-26,36.2700,36.5200,36.0800,36.4200,36.4200,115124,0.0000,,
2017-10-25,35.8800,36.2400,35.4300,36.1200,36.1200,199125,0.0000,,
2017-10-24,36.0300,36.2200,35.7500,35.8900,35.8900,127604,0.0000,,
2017-10-23,37.3600,37.3600,35.8800,35.8900,35.8900,140680,0.0000,,
2017-10-20,37.6200,37.9100,37.0000,37.2400,37.2400,150530,0.0000,,
2017-10-19,36.4800,37.3200,36.1000,37.1900,37.1900,221380,0.0000,,
2017-10-18,36.5800,36.7700,36.2400,36.5700,36.5700,122895,0.0000,,
2017-10-17,36.9900,37.0300,36.2000,36.3800,36.3800,174617,0.0000,,
2017-10-16,37.2800,37.4300,36.3700,37.2800,37.2800,327541,0.0000,,
2017-10-13,37.6500,38.8100,37.5900,38.6900,38.6900,169934,0.0000,,
2017-10-12,37.3500,37.7000,37.1900,37.5300,37.5300,129699,0.0000,,
2017-10-11,37.0200,37.4700,36.9100,37.3500,37.3500,156214,0.0000,,
2017-10-10,37.1000,37.2800,36.6300,37.0300,37.0300,87118,0.0000,,
2017-10-09,37.1500,37.3900,36.7000,36.9300,36.9300,128237,0.0000,,
2017-10-06,37.7000,37.8700,36.8800,36.9700,36.9700,160348,0.0000,,
2017-10-05,38.0000,38.1400,37.3300,37.7300,37.7300,151807,0.0000,,
2017-10-04,37.5000,37.9700,37.2300,37.9300,37.9300,124784,0.0000,,
2017-10-03,37.4600,37.5300,37.0900,37.4100,37.4100,217421,0.0000,,
2017-10-02,37.2200,37.5400,36.7400,37.4700,37.4700,171229,0.0000,,
2017-09-29,36.8600,37.3800,36.3400,37.1900,37.1900,194906,0.0000,,
2017-09-28,36.2400,37.0400,35.9300,36.8700,36.8700,246095,0.0000,,
2017-09-27,35.9700,36.9700,35.5400,36.4000,36.4000,234329,0.0000,,
2017-09-26,35.3000,36.2000,35.1300,35.9500,35.9500,163947,0.0000,,
2017-09-25,35.4500,35.4500,34.8000,35.2500,35.2500,115534,0.0000,,
2017-09-22,35.3900,35.7500,34.9800,35.4500,35.4500,144148,0.0000,,
2017-09-21,35.8400,35.8400,35.0400,35.4000,35.4000,187650,0.0000,,
2017-09-20,35.6000,36.0600,35.1100,35.9000,35.9000,245809,0.0000,,
2017-09-19,35.2300,35.7900,34.7200,35.7600,35.7600,213552,0.0000,,
2017-09-18,34.4800,35.2500,34.3100,34.9700,34.9700,160026,0.0000,,
2017-09-15,34.3500,34.6600,34.2000,34.3800,34.3800,343609,0.0000,,
2017-09-14,34.4000,34.9400,34.1300,34.2800,34.2800,118237,0.0000,,
2017-09-13,34.5000,34.9200,34.1400,34.4800,34.4800,107701,0.0000,,
2017-09-12,34.1900,34.5200,34.0100,34.5100,34.5100,82886,0.0000,,
2017-09-11,34.4500,34.7600,34.0600,34.1100,34.1100,122676,0.0000,,
2017-09-08,34.0100,34.2300,33.4400,34.1400,34.1400,146784,0.0000,,
2017-09-07,33.9300,34.0200,33.5000,34.0000,34.0000,125544,0.0000,,
2017-09-06,34.6100,34.7100,33.6500,33.8500,33.8500,235510,0.0000,,
2017-09-05,34.7900,35.3950,34.2900,34.5600,34.5600,231524,0.0000,,
2017-09-01,34.0900,34.9100,33.9100,34.8700,34.8700,175081,0.0000,,
2017-08-31,33.8900,34.1300,33.6800,34.0900,34.0900,130630,0.0000,,
2017-08-30,33.6800,33.9800,33.5900,33.7600,33.7600,108690,0.0000,,
2017-08-29,33.3700,34.0700,33.3600,33.6200,33.6200,133010,0.0000,,
2017-08-28,34.5600,34.5700,33.7500,33.9700,33.9700,136773,0.0000,,
2017-08-25,34.1000,34.5800,33.7000,34.4500,34.4500,116265,0.0000,,
2017-08-24,34.1300,34.3300,33.7200,34.1800,34.1800,120572,0.0000,,
2017-08-23,33.4500,34.1500,33.2000,34.0600,34.0600,165902,0.0000,,
2017-08-22,33.3200,33.6700,33.1100,33.6300,33.6300,198448,0.0000,,
2017-08-21,33.0100,33.5700,32.9800,33.1800,33.1800,235896,0.0000,,
2017-08-18,32.2300,33.1800,32.2100,33.1700,33.1700,184709,0.0000,,
2017-08-17,32.2000,33.0300,32.2000,32.4800,32.4800,214614,0.0000,,
2017-08-16,33.0900,33.2500,32.7900,32.8700,32.8700,275664,0.0000,,
2017-08-15,33.9900,34.0600,33.1200,33.1500,33.1500,224622,0.0000,,
2017-08-14,34.1500,34.3400,33.7100,33.9700,33.9700,190494,0.0000,,
2017-08-11,33.8700,33.8700,33.1800,33.7000,33.7000,159825,0.0000,,
2017-08-10,33.7400,33.9900,33.5600,33.6600,33.6600,170325,0.0000,,
2017-08-09,34.1500,34.1500,33.5800,33.8500,33.8500,216848,0.0000,,
2017-08-08,34.4100,34.7500,33.9100,34.2200,34.2200,216299,0.0000,,
2017-08-07,34.1100,34.7300,33.4600,34.4400,34.4400,261903,0.0000,,
2017-08-04,34.9200,35.0300,34.1000,34.2800,34.2800,357312,0.0000,,
2017-08-03,38.1700,38.1700,34.0100,34.7900,34.7900,592372,0.0000,,
2017-08-02,31.0100,31.5400,29.7200,30.4800,30.4800,276650,0.0000,,
2017-08-01,31.0800,31.0800,30.6500,31.0200,31.0200,168658,0.0000,,
2017-07-31,31.2500,31.2500,30.6400,30.7600,30.7600,197081,0.0000,,
2017-07-28,31.2500,31.5800,30.3300,31.0900,31.0900,162568,0.0000,,
2017-07-27,32.6300,32.6300,31.2100,31.2600,31.2600,242272,0.0000,,
2017-07-26,32.7000,32.8500,32.2900,32.5000,32.5000,239927,0.0000,,
2017-07-25,32.1500,32.7200,31.8300,32.7000,32.7000,267177,0.0000,,
2017-07-24,31.9100,32.0900,31.4200,32.0300,32.0300,244143,0.0000,,
2017-07-21,32.1900,32.1900,31.5800,31.9600,31.9600,327712,0.0000,,
2017-07-20,31.2800,31.8400,30.6500,31.8200,31.8200,208283,0.0000,,
