timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,24.5500,24.5500,24.4140,24.4600,24.4600,33869,0.1322,,
2017-11-21,24.3900,24.5600,24.3900,24.5550,24.4230,43178,0.0000,,
2017-11-20,24.5000,24.5000,24.3200,24.3850,24.2539,42175,0.0000,,
2017-11-17,24.5600,24.5600,24.3900,24.3900,24.2589,33416,0.0000,,
2017-11-16,24.4400,24.5500,24.4400,24.5100,24.3783,79991,0.0000,,
2017-11-15,24.4000,24.4900,24.4000,24.4800,24.3484,21905,0.0000,,
2017-11-14,24.4200,24.4900,24.4200,24.4600,24.3285,60485,0.0000,,
2017-11-13,24.4900,24.4980,24.4000,24.4700,24.3385,29380,0.0000,,
2017-11-10,24.5500,24.5500,24.4300,24.5000,24.3683,32750,0.0000,,
2017-11-09,24.4900,24.5000,24.4300,24.4800,24.3484,31589,0.0000,,
2017-11-08,24.4900,24.5000,24.4000,24.5000,24.3683,48279,0.0000,,
2017-11-07,24.4900,24.4980,24.4300,24.4700,24.3385,41813,0.0000,,
2017-11-06,24.4600,24.4700,24.4000,24.4700,24.3385,34674,0.0000,,
2017-11-03,24.4200,24.4200,24.3500,24.4000,24.2689,68518,0.0000,,
2017-11-02,24.3900,24.3900,24.3300,24.3800,24.2490,24560,0.0000,,
2017-11-01,24.4100,24.4200,24.3000,24.4000,24.2689,49105,0.0000,,
2017-10-31,24.3600,24.3900,24.3500,24.3600,24.2291,44201,0.0000,,
2017-10-30,24.1300,24.3900,24.1300,24.3500,24.2191,37246,0.0000,,
2017-10-27,24.2600,24.3300,24.1940,24.3300,24.1992,27126,0.0000,,
2017-10-26,24.0000,24.0600,23.9920,24.0200,23.8909,31567,0.0000,,
2017-10-25,24.1900,24.1900,23.9110,24.0400,23.9108,55544,0.1490,,
2017-10-24,24.3500,24.3500,24.1900,24.2600,23.9810,45060,0.0000,,
2017-10-23,24.3200,24.3300,24.2300,24.2450,23.9661,28727,0.0000,,
2017-10-20,24.2400,24.3590,24.2400,24.3100,24.0304,30811,0.0000,,
2017-10-19,24.1700,24.2600,24.1700,24.2450,23.9661,36414,0.0000,,
2017-10-18,24.3100,24.3100,24.2100,24.2300,23.9513,38548,0.0000,,
2017-10-17,24.2600,24.2600,24.1690,24.2480,23.9691,26074,0.0000,,
2017-10-16,24.3200,24.3200,24.1600,24.2200,23.9414,32618,0.0000,,
2017-10-13,24.3000,24.3000,24.1800,24.2000,23.9217,23627,0.0000,,
2017-10-12,24.2300,24.2300,24.1430,24.1900,23.9118,28862,0.0000,,
2017-10-11,24.2500,24.2500,24.1150,24.1800,23.9019,21104,0.0000,,
2017-10-10,24.1200,24.1500,24.0000,24.1400,23.8624,36491,0.0000,,
2017-10-09,24.0400,24.1500,24.0400,24.1000,23.8228,28521,0.0000,,
2017-10-06,24.1000,24.1200,24.0100,24.0900,23.8129,26231,0.0000,,
2017-10-05,23.9900,24.1000,23.9800,24.1000,23.8228,24660,0.0000,,
2017-10-04,23.9900,23.9900,23.9320,23.9750,23.6992,34914,0.0000,,
2017-10-03,23.9900,23.9900,23.9400,23.9600,23.6844,24785,0.0000,,
2017-10-02,24.0000,24.0000,23.8750,23.9500,23.6745,14980,0.0000,,
2017-09-29,23.7400,23.9400,23.7310,23.9000,23.6251,53900,0.0000,,
2017-09-28,23.7500,23.8000,23.7000,23.7200,23.4472,55398,0.0000,,
2017-09-27,23.6000,23.8200,23.6000,23.7500,23.4768,66418,0.0000,,
2017-09-26,23.6800,23.7000,23.5500,23.6100,23.3384,38100,0.0000,,
2017-09-25,23.7500,23.7500,23.5000,23.5400,23.2693,33200,0.0000,,
2017-09-22,23.7500,23.7900,23.6700,23.7500,23.4768,27489,0.0000,,
2017-09-21,23.9100,23.9100,23.6900,23.7800,23.5065,27689,0.0000,,
2017-09-20,24.0100,24.0100,23.7500,23.8470,23.5727,61355,0.1537,,
2017-09-19,24.0900,24.0900,23.9510,24.0600,23.6309,41662,0.0000,,
2017-09-18,24.0300,24.1000,23.8940,24.0190,23.5907,40553,0.0000,,
2017-09-15,23.9300,24.0000,23.8800,23.9650,23.5376,60456,0.0000,,
2017-09-14,23.9300,23.9300,23.8200,23.8830,23.4571,58042,0.0000,,
2017-09-13,23.9000,23.9210,23.8600,23.8900,23.4640,15693,0.0000,,
2017-09-12,23.8600,23.9700,23.8400,23.9000,23.4738,36926,0.0000,,
2017-09-11,23.9100,23.9700,23.8400,23.9200,23.4934,37073,0.0000,,
2017-09-08,23.9700,23.9790,23.8610,23.9000,23.4738,149337,0.0000,,
2017-09-07,23.8530,23.9160,23.8170,23.9000,23.4738,38571,0.0000,,
2017-09-06,24.0200,24.0200,23.8040,23.8100,23.3854,33533,0.0000,,
2017-09-05,23.9500,23.9670,23.7300,23.9000,23.4738,33804,0.0000,,
2017-09-01,24.0300,24.0300,23.8000,23.9000,23.4738,59857,0.0000,,
2017-08-31,23.9000,23.9500,23.8600,23.9300,23.5032,28199,0.0000,,
2017-08-30,23.7500,23.8900,23.7500,23.8500,23.4247,13748,0.0000,,
2017-08-29,23.7400,23.8300,23.6000,23.7500,23.3265,22362,0.0000,,
2017-08-28,23.8000,23.8000,23.6510,23.7500,23.3265,28434,0.0000,,
2017-08-25,23.6600,23.7800,23.6100,23.6100,23.1889,17398,0.0000,,
2017-08-24,23.9100,23.9100,23.5100,23.6500,23.2282,20275,0.0000,,
2017-08-23,23.8100,23.8400,23.5850,23.6200,23.1988,34265,0.2028,,
2017-08-22,23.7300,23.9490,23.7300,23.8500,23.2253,26290,0.0000,,
2017-08-21,23.7000,23.7600,23.5600,23.6000,22.9818,22595,0.0000,,
2017-08-18,23.6000,23.8060,23.5800,23.6540,23.0344,21449,0.0000,,
2017-08-17,24.1800,24.1800,23.6000,23.6000,22.9818,45784,0.0000,,
2017-08-16,24.0900,24.1500,23.9970,24.0900,23.4590,29243,0.0000,,
2017-08-15,24.1700,24.1700,23.9660,24.0500,23.4201,22781,0.0000,,
2017-08-14,23.8500,24.0300,23.8500,24.0300,23.4006,15338,0.0000,,
2017-08-11,23.5000,23.7800,23.5000,23.6800,23.0598,22333,0.0000,,
2017-08-10,23.9900,23.9900,23.5800,23.5800,22.9624,59944,0.0000,,
2017-08-09,23.9400,24.0100,23.8800,24.0000,23.3714,34151,0.0000,,
2017-08-08,24.1300,24.1300,23.9500,23.9800,23.3519,38905,0.0000,,
2017-08-07,23.9800,24.0000,23.8200,24.0000,23.3714,61968,0.0000,,
2017-08-04,23.9600,23.9600,23.8500,23.8900,23.2643,19133,0.0000,,
2017-08-03,23.8100,23.9300,23.7600,23.8100,23.1863,30213,0.0000,,
