timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,47.0500,47.0500,46.3500,46.3500,46.3500,1203470,0.0000,,
2017-11-21,47.3400,47.3400,46.7100,46.8900,46.8900,1556660,0.0000,,
2017-11-20,46.4600,47.1600,46.2100,47.1000,47.1000,2382377,0.0000,,
2017-11-17,45.9100,46.4600,45.6300,46.3000,46.3000,1287380,0.0000,,
2017-11-16,46.7200,46.9900,46.0550,46.1100,46.1100,2121010,0.0000,,
2017-11-15,45.9900,46.9500,45.6400,46.5000,46.5000,2174219,0.0000,,
2017-11-14,45.1200,47.0900,45.1000,46.4900,46.4900,4484502,0.1600,,
2017-11-13,43.6500,45.5300,43.5000,45.4300,45.2742,3638677,0.0000,,
2017-11-10,44.1000,44.4200,43.8300,43.9300,43.7793,2036955,0.0000,,
2017-11-09,44.2100,44.6800,43.6700,43.9700,43.8192,2067065,0.0000,,
2017-11-08,44.7200,44.9200,44.1600,44.5400,44.3872,2940683,0.0000,,
2017-11-07,46.4400,46.5400,44.7900,44.8800,44.7261,2396622,0.0000,,
2017-11-06,46.7500,46.8400,46.0900,46.4500,46.2907,1503887,0.0000,,
2017-11-03,46.7700,47.1300,46.3700,46.8100,46.6495,1229859,0.0000,,
2017-11-02,46.1700,46.9200,45.9900,46.8500,46.6893,1494288,0.0000,,
2017-11-01,46.7100,47.0600,46.1600,46.2200,46.0615,1396219,0.0000,,
2017-10-31,46.6800,47.0700,46.4400,46.4600,46.3007,1427480,0.0000,,
2017-10-30,46.8200,47.3300,46.5500,46.8000,46.6395,2124668,0.0000,,
2017-10-27,46.8200,47.3000,46.7000,47.1100,46.9484,2387457,0.0000,,
2017-10-26,46.2000,46.9800,46.0300,46.9300,46.7690,2524713,0.0000,,
2017-10-25,46.4000,46.8800,45.5200,45.9900,45.8323,2942703,0.0000,,
2017-10-24,45.2500,47.1500,45.0600,46.3500,46.1910,3747833,0.0000,,
2017-10-23,46.8400,47.0000,46.2400,46.3900,46.2309,2114272,0.0000,,
2017-10-20,46.7700,46.9800,46.5500,46.7600,46.5996,2118092,0.0000,,
2017-10-19,45.7000,46.2400,45.2800,46.0500,45.8921,2145333,0.0000,,
2017-10-18,46.2300,46.4300,45.7900,46.1700,46.0116,2539950,0.0000,,
2017-10-17,46.9100,46.9700,45.9600,45.9900,45.8323,1321785,0.0000,,
2017-10-16,46.5000,46.9100,46.4700,46.7900,46.6295,1010095,0.0000,,
2017-10-13,46.4500,46.8900,46.1500,46.6000,46.4402,1204049,0.0000,,
2017-10-12,47.5000,47.6200,46.6800,46.7200,46.5598,1601653,0.0000,,
2017-10-11,47.6000,47.6500,47.0900,47.2800,47.1178,1496276,0.0000,,
2017-10-10,47.3400,47.7500,47.1900,47.7100,47.5464,1310225,0.0000,,
2017-10-09,47.9700,47.9700,47.3200,47.3400,47.1776,946112,0.0000,,
2017-10-06,47.8700,48.2600,47.4200,47.8800,47.7158,2076778,0.0000,,
2017-10-05,46.8200,47.7900,46.5600,47.6600,47.4965,1793276,0.0000,,
2017-10-04,46.9300,47.0500,46.6300,46.6900,46.5299,1018480,0.0000,,
