timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,1.8200,1.8700,1.8200,1.8400,1.8400,301200,0.0000,,
2017-11-16,1.7800,1.8600,1.7800,1.8400,1.8400,425583,0.0000,,
2017-11-15,1.8600,1.8600,1.7600,1.7800,1.7800,940763,0.0000,,
2017-11-14,1.8500,1.8500,1.7900,1.8000,1.8000,597312,0.0000,,
2017-11-13,1.8700,1.9200,1.8100,1.8600,1.8600,832551,0.0000,,
2017-11-10,1.8600,1.8800,1.8200,1.8700,1.8700,672999,0.0000,,
2017-11-09,1.8000,1.9700,1.8000,1.8600,1.8600,1101015,0.0000,,
2017-11-08,1.8600,1.8600,1.7900,1.8000,1.8000,689832,0.0000,,
2017-11-07,1.9000,1.9200,1.8300,1.8800,1.8800,537112,0.0000,,
2017-11-06,1.9100,1.9200,1.8700,1.9000,1.9000,430473,0.0000,,
2017-11-03,1.8400,1.8900,1.8100,1.8900,1.8900,592921,0.0000,,
2017-11-02,1.7900,1.8400,1.7900,1.8300,1.8300,406985,0.0000,,
2017-11-01,1.8500,1.8800,1.7800,1.7900,1.7900,612343,0.0000,,
2017-10-31,1.8800,1.8900,1.8200,1.8400,1.8400,508843,0.0000,,
2017-10-30,1.9300,1.9400,1.8500,1.8600,1.8600,361386,0.0000,,
2017-10-27,1.8400,1.9200,1.8400,1.9100,1.9100,368068,0.0000,,
2017-10-26,1.8800,1.9000,1.8000,1.8400,1.8400,540070,0.0000,,
2017-10-25,1.9800,1.9800,1.8800,1.8800,1.8800,681543,0.0000,,
2017-10-24,1.9800,2.0100,1.9300,1.9600,1.9600,548770,0.0000,,
2017-10-23,2.0200,2.1200,1.9700,1.9900,1.9900,1170995,0.0000,,
2017-10-20,1.8600,2.0100,1.8200,1.9900,1.9900,1507013,0.0000,,
2017-10-19,1.9200,1.9500,1.7800,1.8400,1.8400,1664364,0.0000,,
2017-10-18,2.0300,2.0600,1.9200,1.9500,1.9500,1519269,0.0000,,
2017-10-17,2.0800,2.1000,2.0100,2.0500,2.0500,820672,0.0000,,
2017-10-16,2.1600,2.1900,2.0600,2.1000,2.1000,1003881,0.0000,,
2017-10-13,2.2300,2.2600,2.1500,2.1700,2.1700,1159442,0.0000,,
2017-10-12,2.3700,2.3900,2.2000,2.2500,2.2500,1507475,0.0000,,
2017-10-11,2.5600,2.6300,2.2500,2.3900,2.3900,4815022,0.0000,,
2017-10-10,2.1500,2.3600,2.1200,2.2300,2.2300,2590365,0.0000,,
2017-10-09,2.4200,2.4500,2.3800,2.4200,2.4200,358070,0.0000,,
2017-10-06,2.4800,2.5000,2.3600,2.4200,2.4200,923678,0.0000,,
2017-10-05,2.2100,2.5000,2.1700,2.4500,2.4500,2468747,0.0000,,
