timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,13.4000,13.8400,13.3800,13.5000,13.5000,816419,0.0000,,
2017-11-21,13.4400,13.6600,13.1200,13.4200,13.4200,949587,0.0000,,
2017-11-20,13.4200,13.5600,13.2900,13.3900,13.3900,666079,0.0000,,
2017-11-17,13.4200,13.6600,13.3300,13.4500,13.4500,847504,0.0000,,
2017-11-16,13.7200,13.9000,13.3800,13.4700,13.4700,715523,0.0000,,
2017-11-15,13.1200,14.0800,13.0400,13.7000,13.7000,1267432,0.0000,,
2017-11-14,13.5200,13.5800,13.1100,13.1200,13.1200,1426555,0.0000,,
2017-11-13,14.1300,14.2100,13.5500,13.5800,13.5800,1288332,0.0000,,
2017-11-10,14.2700,14.6500,14.1700,14.2100,14.2100,691118,0.0000,,
2017-11-09,14.8100,14.8200,14.2000,14.3400,14.3400,1046873,0.0000,,
2017-11-08,15.0500,15.3000,14.2100,14.9000,14.9000,1308761,0.0000,,
2017-11-07,15.4800,15.5600,14.5600,14.9700,14.9700,1833448,0.0000,,
2017-11-06,16.0100,16.3700,15.4800,15.6200,15.6200,1259424,0.0000,,
2017-11-03,17.7400,17.8800,16.0300,16.0600,16.0600,1874821,0.0000,,
2017-11-02,18.6800,18.9900,17.4300,18.0000,18.0000,1535980,0.0000,,
2017-11-01,19.2400,19.3000,18.8700,19.1600,19.1600,540373,0.0000,,
2017-10-31,19.0300,19.2500,18.9500,19.1700,19.1700,483705,0.0000,,
2017-10-30,19.2600,19.2700,18.9500,19.0400,19.0400,420049,0.0000,,
2017-10-27,19.2000,19.3600,19.0500,19.2400,19.2400,283856,0.0000,,
2017-10-26,19.2500,19.6200,19.1600,19.1800,19.1800,302290,0.0000,,
2017-10-25,19.0200,19.3400,19.0100,19.2300,19.2300,287003,0.0000,,
2017-10-24,19.3600,19.5900,18.9700,19.0100,19.0100,263022,0.0000,,
2017-10-23,19.4700,19.6200,19.1100,19.2400,19.2400,302373,0.0000,,
2017-10-20,19.7300,19.8200,19.4600,19.5200,19.5200,267928,0.0000,,
2017-10-19,19.6700,19.8200,19.4800,19.5600,19.5600,251965,0.0000,,
2017-10-18,19.3200,19.6700,18.9600,19.6300,19.6300,302846,0.0000,,
2017-10-17,19.5700,19.7800,19.4100,19.4100,19.4100,215615,0.0000,,
2017-10-16,19.8000,19.8500,19.5300,19.6800,19.6800,323275,0.0000,,
2017-10-13,20.0100,20.0100,19.6300,19.7300,19.7300,263186,0.0000,,
2017-10-12,19.7500,19.9300,19.0600,19.9200,19.9200,479008,0.3874,,
2017-10-11,20.1700,20.3400,20.0000,20.2500,19.8637,307765,0.0000,,
2017-10-10,20.1300,20.4700,20.0600,20.3000,19.9128,263417,0.0000,,
2017-10-09,20.0500,20.3100,19.9600,20.1100,19.7264,269012,0.0000,,
2017-10-06,20.2300,20.2400,19.8000,20.0500,19.6675,523291,0.0000,,
2017-10-05,20.3800,20.7100,20.2700,20.2800,19.8931,850934,0.0000,,
2017-10-04,20.1000,20.7200,19.9400,20.4200,20.0305,692479,0.0000,,
2017-10-03,19.4600,20.1300,19.2400,20.0100,19.6283,663220,0.0000,,
2017-10-02,19.0300,19.3700,18.9800,19.3600,18.9907,312826,0.0000,,
2017-09-29,19.5500,19.6100,19.0100,19.0800,18.7160,348276,0.0000,,
2017-09-28,19.5500,19.6400,19.3600,19.5000,19.1280,343952,0.0000,,
2017-09-27,19.4900,19.7300,19.3100,19.5400,19.1673,486219,0.0000,,
2017-09-26,19.4200,19.6300,19.2200,19.4500,19.0790,629032,0.0000,,
2017-09-25,18.9800,19.4200,18.8900,19.3900,19.0201,410292,0.0000,,
2017-09-22,18.5800,19.0100,18.5200,18.9700,18.6081,425886,0.0000,,
2017-09-21,18.5200,18.6200,18.2800,18.6000,18.2452,354204,0.0000,,
2017-09-20,18.5000,18.8300,18.4600,18.5100,18.1569,435939,0.0000,,
2017-09-19,18.2600,18.6100,18.2100,18.5000,18.1471,514346,0.0000,,
2017-09-18,18.1600,18.5600,18.0800,18.2900,17.9411,478447,0.0000,,
2017-09-15,17.6400,18.1700,17.5900,18.1600,17.8136,1158781,0.0000,,
