timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,61.1000,61.1500,60.2500,60.5500,60.5500,48465,0.0000,,
2017-11-21,62.7500,62.7500,60.3500,61.0500,61.0500,101511,0.0000,,
2017-11-20,60.9500,62.7000,60.3500,62.6500,62.6500,84358,0.0000,,
2017-11-17,60.1000,61.6000,60.0500,60.8000,60.8000,97394,0.0000,,
2017-11-16,59.2000,60.8500,58.8500,60.2000,60.2000,57319,0.0000,,
2017-11-15,58.9500,59.7500,58.4000,59.0500,59.0500,50325,0.0000,,
2017-11-14,58.9500,59.4500,57.8500,59.2000,59.2000,50378,0.0000,,
2017-11-13,57.5500,59.4300,57.0500,58.9000,58.9000,83652,0.0000,,
2017-11-10,58.0000,60.0000,54.5000,57.6000,57.6000,228362,0.0000,,
2017-11-09,59.6500,60.2000,59.1500,60.2000,60.2000,91274,0.0000,,
2017-11-08,59.1500,60.1500,59.0000,59.8500,59.8500,85543,0.0000,,
2017-11-07,60.3000,60.3000,58.5000,59.5000,59.5000,94440,0.0000,,
2017-11-06,58.5000,60.6500,58.4800,60.0000,60.0000,129867,0.0000,,
2017-11-03,58.6000,59.2500,57.9500,58.2000,58.2000,96958,0.0000,,
2017-11-02,57.8500,58.7500,57.4000,58.4500,58.4500,33775,0.0000,,
2017-11-01,58.7000,58.7000,57.5000,57.8500,57.8500,48274,0.0000,,
2017-10-31,57.7000,58.9500,57.7000,58.4500,58.4500,63928,0.0000,,
2017-10-30,57.2500,57.5500,56.9000,57.3500,57.3500,47489,0.0000,,
2017-10-27,57.5000,57.6000,56.8500,57.4000,57.4000,49183,0.0000,,
2017-10-26,57.3500,58.2500,56.1500,57.0000,57.0000,53788,0.0000,,
2017-10-25,57.7000,58.7500,56.9500,57.0000,57.0000,55878,0.0000,,
2017-10-24,57.6500,57.9500,57.2000,57.9000,57.9000,29416,0.0000,,
2017-10-23,57.1500,57.8500,56.9500,57.3000,57.3000,37940,0.0000,,
2017-10-20,57.8500,57.9000,57.1000,57.2500,57.2500,43455,0.0000,,
2017-10-19,57.3000,57.9500,56.0000,57.4500,57.4500,50555,0.0000,,
2017-10-18,57.3000,58.0500,57.0000,57.7000,57.7000,51805,0.0000,,
2017-10-17,56.0000,57.3100,55.4500,57.3000,57.3000,59623,0.0000,,
2017-10-16,57.0000,57.4500,55.9000,56.3500,56.3500,54509,0.0000,,
2017-10-13,57.2500,57.7100,56.5000,56.6000,56.6000,40480,0.0000,,
2017-10-12,56.5000,57.6800,56.0600,56.8500,56.8500,39807,0.0000,,
2017-10-11,57.1000,57.4000,56.6800,56.8000,56.8000,27228,0.0000,,
2017-10-10,58.0000,58.2500,56.9000,57.2500,57.2500,56285,0.0000,,
2017-10-09,57.9000,58.6000,57.3300,57.4500,57.4500,30785,0.0000,,
2017-10-06,57.7500,58.3500,57.4500,58.0500,58.0500,43480,0.0000,,
2017-10-05,58.7500,58.7500,57.8500,58.1000,58.1000,33030,0.0000,,
2017-10-04,59.0000,59.6500,57.9000,58.4500,58.4500,42434,0.0000,,
2017-10-03,58.4000,59.9500,57.6600,59.2500,59.2500,91089,0.0000,,
2017-10-02,58.9500,59.0500,57.8500,58.8500,58.8500,78732,0.0000,,
2017-09-29,59.5000,60.0000,58.3000,58.5500,58.5500,131058,0.0000,,
2017-09-28,58.5000,59.8000,57.2100,59.6500,59.6500,81994,0.0000,,
2017-09-27,56.6500,59.2000,56.3300,58.3500,58.3500,116283,0.0000,,
2017-09-26,55.6500,57.1000,55.6500,56.7000,56.7000,60726,0.0000,,
2017-09-25,54.8500,55.6000,54.5000,55.5000,55.5000,72686,0.0000,,
2017-09-22,53.5000,54.8000,53.5000,54.7500,54.7500,61458,0.0000,,
2017-09-21,53.5000,54.1000,53.0500,53.4500,53.4500,83242,0.0000,,
2017-09-20,53.5000,53.8000,53.3000,53.5000,53.5000,64451,0.0000,,
2017-09-19,53.0000,53.7500,52.7500,53.5500,53.5500,60489,0.0000,,
2017-09-18,51.0500,52.9000,51.0500,52.6500,52.6500,70767,0.0000,,
2017-09-15,50.7000,51.5000,50.5500,51.1500,51.1500,65575,0.0000,,
2017-09-14,50.8500,51.0000,50.4000,50.6500,50.6500,54393,0.0000,,
2017-09-13,50.4000,51.0000,50.1500,50.6000,50.6000,61270,0.0000,,
2017-09-12,50.0000,50.9000,49.8500,50.1500,50.1500,115705,0.0000,,
2017-09-11,51.0500,51.5500,49.7000,50.0000,50.0000,103198,0.0000,,
2017-09-08,51.2500,52.1500,50.6500,50.9500,50.9500,108720,0.0000,,
2017-09-07,52.7500,52.8300,50.8500,51.1500,51.1500,105072,0.0000,,
2017-09-06,53.7000,53.8500,52.3500,52.5000,52.5000,65176,0.0000,,
2017-09-05,53.2000,54.2000,53.0500,53.5500,53.5500,87093,0.0000,,
2017-09-01,52.8500,53.3000,52.6500,53.2000,53.2000,59138,0.0000,,
2017-08-31,53.9000,54.4200,52.6000,52.8500,52.8500,67037,0.0000,,
2017-08-30,54.4500,54.8500,53.3800,53.7000,53.7000,41667,0.0000,,
2017-08-29,52.7500,54.7000,52.7500,54.1500,54.1500,64533,0.0000,,
2017-08-28,52.5500,52.9500,52.0500,52.9000,52.9000,85075,0.0000,,
2017-08-25,52.9500,53.5000,52.0000,52.5500,52.5500,86279,0.0000,,
2017-08-24,52.9500,53.5500,52.6000,52.8500,52.8500,72389,0.0000,,
2017-08-23,53.0000,53.3000,52.3500,52.7500,52.7500,53757,0.0000,,
2017-08-22,53.0000,53.3500,52.5000,53.1000,53.1000,62423,0.0000,,
2017-08-21,52.3500,52.8500,52.3500,52.7000,52.7000,81000,0.0000,,
2017-08-18,52.4500,52.9000,52.4500,52.4500,52.4500,90500,0.0000,,
2017-08-17,52.6000,53.4000,52.4000,52.5000,52.5000,86754,0.0000,,
2017-08-16,53.7000,53.8000,52.6000,52.7000,52.7000,83705,0.0000,,
2017-08-15,55.5500,55.5500,53.0000,53.4500,53.4500,91919,0.0000,,
2017-08-14,54.0000,56.5500,54.0000,55.5500,55.5500,87004,0.0000,,
2017-08-11,54.9000,56.2900,53.5000,53.6000,53.6000,135772,0.0000,,
2017-08-10,59.0000,59.2800,54.9000,54.9500,54.9500,136608,0.0000,,
2017-08-09,57.0000,59.2500,54.0500,59.2000,59.2000,318200,0.0000,,
2017-08-08,52.6000,53.2000,52.4500,52.7500,52.7500,90066,0.0000,,
2017-08-07,52.6500,53.2800,52.4500,52.6500,52.6500,84578,0.0000,,
2017-08-04,53.6000,54.1000,52.6500,52.6500,52.6500,72435,0.0000,,
2017-08-03,53.3500,54.4500,53.2000,53.4000,53.4000,70237,0.0000,,
2017-08-02,54.5500,54.5500,52.2000,53.5000,53.5000,86291,0.0000,,
2017-08-01,54.7000,54.8500,54.1500,54.5000,54.5000,85554,0.0000,,
2017-07-31,54.5000,55.0000,54.2000,54.6500,54.6500,61466,0.0000,,
2017-07-28,53.9500,54.7500,53.6500,54.4000,54.4000,76497,0.0000,,
2017-07-27,54.9500,55.1500,53.0500,54.1000,54.1000,106516,0.0000,,
2017-07-26,54.6000,55.4000,54.4000,54.6500,54.6500,69439,0.0000,,
2017-07-25,54.2500,55.5500,54.1500,54.6000,54.6000,95141,0.0000,,
2017-07-24,55.6000,55.9500,54.0500,54.2500,54.2500,197594,0.0000,,
2017-07-21,56.0000,56.1000,54.7500,55.6500,55.6500,149466,0.0000,,
2017-07-20,56.9000,56.9000,55.5000,55.7000,55.7000,90550,0.0000,,
2017-07-19,57.1000,57.7500,56.7000,56.8500,56.8500,71834,0.0000,,
2017-07-18,56.9000,57.8000,56.8500,57.1500,57.1500,70361,0.0000,,
2017-07-17,58.6500,58.6500,57.0000,57.1000,57.1000,87907,0.0000,,
2017-07-14,59.4500,59.4500,58.2500,58.4500,58.4500,70989,0.0000,,
2017-07-13,59.4500,59.4500,58.3500,59.3500,59.3500,144093,0.0000,,
2017-07-12,58.2000,59.6000,57.8300,59.1500,59.1500,116892,0.0000,,
2017-07-11,56.5000,58.0000,56.3500,57.8500,57.8500,143972,0.0000,,
2017-07-10,55.1500,57.0500,55.1500,56.5000,56.5000,79888,0.0000,,
2017-07-07,54.4500,55.6000,53.3000,55.5000,55.5000,60592,0.0000,,
2017-07-06,54.9500,56.1500,54.0000,54.3500,54.3500,205003,0.0000,,
2017-07-05,52.6500,55.9500,52.0000,55.2000,55.2000,442238,0.0000,,
2017-07-03,53.5000,53.5000,52.7300,53.3000,53.3000,82011,0.0000,,
2017-06-30,53.8000,53.9500,52.3500,53.5000,53.5000,151454,0.0000,,
2017-06-29,56.5000,56.8500,53.0000,53.9000,53.9000,209974,0.0000,,
2017-06-28,57.0000,57.0000,56.2000,57.0000,57.0000,203390,0.0000,,
2017-06-27,56.5000,57.4500,56.5000,56.8500,56.8500,137828,0.0000,,
2017-06-26,57.3500,57.8000,56.5000,56.6000,56.6000,164962,0.0000,,
2017-06-23,58.4500,58.6500,56.5000,58.1500,58.1500,1206944,0.0000,,
2017-06-22,59.0000,60.4800,58.4500,58.4500,58.4500,136763,0.0000,,
2017-06-21,58.2000,59.3500,57.7500,58.8500,58.8500,88447,0.0000,,
2017-06-20,58.2000,59.8500,57.7000,58.2500,58.2500,96268,0.0000,,
2017-06-19,57.4000,58.8500,56.9500,58.2500,58.2500,138802,0.0000,,
2017-06-16,57.0500,57.3300,56.7000,57.1500,57.1500,93911,0.0000,,
2017-06-15,57.1500,57.4500,56.7000,57.1000,57.1000,115984,0.0000,,
2017-06-14,57.9000,57.9000,57.1500,57.2500,57.2500,61512,0.0000,,
2017-06-13,58.3000,58.5800,57.1500,57.9500,57.9500,88860,0.0000,,
2017-06-12,58.7500,59.8800,56.5600,58.2000,58.2000,104039,0.0000,,
2017-06-09,60.2500,62.6800,58.4500,58.8000,58.8000,128568,0.0000,,
2017-06-08,59.4500,60.0000,59.1000,60.0000,60.0000,51877,0.0000,,
2017-06-07,59.3500,59.7000,58.4000,59.4000,59.4000,29335,0.0000,,
2017-06-06,58.1000,59.8000,57.3500,59.2500,59.2500,49664,0.0000,,
2017-06-05,58.5500,58.7000,57.6500,58.2500,58.2500,47657,0.0000,,
2017-06-02,58.0000,59.0000,57.6800,58.5500,58.5500,55020,0.0000,,
2017-06-01,57.5500,58.0000,56.6000,58.0000,58.0000,64480,0.0000,,
2017-05-31,57.6000,57.8000,56.3000,57.6000,57.6000,159992,0.0000,,
2017-05-30,58.8000,58.9500,57.4000,57.5000,57.5000,102045,0.0000,,
2017-05-26,59.2000,59.3500,58.1000,58.5000,58.5000,40781,0.0000,,
2017-05-25,58.9500,59.5000,58.3000,59.2000,59.2000,46694,0.0000,,
2017-05-24,58.6500,59.1500,58.1000,58.8500,58.8500,43938,0.0000,,
2017-05-23,58.9500,59.2500,58.1400,58.6000,58.6000,77434,0.0000,,
2017-05-22,58.1000,59.3500,58.1000,58.9500,58.9500,60535,0.0000,,
2017-05-19,57.7500,58.7000,57.7000,58.0000,58.0000,41745,0.0000,,
2017-05-18,56.5000,57.8000,56.3300,57.6000,57.6000,95461,0.0000,,
2017-05-17,56.6000,57.4000,56.4000,56.7500,56.7500,103018,0.0000,,
2017-05-16,57.4000,58.1000,56.7500,57.0000,57.0000,102213,0.0000,,
2017-05-15,58.9000,59.1500,57.3000,57.5000,57.5000,110423,0.0000,,
2017-05-12,58.6000,59.3500,58.0500,58.9000,58.9000,116116,0.0000,,
2017-05-11,56.7500,58.6500,56.5000,58.5000,58.5000,78765,0.0000,,
2017-05-10,59.3500,59.3500,53.0000,57.0500,57.0500,4290,0.0000,,
2017-05-09,60.7500,61.3200,59.7000,60.7500,60.7500,122638,0.0000,,
2017-05-08,62.7500,63.2000,60.3000,60.5000,60.5000,91276,0.0000,,
2017-05-05,60.4000,62.4000,60.2500,62.1000,62.1000,76778,0.0000,,
