timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,25.6140,25.7450,25.4820,25.6700,25.6700,4046,0.0000,,
2017-11-21,25.2900,25.5660,25.2900,25.5660,25.5660,4675,0.0000,,
2017-11-20,25.5000,25.5090,25.3500,25.3600,25.3600,5153,0.0000,,
2017-11-17,25.7410,25.7410,25.3300,25.5000,25.5000,4920,0.0000,,
2017-11-16,25.2700,25.2700,25.2700,25.2700,25.2700,960,0.0000,,
2017-11-15,25.7100,25.7100,25.7100,25.7100,25.7100,0,0.0000,,
2017-11-13,25.6500,25.8000,25.3100,25.4580,25.4580,2786,0.0000,,
2017-11-10,25.5700,25.7970,25.5700,25.7970,25.7970,700,0.0000,,
2017-11-09,25.5800,25.8180,25.2680,25.5400,25.5400,2175,0.0000,,
2017-11-08,25.8280,25.8280,25.3000,25.3000,25.3000,750,0.0000,,
2017-11-07,25.6100,25.8800,25.3200,25.7250,25.7250,8249,0.0000,,
2017-11-06,25.6800,25.6800,25.6800,25.6800,25.6800,291,0.0000,,
2017-11-03,25.7740,25.8300,25.7740,25.8120,25.8120,600,0.0000,,
2017-11-02,25.9000,25.9000,25.9000,25.9000,25.9000,300,0.0000,,
2017-11-01,25.8470,25.8470,25.7500,25.8210,25.8210,1838,0.0000,,
2017-10-31,25.7500,25.7500,25.6200,25.7300,25.7300,3565,0.0000,,
2017-10-30,25.7000,25.7180,25.6200,25.7000,25.7000,2964,0.0000,,
2017-10-27,25.6980,25.6980,25.6980,25.6980,25.6980,130,0.0000,,
2017-10-26,25.8900,25.8900,25.6500,25.6500,25.6500,4190,0.0000,,
2017-10-25,25.6660,25.6660,25.6660,25.6660,25.6660,250,0.0000,,
2017-10-24,25.8850,25.8850,25.8850,25.8850,25.8850,0,0.0000,,
2017-10-23,25.9400,25.9400,25.8850,25.8850,25.8850,1486,0.0000,,
2017-10-20,25.6980,25.6980,25.6980,25.6980,25.6980,300,0.0000,,
2017-10-19,25.7400,25.7400,25.7400,25.7400,25.7400,1600,0.0000,,
2017-10-18,25.8310,25.8310,25.8310,25.8310,25.8310,536,0.0000,,
2017-10-17,25.7480,25.9200,25.6600,25.9100,25.9100,2912,0.0000,,
2017-10-16,25.9100,25.9100,25.7380,25.7380,25.7380,1874,0.0000,,
2017-10-13,25.8720,25.9000,25.8060,25.8160,25.8160,7985,0.0000,,
2017-10-12,25.8480,25.8800,25.8480,25.8800,25.8800,1432,0.0000,,
2017-10-11,25.6420,25.7060,25.6000,25.6000,25.6000,3150,0.0000,,
2017-10-10,25.6900,25.6900,25.6000,25.6700,25.6700,2360,0.0000,,
2017-10-09,25.8710,25.8710,25.6100,25.6100,25.6100,775,0.0000,,
2017-10-06,25.6970,25.6970,25.6100,25.6100,25.6100,645,0.0000,,
