timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,16.6000,16.9300,16.6000,16.8300,16.8300,8559,0.0000,,
2017-11-21,16.4100,16.7200,16.2700,16.6600,16.6600,8608,0.0000,,
2017-11-20,16.4000,16.5000,16.3200,16.5000,16.5000,9221,0.0000,,
2017-11-17,16.3700,16.6700,16.1300,16.4500,16.4500,3929,0.0000,,
2017-11-16,16.1400,16.5500,16.1063,16.4700,16.4700,3684,0.0000,,
2017-11-15,16.2100,16.4100,16.0900,16.1700,16.1700,3960,0.0000,,
2017-11-14,16.4500,16.4800,16.3000,16.3700,16.3700,4455,0.0000,,
2017-11-13,16.2300,16.3100,16.0000,16.1000,16.1000,12299,0.0000,,
2017-11-10,16.0900,16.1700,16.0000,16.0400,16.0400,10597,0.0000,,
2017-11-09,15.9300,16.3400,15.9300,16.1000,16.1000,24910,0.0000,,
2017-11-08,16.1900,16.2300,15.9200,16.0100,16.0100,70823,0.0000,,
2017-11-07,16.8900,16.8900,16.0600,16.1800,16.1800,10542,0.0000,,
2017-11-06,16.7500,16.9300,16.7500,16.9100,16.9100,6734,0.0000,,
2017-11-03,16.6843,16.9200,16.6800,16.7800,16.7800,8860,0.0000,,
2017-11-02,16.6000,16.9300,16.6000,16.9300,16.9300,7222,0.0000,,
2017-11-01,16.7400,16.7800,16.5300,16.6200,16.6200,12706,0.0000,,
2017-10-31,16.9700,16.9700,16.5000,16.6300,16.6300,28384,0.0000,,
2017-10-30,17.3000,17.3000,16.8100,16.9400,16.9400,14165,0.0000,,
2017-10-27,17.0500,17.4300,17.0000,17.2600,17.2600,11516,0.0000,,
2017-10-26,17.3000,17.3000,16.9000,17.0800,17.0800,16648,0.0000,,
2017-10-25,17.1200,17.5000,16.7300,17.4800,17.4800,8005,0.0000,,
2017-10-24,17.2200,17.3600,17.2200,17.2600,17.2600,3135,0.0000,,
2017-10-23,17.1300,17.4000,17.1300,17.3200,17.3200,2917,0.0000,,
2017-10-20,17.8600,17.8600,17.7100,17.8400,17.8400,6114,0.0000,,
2017-10-19,17.4100,17.8400,17.3800,17.7200,17.7200,11414,0.0000,,
2017-10-18,17.4600,17.7200,17.4600,17.6500,17.6500,5383,0.0000,,
2017-10-17,17.4200,17.7200,17.4100,17.5600,17.5600,8393,0.0000,,
2017-10-16,17.5800,17.8900,17.2000,17.6100,17.6100,77373,0.0000,,
2017-10-13,17.2000,17.9100,17.2000,17.4800,17.4800,33721,0.0000,,
2017-10-12,17.6300,17.6500,17.3400,17.3700,17.3700,6964,0.0000,,
2017-10-11,17.5900,17.7300,17.4600,17.5800,17.5800,11397,0.0000,,
2017-10-10,17.7300,17.7300,17.4800,17.6600,17.6600,7640,0.0000,,
2017-10-09,17.8200,17.8200,17.4900,17.6300,17.6300,9085,0.0000,,
2017-10-06,17.7300,17.8500,17.6400,17.7700,17.7700,10841,0.0000,,
2017-10-05,17.6500,17.9000,17.5500,17.6500,17.6500,15029,0.0000,,
2017-10-04,17.5900,17.8800,17.4100,17.6500,17.6500,27145,0.0000,,
2017-10-03,17.3200,17.6200,17.3200,17.4700,17.4700,11290,0.0000,,
2017-10-02,17.0300,17.3600,17.0300,17.3300,17.3300,22738,0.0000,,
2017-09-29,17.2300,17.2400,16.7400,16.9900,16.9900,25789,0.0000,,
2017-09-28,17.3400,17.7200,17.2300,17.6100,17.6100,12239,0.0000,,
2017-09-27,16.4900,17.6000,16.4900,17.2600,17.2600,30741,0.0000,,
2017-09-26,16.6100,16.6600,16.4200,16.4800,16.4800,17360,0.0000,,
2017-09-25,16.6500,16.9000,16.5200,16.6200,16.6200,12258,0.0000,,
2017-09-22,16.5100,16.7000,16.5100,16.6400,16.6400,7865,0.0000,,
2017-09-21,16.5700,16.7000,16.3900,16.5200,16.5200,13293,0.0000,,
2017-09-20,16.2600,16.6600,16.2600,16.5800,16.5800,7421,0.0000,,
2017-09-19,16.3100,16.3900,16.1400,16.2400,16.2400,18252,0.0000,,
2017-09-18,16.0500,16.3900,15.8400,16.3100,16.3100,31465,0.0000,,
2017-09-15,16.0700,16.3100,15.6700,16.0100,16.0100,74914,0.0000,,
2017-09-14,16.2400,16.3500,15.8800,16.0200,16.0200,31434,0.0000,,
2017-09-13,16.0700,16.2500,16.0500,16.2500,16.2500,9895,0.0000,,
2017-09-12,16.0700,16.1400,15.9500,16.0700,16.0700,20708,0.0000,,
2017-09-11,16.0600,16.1500,15.9500,15.9900,15.9900,19726,0.0000,,
2017-09-08,15.9800,16.1100,15.9400,15.9400,15.9400,15094,0.0000,,
2017-09-07,15.9600,16.0277,15.9500,15.9500,15.9500,215612,0.0700,,
2017-09-06,16.0000,16.0000,15.9500,15.9900,15.9201,41730,0.0000,,
2017-09-05,16.0000,16.0200,15.9100,15.9900,15.9201,48010,0.0000,,
2017-09-01,15.9300,16.0800,15.9300,16.0000,15.9301,38579,0.0000,,
2017-08-31,16.0000,16.0400,15.9000,16.0000,15.9301,23936,0.0000,,
2017-08-30,16.0000,16.1100,16.0000,16.0000,15.9301,12206,0.0000,,
2017-08-29,16.0000,16.1200,16.0000,16.0200,15.9500,21059,0.0000,,
2017-08-28,16.0600,16.1500,16.0000,16.0100,15.9400,12240,0.0000,,
2017-08-25,16.1700,16.2600,16.0000,16.0200,15.9500,10266,0.0000,,
2017-08-24,16.0800,16.1700,16.0000,16.1700,16.0993,21157,0.0000,,
2017-08-23,16.0000,16.2200,16.0000,16.0000,15.9301,17434,0.0000,,
2017-08-22,16.0600,16.0700,16.0000,16.0100,15.9400,14780,0.0000,,
2017-08-21,16.0000,16.0200,16.0000,16.0200,15.9500,15090,0.0000,,
2017-08-18,16.0000,16.2300,16.0000,16.0100,15.9400,28836,0.0000,,
2017-08-17,16.0500,16.1600,16.0000,16.0000,15.9301,13966,0.0000,,
2017-08-16,16.1000,16.1700,16.0000,16.0700,15.9998,20818,0.0000,,
2017-08-15,16.1700,16.1700,16.0200,16.0500,15.9799,6871,0.0000,,
2017-08-14,16.0800,16.1400,16.0000,16.0600,15.9898,15269,0.0000,,
2017-08-11,16.0900,16.0900,16.0000,16.0000,15.9301,67907,0.0000,,
2017-08-10,16.0700,16.0700,16.0000,16.0000,15.9301,21808,0.0000,,
2017-08-09,16.0700,16.1100,16.0100,16.0700,15.9998,16819,0.0000,,
2017-08-08,16.0000,16.4100,16.0000,16.1000,16.0297,24675,0.0000,,
2017-08-07,16.1800,16.1800,16.0200,16.0800,16.0097,8022,0.0000,,
2017-08-04,16.3400,16.3400,16.1700,16.2000,16.1292,6346,0.0000,,
2017-08-03,16.4100,16.4300,16.2500,16.2500,16.1790,25011,0.0000,,
2017-08-02,16.4100,16.5600,16.4000,16.4300,16.3582,17798,0.0000,,
2017-08-01,16.5200,16.5200,16.3800,16.4400,16.3682,20093,0.0000,,
2017-07-31,16.4400,16.5100,16.4000,16.4100,16.3383,22180,0.0000,,
2017-07-28,16.4000,16.4600,16.4000,16.4000,16.3283,14690,0.0000,,
2017-07-27,16.4000,16.5400,16.3000,16.3700,16.2985,40665,0.0000,,
2017-07-26,16.4300,16.6600,16.4000,16.4900,16.4179,14549,0.0000,,
2017-07-25,16.4500,16.8400,16.4000,16.4100,16.3383,15976,0.0000,,
2017-07-24,16.4800,16.4900,16.4000,16.4300,16.3582,20249,0.0000,,
2017-07-21,16.7800,17.0200,16.4000,16.5900,16.5175,38222,0.0000,,
2017-07-20,16.4600,16.8000,16.4000,16.6500,16.5772,16234,0.0000,,
2017-07-19,16.4500,16.5200,16.4000,16.4600,16.3881,6141,0.0000,,
2017-07-18,16.4900,16.4900,16.4000,16.4500,16.3781,14638,0.0000,,
2017-07-17,16.5800,16.8000,16.4900,16.5700,16.4976,5629,0.0000,,
2017-07-14,16.6600,16.7000,16.5200,16.6300,16.5573,21488,0.0000,,
2017-07-13,16.9800,16.9800,16.6000,16.7400,16.6669,18655,0.0000,,
2017-07-12,17.0100,17.0600,16.8000,16.9800,16.9058,11346,0.0000,,
2017-07-11,17.3800,17.3800,16.7900,16.9100,16.8361,21501,0.0000,,
2017-07-10,17.4200,17.4500,17.0300,17.0600,16.9855,21084,0.0000,,
