timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,21.5500,21.7000,21.5000,21.6500,21.6500,60115,0.0000,,
2017-11-16,21.6500,21.9000,21.6500,21.7000,21.7000,67565,0.0000,,
2017-11-15,21.4500,21.7500,21.3000,21.6500,21.6500,84232,0.0000,,
2017-11-14,21.5000,21.6000,21.3500,21.5500,21.5500,67099,0.0000,,
2017-11-13,21.3000,21.8500,21.1000,21.6500,21.6500,108515,0.0000,,
2017-11-10,21.1000,21.6500,21.1000,21.3500,21.3500,53188,0.0000,,
2017-11-09,21.1500,21.4000,21.1000,21.2500,21.2500,113090,0.0000,,
2017-11-08,21.5500,21.5500,21.1500,21.3000,21.3000,131201,0.0000,,
2017-11-07,22.1000,22.3000,21.7000,21.7500,21.7500,72541,0.0000,,
2017-11-06,21.7500,22.1000,21.7500,22.1000,22.1000,114256,0.0000,,
2017-11-03,21.9000,22.0000,21.7500,21.9000,21.9000,50679,0.0000,,
2017-11-02,22.0000,22.2000,21.6000,21.9000,21.9000,118378,0.0000,,
2017-11-01,22.1000,22.3500,21.8000,21.9500,21.9500,193084,0.0000,,
2017-10-31,22.5000,22.5000,21.9500,22.0500,22.0500,134569,0.0000,,
2017-10-30,22.5500,22.6000,22.2500,22.4000,22.4000,110011,0.0000,,
2017-10-27,22.5500,22.7500,22.4000,22.6000,22.6000,83558,0.0000,,
2017-10-26,22.6000,22.7000,22.3500,22.6000,22.6000,137710,0.0000,,
2017-10-25,22.5500,22.6500,22.3500,22.5000,22.5000,52509,0.0000,,
2017-10-24,22.8000,22.8300,22.5100,22.5500,22.5500,76251,0.0000,,
2017-10-23,22.8000,22.8500,22.4600,22.7500,22.7500,83078,0.0000,,
2017-10-20,23.0000,23.0000,22.8000,22.9000,22.9000,77292,0.0000,,
2017-10-19,22.6500,22.9500,22.6500,22.7500,22.7500,114882,0.0000,,
2017-10-18,22.5500,22.7300,22.5000,22.6500,22.6500,57444,0.0000,,
2017-10-17,22.6000,22.6000,22.3500,22.5000,22.5000,72980,0.0000,,
2017-10-16,22.3000,22.5500,22.3000,22.5000,22.5000,55599,0.0000,,
2017-10-13,22.3000,22.5500,22.2000,22.4000,22.4000,63976,0.0000,,
2017-10-12,22.3000,22.4000,22.0500,22.2500,22.2500,81752,0.0000,,
2017-10-11,22.0000,22.2500,21.9500,22.2000,22.2000,74375,0.0000,,
2017-10-10,22.0000,22.1500,21.8000,22.1500,22.1500,111015,0.0000,,
2017-10-09,22.3500,22.4500,22.0000,22.0500,22.0500,67462,0.0000,,
2017-10-06,22.3500,22.5000,22.1500,22.3000,22.3000,78961,0.0000,,
2017-10-05,22.4500,22.6000,22.3500,22.4000,22.4000,69031,0.0000,,
2017-10-04,22.3500,22.5000,22.2000,22.4500,22.4500,145681,0.0000,,
2017-10-03,22.4000,22.5500,22.1500,22.4000,22.4000,139273,0.0000,,
2017-10-02,21.8000,22.6000,21.8000,22.6000,22.6000,192484,0.0000,,
2017-09-29,21.7500,21.8500,21.5500,21.6500,21.6500,88385,0.0000,,
2017-09-28,21.6000,21.8000,21.5000,21.7000,21.7000,119730,0.0000,,
2017-09-27,21.6500,21.8500,21.4000,21.5000,21.5000,115600,0.0000,,
2017-09-26,21.4000,21.6000,21.1000,21.4000,21.4000,119665,0.0000,,
2017-09-25,21.0500,21.4500,20.9000,21.3500,21.3500,119927,0.0000,,
2017-09-22,20.7500,21.1500,20.7500,21.0500,21.0500,86674,0.0000,,
2017-09-21,20.8000,21.1500,20.8000,20.9000,20.9000,127424,0.0000,,
2017-09-20,20.7500,20.9500,20.7500,20.8000,20.8000,90308,0.0000,,
2017-09-19,21.1500,21.2500,20.7500,20.8000,20.8000,91379,0.0000,,
2017-09-18,21.2500,21.3500,21.0000,21.1000,21.1000,105169,0.0000,,
2017-09-15,21.0000,21.4000,20.9000,21.2000,21.2000,244506,0.0000,,
2017-09-14,21.0500,21.1000,20.8000,20.9500,20.9500,79357,0.0000,,
2017-09-13,20.8000,21.0800,20.7500,21.0500,21.0500,116669,0.0000,,
2017-09-12,20.8000,21.0300,20.7300,20.9500,20.9500,75049,0.0000,,
2017-09-11,20.3000,21.0000,20.3000,20.8500,20.8500,216989,0.0000,,
2017-09-08,20.0000,20.2800,19.7500,20.0000,20.0000,457355,0.0000,,
2017-09-07,21.1500,21.1500,19.9500,20.0000,20.0000,221999,0.0000,,
2017-09-06,21.2500,21.3000,20.9700,21.1000,21.1000,132528,0.0000,,
2017-09-05,22.0500,22.0500,21.1500,21.2000,21.2000,116199,0.0000,,
2017-09-01,22.3000,22.3000,21.9000,22.0500,22.0500,131842,0.0000,,
2017-08-31,22.1000,22.4000,21.9500,22.2500,22.2500,82179,0.0000,,
2017-08-30,21.9500,22.1000,21.9000,22.0000,22.0000,123350,0.0000,,
2017-08-29,21.9000,22.1000,21.8000,22.0500,22.0500,92325,0.0000,,
2017-08-28,22.0000,22.0500,21.7000,22.0000,22.0000,129582,0.0000,,
2017-08-25,22.0500,22.1800,22.0000,22.0000,22.0000,53959,0.0000,,
2017-08-24,22.1500,22.1500,21.9500,22.1000,22.1000,102985,0.0000,,
2017-08-23,22.0500,22.1500,21.8500,22.0500,22.0500,107389,0.0000,,
2017-08-22,22.1000,22.1500,21.9500,22.1000,22.1000,65086,0.0000,,
2017-08-21,22.1000,22.2000,22.0500,22.1000,22.1000,63269,0.0000,,
2017-08-18,22.1500,22.3000,21.9500,22.2000,22.2000,149778,0.0000,,
2017-08-17,22.5500,22.7000,22.3000,22.3000,22.3000,101741,0.0000,,
2017-08-16,22.7500,22.8500,22.6500,22.7000,22.7000,65687,0.0000,,
2017-08-15,22.7000,22.9500,22.7000,22.7500,22.7500,138770,0.0000,,
2017-08-14,22.8500,22.9500,22.6000,22.7500,22.7500,104783,0.0000,,
2017-08-11,23.0000,23.1000,22.7000,22.8000,22.8000,184117,0.0000,,
2017-08-10,23.0000,23.1500,22.9000,22.9000,22.9000,174582,0.0000,,
2017-08-09,22.6500,23.1000,22.5000,23.0500,23.0500,605088,0.0000,,
2017-08-08,22.7500,22.8500,22.6500,22.7500,22.7500,166460,0.0000,,
2017-08-07,22.7500,22.8500,22.7000,22.7500,22.7500,207298,0.0000,,
2017-08-04,22.7000,22.8800,22.7000,22.7500,22.7500,209717,0.0000,,
2017-08-03,22.6500,22.8500,22.6000,22.7000,22.7000,254381,0.0000,,
2017-08-02,22.5500,23.1000,22.5500,22.6500,22.6500,296463,0.0000,,
2017-08-01,21.3000,22.8000,21.3000,22.6000,22.6000,313985,0.0000,,
2017-07-31,21.2000,21.4000,20.9500,21.4000,21.4000,157955,0.0000,,
2017-07-28,20.9500,21.3000,20.9500,21.2000,21.2000,126288,0.0000,,
2017-07-27,20.9500,21.3000,20.8500,21.0000,21.0000,122166,0.0000,,
2017-07-26,21.0500,21.2000,20.8000,20.9500,20.9500,72116,0.0000,,
2017-07-25,21.2000,21.3000,21.0500,21.0500,21.0500,95875,0.0000,,
2017-07-24,21.1000,21.2000,20.9300,21.1000,21.1000,149317,0.0000,,
2017-07-21,21.2500,21.3000,21.0000,21.2000,21.2000,79555,0.0000,,
2017-07-20,21.0000,21.3000,21.0000,21.2000,21.2000,96803,0.0000,,
2017-07-19,21.0500,21.3000,20.9500,21.0500,21.0500,140025,0.0000,,
2017-07-18,20.9000,21.2000,20.8500,21.0500,21.0500,69652,0.0000,,
2017-07-17,21.0000,21.1500,20.8500,21.0000,21.0000,307523,0.0000,,
2017-07-14,21.0500,21.2500,20.9500,21.0500,21.0500,102785,0.0000,,
2017-07-13,20.9000,21.2500,20.9000,21.1500,21.1500,96402,0.0000,,
2017-07-12,20.9000,21.1000,20.7500,20.9500,20.9500,132772,0.0000,,
2017-07-11,21.0500,21.0500,20.7000,20.9000,20.9000,93294,0.0000,,
2017-07-10,20.9500,21.3000,20.9500,20.9500,20.9500,47016,0.0000,,
2017-07-07,21.1500,21.2000,20.7500,21.1000,21.1000,64640,0.0000,,
2017-07-06,21.1500,21.4000,21.0000,21.0500,21.0500,77224,0.0000,,
2017-07-05,21.3500,21.4000,21.0000,21.2000,21.2000,63179,0.0000,,
2017-07-03,20.9500,21.4500,20.9500,21.4500,21.4500,127085,0.0000,,
2017-06-30,20.9000,21.0000,20.5500,20.9000,20.9000,143764,0.0000,,
2017-06-29,20.8500,21.0000,20.4500,20.8000,20.8000,85738,0.0000,,
2017-06-28,20.6500,20.9000,20.6500,20.8500,20.8500,63464,0.0000,,
2017-06-27,20.6000,20.8000,20.3500,20.5500,20.5500,90865,0.0000,,
2017-06-26,20.5500,20.8500,20.4000,20.5500,20.5500,90764,0.0000,,
2017-06-23,20.6000,20.7000,20.2500,20.5500,20.5500,109355,0.0000,,
2017-06-22,20.6000,20.7500,20.1500,20.5500,20.5500,86019,0.0000,,
2017-06-21,20.5500,20.7300,20.5500,20.5500,20.5500,69609,0.0000,,
2017-06-20,20.4500,20.7000,20.4200,20.5000,20.5000,158114,0.0000,,
2017-06-19,20.6000,20.7300,20.3500,20.6000,20.6000,96466,0.0000,,
2017-06-16,20.3000,20.6000,20.2000,20.6000,20.6000,179094,0.0000,,
2017-06-15,20.1500,20.6000,20.1500,20.4500,20.4500,54563,0.0000,,
2017-06-14,20.4500,20.4500,20.0000,20.4000,20.4000,73617,0.0000,,
2017-06-13,20.5000,20.6000,20.3000,20.4000,20.4000,54780,0.0000,,
2017-06-12,20.4500,21.0000,20.3500,20.5000,20.5000,97856,0.0000,,
2017-06-09,20.3000,20.5800,20.2000,20.4000,20.4000,102053,0.0000,,
2017-06-08,20.3000,20.4500,20.0900,20.2500,20.2500,70292,0.0000,,
2017-06-07,19.9500,20.3800,19.9000,20.2500,20.2500,121072,0.0000,,
2017-06-06,20.1000,20.2000,19.9000,19.9000,19.9000,70441,0.0000,,
2017-06-05,20.4500,20.4500,20.2000,20.3000,20.3000,74939,0.0000,,
2017-06-02,20.3500,20.9000,20.3000,20.4500,20.4500,121130,0.0000,,
2017-06-01,20.6000,20.7500,20.3000,20.3500,20.3500,220071,0.0000,,
2017-05-31,20.3500,20.7000,20.1000,20.6000,20.6000,106879,0.0000,,
2017-05-30,20.1500,20.5000,20.1500,20.3500,20.3500,73818,0.0000,,
2017-05-26,20.2000,20.5000,20.2000,20.3500,20.3500,52040,0.0000,,
2017-05-25,20.4500,20.6500,20.2500,20.3000,20.3000,95784,0.0000,,
2017-05-24,20.5000,20.5500,20.2500,20.4500,20.4500,50333,0.0000,,
2017-05-23,20.1500,20.5500,19.9000,20.4500,20.4500,111402,0.0000,,
2017-05-22,19.8500,20.1000,19.8500,20.1000,20.1000,62673,0.0000,,
2017-05-19,19.8500,20.0000,19.7500,19.8500,19.8500,141721,0.0000,,
2017-05-18,19.8500,20.0000,19.7000,19.9000,19.9000,148678,0.0000,,
2017-05-17,20.0000,20.1000,19.7500,19.9000,19.9000,172595,0.0000,,
2017-05-16,20.4000,20.4000,20.1800,20.2500,20.2500,78694,0.0000,,
2017-05-15,20.4000,20.6000,20.3500,20.4000,20.4000,90698,0.0000,,
2017-05-12,20.4000,20.5500,20.3000,20.3500,20.3500,82886,0.0000,,
2017-05-11,20.9500,21.0500,20.4300,20.5000,20.5000,92878,0.0000,,
2017-05-10,20.7000,21.1500,20.6000,21.0000,21.0000,123406,0.0000,,
2017-05-09,20.3500,20.9000,20.3500,20.7500,20.7500,153424,0.0000,,
2017-05-08,20.0000,20.4500,19.9500,20.3500,20.3500,137871,0.0000,,
2017-05-05,20.4000,20.4000,19.9000,20.1000,20.1000,132056,0.0000,,
2017-05-04,21.0000,21.0000,20.1300,20.3500,20.3500,244793,0.0000,,
2017-05-03,21.1000,21.5000,20.7500,20.8000,20.8000,165773,0.0000,,
2017-05-02,21.7000,21.8500,21.2000,21.3000,21.3000,175318,0.0000,,
2017-05-01,21.6000,21.8000,21.5000,21.6000,21.6000,63428,0.0000,,
2017-04-28,21.7500,21.8500,21.5000,21.5500,21.5500,89356,0.0000,,
2017-04-27,22.0500,22.0500,21.7500,21.8000,21.8000,97379,0.0000,,
2017-04-26,21.9500,22.3000,21.9500,22.0500,22.0500,238230,0.0000,,
2017-04-25,22.1500,22.1500,21.9500,21.9500,21.9500,136479,0.0000,,
2017-04-24,22.3500,22.3500,21.8000,21.9000,21.9000,90103,0.0000,,
2017-04-21,21.9500,22.2000,21.8500,22.0000,22.0000,153260,0.0000,,
2017-04-20,21.6500,22.1800,21.6500,22.0500,22.0500,82909,0.0000,,
2017-04-19,21.6000,21.8500,21.4500,21.6500,21.6500,126165,0.0000,,
2017-04-18,21.3500,21.5000,21.2500,21.4500,21.4500,65675,0.0000,,
2017-04-17,21.2000,21.4500,21.1800,21.4500,21.4500,113902,0.0000,,
2017-04-13,21.3500,21.4000,21.0500,21.2500,21.2500,135058,0.0000,,
2017-04-12,21.8500,21.8500,21.2500,21.3500,21.3500,92743,0.0000,,
2017-04-11,21.8000,22.0500,21.7000,22.0000,22.0000,89339,0.0000,,
2017-04-10,21.7500,22.0000,21.7000,21.9500,21.9500,37308,0.0000,,
2017-04-07,21.5500,21.8000,21.5500,21.7000,21.7000,56647,0.0000,,
2017-04-06,21.6000,21.7500,21.5000,21.7000,21.7000,142704,0.0000,,
2017-04-05,22.1000,22.2000,21.5000,21.5000,21.5000,113400,0.0000,,
2017-04-04,22.0500,22.2000,21.7500,22.0000,22.0000,101143,0.0000,,
2017-04-03,22.1000,22.2000,21.8500,22.0500,22.0500,181279,0.0000,,
2017-03-31,22.4500,22.4500,21.8000,22.1000,22.1000,237097,0.0000,,
