timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,2.6000,2.7000,2.4000,2.4500,2.4500,96967,0.0000,,
2017-11-16,2.7500,2.8000,2.5500,2.6000,2.6000,116099,0.0000,,
2017-11-15,2.7000,2.7500,2.6000,2.7500,2.7500,57345,0.0000,,
2017-11-14,2.8000,2.9000,2.5000,2.6500,2.6500,317720,0.0000,,
2017-11-13,1.9000,3.0500,1.9000,2.9000,2.9000,243273,0.0000,,
2017-11-10,1.8000,1.9500,1.7500,1.9000,1.9000,22599,0.0000,,
2017-11-09,1.8500,1.9500,1.6600,1.7800,1.7800,203765,0.0000,,
2017-11-08,2.0000,2.0000,1.8100,1.8500,1.8500,81078,0.0000,,
2017-11-07,1.9500,2.1000,1.7200,2.0000,2.0000,149412,0.0000,,
2017-11-06,2.1000,2.1100,1.9500,1.9800,1.9800,79566,0.0000,,
2017-11-03,2.0500,2.2000,2.0500,2.1000,2.1000,31658,0.0000,,
2017-11-02,2.0500,2.1000,2.0000,2.1000,2.1000,188346,0.0000,,
2017-11-01,2.2000,2.2300,2.0000,2.0000,2.0000,199754,0.0000,,
2017-10-31,2.2000,2.2500,2.2000,2.2500,2.2500,13873,0.0000,,
2017-10-30,2.4000,2.4000,2.1500,2.2300,2.2300,102409,0.0000,,
2017-10-27,2.4800,2.5000,2.3500,2.4000,2.4000,46881,0.0000,,
2017-10-26,2.6000,2.6000,2.5000,2.5500,2.5500,35012,0.0000,,
2017-10-25,2.4500,2.6000,2.3500,2.6000,2.6000,83586,0.0000,,
2017-10-24,2.4500,2.4800,2.4000,2.4500,2.4500,41365,0.0000,,
2017-10-23,2.3500,2.4500,2.3500,2.4500,2.4500,20494,0.0000,,
2017-10-20,2.4000,2.5000,2.4000,2.4000,2.4000,40310,0.0000,,
2017-10-19,2.4500,2.4500,2.2500,2.4000,2.4000,93913,0.0000,,
2017-10-18,2.3000,2.5000,2.3000,2.4500,2.4500,58790,0.0000,,
2017-10-17,2.2500,2.3500,2.1500,2.3500,2.3500,62027,0.0000,,
2017-10-16,2.4000,2.4000,2.1500,2.2000,2.2000,72418,0.0000,,
2017-10-13,2.3000,2.4000,2.2500,2.4000,2.4000,88647,0.0000,,
2017-10-12,2.6500,2.6500,2.2700,2.3000,2.3000,136119,0.0000,,
2017-10-11,2.7000,2.8500,2.6500,2.6500,2.6500,186381,0.0000,,
2017-10-10,2.4000,2.7000,2.4000,2.7000,2.7000,424119,0.0000,,
2017-10-09,2.2000,2.5000,2.2000,2.3500,2.3500,300925,0.0000,,
2017-10-06,2.1500,2.2500,2.1000,2.2300,2.2300,281915,0.0000,,
2017-10-05,2.1000,2.2400,2.1000,2.1700,2.1700,120278,0.0000,,
2017-10-04,2.6000,2.6000,2.1500,2.1500,2.1500,479872,0.0000,,
2017-10-03,2.6500,2.7000,2.5500,2.5500,2.5500,111608,0.0000,,
2017-10-02,2.7500,2.8300,2.5500,2.6500,2.6500,135082,0.0000,,
2017-09-29,2.9000,3.0500,2.7500,2.7500,2.7500,178963,0.0000,,
2017-09-28,3.1000,3.2500,2.9000,2.9000,2.9000,261509,0.0000,,
2017-09-27,3.3500,3.4000,3.0500,3.1000,3.1000,178464,0.0000,,
2017-09-26,3.3000,3.4000,3.1000,3.3500,3.3500,56518,0.0000,,
2017-09-25,3.2000,3.4500,3.2000,3.3000,3.3000,128738,0.0000,,
2017-09-22,3.2400,3.2800,3.1500,3.2500,3.2500,51139,0.0000,,
2017-09-21,3.0500,3.2800,3.0000,3.2500,3.2500,75721,0.0000,,
2017-09-20,3.2500,3.2500,3.0000,3.1000,3.1000,70389,0.0000,,
2017-09-19,3.2500,3.2500,2.9000,3.2000,3.2000,299016,0.0000,,
2017-09-18,3.6000,3.6000,3.2000,3.2500,3.2500,276424,0.0000,,
2017-09-15,3.4500,3.6000,3.4500,3.5500,3.5500,124472,0.0000,,
2017-09-14,3.6000,3.6000,3.4200,3.5000,3.5000,136378,0.0000,,
2017-09-13,3.5000,3.7000,3.5000,3.6300,3.6300,104245,0.0000,,
2017-09-12,3.8500,3.8500,3.5000,3.5500,3.5500,146729,0.0000,,
2017-09-11,3.9000,4.1000,3.8000,3.9000,3.9000,41501,0.0000,,
2017-09-08,3.7000,4.2500,3.5000,3.9000,3.9000,342429,0.0000,,
2017-09-07,4.7000,4.8000,4.5200,4.6500,4.6500,81204,0.0000,,
2017-09-06,4.5000,4.7500,4.4500,4.7000,4.7000,90391,0.0000,,
2017-09-05,4.6000,4.6000,4.5000,4.5000,4.5000,22977,0.0000,,
2017-09-01,4.5500,4.6500,4.5500,4.6000,4.6000,26262,0.0000,,
2017-08-31,4.5500,4.6500,4.4000,4.6000,4.6000,48198,0.0000,,
2017-08-30,4.4000,4.7000,4.2000,4.6000,4.6000,52263,0.0000,,
2017-08-29,4.2500,4.5000,4.2000,4.4500,4.4500,34057,0.0000,,
2017-08-28,4.1000,4.3500,4.1000,4.3000,4.3000,40200,0.0000,,
2017-08-25,4.0500,4.2000,4.0000,4.1500,4.1500,44163,0.0000,,
2017-08-24,3.9500,4.1100,3.9500,4.0500,4.0500,40835,0.0000,,
2017-08-23,4.1000,4.1500,3.9100,3.9500,3.9500,59124,0.0000,,
2017-08-22,4.0000,4.1500,3.9500,4.1000,4.1000,122665,0.0000,,
2017-08-21,4.3500,4.3500,3.9000,3.9000,3.9000,212233,0.0000,,
2017-08-18,4.4500,4.4500,4.2500,4.4000,4.4000,57534,0.0000,,
2017-08-17,4.5000,4.5300,4.4000,4.4500,4.4500,31945,0.0000,,
2017-08-16,4.6500,4.6500,4.5000,4.5500,4.5500,62777,0.0000,,
2017-08-15,4.5500,4.7500,4.5500,4.6000,4.6000,109656,0.0000,,
2017-08-14,4.2500,4.7500,4.2000,4.5500,4.5500,237982,0.0000,,
2017-08-11,4.2000,4.2800,4.0500,4.1000,4.1000,188423,0.0000,,
2017-08-10,4.3500,4.3500,4.1500,4.2000,4.2000,90455,0.0000,,
2017-08-09,4.5500,4.6500,4.3500,4.3500,4.3500,59375,0.0000,,
2017-08-08,4.6000,4.6800,4.5500,4.5500,4.5500,39556,0.0000,,
2017-08-07,4.9500,5.0000,4.5900,4.6500,4.6500,86174,0.0000,,
2017-08-04,4.9500,5.0300,4.9000,4.9000,4.9000,71249,0.0000,,
2017-08-03,5.0000,5.0500,4.9500,4.9500,4.9500,18294,0.0000,,
2017-08-02,5.2000,5.2000,4.8100,4.9700,4.9700,74707,0.0000,,
2017-08-01,5.3000,5.3000,5.1000,5.2000,5.2000,58520,0.0000,,
2017-07-31,5.2500,5.2500,5.2500,5.2500,5.2500,34023,0.0000,,
2017-07-28,5.5000,5.5000,5.2500,5.4000,5.4000,39246,0.0000,,
2017-07-27,5.5500,5.6000,5.4000,5.5500,5.5500,27348,0.0000,,
2017-07-26,5.6000,5.6500,5.5500,5.5500,5.5500,40623,0.0000,,
2017-07-25,5.3500,5.7000,5.3000,5.6000,5.6000,68108,0.0000,,
2017-07-24,5.5000,5.6000,5.3000,5.4000,5.4000,45500,0.0000,,
2017-07-21,5.8000,5.8000,5.4500,5.5500,5.5500,94090,0.0000,,
2017-07-20,5.6500,5.8000,5.5600,5.8000,5.8000,64098,0.0000,,
2017-07-19,5.7500,5.8000,5.5600,5.6500,5.6500,80346,0.0000,,
2017-07-18,5.4000,5.8000,5.3000,5.8000,5.8000,98124,0.0000,,
2017-07-17,5.5500,5.5500,5.3100,5.4000,5.4000,80092,0.0000,,
2017-07-14,6.1000,6.1000,5.4500,5.5500,5.5500,292555,0.0000,,
2017-07-13,5.1500,6.2500,5.1500,6.0000,6.0000,749160,0.0000,,
2017-07-12,4.2500,5.2500,4.2500,5.1500,5.1500,750334,0.0000,,
2017-07-11,4.7000,5.0000,4.1000,4.1500,4.1500,489440,0.0000,,
2017-07-10,5.1000,5.6500,4.6000,4.6500,4.6500,708690,0.0000,,
2017-07-07,5.7000,5.9500,4.7000,4.9500,4.9500,1302561,0.0000,,
2017-07-06,6.9500,7.7500,6.9000,7.7500,7.7500,524238,0.0000,,
2017-07-05,6.8500,6.9900,6.8500,6.9000,6.9000,44751,0.0000,,
2017-07-03,6.9000,7.0300,6.8500,6.8500,6.8500,26618,0.0000,,
2017-06-30,6.9500,7.0500,6.9000,6.9500,6.9500,61524,0.0000,,
2017-06-29,7.2000,7.2000,6.9000,6.9500,6.9500,26226,0.0000,,
2017-06-28,7.4000,7.4000,7.2000,7.2000,7.2000,30793,0.0000,,
2017-06-27,7.4000,7.4500,7.3500,7.4000,7.4000,6926,0.0000,,
2017-06-26,7.4500,7.5000,7.4000,7.4000,7.4000,28734,0.0000,,
2017-06-23,7.4500,7.6000,7.4500,7.5000,7.5000,11545,0.0000,,
