timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,18.5000,19.0000,18.4800,18.8100,18.8100,7991401,0.0000,,
2017-11-21,18.7400,18.7500,18.2000,18.5300,18.5300,5713651,0.0000,,
2017-11-20,18.5600,19.2100,18.4300,18.7300,18.7300,6352726,0.0000,,
2017-11-17,18.1800,18.8100,18.1100,18.6800,18.6800,10141569,0.0000,,
2017-11-16,18.0200,18.5400,18.0000,18.2200,18.2200,13254519,0.0000,,
2017-11-15,18.4000,18.8600,17.7700,18.3200,18.3200,13337863,0.0000,,
2017-11-14,17.5600,18.8200,17.5100,18.5400,18.5400,27959064,0.0000,,
2017-11-13,17.9000,18.0400,17.2700,17.6400,17.6400,49586436,0.0000,,
2017-11-10,13.9100,14.6900,13.6300,14.6200,14.6200,9506327,0.0000,,
2017-11-09,13.2400,14.3400,13.2400,13.9300,13.9300,11368268,0.0000,,
2017-11-08,13.0600,13.4200,12.9300,13.3000,13.3000,6871153,0.0000,,
2017-11-07,13.0100,13.1800,12.9400,13.0600,13.0600,7751457,0.0000,,
2017-11-06,13.2100,13.8100,13.0200,13.0600,13.0600,18248363,0.0000,,
2017-11-03,13.1700,13.2900,12.9500,13.1200,13.1200,12913831,0.0000,,
2017-11-02,13.6000,13.6000,12.9900,13.0400,13.0400,16178759,0.0000,,
2017-11-01,14.1800,14.3400,13.5400,13.5500,13.5500,14110146,0.0000,,
2017-10-31,15.5100,15.5400,14.0200,14.1200,14.1200,25597700,0.0000,,
2017-10-30,13.8700,15.6800,13.7400,15.5800,15.5800,36830017,0.0000,,
2017-10-27,12.9000,14.0500,12.7100,14.0000,14.0000,66354946,0.0000,,
2017-10-26,15.4600,15.6200,15.2900,15.3700,15.3700,10851135,0.0000,,
2017-10-25,15.4300,15.4700,15.2100,15.4500,15.4500,15586019,0.0000,,
2017-10-24,15.4300,15.5300,15.1700,15.4000,15.4000,11209771,0.0000,,
2017-10-23,15.4000,15.5600,15.0700,15.4600,15.4600,30658500,0.0000,,
2017-10-20,15.8300,16.0900,15.7700,15.9700,15.9700,11699463,0.0000,,
2017-10-19,15.6100,15.8300,15.5500,15.8100,15.8100,5881352,0.0000,,
2017-10-18,15.6400,15.6900,15.5800,15.6300,15.6300,5050328,0.0000,,
