timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,9.5700,9.8100,9.5000,9.5200,9.5200,49570,0.0000,,
2017-11-21,9.4800,9.6600,9.3800,9.5300,9.5300,61729,0.0000,,
2017-11-20,9.3200,9.4700,9.2400,9.4600,9.4600,49218,0.0000,,
2017-11-17,9.2400,9.3900,9.1200,9.2700,9.2700,72755,0.0000,,
2017-11-16,9.2100,9.3500,9.1700,9.3000,9.3000,50110,0.0000,,
2017-11-15,9.1000,9.3600,8.8700,9.1800,9.1800,61827,0.0000,,
2017-11-14,9.0400,9.2300,9.0400,9.1800,9.1800,56494,0.0000,,
2017-11-13,8.9800,9.1000,8.8100,9.0800,9.0800,32537,0.0000,,
2017-11-10,9.0300,9.1000,8.8400,8.9900,8.9900,37055,0.0000,,
2017-11-09,8.8900,9.1000,8.8300,9.0200,9.0200,81059,0.0000,,
2017-11-08,8.7200,8.9900,8.7200,8.9500,8.9500,82334,0.0000,,
2017-11-07,9.0400,9.0700,8.7800,8.7800,8.7800,116411,0.0000,,
2017-11-06,9.1600,9.2000,9.0100,9.0500,9.0500,96529,0.0000,,
2017-11-03,9.2500,9.2700,9.1300,9.1500,9.1500,38029,0.0000,,
2017-11-02,9.2100,9.3900,9.0900,9.3200,9.3200,63015,0.0400,,
2017-11-01,9.3000,9.4600,9.1600,9.3000,9.2603,68384,0.0000,,
2017-10-31,9.1800,9.3400,9.1600,9.2300,9.1906,79671,0.0000,,
2017-10-30,9.4900,9.5600,9.0200,9.1200,9.0810,99982,0.0000,,
2017-10-27,9.5200,9.6500,9.4200,9.5600,9.5191,66234,0.0000,,
2017-10-26,9.6800,9.7300,9.4300,9.5100,9.4694,72160,0.0000,,
2017-10-25,9.5800,9.6700,9.4800,9.6400,9.5988,33101,0.0000,,
2017-10-24,9.6200,9.7600,9.5700,9.5900,9.5490,24418,0.0000,,
2017-10-23,9.6900,9.6900,9.5800,9.5900,9.5490,24494,0.0000,,
2017-10-20,9.7800,9.7800,9.6300,9.6800,9.6386,71002,0.0000,,
2017-10-19,9.5100,9.6800,9.1100,9.6600,9.6187,61185,0.0000,,
2017-10-18,9.7600,9.9200,9.3500,9.5200,9.4793,129649,0.0000,,
2017-10-17,9.9400,10.0000,9.6700,9.7700,9.7282,44260,0.0000,,
2017-10-16,9.9400,10.0000,9.8400,9.9500,9.9075,58915,0.0000,,
2017-10-13,9.8600,9.9700,9.7400,9.9300,9.8876,75118,0.0000,,
2017-10-12,9.9300,9.9400,9.7600,9.8500,9.8079,60333,0.0000,,
2017-10-11,9.9900,10.0000,9.9000,9.9100,9.8676,208212,0.0000,,
2017-10-10,9.8900,9.9900,9.8100,9.9800,9.9374,67439,0.0000,,
2017-10-09,9.8500,9.8900,9.7200,9.8100,9.7681,37654,0.0000,,
2017-10-06,9.8100,9.9100,9.7600,9.8600,9.8179,28022,0.0000,,
2017-10-05,9.7800,9.9100,9.7300,9.8200,9.7780,57911,0.0000,,
2017-10-04,9.7700,9.7700,9.6300,9.7100,9.6685,30138,0.0000,,
