timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,37.9100,38.6700,37.5700,38.4400,38.4400,105064,0.0000,,
2017-11-16,37.3400,38.0300,37.3400,37.9500,37.9500,74787,0.0000,,
2017-11-15,37.2900,38.0900,37.0800,37.2600,37.2600,90809,0.0000,,
2017-11-14,37.3500,37.7100,35.0300,37.4300,37.4300,91135,0.0000,,
2017-11-13,38.0200,38.1400,35.1700,37.5400,37.5400,123303,0.0000,,
2017-11-10,38.3400,38.9200,38.1900,38.2200,38.2200,235028,0.0000,,
2017-11-09,37.4300,38.7300,36.8100,38.7100,38.7100,178825,0.0000,,
2017-11-08,36.5200,37.7100,36.3700,37.5600,37.5600,238986,0.0000,,
2017-11-07,34.0600,37.2900,33.9500,36.2100,36.2100,245568,0.0000,,
2017-11-06,35.0300,35.6700,35.0200,35.6000,35.6000,109632,0.0000,,
2017-11-03,35.1400,35.2600,34.7200,35.0400,35.0400,102395,0.0000,,
2017-11-02,34.1800,35.4900,34.0300,35.2400,35.2400,188952,0.0000,,
2017-11-01,34.7300,34.7300,33.8500,34.2300,34.2300,102594,0.0000,,
2017-10-31,34.6000,34.7100,33.9600,34.4000,34.4000,147671,0.0000,,
2017-10-30,35.5000,35.7300,34.5300,34.6600,34.6600,175871,0.0000,,
2017-10-27,34.9000,36.0700,34.5300,35.8100,35.8100,219167,0.0000,,
2017-10-26,34.5200,34.6900,34.4100,34.6300,34.6300,103935,0.0000,,
2017-10-25,34.1000,34.4500,33.5600,34.4500,34.4500,194158,0.0000,,
2017-10-24,33.9300,34.2300,33.6200,34.1100,34.1100,114659,0.0000,,
2017-10-23,34.0000,34.0000,33.6400,33.7500,33.7500,171642,0.0000,,
2017-10-20,33.3500,34.0000,33.2000,33.9800,33.9800,150326,0.0000,,
2017-10-19,33.3700,33.3700,32.5800,33.1500,33.1500,149298,0.0000,,
2017-10-18,32.7000,33.4500,32.7000,33.4400,33.4400,195811,0.0000,,
2017-10-17,31.3900,33.1400,31.2500,32.7000,32.7000,242665,0.0000,,
2017-10-16,30.9400,31.1800,30.7100,31.0100,31.0100,91090,0.0000,,
2017-10-13,31.1500,31.1500,30.7900,30.8600,30.8600,65518,0.0000,,
2017-10-12,30.7500,31.1200,30.6500,31.0100,31.0100,64122,0.0000,,
2017-10-11,30.9000,31.1800,30.6000,30.7800,30.7800,103420,0.0000,,
2017-10-10,30.9400,31.2400,30.5600,30.9100,30.9100,86601,0.0000,,
2017-10-09,31.4500,31.5000,30.8900,30.9400,30.9400,74819,0.0000,,
2017-10-06,31.5700,31.6300,31.2000,31.2400,31.2400,78382,0.0000,,
2017-10-05,30.9100,31.7900,30.8700,31.7200,31.7200,180797,0.0000,,
2017-10-04,30.3300,30.7500,30.2100,30.7200,30.7200,104952,0.0000,,
2017-10-03,30.2100,30.3700,29.9200,30.3400,30.3400,79136,0.0000,,
2017-10-02,29.7400,30.1700,29.6500,30.1500,30.1500,118325,0.0000,,
2017-09-29,29.9400,30.1300,29.7200,29.7500,29.7500,92572,0.0000,,
2017-09-28,29.9500,30.3700,29.7000,29.9200,29.9200,160616,0.0000,,
2017-09-27,29.0200,30.0800,29.0200,29.9800,29.9800,163708,0.0000,,
2017-09-26,28.5400,29.0700,28.1200,29.0100,29.0100,221745,0.0000,,
2017-09-25,29.1200,29.1800,28.4200,28.5100,28.5100,112463,0.0000,,
2017-09-22,29.0600,29.1700,28.8100,29.1000,29.1000,110678,0.0000,,
2017-09-21,28.9700,29.1100,28.9200,29.0200,29.0200,100362,0.0000,,
2017-09-20,28.9000,29.1700,28.6400,28.9800,28.9800,128007,0.0000,,
2017-09-19,29.0000,29.0000,28.5300,28.7900,28.7900,119793,0.0000,,
2017-09-18,28.5800,28.9700,28.5500,28.9100,28.9100,130462,0.0000,,
2017-09-15,28.5700,29.3800,28.2500,28.5600,28.5600,377936,0.0000,,
2017-09-14,28.2500,28.5200,28.0000,28.5000,28.5000,189808,0.0000,,
2017-09-13,28.2900,28.5200,28.0600,28.2500,28.2500,171101,0.0000,,
2017-09-12,27.5400,28.2900,27.4500,28.2800,28.2800,184448,0.0000,,
2017-09-11,26.7500,27.5500,26.5100,27.5200,27.5200,191032,0.0000,,
2017-09-08,26.7900,26.8400,26.3900,26.5100,26.5100,206643,0.0000,,
2017-09-07,26.9200,26.9200,26.4000,26.8400,26.8400,151445,0.0000,,
2017-09-06,26.2900,26.8900,26.0900,26.8800,26.8800,212364,0.0000,,
2017-09-05,26.1700,26.2600,25.9900,26.2200,26.2200,156541,0.0000,,
2017-09-01,26.2900,26.3500,26.0000,26.1700,26.1700,85889,0.0000,,
2017-08-31,26.3900,26.4800,26.1100,26.2900,26.2900,98082,0.0000,,
2017-08-30,26.1400,26.4000,25.9800,26.3300,26.3300,140708,0.0000,,
2017-08-29,26.0000,26.2300,25.9500,26.1200,26.1200,172901,0.0000,,
2017-08-28,26.1500,26.1800,25.9800,26.0900,26.0900,122150,0.0000,,
2017-08-25,26.0600,26.2100,25.9900,26.1500,26.1500,65875,0.0000,,
2017-08-24,26.1000,26.4000,25.9900,26.0700,26.0700,163521,0.0000,,
