timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,65.2900,65.3110,65.0200,65.2100,65.2100,53067,0.0000,,
2017-11-16,65.1500,65.3590,65.0900,65.2900,65.2900,78431,0.0000,,
2017-11-15,64.8400,64.9980,64.5000,64.8400,64.8400,138102,0.0000,,
2017-11-14,65.1500,65.2700,64.9500,65.1000,65.1000,64732,0.0000,,
2017-11-13,65.2700,65.5300,65.1500,65.3450,65.3450,178850,0.0000,,
2017-11-10,65.6000,65.6690,65.4600,65.5400,65.5400,67451,0.0000,,
2017-11-09,65.6800,65.7900,65.5000,65.7600,65.7600,82488,0.0000,,
2017-11-08,65.8800,66.0900,65.8170,65.9600,65.9600,58323,0.0000,,
2017-11-07,66.0300,66.0300,65.6400,65.7300,65.7300,64015,0.0000,,
2017-11-06,65.7000,66.0550,65.7000,66.0200,66.0200,71234,0.0000,,
2017-11-03,66.0500,66.0500,65.6200,65.8500,65.8500,53625,0.0000,,
2017-11-02,65.9600,66.1900,65.8950,66.1800,66.1800,54474,0.0000,,
2017-11-01,66.1500,66.2600,65.9400,65.9400,65.9400,65644,0.0000,,
2017-10-31,65.8800,65.9850,65.7180,65.9100,65.9100,84454,0.0000,,
2017-10-30,65.6400,65.8000,65.6310,65.7600,65.7600,85976,0.0000,,
2017-10-27,65.4600,65.6900,65.3100,65.6400,65.6400,54369,0.0000,,
2017-10-26,65.8100,65.8100,65.4800,65.5100,65.5100,65208,0.0000,,
2017-10-25,65.9500,66.0260,65.3400,65.6300,65.6300,226079,0.0000,,
2017-10-24,65.9900,66.0690,65.9000,65.9300,65.9300,45698,0.0000,,
2017-10-23,66.1900,66.1900,65.8200,65.9100,65.9100,86506,0.0000,,
2017-10-20,66.6400,66.6400,66.2200,66.2300,66.2300,54404,0.0000,,
2017-10-19,66.2700,66.4400,66.2000,66.3600,66.3600,51668,0.0000,,
2017-10-18,66.4300,66.6250,66.4300,66.5600,66.5600,55929,0.0000,,
2017-10-17,66.5300,66.5300,66.2600,66.4300,66.4300,48032,0.0000,,
2017-10-16,66.6600,66.6700,66.5000,66.5300,66.5300,57640,0.0000,,
2017-10-13,66.6900,66.7500,66.6000,66.6700,66.6700,33777,0.0000,,
2017-10-12,66.3400,66.5100,66.2700,66.3100,66.3100,42365,0.0000,,
2017-10-11,66.3100,66.4300,66.2410,66.3900,66.3900,42077,0.0000,,
2017-10-10,66.0400,66.2800,66.0100,66.2700,66.2700,37579,0.0000,,
2017-10-09,65.7400,65.7700,65.5800,65.6200,65.6200,48392,0.0000,,
2017-10-06,65.5000,65.6900,65.4300,65.6300,65.6300,59609,0.0000,,
2017-10-05,65.7700,65.8700,65.7000,65.7900,65.7900,97142,0.0000,,
2017-10-04,65.7100,65.8100,65.6500,65.7300,65.7300,96826,0.0000,,
2017-10-03,65.7700,65.9390,65.6300,65.9000,65.9000,59911,0.0000,,
2017-10-02,65.5100,65.6600,65.4900,65.5500,65.5500,86116,0.0000,,
