timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,11.9600,11.9600,11.8200,11.8200,11.8200,154730,0.0000,,
2017-11-21,11.9000,12.1200,11.8500,11.9200,11.9200,149780,0.0000,,
2017-11-20,11.9400,11.9400,11.8500,11.8800,11.8800,86713,0.0000,,
2017-11-17,11.8900,11.9900,11.8800,11.9000,11.9000,121457,0.0000,,
2017-11-16,11.8500,11.9900,11.8000,11.9500,11.9500,464382,0.0000,,
2017-11-15,11.7500,11.9400,11.7300,11.8900,11.8900,181251,0.0000,,
2017-11-14,11.7100,11.9000,11.6200,11.8200,11.8200,111319,0.0000,,
2017-11-13,11.9000,11.9000,11.7100,11.7500,11.7500,75214,0.0000,,
2017-11-10,11.9100,12.0100,11.8900,11.9600,11.9600,679558,0.0000,,
2017-11-09,11.9700,12.1000,11.8100,11.9500,11.9500,111090,0.0000,,
2017-11-08,12.0000,12.0700,12.0000,12.0100,12.0100,189547,0.0000,,
2017-11-07,12.0900,12.0900,11.9800,12.0400,12.0400,910686,0.0000,,
2017-11-06,12.0500,12.1000,12.0500,12.0900,12.0900,312303,0.0000,,
2017-11-03,12.2800,12.2800,11.9400,12.0600,12.0600,383918,0.0000,,
2017-11-02,12.2300,12.2700,12.2000,12.2600,12.2600,69423,0.0000,,
2017-11-01,12.2500,12.3200,12.2000,12.2700,12.2700,186894,0.0000,,
2017-10-31,12.2100,12.3300,12.2000,12.2800,12.2800,244932,0.0000,,
2017-10-30,12.2700,12.3100,12.2000,12.2000,12.2000,230662,0.0000,,
2017-10-27,12.2600,12.4100,12.2600,12.3100,12.3100,101079,0.0000,,
2017-10-26,12.2700,12.4500,12.2700,12.3200,12.3200,84791,0.0000,,
2017-10-25,12.3000,12.3100,12.2000,12.2800,12.2800,97071,0.0000,,
2017-10-24,12.4500,12.5000,12.3100,12.3900,12.3900,127488,0.0000,,
2017-10-23,12.1500,12.5900,12.1400,12.5000,12.5000,298488,0.0000,,
2017-10-20,12.2400,12.2500,12.1000,12.2000,12.2000,140052,0.0000,,
