timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,12.0000,12.4500,11.6700,12.1900,12.1900,62433,0.0000,,
2017-11-16,11.8500,11.8500,11.6700,11.6700,11.6700,10614,0.0000,,
2017-11-15,11.8000,11.9700,11.3300,11.6000,11.6000,61217,0.0000,,
2017-11-14,11.3500,11.8000,11.3500,11.7900,11.7900,11425,0.0000,,
2017-11-13,11.5200,11.7600,11.3400,11.3400,11.3400,4455,0.0000,,
2017-11-10,11.7900,11.8000,11.4800,11.7200,11.7200,12945,0.0000,,
2017-11-09,11.6200,11.7400,11.4500,11.6700,11.6700,4622,0.0000,,
2017-11-08,11.6500,11.9400,11.5400,11.7000,11.7000,13872,0.0000,,
2017-11-07,11.5700,11.8700,11.5500,11.6500,11.6500,9109,0.0000,,
2017-11-06,11.5000,11.8000,11.4800,11.5400,11.5400,16559,0.0000,,
2017-11-03,11.4400,11.4500,11.3500,11.4200,11.4200,12697,0.0000,,
2017-11-02,11.2600,11.4400,11.2600,11.4100,11.4100,10674,0.0000,,
2017-11-01,11.6300,11.6300,11.2500,11.2500,11.2500,8802,0.0000,,
2017-10-31,11.0800,11.9900,11.0800,11.6100,11.6100,29527,0.0000,,
2017-10-30,10.7900,11.0700,10.7900,11.0700,11.0700,3881,0.0000,,
2017-10-27,10.6800,11.1000,10.1600,10.7100,10.7100,7016,0.0000,,
2017-10-26,11.0700,11.1000,10.2600,10.8000,10.8000,24042,0.0000,,
2017-10-25,11.1000,11.3600,11.0800,11.0800,11.0800,6650,0.0000,,
2017-10-24,11.3500,11.3600,11.0600,11.0600,11.0600,6122,0.0000,,
2017-10-23,11.4200,11.5900,11.1500,11.2300,11.2300,2908,0.0000,,
2017-10-20,11.3700,11.4200,11.1500,11.4200,11.4200,2104,0.0000,,
2017-10-19,11.3500,11.3500,11.1700,11.2600,11.2600,5822,0.0000,,
2017-10-18,11.3600,11.4200,11.0500,11.3500,11.3500,6907,0.0000,,
2017-10-17,11.7500,11.7500,11.3300,11.4400,11.4400,7708,0.0000,,
2017-10-16,11.3400,11.7100,11.0700,11.7100,11.7100,3939,0.0000,,
2017-10-13,11.5500,11.6800,11.0500,11.4100,11.4100,7717,0.0000,,
2017-10-12,11.8000,11.9200,11.5800,11.6200,11.6200,13732,0.0000,,
2017-10-11,11.3700,11.8900,11.3000,11.8000,11.8000,36847,0.0000,,
2017-10-10,11.0700,11.4500,11.0700,11.3300,11.3300,33962,0.0000,,
2017-10-09,11.1200,11.1400,10.9800,11.1200,11.1200,34607,0.0000,,
2017-10-06,11.0500,11.0900,10.9600,11.0800,11.0800,5428,0.0000,,
2017-10-05,11.0900,11.1200,10.9800,11.0500,11.0500,22101,0.0000,,
2017-10-04,11.0500,11.0600,10.2500,11.0400,11.0400,17471,0.0000,,
2017-10-03,11.0700,11.2000,10.8000,11.0100,11.0100,33177,0.0000,,
2017-10-02,10.9200,11.1000,10.9200,11.0500,11.0500,12843,0.0000,,
2017-09-29,10.9600,11.0800,10.9600,11.0000,11.0000,2787,0.0000,,
2017-09-28,10.9300,11.1700,10.9100,11.0300,11.0300,8863,0.0000,,
2017-09-27,11.0900,11.1800,11.0400,11.0700,11.0700,5742,0.0000,,
2017-09-26,11.0300,11.1100,10.9300,11.0500,11.0500,6041,0.0000,,
2017-09-25,11.0500,11.1700,10.9000,10.9600,10.9600,7421,0.0000,,
2017-09-22,11.1900,11.1900,10.9600,11.1900,11.1900,5080,0.0000,,
2017-09-21,11.1100,11.1800,10.8500,11.1800,11.1800,1276,0.0000,,
2017-09-20,11.0800,11.2700,11.0400,11.0600,11.0600,3910,0.0000,,
2017-09-19,11.0500,11.2000,10.9400,11.1700,11.1700,5429,0.0000,,
2017-09-18,11.1900,11.1900,10.9100,11.0500,11.0500,9647,0.0000,,
2017-09-15,11.1300,11.3600,11.0300,11.1500,11.1500,5850,0.0000,,
2017-09-14,11.0000,11.3600,11.0000,11.3600,11.3600,6669,0.0000,,
2017-09-13,11.0900,11.4300,11.0800,11.1000,11.1000,8245,0.0000,,
2017-09-12,11.2400,11.3400,11.1000,11.1100,11.1100,7879,0.0000,,
2017-09-11,11.3600,11.5000,11.1300,11.3200,11.3200,7566,0.0000,,
2017-09-08,11.2700,11.2700,11.0200,11.2000,11.2000,6575,0.0000,,
2017-09-07,11.0300,11.6500,11.0300,11.2700,11.2700,7863,0.0000,,
2017-09-06,11.4300,11.4600,11.0800,11.2400,11.2400,16233,0.0000,,
2017-09-05,11.1700,11.3000,11.0600,11.2600,11.2600,16311,0.0000,,
2017-09-01,11.1900,11.2550,11.1500,11.1700,11.1700,5800,0.0000,,
2017-08-31,11.1800,11.5000,11.0000,11.0000,11.0000,11172,0.0000,,
2017-08-30,11.1800,11.3000,11.1500,11.1600,11.1600,11501,0.0000,,
2017-08-29,10.9800,11.6500,10.9800,11.2200,11.2200,26033,0.0000,,
2017-08-28,11.1300,11.3000,11.0000,11.1600,11.1600,15906,0.0000,,
2017-08-25,11.1500,11.1800,11.0300,11.1000,11.1000,14245,0.0000,,
2017-08-24,11.0000,11.1200,11.0000,11.0700,11.0700,7362,0.0000,,
2017-08-23,11.0100,11.0100,10.9600,10.9800,10.9800,11662,0.0000,,
2017-08-22,11.0100,11.0200,10.9000,10.9900,10.9900,9806,0.0000,,
2017-08-21,10.5600,11.1100,10.5600,11.0500,11.0500,4429,0.0000,,
