timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,88.6600,89.4100,88.1500,88.9000,88.9000,303271,0.0000,,
2017-11-16,87.0400,89.3400,86.8700,88.9700,88.9700,719432,0.0000,,
2017-11-15,88.5600,88.5600,85.5600,86.4900,86.4900,1066020,0.0000,,
2017-11-14,90.2500,91.1000,88.9400,88.9900,88.9900,584272,0.0000,,
2017-11-13,90.2100,90.9000,89.9100,90.5000,90.5000,231242,0.0000,,
2017-11-10,90.1300,91.5100,89.5200,90.7000,90.7000,304263,0.0000,,
2017-11-09,91.3100,92.1000,90.2900,90.6400,90.6400,304042,0.0000,,
2017-11-08,90.0000,92.0500,87.3400,91.7900,91.7900,1248372,0.0000,,
2017-11-07,91.8000,91.8000,90.3000,90.3400,90.3400,529273,0.0000,,
2017-11-06,93.4800,93.6900,91.5100,91.6000,91.6000,688593,0.0000,,
2017-11-03,94.0500,94.8900,93.2700,93.6800,93.6800,630989,0.0000,,
2017-11-02,96.8700,97.0600,93.5100,93.9200,93.9200,767994,0.0000,,
2017-11-01,97.1100,98.5400,96.3900,97.1900,97.1900,363927,0.0000,,
2017-10-31,96.1400,97.1100,95.7000,96.6400,96.6400,312014,0.0000,,
2017-10-30,98.4700,98.4700,96.0100,96.1200,96.1200,274213,0.0000,,
2017-10-27,98.2100,98.5600,97.5100,98.2800,98.2800,241250,0.0000,,
2017-10-26,96.9600,98.5400,96.7200,98.1800,98.1800,275975,0.0000,,
2017-10-25,98.5100,99.7200,96.1300,96.9500,96.9500,369052,0.0000,,
2017-10-24,99.7600,99.8600,97.8000,98.5500,98.5500,369304,0.0000,,
2017-10-23,99.4100,100.6700,99.1900,99.9800,99.9800,477061,0.0000,,
2017-10-20,100.0000,101.0700,96.7600,98.7100,98.7100,394541,0.0000,,
2017-10-19,96.7300,97.1200,95.5100,96.7800,96.7800,372767,0.0000,,
2017-10-18,96.5500,96.8000,96.2500,96.6800,96.6800,264115,0.0000,,
2017-10-17,95.2300,96.9700,95.0900,96.3700,96.3700,341263,0.0000,,
2017-10-16,96.6400,97.0100,94.8300,95.1600,95.1600,338537,0.0000,,
2017-10-13,98.3700,98.7500,95.4500,96.2800,96.2800,457937,0.0000,,
2017-10-12,99.4800,99.7600,98.1900,98.3500,98.3500,289302,0.0000,,
2017-10-11,99.0100,99.9800,98.5200,99.7200,99.7200,703532,0.0000,,
2017-10-10,99.0100,99.9300,98.6300,99.3500,99.3500,292309,0.0000,,
2017-10-09,97.3700,99.3300,97.0000,99.1900,99.1900,275929,0.0000,,
2017-10-06,96.3200,97.4100,95.9600,97.3800,97.3800,215653,0.0000,,
2017-10-05,95.7200,96.5000,95.0300,96.3300,96.3300,186002,0.0000,,
2017-10-04,94.9400,95.4400,94.4400,95.2300,95.2300,197832,0.0000,,
2017-10-03,94.6100,97.2000,94.4700,95.0700,95.0700,273428,0.0000,,
2017-10-02,94.8500,95.2900,94.0200,94.6000,94.6000,211669,0.0000,,
2017-09-29,94.3500,95.0700,94.1300,94.7900,94.7900,253708,0.0000,,
2017-09-28,93.9700,94.2300,93.5600,94.0500,94.0500,211804,0.0000,,
2017-09-27,94.1500,96.3100,93.5300,94.2500,94.2500,326695,0.0000,,
2017-09-26,94.9600,94.9800,93.4100,94.1100,94.1100,340537,0.0000,,
2017-09-25,95.5500,95.6000,93.4900,94.6300,94.6300,363496,0.0000,,
2017-09-22,95.7500,96.4400,94.7600,95.9700,95.9700,253283,0.0000,,
2017-09-21,96.0500,96.1400,95.2500,95.9800,95.9800,295376,0.0000,,
2017-09-20,97.3500,97.8100,95.2500,95.9000,95.9000,399471,0.0000,,
2017-09-19,99.0600,99.3800,97.9400,98.0200,98.0200,149258,0.0000,,
2017-09-18,98.5100,99.5300,98.4900,99.0300,99.0300,201204,0.0000,,
2017-09-15,98.2000,99.0400,98.1500,98.6800,98.6800,289723,0.0000,,
2017-09-14,97.9300,98.8300,97.6300,98.4000,98.4000,250112,0.0000,,
2017-09-13,98.1900,98.5500,97.8700,98.0400,98.0400,364821,0.0000,,
2017-09-12,97.5000,98.2000,96.9100,98.1400,98.1400,226028,0.0000,,
2017-09-11,98.0000,98.4900,97.3700,97.4300,97.4300,267234,0.0000,,
2017-09-08,97.3900,97.7000,96.6400,97.0900,97.0900,172338,0.0000,,
2017-09-07,96.6900,97.6800,96.5100,97.3800,97.3800,185260,0.0000,,
2017-09-06,97.0000,97.0000,96.0200,96.6900,96.6900,191551,0.0000,,
2017-09-05,97.1600,97.2800,95.9800,96.8500,96.8500,181301,0.0000,,
2017-09-01,98.4500,98.5500,97.5700,97.6500,97.6500,176904,0.0000,,
2017-08-31,97.7000,98.3700,97.2200,98.2700,98.2700,174776,0.0000,,
2017-08-30,97.3300,97.6800,96.7800,97.4300,97.4300,287201,0.0000,,
2017-08-29,96.3600,97.5800,96.3600,97.3200,97.3200,218199,0.0000,,
2017-08-28,96.0000,97.1900,96.0000,97.1600,97.1600,166337,0.0000,,
2017-08-25,96.5800,96.8800,95.2400,95.4600,95.4600,276795,0.0000,,
2017-08-24,96.9000,97.5000,95.8900,96.0200,96.0200,158723,0.0000,,
2017-08-23,96.2000,96.7900,96.1800,96.6400,96.6400,168540,0.0000,,
2017-08-22,96.9400,97.2200,96.6300,96.8800,96.8800,246500,0.0000,,
2017-08-21,95.4100,96.4300,95.3000,96.4000,96.4000,252418,0.0000,,
2017-08-18,95.7600,95.8400,95.0300,95.1900,95.1900,139505,0.0000,,
2017-08-17,96.8900,97.1200,95.8900,96.0600,96.0600,167454,0.0000,,
2017-08-16,97.0300,97.5000,95.1600,97.0800,97.0800,264225,0.0000,,
2017-08-15,96.6700,97.0000,95.5200,96.6100,96.6100,230903,0.0000,,
2017-08-14,95.8600,97.9200,95.1900,96.7400,96.7400,366992,0.0000,,
2017-08-11,95.1500,96.7200,95.1500,95.5700,95.5700,291022,0.0000,,
2017-08-10,95.9900,97.0500,95.1900,95.2700,95.2700,150043,0.0000,,
2017-08-09,95.5400,96.6800,93.6400,96.2300,96.2300,322761,0.0000,,
2017-08-08,96.8700,97.7700,95.9700,96.0700,96.0700,330510,0.0000,,
2017-08-07,96.7800,97.1100,96.4800,96.8300,96.8300,201079,0.0000,,
2017-08-04,97.1200,97.5500,96.3700,96.8200,96.8200,242096,0.0000,,
2017-08-03,97.1200,97.6200,96.2000,97.1900,97.1900,190955,0.0000,,
2017-08-02,97.1400,97.3300,96.1100,97.2600,97.2600,288289,0.0000,,
2017-08-01,96.6000,97.1700,95.2700,97.0600,97.0600,348686,0.0000,,
2017-07-31,95.9600,96.9500,95.4500,96.6100,96.6100,429451,0.0000,,
2017-07-28,95.1800,96.0200,94.1900,95.5900,95.5900,258987,0.0000,,
2017-07-27,94.3800,96.0000,94.3100,95.4600,95.4600,312283,0.0000,,
2017-07-26,92.8500,94.3900,90.5700,94.2000,94.2000,570482,0.0000,,
2017-07-25,92.6800,94.2700,90.4300,92.8300,92.8300,371090,0.0000,,
2017-07-24,91.0400,92.5800,90.5600,92.2800,92.2800,352583,0.0000,,
2017-07-21,91.2100,91.8100,90.6700,90.8300,90.8300,128706,0.0000,,
2017-07-20,91.4300,91.6100,90.2500,91.3600,91.3600,126092,0.0000,,
2017-07-19,90.2300,92.0000,89.9000,91.0700,91.0700,306231,0.0000,,
2017-07-18,89.4200,90.0500,89.0800,89.2400,89.2400,227942,0.0000,,
2017-07-17,90.9300,90.9400,89.8100,89.8600,89.8600,191370,0.0000,,
2017-07-14,90.6900,91.6800,90.3800,90.9400,90.9400,163513,0.0000,,
2017-07-13,90.7200,91.5000,90.3100,90.5100,90.5100,303162,0.0000,,
2017-07-12,89.2100,91.2000,89.2100,90.7300,90.7300,311217,0.0000,,
2017-07-11,87.3400,88.7600,86.9400,88.7600,88.7600,242504,0.0000,,
2017-07-10,87.5800,87.9300,86.6400,87.2400,87.2400,204503,0.0000,,
2017-07-07,86.5000,87.8500,85.8300,87.2300,87.2300,238399,0.0000,,
2017-07-06,87.4200,87.7400,85.6700,86.3100,86.3100,289975,0.0000,,
2017-07-05,86.2400,88.0100,86.2400,87.7400,87.7400,152776,0.0000,,
2017-07-03,87.5600,87.5600,85.8300,86.2300,86.2300,106886,0.0000,,
2017-06-30,87.2600,88.1300,86.6500,87.3700,87.3700,172401,0.0000,,
2017-06-29,87.5400,87.9600,85.8500,86.8200,86.8200,137015,0.0000,,
2017-06-28,87.4000,87.7800,86.5000,87.5500,87.5500,142307,0.0000,,
2017-06-27,88.4600,88.4600,86.8700,87.2400,87.2400,180613,0.0000,,
2017-06-26,88.7900,89.6700,88.2400,88.6700,88.6700,219239,0.0000,,
2017-06-23,86.3900,88.1300,86.3900,88.0600,88.0600,238680,0.0000,,
2017-06-22,86.5000,87.1000,85.6300,86.5600,86.5600,150592,0.0000,,
2017-06-21,86.6000,87.3500,86.5800,86.7300,86.7300,232570,0.0000,,
2017-06-20,87.6000,88.1300,86.7000,86.7700,86.7700,214736,0.0000,,
2017-06-19,87.7000,88.5500,87.3500,87.8800,87.8800,153723,0.0000,,
2017-06-16,88.4000,88.4000,87.0500,87.6100,87.6100,281289,0.0000,,
