timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,20.8500,21.5300,20.3200,20.6700,20.6700,384640,0.0000,,
2017-11-16,20.0600,22.0900,20.0050,20.9100,20.9100,657516,0.0000,,
2017-11-15,18.7800,20.2500,18.6000,19.9000,19.9000,502966,0.0000,,
2017-11-14,18.7800,19.3100,17.6600,18.6600,18.6600,268059,0.0000,,
2017-11-13,17.5000,18.7800,17.3700,18.5700,18.5700,503488,0.0000,,
2017-11-10,16.2100,17.9700,16.2100,17.5300,17.5300,279584,0.0000,,
2017-11-09,16.1500,16.9150,15.9100,16.4600,16.4600,273474,0.0000,,
2017-11-08,16.2800,16.2800,15.7800,16.1500,16.1500,69456,0.0000,,
2017-11-07,16.6800,16.7000,16.2000,16.3500,16.3500,61915,0.0000,,
2017-11-06,17.2500,17.2500,16.5100,16.5900,16.5900,78840,0.0000,,
2017-11-03,17.1300,17.4400,17.0400,17.2300,17.2300,84396,0.0000,,
2017-11-02,16.8600,17.0950,16.6900,17.0500,17.0500,91071,0.0000,,
2017-11-01,17.2700,17.4050,16.1810,16.9300,16.9300,92327,0.0000,,
2017-10-31,17.1800,17.3700,16.8200,17.0500,17.0500,135904,0.0000,,
2017-10-30,16.5500,17.3950,16.5500,17.1000,17.1000,136477,0.0000,,
2017-10-27,16.1700,16.7100,15.9200,16.6500,16.6500,140599,0.0000,,
2017-10-26,16.8000,16.8000,15.9300,16.2400,16.2400,225768,0.0000,,
2017-10-25,17.5400,17.5400,16.1900,16.4200,16.4200,205288,0.0000,,
2017-10-24,16.0600,18.4500,16.0600,17.4100,17.4100,662652,0.0000,,
2017-10-23,16.1000,16.2100,15.0800,15.7500,15.7500,209339,0.0000,,
2017-10-20,16.6500,17.0800,15.7300,16.0900,16.0900,445962,0.0000,,
2017-10-19,13.8800,16.6600,13.5900,16.5000,16.5000,1317544,0.0000,,
2017-10-18,14.5000,14.6700,13.9100,13.9600,13.9600,231849,0.0000,,
2017-10-17,14.7250,14.7250,14.3600,14.5800,14.5800,100959,0.0000,,
2017-10-16,14.6500,14.8290,14.2400,14.5200,14.5200,206301,0.0000,,
2017-10-13,14.8600,14.8600,14.4500,14.5000,14.5000,63004,0.0000,,
2017-10-12,14.9400,15.0340,14.7950,14.9100,14.9100,53401,0.0000,,
2017-10-11,15.1200,15.3090,14.8000,14.9700,14.9700,65044,0.0000,,
