timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,26.0000,26.1000,25.9500,26.1000,26.1000,1719,0.0000,,
2017-11-16,25.2500,26.2000,24.9000,26.1500,26.1500,14076,0.0000,,
2017-11-15,25.8500,25.9000,25.6600,25.8500,25.8500,2471,0.0000,,
2017-11-14,26.1500,26.1500,25.6000,26.0000,26.0000,4700,0.0000,,
2017-11-13,26.1000,26.3600,26.1000,26.3000,26.3000,21773,0.0000,,
2017-11-10,26.2000,26.4000,26.0500,26.0500,26.0500,26224,0.0000,,
2017-11-09,25.8300,26.6000,25.3000,26.3000,26.3000,8119,0.0000,,
2017-11-08,25.7000,25.9100,25.7000,25.8000,25.8000,8190,0.0000,,
2017-11-07,25.5000,25.7500,25.1000,25.7000,25.7000,5741,0.0000,,
2017-11-06,24.2500,25.7500,24.2000,25.7500,25.7500,19562,0.0000,,
2017-11-03,24.5000,24.5000,24.1100,24.2500,24.2500,7429,0.0000,,
2017-11-02,24.3000,24.7000,24.3000,24.6000,24.6000,14815,0.0000,,
2017-11-01,24.3000,24.5000,24.3000,24.5000,24.5000,5409,0.0000,,
2017-10-31,24.5600,24.5600,24.3000,24.3000,24.3000,1612,0.0000,,
2017-10-30,24.7000,24.7000,24.7000,24.7000,24.7000,67,0.0000,,
2017-10-27,24.6000,25.0000,24.5000,24.7000,24.7000,6392,0.0000,,
2017-10-26,24.5500,24.9500,24.5000,24.7000,24.7000,2684,0.0000,,
2017-10-25,25.0500,25.0500,24.5000,24.6500,24.6500,12919,0.0000,,
2017-10-24,24.8500,25.0700,24.8500,25.0700,25.0700,3193,0.0000,,
2017-10-23,24.9500,24.9500,24.5000,24.8000,24.8000,6247,0.0000,,
2017-10-20,24.6000,25.2000,24.5000,24.9500,24.9500,28810,0.0000,,
2017-10-19,24.5500,24.6600,24.5000,24.5500,24.5500,3732,0.0000,,
2017-10-18,24.5000,24.6000,24.5000,24.5500,24.5500,19066,0.0000,,
2017-10-17,25.3200,25.3200,24.5000,24.7500,24.7500,6921,0.0000,,
2017-10-16,24.9000,25.1600,24.2900,24.5000,24.5000,25079,0.0000,,
2017-10-13,25.3000,25.3000,25.0500,25.0500,25.0500,991,0.0000,,
2017-10-12,25.3200,25.3200,25.3000,25.3000,25.3000,686,0.0000,,
2017-10-11,25.4000,25.4000,25.3300,25.3300,25.3300,515,0.0000,,
2017-10-10,25.3500,25.4000,25.3000,25.3000,25.3000,2744,0.0000,,
2017-10-09,25.2000,25.6000,25.2000,25.3800,25.3800,3817,0.0000,,
2017-10-06,25.4000,25.4000,25.2000,25.2000,25.2000,1773,0.0000,,
2017-10-05,25.2300,25.5300,25.2300,25.5000,25.5000,3042,0.0000,,
2017-10-04,25.1000,25.4500,25.1000,25.4500,25.4500,3099,0.0000,,
2017-10-03,25.0800,25.1500,25.0800,25.1000,25.1000,602,0.0000,,
2017-10-02,24.9500,25.1000,24.9500,25.1000,25.1000,2792,0.0000,,
2017-09-29,24.6000,25.0500,24.6000,25.0500,25.0500,8172,0.0000,,
2017-09-28,24.5500,25.0000,24.5000,24.9500,24.9500,16878,0.0000,,
2017-09-27,24.5500,24.8000,24.5000,24.8000,24.8000,2395,0.0000,,
2017-09-26,24.8500,24.9000,24.8500,24.9000,24.9000,866,0.0000,,
2017-09-25,24.8100,24.9000,24.6000,24.9000,24.9000,2390,0.0000,,
2017-09-22,24.9000,24.9000,24.9000,24.9000,24.9000,11647,0.0000,,
2017-09-21,24.9000,24.9500,24.8600,24.9500,24.9500,3565,0.0000,,
2017-09-20,24.8000,24.9500,24.7000,24.9500,24.9500,1853,0.0000,,
2017-09-19,24.8500,24.9500,24.8500,24.9500,24.9500,1313,0.0000,,
2017-09-18,24.7000,24.9000,24.6800,24.9000,24.9000,5649,0.0000,,
2017-09-15,24.9400,24.9400,24.8000,24.8000,24.8000,1824,0.0000,,
2017-09-14,24.6500,24.9500,24.6500,24.9500,24.9500,1320,0.0000,,
2017-09-13,24.7500,24.9300,24.0900,24.9300,24.9300,3183,0.0000,,
2017-09-12,24.7000,24.9000,24.7000,24.8800,24.8800,2153,0.0000,,
2017-09-11,24.7000,24.9000,24.6500,24.9000,24.9000,5919,0.0000,,
2017-09-08,24.6800,24.8000,24.6800,24.7500,24.7500,696,0.0000,,
2017-09-07,24.6500,24.7000,24.5500,24.6500,24.6500,1629,0.0000,,
2017-09-06,24.6500,24.7000,24.4500,24.6100,24.6100,4116,0.0000,,
2017-09-05,24.6000,24.7500,24.5500,24.7500,24.7500,2464,0.0000,,
2017-09-01,24.4000,24.7500,24.4000,24.7500,24.7500,6215,0.0000,,
2017-08-31,24.3000,24.4500,24.0500,24.3000,24.3000,5087,0.0000,,
2017-08-30,24.4100,24.4100,24.1000,24.3000,24.3000,2403,0.0000,,
2017-08-29,24.3500,24.4000,24.3500,24.4000,24.4000,1176,0.0000,,
2017-08-28,24.2500,24.4000,24.2500,24.4000,24.4000,3052,0.0000,,
2017-08-25,24.3600,24.4500,24.2500,24.2500,24.2500,6271,0.0000,,
2017-08-24,24.2500,24.3000,24.2500,24.2500,24.2500,3850,0.0000,,
2017-08-23,24.4000,24.4000,24.2500,24.2500,24.2500,6388,0.0000,,
2017-08-22,24.3000,24.6500,24.3000,24.5000,24.5000,5080,0.0000,,
2017-08-21,24.4000,24.6500,24.4000,24.5000,24.5000,1881,0.0000,,
2017-08-18,24.5500,24.6100,24.4000,24.5000,24.5000,9240,0.0000,,
2017-08-17,24.8000,24.8000,24.5000,24.5000,24.5000,4381,0.0000,,
2017-08-16,24.9500,24.9500,24.1500,24.4500,24.4500,1747,0.0000,,
2017-08-15,24.8800,25.0000,24.8800,24.9000,24.9000,1772,0.0000,,
2017-08-14,24.5500,24.8500,24.5500,24.8000,24.8000,10753,0.0000,,
2017-08-11,24.9000,24.9000,24.8000,24.8000,24.8000,13519,0.0000,,
2017-08-10,24.7000,24.9000,24.6500,24.9000,24.9000,1815,0.0000,,
2017-08-09,24.2500,24.7000,24.1500,24.6600,24.6600,3030,0.0000,,
2017-08-08,18.8000,24.2000,18.0000,24.2000,24.2000,13600,0.0000,,
2017-08-07,23.9500,23.9500,23.5000,23.8000,23.8000,2411,0.0000,,
2017-08-04,23.6800,23.6800,23.5400,23.5400,23.5400,338,0.0000,,
2017-08-03,23.9000,24.1000,23.8000,23.8500,23.8500,3512,0.0000,,
2017-08-02,23.7000,23.8000,23.4400,23.6200,23.6200,3847,0.0000,,
2017-08-01,23.3000,23.9000,23.0500,23.8500,23.8500,12478,0.0000,,
2017-07-31,23.0500,23.3000,22.9500,23.1500,23.1500,5790,0.0000,,
2017-07-28,23.0500,23.1200,23.0500,23.1000,23.1000,5933,0.0000,,
2017-07-27,23.0000,23.3500,23.0000,23.0500,23.0500,6694,0.0000,,
2017-07-26,23.0800,23.2500,23.0500,23.2500,23.2500,2610,0.0000,,
2017-07-25,22.5500,23.1000,22.5500,23.1000,23.1000,6668,0.0000,,
2017-07-24,22.5000,22.9000,22.5000,22.8500,22.8500,6588,0.0000,,
2017-07-21,22.8000,23.0000,22.8000,22.9000,22.9000,11294,0.0000,,
2017-07-20,22.7500,22.7500,22.7000,22.7000,22.7000,1510,0.0000,,
2017-07-19,22.5000,22.6500,22.5000,22.6500,22.6500,1328,0.0000,,
2017-07-18,22.4000,22.6452,22.2500,22.6452,22.6452,6663,0.0000,,
2017-07-17,22.8000,22.8000,22.0900,22.5000,22.5000,1318,0.0000,,
