timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,13.4900,13.7000,13.4600,13.5800,13.5800,700184,0.0000,,
2017-11-21,13.5600,13.6100,13.4000,13.4300,13.4300,772804,0.0000,,
2017-11-20,13.4900,13.6600,13.3900,13.4700,13.4700,698736,0.0000,,
2017-11-17,13.3000,13.5200,13.3000,13.4200,13.4200,527222,0.0000,,
2017-11-16,13.1200,13.5300,13.0300,13.3800,13.3800,972057,0.2900,,
2017-11-15,13.3500,13.4600,13.2400,13.3200,13.0374,839970,0.0000,,
2017-11-14,13.4000,13.4900,13.3600,13.4600,13.1745,426390,0.0000,,
2017-11-13,13.2500,13.5100,13.1900,13.4700,13.1842,639579,0.0000,,
2017-11-10,13.2700,13.4100,13.2500,13.3500,13.0668,438742,0.0000,,
2017-11-09,13.2100,13.3200,13.1400,13.2700,12.9885,605145,0.0000,,
2017-11-08,13.2500,13.3100,13.1500,13.3000,13.0178,502260,0.0000,,
2017-11-07,13.6000,13.6700,13.3100,13.3200,13.0374,420458,0.0000,,
2017-11-06,13.6000,13.6900,13.5800,13.6100,13.3213,247171,0.0000,,
2017-11-03,13.7000,13.7000,13.5600,13.6500,13.3604,324078,0.0000,,
2017-11-02,13.6300,13.7900,13.5600,13.7500,13.4583,472702,0.0850,,
2017-11-01,13.8800,13.9000,13.6400,13.6700,13.2978,607631,0.0000,,
2017-10-31,13.7800,13.8400,13.6300,13.7900,13.4145,516860,0.0000,,
2017-10-30,14.4000,14.4400,13.6600,13.7500,13.3756,1109573,0.0000,,
2017-10-27,14.6000,14.7100,14.3400,14.4400,14.0468,842861,0.0000,,
2017-10-26,14.9400,15.0400,14.9200,14.9800,14.5721,345839,0.0000,,
2017-10-25,14.9400,14.9800,14.7400,14.9400,14.5332,700727,0.0000,,
2017-10-24,14.9300,15.0300,14.9100,14.9400,14.5332,566406,0.0000,,
2017-10-23,15.0000,15.0000,14.8400,14.8800,14.4748,246253,0.0000,,
2017-10-20,15.1100,15.1100,14.9400,14.9600,14.5527,339766,0.0000,,
2017-10-19,14.8300,14.9700,14.8300,14.9700,14.5624,420872,0.0000,,
2017-10-18,14.9400,14.9500,14.8600,14.8700,14.4651,337875,0.0000,,
2017-10-17,14.9200,14.9800,14.7900,14.8400,14.4359,547266,0.0000,,
2017-10-16,14.8700,15.0200,14.8100,14.9200,14.5138,377850,0.0000,,
2017-10-13,14.8000,14.9200,14.5900,14.8600,14.4554,426311,0.0000,,
2017-10-12,14.8900,14.9700,14.8000,14.8300,14.4262,184997,0.0000,,
2017-10-11,14.9200,14.9800,14.8300,14.8900,14.4846,309136,0.0000,,
2017-10-10,14.8900,14.9500,14.8200,14.9400,14.5332,253201,0.0000,,
2017-10-09,14.8700,14.8800,14.7400,14.8000,14.3970,247783,0.0000,,
2017-10-06,14.9400,14.9400,14.7700,14.8300,14.4262,243396,0.0000,,
2017-10-05,14.7600,14.9200,14.7400,14.9000,14.4943,550538,0.0000,,
2017-10-04,14.8600,14.8800,14.7400,14.7700,14.3678,353928,0.0000,,
2017-10-03,14.9300,14.9500,14.7200,14.8700,14.4651,514609,0.0000,,
2017-10-02,14.7500,14.9000,14.6600,14.8900,14.4846,521331,0.0000,,
2017-09-29,14.7500,14.9400,14.7000,14.7000,14.2998,626648,0.0000,,
2017-09-28,14.7600,14.8300,14.5800,14.7600,14.3581,572701,0.0000,,
2017-09-27,14.5000,14.8300,14.3900,14.7500,14.3484,654793,0.0000,,
2017-09-26,14.2600,14.4500,14.2600,14.3900,13.9982,427612,0.0000,,
2017-09-25,14.2300,14.3700,14.2100,14.2700,13.8815,394243,0.0000,,
2017-09-22,14.1000,14.3400,14.0800,14.2700,13.8815,401688,0.0000,,
2017-09-21,14.0900,14.2500,14.0700,14.1500,13.7647,404444,0.0000,,
