timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,114.7100,115.4800,114.7100,115.0300,115.0300,12466,0.0000,,
2017-11-16,113.2778,114.5936,113.2778,114.3700,114.3700,25185,0.0000,,
2017-11-15,111.7200,112.6400,111.2500,112.3400,112.3400,20147,0.0000,,
2017-11-14,112.4400,112.8600,112.0400,112.6000,112.6000,22159,0.0000,,
2017-11-13,112.3800,113.3400,112.2600,113.0800,113.0800,53010,0.0000,,
2017-11-10,112.6500,112.7200,112.0500,112.4500,112.4500,13911,0.0000,,
2017-11-09,112.5300,112.8900,111.8100,112.8900,112.8900,22782,0.0000,,
2017-11-08,112.8600,113.6200,112.7300,113.5000,113.5000,15879,0.0000,,
2017-11-07,114.0900,114.3600,112.8200,113.0000,113.0000,48354,0.0000,,
2017-11-06,114.2100,115.0500,114.2100,115.0500,115.0500,16885,0.0000,,
2017-11-03,113.9600,114.2900,113.4100,114.0600,114.0600,48312,0.0000,,
2017-11-02,114.3500,114.3500,112.8500,113.4800,113.4800,26627,0.0000,,
2017-11-01,114.7400,114.7800,113.9600,114.0800,114.0800,169086,0.0000,,
2017-10-31,113.1300,114.0600,113.1300,113.9500,113.9500,328639,0.0000,,
2017-10-30,113.1600,113.7800,112.6600,113.0000,113.0000,19234,0.0000,,
2017-10-27,112.0300,113.4800,111.9000,113.2700,113.2700,45752,0.0000,,
2017-10-26,112.0700,112.3300,111.7200,111.8700,111.8700,23214,0.0000,,
2017-10-25,112.5300,112.8200,110.7500,111.4000,111.4000,29337,0.0000,,
2017-10-24,112.6000,112.8000,112.1300,112.5500,112.5500,13630,0.0000,,
2017-10-23,113.3000,113.3200,111.9800,112.1300,112.1300,31695,0.0000,,
2017-10-20,113.8800,114.0600,113.2400,113.2400,113.2400,22191,0.0000,,
2017-10-19,113.5700,113.5700,112.5100,113.2700,113.2700,26531,0.0000,,
2017-10-18,114.8300,114.9400,114.3200,114.6600,114.6600,18603,0.0000,,
2017-10-17,114.8300,114.8400,114.1700,114.4300,114.4300,33319,0.0000,,
2017-10-16,115.1100,115.1100,114.1800,114.7000,114.7000,17659,0.0000,,
2017-10-13,114.2400,114.6900,114.2400,114.3400,114.3400,30333,0.0000,,
2017-10-12,113.4300,113.9500,113.3600,113.5700,113.5700,151215,0.0000,,
2017-10-11,113.1600,113.7500,113.1600,113.7000,113.7000,12688,0.0000,,
2017-10-10,113.9400,114.0500,112.8800,113.3000,113.3000,19635,0.0000,,
2017-10-09,114.1700,114.4600,113.4400,113.4500,113.4500,20091,0.0000,,
2017-10-06,112.5700,113.6200,112.5700,113.5600,113.5600,17630,0.0000,,
2017-10-05,112.4200,113.0900,112.0100,113.0800,113.0800,32281,0.0000,,
2017-10-04,111.6000,111.9600,111.2700,111.5500,111.5500,26316,0.0000,,
2017-10-03,110.7600,111.3600,110.7600,111.3500,111.3500,11795,0.0000,,
2017-10-02,110.2100,111.1800,110.0700,110.5600,110.5600,44296,0.0000,,
2017-09-29,109.2600,110.2300,109.2600,110.0900,110.0900,13017,0.0000,,
2017-09-28,109.3300,109.3300,108.7400,109.1500,109.1500,6909,0.0000,,
2017-09-27,109.0000,109.9000,108.9100,109.4600,109.4600,18899,0.0000,,
2017-09-26,108.9500,109.3000,107.9100,108.2500,108.2500,26241,0.0000,,
2017-09-25,110.6900,110.6900,107.5300,108.3100,108.3100,40881,0.0000,,
2017-09-22,110.8700,111.3900,110.8000,111.1200,111.1200,10709,0.0000,,
2017-09-21,111.4900,111.5200,110.2700,111.2300,111.2300,20498,0.0000,,
