timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,61.9800,62.6400,61.7400,62.1700,62.1700,1789770,0.0000,,
2017-11-16,61.6500,62.5700,61.3600,62.0000,62.0000,2678872,0.0000,,
2017-11-15,62.5400,62.6600,61.4600,61.6000,61.6000,3368706,0.0000,,
2017-11-14,61.7300,62.8000,61.2000,62.6300,62.6300,2605156,0.0000,,
2017-11-13,60.9700,62.4200,60.8400,62.2000,62.2000,2821796,0.0000,,
2017-11-10,58.6000,61.3400,58.2700,61.1600,61.1600,4587838,0.0000,,
2017-11-09,56.0000,59.8800,56.0000,58.6800,58.6800,4804811,0.0000,,
2017-11-08,57.9200,58.3000,57.6600,58.0000,58.0000,3257344,0.0000,,
2017-11-07,57.5000,57.9200,57.3600,57.9200,57.9200,1690035,0.0000,,
2017-11-06,57.7000,57.8000,57.3300,57.5200,57.5200,1614769,0.0000,,
2017-11-03,57.2100,57.9100,57.0900,57.6700,57.6700,1367287,0.0000,,
2017-11-02,57.9100,57.9300,57.3900,57.4500,57.4500,1271889,0.0000,,
2017-11-01,58.3400,58.4300,57.6000,57.8000,57.8000,1720605,0.0000,,
2017-10-31,57.0000,58.5400,56.9600,57.9300,57.9300,2329336,0.0000,,
2017-10-30,56.8600,57.0000,56.1600,56.8300,56.8300,1648537,0.0000,,
2017-10-27,56.3800,57.0800,55.9200,56.7500,56.7500,1484197,0.0000,,
2017-10-26,56.7400,57.0200,56.5000,56.7500,56.7500,1153223,0.0000,,
2017-10-25,56.4100,56.6000,55.9000,56.5000,56.5000,1162881,0.0000,,
2017-10-24,56.2600,56.9500,56.0300,56.8300,56.8300,1322253,0.0000,,
2017-10-23,56.5000,56.7000,56.1800,56.3600,56.3600,1188432,0.0000,,
2017-10-20,56.1800,56.5300,56.0700,56.4600,56.4600,1793650,0.0000,,
2017-10-19,56.2200,56.3300,55.8300,55.9900,55.9900,1062047,0.0000,,
2017-10-18,56.3500,56.4900,55.9200,56.2900,56.2900,1152592,0.0000,,
2017-10-17,56.2900,56.7500,55.9400,56.5200,56.5200,1460618,0.0000,,
2017-10-16,55.8800,56.2700,55.8800,56.2200,56.2200,1577567,0.0000,,
2017-10-13,56.0100,56.1700,55.7600,55.8300,55.8300,969758,0.0000,,
2017-10-12,55.6600,56.0100,55.5100,55.9600,55.9600,1389021,0.0000,,
2017-10-11,55.3000,55.8900,55.2200,55.7000,55.7000,1363437,0.0000,,
2017-10-10,55.4600,55.7200,55.2100,55.3600,55.3600,938340,0.0000,,
2017-10-09,55.4900,55.7300,55.2600,55.3900,55.3900,747714,0.0000,,
2017-10-06,55.2300,55.5400,55.0800,55.3700,55.3700,951506,0.0000,,
2017-10-05,55.4800,55.6200,55.1500,55.4000,55.4000,1290800,0.0000,,
2017-10-04,55.3700,55.4300,54.8000,55.2200,55.2200,1738961,0.0000,,
2017-10-03,55.2400,55.6900,55.0000,55.2700,55.2700,1525989,0.0000,,
2017-10-02,55.2500,55.8700,55.0300,55.1400,55.1400,1360343,0.0000,,
2017-09-29,55.4600,55.9500,55.0600,55.2500,55.2500,2099273,0.0000,,
2017-09-28,54.6400,55.7300,54.4200,55.4800,55.4800,2845871,0.0000,,
2017-09-27,55.2100,55.2100,54.2300,54.8800,54.8800,5738874,0.0000,,
2017-09-26,55.2200,55.5100,55.1500,55.2000,55.2000,1962332,0.0000,,
2017-09-25,55.8200,55.9900,55.1300,55.1700,55.1700,1645649,0.0000,,
2017-09-22,55.6200,56.0400,55.4700,55.8100,55.8100,1120946,0.0000,,
2017-09-21,55.9500,55.9900,55.5000,55.5700,55.5700,1159159,0.0000,,
2017-09-20,56.1000,56.3000,55.2000,55.9500,55.9500,1502913,0.0000,,
2017-09-19,56.6800,56.7600,56.1700,56.2600,56.2600,1413395,0.0000,,
2017-09-18,56.1700,56.8000,55.9600,56.6700,56.6700,1241300,0.0000,,
2017-09-15,56.7500,56.8300,56.0200,56.1800,56.1800,4305782,0.0000,,
2017-09-14,56.3300,56.6400,55.9600,56.5800,56.5800,2197883,0.0000,,
2017-09-13,55.8500,56.6000,55.7700,56.3800,56.3800,1522569,0.0000,,
2017-09-12,56.4800,56.9100,55.8500,56.0800,56.0800,2778013,0.0000,,
2017-09-11,56.5300,56.9600,56.4300,56.6600,56.6600,1341586,0.0000,,
2017-09-08,56.3600,56.7000,56.2100,56.3200,56.3200,1230263,0.0000,,
2017-09-07,56.3800,56.5700,56.0700,56.3600,56.3600,1990469,0.0000,,
2017-09-06,56.9500,57.2500,55.9500,56.3300,56.3300,3233019,0.0000,,
