timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,95.3800,96.1900,95.2400,95.9800,95.9800,833211,0.0000,,
2017-11-16,94.6200,95.7200,94.4300,95.5300,95.5300,933691,0.0000,,
2017-11-15,93.9600,94.9700,92.8800,94.3500,94.3500,1008875,0.0000,,
2017-11-14,93.0600,94.5400,93.0600,94.4800,94.4800,1056230,0.0000,,
2017-11-13,93.0300,93.4800,92.4100,93.4100,93.4100,1065353,0.0000,,
2017-11-10,92.9300,93.7100,92.7100,93.5700,93.5700,873641,0.0000,,
2017-11-09,93.0100,93.3200,90.9500,92.7200,92.7200,1245690,0.0000,,
2017-11-08,93.5000,93.5800,91.6500,93.4900,93.4900,1447748,0.0000,,
2017-11-07,95.2000,95.4600,93.3500,93.7600,93.7600,877720,0.0000,,
2017-11-06,94.0500,95.0400,94.0500,94.9500,94.9500,1002444,0.0000,,
2017-11-03,94.7600,94.9900,94.1500,94.5700,94.5700,847503,0.0000,,
2017-11-02,92.8600,95.9200,92.4700,94.6300,94.6300,1917753,0.0000,,
2017-11-01,93.4800,93.6400,92.4600,92.5700,92.5700,1025271,0.0000,,
2017-10-31,92.3800,93.5000,91.8900,92.9000,92.9000,2412232,0.0000,,
2017-10-30,93.6200,93.9000,92.2600,92.4200,92.4200,1844239,0.0000,,
2017-10-27,94.7800,94.9800,92.0000,93.9800,93.9800,1746818,0.0000,,
2017-10-26,97.0000,97.0000,93.2700,95.0700,95.0700,1689502,0.0000,,
2017-10-25,96.6200,96.9100,93.9500,95.1500,95.1500,1813540,0.0000,,
2017-10-24,96.7500,96.8400,96.2200,96.4800,96.4800,1105696,0.0000,,
2017-10-23,96.1100,97.2800,95.9600,96.1300,96.1300,1699495,0.0000,,
2017-10-20,96.5000,97.3500,96.1900,96.8600,96.8600,1204251,0.0000,,
2017-10-19,95.5900,95.9700,95.1000,95.6300,95.6300,863933,0.0000,,
2017-10-18,94.9600,95.9500,94.7500,95.7600,95.7600,917500,0.0000,,
2017-10-17,95.1800,95.2100,94.4500,94.7300,94.7300,845138,0.0000,,
2017-10-16,94.9600,95.5000,94.5100,94.8200,94.8200,1311048,0.0000,,
2017-10-13,94.7600,95.6500,94.3700,94.9400,94.9400,1334121,0.0000,,
2017-10-12,93.0700,94.7200,93.0700,94.4600,94.4600,1719933,0.0000,,
2017-10-11,92.2100,92.8900,91.6000,92.8500,92.8500,959263,0.0000,,
2017-10-10,92.4900,92.5800,91.6500,92.1800,92.1800,1048179,0.0000,,
2017-10-09,92.0700,92.4100,91.8300,91.9800,91.9800,703864,0.0000,,
2017-10-06,92.0600,92.0600,91.2800,91.7200,91.7200,815800,0.0000,,
2017-10-05,91.8600,92.3800,91.4300,91.7500,91.7500,711627,0.0000,,
2017-10-04,90.9700,91.5900,90.7700,91.4100,91.4100,1137244,0.0000,,
2017-10-03,90.5200,90.9500,90.0200,90.9200,90.9200,954495,0.0000,,
2017-10-02,90.4300,90.7800,89.3800,90.6800,90.6800,1436290,0.0000,,
2017-09-29,89.9100,91.1900,89.7000,90.6500,90.6500,1667241,0.0000,,
2017-09-28,88.2600,90.5700,87.9000,90.1300,90.1300,2215166,0.0000,,
2017-09-27,87.3600,88.5700,86.9900,88.0900,88.0900,1671606,0.0000,,
2017-09-26,87.2300,87.4300,86.4200,86.5600,86.5600,1296133,0.0000,,
2017-09-25,86.5900,87.6400,86.5300,87.3200,87.3200,1163705,0.0000,,
2017-09-22,86.0300,86.7700,85.8300,86.6900,86.6900,696371,0.0000,,
2017-09-21,85.6900,86.1300,85.3800,85.9700,85.9700,681318,0.0000,,
2017-09-20,85.4700,85.8700,84.5100,85.7200,85.7200,979161,0.0000,,
2017-09-19,85.3300,85.7700,84.9800,85.1000,85.1000,971595,0.0000,,
2017-09-18,84.7300,85.4600,84.2600,85.3500,85.3500,1270631,0.0000,,
2017-09-15,84.2200,84.9900,83.9000,84.7200,84.7200,1739500,0.0000,,
2017-09-14,84.0100,84.5200,83.5800,84.2700,84.2700,841361,0.0000,,
2017-09-13,83.9300,84.5400,82.8200,84.2700,84.2700,1194092,0.5700,,
2017-09-12,83.6100,84.8600,83.5500,84.8600,84.2899,1063730,0.0000,,
2017-09-11,82.7700,83.6500,82.7700,83.3500,82.7900,1166402,0.0000,,
2017-09-08,81.9300,82.6700,81.7700,82.1300,81.5782,1198026,0.0000,,
2017-09-07,82.8300,82.8300,81.6100,82.2500,81.6974,1545201,0.0000,,
2017-09-06,83.2600,83.5700,82.5800,82.7800,82.2238,1287634,0.0000,,
2017-09-05,83.8300,84.0700,82.5700,82.7800,82.2238,1195761,0.0000,,
2017-09-01,84.5900,84.8200,84.0500,84.2800,83.7138,822519,0.0000,,
2017-08-31,84.1600,84.5400,83.7600,84.3600,83.7932,1368918,0.0000,,
2017-08-30,84.0500,84.1700,83.7300,83.8200,83.2569,900320,0.0000,,
2017-08-29,83.5000,84.2000,83.0100,84.0300,83.4654,1065931,0.0000,,
2017-08-28,84.1100,84.6300,83.7700,84.1400,83.5747,1043916,0.0000,,
2017-08-25,82.9000,84.2800,82.9000,83.9000,83.3363,1495639,0.0000,,
2017-08-24,83.1900,83.1900,82.3800,82.4600,81.9060,1177078,0.0000,,
2017-08-23,83.3500,83.3500,82.7400,82.8500,82.2934,921781,0.0000,,
2017-08-22,82.5700,83.7400,82.5700,83.6100,83.0483,1100779,0.0000,,
2017-08-21,82.3300,82.7400,81.9900,82.3700,81.8166,778734,0.0000,,
2017-08-18,82.5500,82.8300,82.1200,82.3000,81.7471,1064813,0.0000,,
2017-08-17,83.9900,84.0300,82.5300,82.6100,82.0550,1831864,0.0000,,
2017-08-16,84.3300,85.0700,84.0600,84.1400,83.5747,1444305,0.0000,,
2017-08-15,84.0500,84.2200,83.4400,83.9000,83.3363,897327,0.0000,,
2017-08-14,83.4000,84.0000,82.7400,83.8400,83.2767,994859,0.0000,,
2017-08-11,83.1700,83.7500,82.5700,82.7900,82.2338,1113141,0.0000,,
2017-08-10,82.9700,84.7700,82.4900,82.8500,82.2934,2021065,0.0000,,
2017-08-09,82.9400,83.3800,82.4800,83.1800,82.6212,1255002,0.0000,,
2017-08-08,83.0000,83.6800,82.6900,83.1900,82.6311,1335310,0.0000,,
2017-08-07,82.8800,83.5500,82.8100,83.3700,82.8099,784073,0.0000,,
2017-08-04,83.1100,83.1100,82.5800,82.7900,82.2338,863588,0.0000,,
2017-08-03,82.6400,82.9300,82.1900,82.6500,82.0947,1001467,0.0000,,
2017-08-02,83.4900,83.4900,82.2400,82.6100,82.0550,1256003,0.0000,,
2017-08-01,83.0800,83.1900,82.4800,83.1500,82.5914,1510466,0.0000,,
2017-07-31,82.5400,82.9400,82.1100,82.7200,82.1642,2753614,0.0000,,
2017-07-28,82.5100,82.9300,81.8700,82.3500,81.7967,1383451,0.0000,,
2017-07-27,85.0700,85.1100,81.8300,82.6700,82.1146,2985041,0.0000,,
2017-07-26,84.1100,85.4200,84.0400,84.9200,84.3495,2640092,0.0000,,
2017-07-25,82.0100,84.4600,81.9800,83.8300,83.2668,2873274,0.0000,,
2017-07-24,80.8400,81.1300,80.3700,81.1000,80.5551,1476012,0.0000,,
2017-07-21,80.9600,81.4000,80.7100,80.8300,80.2869,971771,0.0000,,
2017-07-20,80.9400,81.2500,80.4300,81.0800,80.5353,810748,0.0000,,
2017-07-19,80.3300,80.9300,80.0000,80.8100,80.2671,865012,0.0000,,
2017-07-18,79.9900,80.2700,79.7800,80.1100,79.5718,1457092,0.0000,,
2017-07-17,80.2900,80.4900,79.5100,80.1600,79.6214,1132218,0.0000,,
