timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,11.5400,11.6900,11.3400,11.3600,11.3600,186603,0.0000,,
2017-11-16,11.7500,11.8000,11.3000,11.6100,11.6100,508196,0.0000,,
2017-11-15,12.1700,12.2600,11.8200,11.8200,11.8200,176005,0.0000,,
2017-11-14,12.3900,12.5600,12.1700,12.2200,12.2200,103106,0.0000,,
2017-11-13,12.4800,12.4800,11.7700,12.4500,12.4500,324678,0.0000,,
2017-11-10,12.6700,12.9050,12.5000,12.6100,12.6100,141405,0.0000,,
2017-11-09,13.0300,13.0300,12.2700,12.7400,12.7400,408913,0.0000,,
2017-11-08,13.3200,13.4300,12.8550,13.3600,13.3600,130822,0.0000,,
2017-11-07,13.5100,13.5400,13.2500,13.3900,13.3900,94080,0.0000,,
2017-11-06,13.5400,13.6400,13.4150,13.5000,13.5000,42875,0.0000,,
2017-11-03,13.6700,13.7500,13.4100,13.5200,13.5200,96952,0.0000,,
2017-11-02,13.6100,13.7200,13.5100,13.6300,13.6300,39722,0.0000,,
2017-11-01,13.8800,13.8800,13.4600,13.5900,13.5900,89172,0.0000,,
2017-10-31,13.8000,13.8400,13.6100,13.8300,13.8300,174996,0.0000,,
2017-10-30,13.9500,13.9500,13.6600,13.7300,13.7300,119194,0.0000,,
2017-10-27,13.9000,14.0400,13.8800,13.9700,13.9700,119222,0.0000,,
2017-10-26,13.7100,14.0100,13.7100,13.9000,13.9000,178690,0.0000,,
2017-10-25,13.7500,13.7500,13.2600,13.7000,13.7000,175739,0.0000,,
2017-10-24,13.7900,13.8700,13.7500,13.7800,13.7800,180830,0.0000,,
2017-10-23,14.0200,14.0200,13.7100,13.7900,13.7900,226283,0.0000,,
2017-10-20,13.9800,14.0600,13.3900,13.9400,13.9400,283467,0.0000,,
2017-10-19,13.7100,13.8900,13.4500,13.8400,13.8400,363436,0.0000,,
2017-10-18,13.7300,13.8600,13.6750,13.7900,13.7900,137653,0.0000,,
2017-10-17,13.6700,13.6700,13.5100,13.6500,13.6500,125572,0.0000,,
2017-10-16,13.5200,13.6500,13.3400,13.6400,13.6400,254611,0.0000,,
2017-10-13,14.2000,14.2800,13.5300,13.5300,13.5300,929380,0.0000,,
2017-10-12,14.0100,14.1800,13.9600,14.1700,14.1700,280169,0.0000,,
2017-10-11,14.1000,14.1400,13.9600,14.0400,14.0400,279002,0.0000,,
2017-10-10,14.1600,14.2700,13.9500,14.0500,14.0500,321253,0.0000,,
2017-10-09,13.6900,14.1600,13.3700,14.0800,14.0800,415262,0.0000,,
2017-10-06,13.5300,13.7400,13.4700,13.7300,13.7300,180560,0.0000,,
2017-10-05,13.5200,13.6000,13.4300,13.5900,13.5900,232556,0.0000,,
2017-10-04,13.2800,13.5300,13.1800,13.5200,13.5200,272029,0.0000,,
2017-10-03,13.2400,13.3500,13.1700,13.3500,13.3500,136036,0.0000,,
2017-10-02,13.0900,13.3000,12.9700,13.2400,13.2400,334239,0.0000,,
2017-09-29,12.9900,13.2000,12.9800,13.0500,13.0500,288296,0.0000,,
2017-09-28,12.7500,13.1000,12.7500,13.0100,13.0100,282430,0.0000,,
2017-09-27,12.8000,12.8400,12.6800,12.7600,12.7600,427952,0.0000,,
2017-09-26,12.6700,12.8590,12.5500,12.7400,12.7400,430549,0.0000,,
2017-09-25,12.8500,12.8500,12.5300,12.5800,12.5800,208831,0.0000,,
2017-09-22,12.7900,12.8460,12.7600,12.8000,12.8000,266264,0.0000,,
2017-09-21,12.7200,12.9400,12.7200,12.7600,12.7600,384096,0.0000,,
2017-09-20,12.6200,13.0400,12.5000,12.8000,12.8000,2357683,0.0000,,
2017-09-19,12.6600,13.0800,12.4100,12.7700,12.7700,463693,0.0000,,
2017-09-18,12.7000,12.7100,12.1100,12.7000,12.7000,237731,0.0000,,
2017-09-15,12.9400,12.9800,12.7650,12.9600,12.9600,174798,0.0000,,
2017-09-14,12.7400,12.9800,12.5000,12.9200,12.9200,169419,0.0000,,
2017-09-13,12.8400,12.9100,12.7450,12.7900,12.7900,154843,0.0000,,
2017-09-12,12.9500,13.1100,12.8600,12.8900,12.8900,115230,0.0000,,
2017-09-11,13.1300,13.2980,12.9000,12.9400,12.9400,229437,0.0000,,
2017-09-08,13.2000,13.2000,12.1340,12.9800,12.9800,640884,0.0000,,
2017-09-07,13.3500,13.5300,12.8600,13.1000,13.1000,288673,0.0000,,
2017-09-06,13.4000,13.5200,13.2000,13.2200,13.2200,244465,0.0000,,
2017-09-05,13.2200,13.5500,13.1197,13.3600,13.3600,92487,0.0000,,
2017-09-01,13.1600,13.3600,13.0000,13.1600,13.1600,328010,0.0000,,
2017-08-31,13.0500,13.1800,12.9600,13.1000,13.1000,165747,0.0000,,
2017-08-30,12.8600,13.3200,12.8100,12.9300,12.9300,366566,0.0000,,
