timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,129.4400,129.4800,127.9200,128.3900,128.3900,774086,0.0000,,
2017-11-16,128.9100,130.1000,128.7200,129.5400,129.5400,624114,0.0000,,
2017-11-15,129.5300,129.8300,128.0000,128.5200,128.5200,1004409,0.0000,,
2017-11-14,127.8000,129.8500,127.5200,129.7300,129.7300,709994,0.0000,,
2017-11-13,127.9700,128.5700,127.3800,128.1600,128.1600,588635,0.0000,,
2017-11-10,128.5400,128.5400,127.5800,128.0000,128.0000,482277,0.0000,,
2017-11-09,128.1200,129.1600,127.4200,128.8800,128.8800,890021,0.0000,,
2017-11-08,126.7600,129.1100,126.5300,128.8200,128.8200,700503,0.0000,,
2017-11-07,127.7400,127.9300,126.3400,126.9700,126.9700,949088,0.0000,,
2017-11-06,126.9600,127.8100,126.5900,127.7700,127.7700,1226119,0.0000,,
2017-11-03,126.4600,127.1000,126.1400,127.0300,127.0300,1038188,0.0000,,
2017-11-02,125.6200,127.1800,125.3500,126.5800,126.5800,1549670,0.0000,,
2017-11-01,124.0000,125.7900,120.3800,125.5200,125.5200,5148662,0.0000,,
2017-10-31,129.1900,129.7000,128.5100,129.4300,129.4300,1278982,0.0000,,
2017-10-30,130.0500,130.1800,128.7200,129.4500,129.4500,950546,0.0000,,
2017-10-27,128.7100,130.2000,128.4900,130.1800,130.1800,801600,0.0000,,
2017-10-26,129.0800,129.5100,128.5600,128.9400,128.9400,461128,0.0000,,
2017-10-25,126.8900,128.6000,126.6400,128.2100,128.2100,1049695,0.0000,,
2017-10-24,128.0000,128.4700,127.1400,127.3900,127.3900,943892,0.0000,,
2017-10-23,128.6900,129.2000,127.8300,127.9900,127.9900,657242,0.0000,,
2017-10-20,128.1300,128.5800,127.8100,128.4400,128.4400,574199,0.0000,,
2017-10-19,126.9500,127.7700,126.6400,127.5500,127.5500,473642,0.0000,,
2017-10-18,126.5000,127.5100,126.5000,127.0700,127.0700,521055,0.0000,,
2017-10-17,127.0800,127.4100,126.3100,126.6300,126.6300,430746,0.0000,,
2017-10-16,127.0400,127.5000,126.7500,127.2000,127.2000,622476,0.0000,,
2017-10-13,126.7700,128.0000,126.7700,127.0800,127.0800,698932,0.0000,,
2017-10-12,126.7300,127.5900,126.7000,127.1700,127.1700,1391428,0.0000,,
2017-10-11,127.7100,127.9300,126.4500,126.7400,126.7400,816427,0.0000,,
2017-10-10,127.9400,128.6500,127.7300,127.8700,127.8700,688464,0.0000,,
2017-10-09,127.5600,127.8600,127.2100,127.5100,127.5100,936165,0.0000,,
2017-10-06,128.9000,128.9000,127.1700,127.4800,127.4800,1317849,0.0000,,
2017-10-05,128.9600,129.2400,128.1500,128.9100,128.9100,678981,0.0000,,
2017-10-04,128.5900,128.7700,127.6800,128.5800,128.5800,483549,0.0000,,
2017-10-03,129.1500,129.5200,128.7600,128.8300,128.8300,543320,0.0000,,
2017-10-02,129.2200,129.8100,128.3300,128.8700,128.8700,660866,0.0000,,
2017-09-29,128.1200,129.6100,127.8700,128.9600,128.9600,1156928,0.0000,,
2017-09-28,127.7500,128.6400,127.6700,128.2100,128.2100,856256,0.0000,,
2017-09-27,127.9900,128.6300,127.8600,128.3600,128.3600,885685,0.0000,,
2017-09-26,127.6100,127.9100,127.0000,127.4800,127.4800,926865,0.0000,,
2017-09-25,125.7900,127.1500,125.5000,127.1100,127.1100,1120393,0.0000,,
2017-09-22,124.5600,126.2900,124.4700,126.2300,126.2300,690173,0.0000,,
2017-09-21,125.0900,125.2700,124.2900,124.7600,124.7600,536448,0.0000,,
2017-09-20,125.4100,125.8400,124.3900,125.1000,125.1000,498261,0.0000,,
2017-09-19,125.6500,126.2600,125.0300,125.1700,125.1700,556059,0.0000,,
2017-09-18,123.9100,125.5700,123.7700,125.5300,125.5300,755964,0.0000,,
2017-09-15,123.6200,124.3100,123.0200,124.0500,124.0500,1442062,0.0000,,
2017-09-14,123.6000,124.1000,123.1600,123.5500,123.5500,646205,0.0000,,
2017-09-13,124.0600,124.3400,123.5900,123.9900,123.9900,429279,0.0000,,
2017-09-12,124.3100,124.9800,123.9200,124.5800,124.5800,522505,0.0000,,
2017-09-11,123.4000,124.4700,122.8000,124.3200,124.3200,576097,0.0000,,
2017-09-08,122.6700,123.4600,122.0300,122.6600,122.6600,706981,0.0000,,
2017-09-07,122.9300,123.5700,122.1700,122.8300,122.8300,597413,0.0000,,
2017-09-06,122.3700,122.6600,121.1700,122.4100,122.4100,1109056,0.0000,,
2017-09-05,122.5800,122.7100,121.3200,121.8600,121.8600,865221,0.0000,,
2017-09-01,124.1900,124.6200,122.6600,123.0000,123.0000,475922,0.0000,,
2017-08-31,123.7400,124.0500,123.2300,123.7100,123.7100,836948,0.0000,,
2017-08-30,123.0400,123.7100,122.6400,123.2100,123.2100,546315,0.0000,,
2017-08-29,122.1900,123.1900,122.1700,123.0200,123.0200,575749,0.0000,,
2017-08-28,122.6600,123.1000,122.5000,122.8300,122.8300,440551,0.0000,,
2017-08-25,121.9900,122.9400,121.6700,122.3200,122.3200,781963,0.0000,,
2017-08-24,122.0500,122.3000,121.3400,121.5100,121.5100,419918,0.0000,,
2017-08-23,122.2200,122.4900,121.5300,122.1500,122.1500,462704,0.0000,,
2017-08-22,121.1500,122.7600,121.0200,122.6200,122.6200,631395,0.0000,,
2017-08-21,120.6400,121.1500,120.0900,120.7700,120.7700,821290,0.0000,,
2017-08-18,120.9400,121.7200,119.7000,120.3600,120.3600,917104,0.0000,,
2017-08-17,124.1000,124.3400,121.0000,121.0900,121.0900,1130310,0.0000,,
2017-08-16,124.9800,125.4700,123.9800,124.8300,124.8300,583670,0.0000,,
2017-08-15,124.0300,124.9200,123.7500,124.7000,124.7000,545621,0.0000,,
2017-08-14,122.9700,124.2700,122.9700,124.0500,124.0500,559553,0.0000,,
2017-08-11,122.8800,123.4300,122.7400,122.8400,122.8400,442530,0.0000,,
2017-08-10,122.6100,123.5800,122.2700,122.4900,122.4900,610806,0.0000,,
2017-08-09,123.2700,123.6500,122.6400,123.3000,123.3000,545976,0.0000,,
2017-08-08,123.4500,124.1200,123.3100,123.5800,123.5800,508978,0.0000,,
2017-08-07,123.0900,124.2700,122.8900,124.0800,124.0800,797970,0.0000,,
2017-08-04,124.4000,124.4000,122.8600,123.0800,123.0800,968855,0.0000,,
2017-08-03,124.1700,124.4700,122.7800,123.9700,123.9700,1052135,0.0000,,
2017-08-02,124.5400,128.8500,123.9200,123.9700,123.9700,2224231,0.0000,,
2017-08-01,128.5700,129.3500,128.0600,129.2700,129.2700,1093948,0.0000,,
2017-07-31,126.8200,128.5700,126.6300,128.5000,128.5000,1377687,0.0000,,
2017-07-28,126.6400,127.3000,125.8100,126.2300,126.2300,452449,0.0000,,
2017-07-27,126.8900,127.4600,126.3600,126.9700,126.9700,617616,0.0000,,
2017-07-26,126.6300,127.2100,126.3500,127.0100,127.0100,370402,0.0000,,
2017-07-25,126.5000,127.1900,126.0700,126.3900,126.3900,396555,0.0000,,
2017-07-24,126.5100,126.9300,125.9500,126.4800,126.4800,676844,0.0000,,
2017-07-21,125.7800,127.2600,125.7800,126.7100,126.7100,576960,0.0000,,
2017-07-20,125.8300,126.4800,125.4600,126.2300,126.2300,504921,0.0000,,
