timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-21,3.5200,3.7500,3.5200,3.6700,3.6700,34285,0.0000,,
2017-11-20,3.5200,3.5200,3.4000,3.4700,3.4700,18012,0.0000,,
2017-11-17,3.3800,3.4700,3.3800,3.4600,3.4600,13011,0.0000,,
2017-11-16,3.4500,3.5000,3.4183,3.4400,3.4400,8587,0.0000,,
2017-11-15,3.3900,3.4800,3.3800,3.4300,3.4300,30577,0.0000,,
2017-11-14,3.4400,3.4600,3.4000,3.4100,3.4100,22570,0.0000,,
2017-11-13,3.4700,3.5200,3.4400,3.4800,3.4800,16475,0.0000,,
2017-11-10,3.4500,3.5200,3.4500,3.4700,3.4700,4880,0.0000,,
2017-11-09,3.4900,3.5800,3.4600,3.4800,3.4800,19215,0.0000,,
2017-11-08,3.4700,3.5500,3.4300,3.5500,3.5500,20910,0.0000,,
2017-11-07,3.7000,3.7000,3.4700,3.4800,3.4800,15698,0.0000,,
2017-11-06,3.9300,3.9300,3.6500,3.7000,3.7000,20226,0.0000,,
2017-11-03,4.0700,4.1800,3.9100,3.9200,3.9200,13926,0.0000,,
2017-11-02,4.0300,4.1300,3.9500,4.1000,4.1000,25330,0.0000,,
2017-11-01,4.0000,4.2100,3.9700,4.0300,4.0300,31978,0.0000,,
2017-10-31,3.9100,4.0400,3.9000,3.9900,3.9900,88944,0.0000,,
2017-10-30,3.9300,4.0300,3.9000,3.9700,3.9700,19216,0.0000,,
2017-10-27,4.0200,4.0200,3.8900,3.9900,3.9900,40436,0.0000,,
2017-10-26,3.9100,3.9700,3.8800,3.9200,3.9200,8707,0.0000,,
2017-10-25,3.9300,3.9300,3.8800,3.9000,3.9000,2814,0.0000,,
2017-10-24,3.9176,3.9400,3.8700,3.9300,3.9300,46140,0.0000,,
2017-10-23,3.9600,3.9700,3.8600,3.8700,3.8700,49388,0.0000,,
2017-10-20,3.9100,3.9600,3.8600,3.9400,3.9400,19709,0.0000,,
2017-10-19,3.9000,3.9800,3.8300,3.9100,3.9100,10325,0.0000,,
2017-10-18,3.9900,4.0200,3.9200,3.9300,3.9300,2841,0.0000,,
2017-10-17,3.9400,4.0300,3.9000,3.9500,3.9500,20544,0.0000,,
2017-10-16,3.9500,3.9600,3.9400,3.9500,3.9500,4386,0.0000,,
2017-10-13,3.9300,4.0200,3.9300,3.9600,3.9600,15700,0.0000,,
2017-10-12,4.0400,4.0400,3.9400,3.9800,3.9800,3491,0.0000,,
2017-10-11,4.0100,4.0500,3.9800,4.0000,4.0000,16844,0.0000,,
2017-10-10,4.0200,4.0700,4.0000,4.0000,4.0000,13944,0.0000,,
2017-10-09,4.0000,4.0300,3.9500,4.0100,4.0100,3465,0.0000,,
2017-10-06,4.0000,4.0400,3.9500,4.0100,4.0100,26465,0.0000,,
2017-10-05,3.9800,4.0900,3.9800,4.0200,4.0200,34706,0.0000,,
2017-10-04,3.9800,4.0100,3.9400,3.9600,3.9600,13397,0.0000,,
2017-10-03,4.0500,4.0500,3.9400,3.9800,3.9800,17768,0.0000,,
2017-10-02,3.8000,4.0700,3.8000,4.0100,4.0100,53225,0.0000,,
2017-09-29,3.8600,3.8600,3.7700,3.8000,3.8000,43653,0.0000,,
2017-09-28,3.7800,3.9300,3.7200,3.8500,3.8500,26800,0.0000,,
2017-09-27,3.8100,3.8900,3.7200,3.7900,3.7900,53422,0.0000,,
2017-09-26,3.7900,3.7900,3.7000,3.7400,3.7400,48830,0.0000,,
2017-09-25,3.8100,3.8900,3.6900,3.7300,3.7300,79492,0.0000,,
2017-09-22,3.8100,3.9100,3.8000,3.8400,3.8400,39433,0.0000,,
2017-09-21,3.8500,3.8900,3.8000,3.8700,3.8700,44423,0.0000,,
2017-09-20,3.8700,3.9200,3.8200,3.8400,3.8400,100446,0.0000,,
2017-09-19,3.9500,3.9700,3.8400,3.8500,3.8500,67041,0.0000,,
2017-09-18,3.8900,3.9700,3.8800,3.9300,3.9300,60110,0.0000,,
2017-09-15,3.9000,3.9300,3.8400,3.8600,3.8600,62944,0.0000,,
2017-09-14,3.9000,3.9300,3.8700,3.8900,3.8900,37599,0.0000,,
2017-09-13,3.9500,3.9500,3.9000,3.9300,3.9300,50557,0.0000,,
2017-09-12,3.9800,4.0200,3.9300,3.9800,3.9800,25435,0.0000,,
2017-09-11,3.8400,3.9700,3.8400,3.9200,3.9200,10708,0.0000,,
2017-09-08,3.8900,3.8900,3.8200,3.8300,3.8300,13560,0.0000,,
2017-09-07,3.8900,3.9400,3.8800,3.9100,3.9100,13702,0.0000,,
2017-09-06,3.8400,3.9000,3.8200,3.8600,3.8600,22980,0.0000,,
2017-09-05,3.8600,3.9200,3.8300,3.8400,3.8400,2478,0.0000,,
2017-09-01,3.8900,3.9000,3.8400,3.8900,3.8900,7023,0.0000,,
2017-08-31,3.7800,3.9300,3.7800,3.8900,3.8900,19393,0.0000,,
2017-08-30,3.7300,3.8300,3.6800,3.7800,3.7800,119303,0.0000,,
2017-08-29,3.8030,3.8272,3.6800,3.7500,3.7500,153640,0.0000,,
2017-08-28,3.8800,3.8800,3.7500,3.7800,3.7800,86632,0.0000,,
2017-08-25,3.9000,3.9300,3.8500,3.8500,3.8500,6360,0.0000,,
2017-08-24,3.8600,3.9200,3.8600,3.8900,3.8900,116771,0.0000,,
2017-08-23,3.8800,3.8800,3.8300,3.8600,3.8600,11571,0.0000,,
2017-08-22,3.7600,3.8900,3.7200,3.8100,3.8100,26463,0.0000,,
2017-08-21,3.8000,3.8100,3.7200,3.7200,3.7200,73557,0.0000,,
2017-08-18,3.8400,3.8700,3.7600,3.7900,3.7900,32708,0.0000,,
2017-08-17,3.9700,4.0100,3.8200,3.8500,3.8500,28124,0.0000,,
2017-08-16,3.9400,3.9900,3.9200,3.9400,3.9400,27248,0.0000,,
2017-08-15,4.0700,4.1300,3.9400,3.9500,3.9500,63888,0.0000,,
2017-08-14,4.0800,4.1500,4.0600,4.0800,4.0800,11902,0.0000,,
2017-08-11,4.0000,4.1800,3.9800,4.0200,4.0200,36514,0.0000,,
2017-08-10,4.0900,4.1400,3.9500,4.0400,4.0400,103931,0.0000,,
2017-08-09,4.3200,4.3200,4.0300,4.1500,4.1500,199886,0.0000,,
2017-08-08,4.3500,4.5000,4.2800,4.3200,4.3200,219381,0.0000,,
2017-08-07,4.3700,4.4300,4.2700,4.3000,4.3000,86963,0.0000,,
2017-08-04,4.2400,4.4600,4.2400,4.3800,4.3800,80093,0.0000,,
2017-08-03,4.9200,4.9400,4.1900,4.2400,4.2400,169523,0.0000,,
2017-08-02,4.8500,4.9300,4.6200,4.9200,4.9200,37545,0.0000,,
2017-08-01,4.7300,4.9100,4.6600,4.8000,4.8000,29437,0.0000,,
2017-07-31,4.8000,4.8000,4.7300,4.7400,4.7400,2087,0.0000,,
2017-07-28,4.6800,4.8300,4.6800,4.7900,4.7900,6784,0.0000,,
2017-07-27,4.6900,5.0800,4.5200,4.8300,4.8300,7665,0.0000,,
2017-07-26,4.7500,5.0500,4.7500,5.0100,5.0100,10604,0.0000,,
2017-07-25,4.8000,4.8000,4.6500,4.7300,4.7300,26593,0.0000,,
2017-07-24,4.3600,4.8600,4.3600,4.7900,4.7900,27521,0.0000,,
2017-07-21,4.4100,4.5500,4.3500,4.3700,4.3700,30784,0.0000,,
2017-07-20,4.2700,4.6400,4.2500,4.4200,4.4200,79915,0.0000,,
2017-07-19,4.0100,4.5100,3.9700,4.2300,4.2300,64205,0.0000,,
2017-07-18,4.1000,4.2200,4.0000,4.1200,4.1200,21618,0.0000,,
2017-07-17,4.6500,4.6500,4.0500,4.0900,4.0900,13181,0.0000,,
2017-07-14,4.2600,4.8200,4.0400,4.0400,4.0400,24132,0.0000,,
2017-07-13,4.1900,4.3400,4.0100,4.2700,4.2700,19213,0.0000,,
2017-07-12,4.3300,4.4100,4.1800,4.2000,4.2000,66490,0.0000,,
2017-07-11,4.6200,4.6200,4.3100,4.3200,4.3200,32271,0.0000,,
2017-07-10,4.6000,5.0400,4.5500,4.6200,4.6200,69150,0.0000,,
2017-07-07,5.0600,5.0600,4.8000,4.8500,4.8500,43035,0.0000,,
2017-07-06,4.8493,5.0800,4.8350,4.9000,4.9000,41029,0.0000,,
2017-07-05,4.9500,5.0400,4.8800,4.9400,4.9400,55912,0.0000,,
2017-07-03,4.9700,5.0700,4.8900,4.9600,4.9600,16163,0.0000,,
2017-06-30,4.9000,5.0100,4.6700,4.9300,4.9300,70891,0.0000,,
2017-06-29,4.9500,5.0700,4.7800,4.8600,4.8600,109668,0.0000,,
2017-06-28,5.1500,5.4000,4.8800,4.9600,4.9600,68025,0.0000,,
2017-06-27,5.2200,5.4400,5.2200,5.2900,5.2900,23417,0.0000,,
2017-06-26,5.9400,5.9400,5.2000,5.5200,5.5200,86307,0.0000,,
2017-06-23,5.5700,6.3800,5.5700,5.8300,5.8300,965858,0.0000,,
2017-06-22,5.0000,5.5600,5.0000,5.5600,5.5600,76872,0.0000,,
2017-06-21,4.7200,5.1500,4.7200,5.0400,5.0400,42700,0.0000,,
2017-06-20,4.8900,4.8900,4.6200,4.7500,4.7500,33633,0.0000,,
2017-06-19,4.6400,4.6400,4.4800,4.5500,4.5500,21844,0.0000,,
2017-06-16,4.5200,4.6900,4.4700,4.6000,4.6000,65287,0.0000,,
2017-06-15,4.6200,4.8200,4.5100,4.5600,4.5600,22863,0.0000,,
2017-06-14,4.5700,4.7200,4.4700,4.6900,4.6900,28216,0.0000,,
2017-06-13,4.4100,4.6400,4.4000,4.6100,4.6100,15404,0.0000,,
2017-06-12,4.4700,4.6200,4.4100,4.4600,4.4600,45289,0.0000,,
2017-06-09,4.3400,4.5000,4.2300,4.4600,4.4600,22222,0.0000,,
2017-06-08,4.1400,4.3700,4.1300,4.3300,4.3300,19786,0.0000,,
2017-06-07,4.2000,4.2000,4.0500,4.0900,4.0900,19957,0.0000,,
2017-06-06,4.2700,4.3100,4.1700,4.2100,4.2100,14371,0.0000,,
2017-06-05,4.3900,4.5200,4.2700,4.3300,4.3300,15896,0.0000,,
2017-06-02,4.2800,4.5900,4.2800,4.4100,4.4100,22259,0.0000,,
2017-06-01,4.1700,4.3600,4.0900,4.3200,4.3200,39098,0.0000,,
2017-05-31,4.0900,4.2000,4.0800,4.1300,4.1300,23743,0.0000,,
2017-05-30,3.9400,4.1000,3.9400,4.0600,4.0600,29518,0.0000,,
2017-05-26,3.9500,4.0300,3.8600,3.9600,3.9600,37473,0.0000,,
2017-05-25,4.0500,4.0500,3.9600,3.9900,3.9900,22278,0.0000,,
2017-05-24,4.0100,4.0400,4.0000,4.0100,4.0100,30032,0.0000,,
2017-05-23,4.0400,4.0700,3.9500,4.0000,4.0000,33398,0.0000,,
2017-05-22,4.2700,4.2700,3.9600,4.0600,4.0600,47673,0.0000,,
2017-05-19,4.1400,4.2000,3.9800,4.0000,4.0000,45448,0.0000,,
2017-05-18,4.2000,4.2200,4.1200,4.1300,4.1300,30732,0.0000,,
2017-05-17,4.1600,4.2500,4.1600,4.2000,4.2000,43902,0.0000,,
2017-05-16,4.2500,4.2600,4.1200,4.2300,4.2300,41323,0.0000,,
2017-05-15,4.3000,4.3200,4.2500,4.2900,4.2900,16082,0.0000,,
2017-05-12,4.1800,4.3600,4.1800,4.2900,4.2900,39822,0.0000,,
2017-05-11,4.1500,4.2800,4.1500,4.2300,4.2300,43700,0.0000,,
2017-05-10,4.2100,4.2900,4.0600,4.2500,4.2500,32309,0.0000,,
2017-05-09,4.3000,4.3600,4.2100,4.2700,4.2700,13577,0.0000,,
2017-05-08,4.2500,4.3900,4.1400,4.3400,4.3400,14340,0.0000,,
2017-05-05,4.1200,4.3600,4.1200,4.2500,4.2500,21248,0.0000,,
2017-05-04,4.3700,4.3800,4.2500,4.2700,4.2700,7336,0.0000,,
2017-05-03,4.2000,4.3700,4.1800,4.3500,4.3500,32083,0.0000,,
2017-05-02,4.2100,4.3700,4.2000,4.2600,4.2600,18762,0.0000,,
2017-05-01,4.4200,4.5100,4.3000,4.3300,4.3300,16882,0.0000,,
2017-04-28,4.4100,4.5500,4.3200,4.5000,4.5000,24888,0.0000,,
2017-04-27,4.7200,4.7200,4.4900,4.5100,4.5100,12740,0.0000,,
2017-04-26,4.5100,4.7300,4.4200,4.6700,4.6700,23512,0.0000,,
2017-04-25,4.5700,4.7700,4.4700,4.4900,4.4900,38784,0.0000,,
2017-04-24,4.3900,4.6000,4.2900,4.5800,4.5800,23305,0.0000,,
2017-04-21,4.3700,4.3800,4.2500,4.2900,4.2900,59797,0.0000,,
2017-04-20,4.3100,4.4700,4.1800,4.3500,4.3500,30487,0.0000,,
2017-04-19,4.3000,4.5100,4.2400,4.3300,4.3300,20514,0.0000,,
2017-04-18,4.2800,4.5700,4.1200,4.2700,4.2700,20639,0.0000,,
2017-04-17,4.3300,4.3700,4.2500,4.3500,4.3500,22576,0.0000,,
2017-04-13,4.3900,4.4600,4.2200,4.3500,4.3500,57541,0.0000,,
2017-04-12,4.5000,4.5400,4.0500,4.3500,4.3500,98592,0.0000,,
2017-04-11,4.4900,4.5400,4.4000,4.5100,4.5100,39638,0.0000,,
2017-04-10,4.9200,4.9200,4.4000,4.4600,4.4600,47542,0.0000,,
2017-04-07,4.5000,4.6400,4.3800,4.5600,4.5600,203187,0.0000,,
2017-04-06,4.3900,4.5800,4.3500,4.4900,4.4900,51003,0.0000,,
2017-04-05,4.4600,4.4800,4.3500,4.3900,4.3900,46233,0.0000,,
2017-04-04,4.5600,4.6800,4.3600,4.4400,4.4400,67456,0.0000,,
2017-04-03,4.6900,4.7000,4.5500,4.5500,4.5500,27506,0.0000,,
2017-03-31,4.5400,5.0200,4.5100,4.7700,4.7700,121849,0.0000,,
2017-03-30,4.5800,4.6600,4.4900,4.5300,4.5300,30593,0.0000,,
2017-03-29,4.4800,4.7200,4.4600,4.6700,4.6700,13953,0.0000,,
2017-03-28,4.4800,4.5500,4.4600,4.5100,4.5100,18578,0.0000,,
2017-03-27,4.4600,4.5900,4.4600,4.5200,4.5200,19418,0.0000,,
2017-03-24,4.4300,4.6500,4.4300,4.5700,4.5700,17711,0.0000,,
2017-03-23,4.5000,4.5700,4.4000,4.5700,4.5700,40016,0.0000,,
2017-03-22,4.5100,4.6000,4.4300,4.5200,4.5200,28170,0.0000,,
2017-03-21,4.5300,4.7100,4.4700,4.5300,4.5300,44800,0.0000,,
2017-03-20,4.6900,4.6900,4.5100,4.5900,4.5900,63046,0.0000,,
2017-03-17,4.7500,5.1900,4.5500,4.6600,4.6600,114835,0.0000,,
2017-03-16,4.7500,4.8000,4.3000,4.6900,4.6900,67181,0.0000,,
2017-03-15,5.1700,5.2400,4.9400,5.0100,5.0100,58327,0.0000,,
2017-03-14,5.1600,5.1600,5.0700,5.1000,5.1000,12695,0.0000,,
2017-03-13,5.3200,5.3200,5.1600,5.2800,5.2800,13154,0.0000,,
2017-03-10,5.1400,5.3000,5.0700,5.2800,5.2800,21826,0.0000,,
2017-03-09,5.1200,5.1900,5.0900,5.1200,5.1200,10103,0.0000,,
2017-03-08,5.2000,5.2000,5.0800,5.1100,5.1100,23877,0.0000,,
2017-03-07,5.2700,5.3000,5.0500,5.1300,5.1300,18168,0.0000,,
2017-03-06,4.9800,5.1600,4.8800,5.0500,5.0500,39448,0.0000,,
2017-03-03,5.1700,5.2000,5.0700,5.1000,5.1000,12773,0.0000,,
2017-03-02,5.0200,5.1600,4.9700,5.0700,5.0700,27604,0.0000,,
2017-03-01,5.1200,5.1200,4.9100,5.0000,5.0000,44615,0.0000,,
2017-02-28,5.0900,5.1500,4.9500,4.9900,4.9900,30376,0.0000,,
2017-02-27,5.2400,5.2700,5.0100,5.1000,5.1000,21673,0.0000,,
2017-02-24,5.1600,5.1600,4.9600,5.0700,5.0700,60804,0.0000,,
2017-02-23,5.3200,5.3200,5.1500,5.1900,5.1900,10282,0.0000,,
2017-02-22,5.3000,5.3400,5.2500,5.2600,5.2600,20361,0.0000,,
2017-02-21,5.4500,5.5000,5.3000,5.3300,5.3300,20373,0.0000,,
2017-02-17,5.4500,5.5600,5.3700,5.4900,5.4900,24135,0.0000,,
2017-02-16,5.5300,5.5300,5.3600,5.4100,5.4100,17203,0.0000,,
2017-02-15,5.4800,5.6100,5.4500,5.4800,5.4800,10452,0.0000,,
2017-02-14,5.6600,5.6600,5.4300,5.5600,5.5600,31026,0.0000,,
2017-02-13,5.9300,5.9300,5.6200,5.7300,5.7300,13677,0.0000,,
2017-02-10,5.6700,5.9300,5.6200,5.8400,5.8400,40625,0.0000,,
2017-02-09,5.5500,5.7100,5.4800,5.5800,5.5800,34746,0.0000,,
2017-02-08,5.6700,5.6700,5.5000,5.5200,5.5200,33385,0.0000,,
2017-02-07,5.8200,5.8400,5.6400,5.6900,5.6900,14813,0.0000,,
2017-02-06,5.8600,5.8800,5.7600,5.7700,5.7700,8805,0.0000,,
2017-02-03,5.8000,5.9200,5.7000,5.8600,5.8600,22631,0.0000,,
2017-02-02,5.6700,5.7100,5.5300,5.7000,5.7000,27297,0.0000,,
2017-02-01,5.8700,5.8900,5.6900,5.7100,5.7100,11154,0.0000,,
2017-01-31,5.7100,5.8900,5.6500,5.8800,5.8800,37438,0.0000,,
2017-01-30,5.9000,5.9000,5.6610,5.7800,5.7800,41734,0.0000,,
2017-01-27,6.0101,6.0500,5.9400,5.9500,5.9500,16723,0.0000,,
