timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,217.0000,217.0000,213.6100,214.9300,214.9300,8766814,0.1500,,
2017-11-21,215.6900,216.5200,214.4000,216.0500,215.8993,9858634,0.0000,,
2017-11-20,211.9900,214.5700,210.5000,214.0800,213.9307,9828414,0.0000,,
2017-11-17,213.9200,215.3500,210.7500,211.3600,211.2126,12702474,0.0000,,
2017-11-16,212.9800,214.2000,211.2500,211.6100,211.4624,9947915,0.0000,,
2017-11-15,211.9500,212.0000,207.8000,209.9800,209.8336,12427082,0.0000,,
2017-11-14,213.0000,214.8000,211.2300,214.1800,214.0306,13101484,0.0000,,
2017-11-13,216.1400,217.1700,212.0100,212.6300,212.4817,14398431,0.0000,,
2017-11-10,213.0800,218.6700,211.6300,216.1400,215.9893,31197127,0.0000,,
2017-11-09,205.2700,206.3300,200.3700,205.3200,205.1768,20123846,0.0000,,
2017-11-08,211.8500,212.0000,207.2400,209.1600,209.0141,13074705,0.0000,,
2017-11-07,210.5500,212.9000,210.0600,212.0300,211.8821,10580672,0.0000,,
2017-11-06,207.2000,209.9800,206.7000,209.6300,209.4838,9693716,0.0000,,
2017-11-03,207.2000,208.6900,205.3400,208.6900,208.5445,8777981,0.0000,,
2017-11-02,206.0000,207.8100,203.6500,205.9400,205.7964,8480413,0.0000,,
2017-11-01,209.3500,209.9700,204.6000,207.2000,207.0555,12385654,0.0000,,
2017-10-31,205.1300,207.8900,204.9000,206.8100,206.6658,10179802,0.0000,,
2017-10-30,201.8600,206.0900,201.2200,203.8400,203.6978,12522329,0.0000,,
2017-10-27,197.8000,201.8700,196.7500,201.8600,201.7192,14174171,0.0000,,
2017-10-26,194.7800,196.1600,193.8100,195.6900,195.5535,7892651,0.0000,,
2017-10-25,197.0800,199.2200,191.1700,193.6600,193.5249,20588601,0.0000,,
2017-10-24,196.9900,198.7500,195.9400,198.6800,198.5414,9820462,0.0000,,
2017-10-23,197.7800,198.8500,195.8000,196.6200,196.4829,10592416,0.0000,,
2017-10-20,198.4900,199.5900,196.5400,196.9000,196.7627,11006029,0.0000,,
2017-10-19,194.4400,198.0000,192.4500,197.8000,197.6621,14156573,0.0000,,
2017-10-18,198.1100,198.1400,193.3200,197.5800,197.4422,14066925,0.0000,,
2017-10-17,197.0900,198.9000,196.3500,197.7500,197.6121,11482547,0.0000,,
2017-10-16,195.8000,198.0500,193.2400,197.9300,197.7920,14279032,0.0000,,
2017-10-13,193.5500,195.0000,191.6500,194.5900,194.4543,15626525,0.0000,,
2017-10-12,191.0800,193.0900,189.9300,191.0300,190.8968,13036890,0.0000,,
2017-10-11,189.6000,191.0000,187.7400,190.9400,190.8068,13051762,0.0000,,
2017-10-10,191.4300,192.9500,187.2600,188.9300,188.7982,24261445,0.0000,,
2017-10-09,182.7900,186.7300,182.0300,185.3900,185.2607,13986610,0.0000,,
2017-10-06,179.6500,181.8400,179.0000,181.3000,181.1736,7911087,0.0000,,
2017-10-05,181.8600,182.0000,179.5600,180.7700,180.6439,10830438,0.0000,,
2017-10-04,179.6200,181.7700,178.1400,180.8700,180.7439,10621386,0.0000,,
2017-10-03,179.2500,180.5800,177.5800,179.3700,179.2449,9678430,0.0000,,
2017-10-02,180.8000,181.9800,177.0000,179.0000,178.8752,12475560,0.0000,,
2017-09-29,179.0800,179.7300,177.2500,178.7700,178.6453,14936876,0.0000,,
2017-09-28,176.0200,176.1800,173.7600,175.6800,175.5575,10801464,0.0000,,
2017-09-27,175.6200,176.2700,172.7500,175.7300,175.6074,17602299,0.0000,,
2017-09-26,176.4500,178.6800,170.3500,171.9600,171.8401,27542805,0.0000,,
2017-09-25,177.7500,177.8000,170.1600,171.0000,170.8807,21628235,0.0000,,
2017-09-22,180.3000,182.3100,178.6000,179.0000,178.8752,12196947,0.0000,,
2017-09-21,181.6400,182.7000,177.6100,180.7600,180.6339,26631321,0.0000,,
2017-09-20,187.5000,189.4200,184.2100,185.8400,185.7104,16435216,0.0000,,
2017-09-19,185.5100,189.8500,184.6200,187.3500,187.2193,21631434,0.0000,,
2017-09-18,185.1400,191.2000,184.8600,187.5500,187.4192,41601951,0.0000,,
2017-09-15,172.8600,180.1100,172.6500,180.1100,179.9844,33338633,0.0000,,
2017-09-14,168.7900,172.5600,167.8000,169.4000,169.2819,12728431,0.0000,,
2017-09-13,168.5900,171.5400,167.2800,170.3700,170.2512,14340105,0.0000,,
2017-09-12,170.0000,170.0000,166.9700,169.6100,169.4917,10155905,0.0000,,
2017-09-11,165.5400,169.4300,165.3200,169.0000,168.8821,13934287,0.0000,,
2017-09-08,166.1100,166.7100,162.7100,163.6900,163.5758,12365074,0.0000,,
2017-09-07,166.4900,167.8900,164.9500,166.5800,166.4638,8731886,0.0000,,
2017-09-06,167.2400,167.8000,164.4000,165.8100,165.6944,9800559,0.0000,,
2017-09-05,168.3800,168.5800,163.5600,165.9100,165.7943,17358768,0.0000,,
2017-09-01,169.9500,171.9000,169.6000,170.4600,170.3411,11017001,0.0000,,
2017-08-31,166.5000,169.6000,166.2000,169.4400,169.3218,15022660,0.0000,,
2017-08-30,165.5000,166.1300,164.2700,165.6800,165.5645,9469680,0.0000,,
2017-08-29,162.5900,165.5800,162.2600,164.7000,164.5851,7992338,0.0000,,
2017-08-28,164.5800,165.1000,162.3300,164.9700,164.8549,9568908,0.0000,,
2017-08-25,166.1700,166.5800,163.5500,163.8100,163.6958,8753208,0.0000,,
2017-08-24,167.1000,167.2800,164.1200,165.1900,165.0748,11592997,0.0000,,
2017-08-23,161.2000,166.2500,160.8500,165.8000,165.6844,14421053,0.0000,,
2017-08-22,160.4900,162.7900,159.7100,162.5500,162.4366,11084658,0.1400,,
2017-08-21,162.4900,162.9500,157.3700,159.1500,158.9021,15203637,0.0000,,
2017-08-18,163.6700,164.3600,159.6400,161.5000,161.2485,14883408,0.0000,,
2017-08-17,164.8100,165.5000,161.3800,161.4700,161.2185,12937916,0.0000,,
2017-08-16,167.5900,168.5400,163.8400,165.1500,164.8928,14788247,0.0000,,
2017-08-15,168.6100,169.6700,165.5900,166.9800,166.7200,18980198,0.0000,,
2017-08-14,159.6700,168.5500,159.2000,168.4000,168.1377,31674266,0.0000,,
2017-08-11,157.1400,159.0000,152.9100,155.9600,155.7171,37272782,0.0000,,
2017-08-10,172.1600,172.6600,164.3300,164.7400,164.4834,26065538,0.0000,,
2017-08-09,168.4300,172.2100,167.6700,172.1100,171.8420,13060514,0.0000,,
2017-08-08,173.8900,174.5600,168.7100,170.3000,170.0348,18632853,0.0000,,
2017-08-07,168.3900,172.3700,168.0000,172.3500,172.0816,17743004,0.0000,,
2017-08-04,167.4000,170.0700,166.4800,167.2100,166.9496,14653397,0.0000,,
2017-08-03,164.3700,166.6300,163.6800,166.4800,166.2207,10926536,0.0000,,
2017-08-02,165.7500,165.9100,161.2700,164.3900,164.1340,11565556,0.0000,,
2017-08-01,162.1300,164.5600,161.0000,164.4900,164.2338,10606575,0.0000,,
2017-07-31,164.9400,166.4000,160.6200,162.5100,162.2569,13800261,0.0000,,
2017-07-28,160.2900,165.3800,159.2800,164.3900,164.1340,12776296,0.0000,,
2017-07-27,168.2700,168.7400,157.5600,161.7400,161.4881,18888931,0.0000,,
2017-07-26,167.6800,169.9300,165.8500,167.2600,166.9995,15755026,0.0000,,
2017-07-25,165.2200,165.9300,163.5800,165.3500,165.0925,12002860,0.0000,,
2017-07-24,168.3900,168.7800,165.7200,166.1500,165.8912,15868676,0.0000,,
2017-07-21,166.6700,169.3000,166.0900,168.1000,167.8382,15886110,0.0000,,
2017-07-20,165.9300,167.5100,163.9100,167.5000,167.2391,17258237,0.0000,,
2017-07-19,166.3300,167.4000,164.6100,165.1000,164.8429,17014089,0.0000,,
2017-07-18,161.7800,166.5500,161.3000,165.9600,165.7015,19123179,0.0000,,
2017-07-17,166.3300,167.5000,161.7500,164.2500,163.9942,22936328,0.0000,,
2017-07-14,161.2900,165.0100,161.0100,164.9500,164.6931,23349534,0.0000,,
2017-07-13,163.0000,166.3000,158.7500,160.6300,160.3798,34123997,0.0000,,
2017-07-12,158.3000,163.0000,156.5600,162.5100,162.2569,28283476,0.0000,,
2017-07-11,153.8500,156.1900,152.1500,155.8800,155.6372,18744156,0.0000,,
2017-07-10,149.7400,154.0000,148.6800,153.7000,153.4606,23720137,0.0000,,
2017-07-07,145.7800,147.5000,144.8500,146.7600,146.5314,16258515,0.0000,,
2017-07-06,141.8700,145.3799,139.7600,143.4800,143.2566,18383056,0.0000,,
2017-07-05,141.9000,144.2200,141.1300,143.0500,142.8272,20226442,0.0000,,
2017-07-03,145.0500,145.6500,138.5800,139.3300,139.1130,17722284,0.0000,,
2017-06-30,147.3800,147.9300,143.5000,144.5600,144.3349,17992137,0.0000,,
2017-06-29,150.6000,150.7200,144.0800,146.6800,146.4516,26334702,0.0000,,
2017-06-28,149.3200,151.9400,145.7500,151.7500,151.5137,24660291,0.0000,,
2017-06-27,151.4400,151.7900,146.3500,146.5800,146.3517,24850612,0.0000,,
2017-06-26,155.1600,156.6000,148.3300,152.1500,151.9130,26418557,0.0000,,
2017-06-23,158.6800,159.3200,153.2200,153.8300,153.5904,24565502,0.0000,,
2017-06-22,159.8000,160.3400,157.4000,158.3700,158.1234,11596308,0.0000,,
2017-06-21,158.2100,159.6200,155.7000,159.4700,159.2216,16945632,0.0000,,
2017-06-20,159.0300,161.7400,156.9200,157.0900,156.8454,27169647,0.0000,,
2017-06-19,153.4100,157.5300,153.2600,157.3200,157.0750,19260255,0.0000,,
