timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,38.4500,38.4500,37.9000,38.2500,38.2500,163522,0.0000,,
2017-11-21,38.1000,38.6000,38.0000,38.3000,38.3000,340987,0.0000,,
2017-11-20,37.4000,38.3000,37.2500,38.1000,38.1000,234681,0.0000,,
2017-11-17,36.7000,37.3500,36.3500,37.3500,37.3500,286663,0.0000,,
2017-11-16,37.6000,37.7700,36.5500,36.8500,36.8500,363840,0.0000,,
2017-11-15,38.3000,38.3000,37.6000,37.6500,37.6500,372879,0.0000,,
2017-11-14,38.5000,38.8000,38.3250,38.5500,38.5500,574725,0.0000,,
2017-11-13,38.3500,38.9000,38.0500,38.5500,38.5500,477135,0.0000,,
2017-11-10,38.7500,39.0000,38.5000,38.5500,38.5500,359137,0.0000,,
2017-11-09,39.0500,39.4000,38.5000,38.9000,38.9000,286830,0.0000,,
2017-11-08,39.7500,40.6500,39.2000,39.2500,39.2500,538103,0.0000,,
2017-11-07,39.9000,40.4000,39.9000,40.0500,40.0500,354611,0.0000,,
2017-11-06,40.1500,40.7000,39.9250,40.0500,40.0500,444436,0.0000,,
2017-11-03,40.4000,40.4000,39.9250,40.2750,40.2750,383773,0.0000,,
2017-11-02,41.6000,41.6500,37.7500,40.2250,40.2250,773668,0.0000,,
2017-11-01,43.1000,43.5000,42.0500,42.2000,42.2000,249633,0.0000,,
2017-10-31,43.3000,43.3000,42.4500,42.5500,42.5500,286407,0.0000,,
2017-10-30,44.0500,44.2500,42.9250,42.9500,42.9500,198452,0.0000,,
2017-10-27,43.8000,44.2500,43.3500,44.1750,44.1750,112848,0.0000,,
2017-10-26,43.9000,44.4000,43.5500,43.8500,43.8500,93801,0.0000,,
2017-10-25,43.8500,44.0000,42.9000,43.9000,43.9000,190665,0.0000,,
2017-10-24,43.4500,44.4500,43.4500,44.0500,44.0500,191562,0.0000,,
2017-10-23,44.4000,44.4000,42.7500,43.0500,43.0500,427758,0.0000,,
2017-10-20,43.8000,44.8500,43.6500,44.2000,44.2000,254633,0.0000,,
2017-10-19,41.9500,43.8250,41.7000,43.4500,43.4500,488995,0.0000,,
2017-10-18,42.3000,42.7450,41.8500,42.3000,42.3000,229841,0.0000,,
2017-10-17,41.7500,42.5500,41.6500,42.0500,42.0500,251336,0.0000,,
2017-10-16,41.4000,41.9500,40.9000,41.7000,41.7000,390374,0.0000,,
2017-10-13,41.9500,42.0200,40.6050,41.5000,41.5000,595010,0.0000,,
2017-10-12,43.6000,43.6500,42.6500,43.1000,43.1000,194323,0.0000,,
2017-10-11,43.8500,44.1750,43.6000,43.6000,43.6000,152038,0.0000,,
2017-10-10,44.3000,44.5000,43.9000,43.9500,43.9500,202843,0.0000,,
2017-10-09,43.7500,44.2000,43.4500,44.1000,44.1000,282868,0.0000,,
2017-10-06,43.3500,43.7500,42.5000,43.7500,43.7500,312275,0.0000,,
2017-10-05,44.0500,46.8000,43.0500,43.5500,43.5500,1386646,0.0000,,
2017-10-04,41.6000,44.3500,41.1500,43.8500,43.8500,672010,0.0000,,
2017-10-03,43.3500,43.5590,41.3000,41.7000,41.7000,426397,0.0000,,
2017-10-02,43.1000,43.2500,42.5500,43.1000,43.1000,340468,0.0000,,
2017-09-29,43.2000,43.5500,42.9500,43.1000,43.1000,316562,0.0000,,
2017-09-28,43.0500,43.3450,42.4500,43.1000,43.1000,231088,0.0000,,
2017-09-27,43.1000,43.4500,42.9500,43.1000,43.1000,307358,0.0000,,
2017-09-26,42.6000,43.1750,42.6000,42.9500,42.9500,216365,0.0000,,
2017-09-25,41.6000,42.5500,41.5500,42.5500,42.5500,275969,0.0000,,
2017-09-22,41.3500,41.7000,40.6500,41.5000,41.5000,385310,0.0000,,
2017-09-21,41.7500,41.9000,41.2000,41.2500,41.2500,374241,0.0000,,
2017-09-20,41.9500,42.2500,41.6000,41.6500,41.6500,267208,0.0000,,
2017-09-19,41.7000,42.2000,41.7000,41.9000,41.9000,154437,0.0000,,
2017-09-18,41.6000,41.8500,41.0000,41.7000,41.7000,257530,0.0000,,
2017-09-15,41.2000,41.6000,40.7500,41.5000,41.5000,726177,0.0000,,
2017-09-14,41.3000,41.9000,40.9000,41.1000,41.1000,219188,0.0000,,
2017-09-13,40.6500,42.0500,40.4500,41.4500,41.4500,324036,0.0000,,
