timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,46.5900,46.9000,46.5900,46.9000,46.9000,3041,0.0000,,
2017-11-16,46.1000,46.7400,46.1000,46.6732,46.6732,4811,0.0000,,
2017-11-15,45.8700,46.1800,45.8700,46.0100,46.0100,13517,0.0000,,
2017-11-14,46.1100,46.1200,46.0600,46.0900,46.0900,2741,0.0000,,
2017-11-13,46.0900,46.2000,46.0900,46.2000,46.2000,2904,0.0000,,
2017-11-10,45.8300,46.2300,45.8300,46.2300,46.2300,2351,0.0000,,
2017-11-09,46.0400,46.1300,45.9000,45.9000,45.9000,1324,0.0000,,
2017-11-08,46.0600,46.1300,46.0500,46.1300,46.1300,4039,0.0000,,
2017-11-07,45.9500,46.0200,45.9500,46.0200,46.0200,1903,0.0000,,
2017-11-06,46.0500,46.0500,45.9100,45.9100,45.9100,941,0.0000,,
2017-11-03,46.0300,46.0400,46.0300,46.0400,46.0400,565,0.0000,,
2017-11-02,45.7300,45.8700,45.6900,45.8100,45.8100,7156,0.0000,,
2017-11-01,46.1400,46.1800,46.0300,46.0700,46.0700,10893,0.0000,,
2017-10-31,46.1200,46.1600,46.0000,46.1100,46.1100,4779,0.0000,,
2017-10-30,46.2000,46.2000,45.9400,46.0000,46.0000,6157,0.0000,,
2017-10-27,46.0000,46.2900,45.7100,46.2800,46.2800,14846,0.0000,,
2017-10-26,46.1000,46.2300,46.0600,46.0600,46.0600,15200,0.0000,,
2017-10-25,46.3900,46.4000,46.0700,46.2400,46.2400,18168,0.0000,,
2017-10-24,46.5800,46.5800,46.4800,46.5100,46.5100,4238,0.0000,,
2017-10-23,46.9400,46.9600,46.7100,46.7400,46.7400,1833,0.0000,,
2017-10-20,46.8800,47.0300,46.8800,46.9500,46.9500,1504,0.0000,,
2017-10-19,46.6500,46.7900,46.6000,46.7900,46.7900,8435,0.0000,,
2017-10-18,47.0000,47.0300,46.9700,47.0300,47.0300,1429,0.0000,,
2017-10-17,46.9100,46.9600,46.8900,46.9300,46.9300,2432,0.0000,,
2017-10-16,47.0300,47.0300,46.8700,46.8900,46.8900,2766,0.0000,,
2017-10-13,46.8500,46.9900,46.8500,46.9900,46.9900,3104,0.0000,,
2017-10-12,46.8400,46.9200,46.8400,46.8400,46.8400,3891,0.0000,,
2017-10-11,47.0900,47.0900,46.9800,47.0200,47.0200,2264,0.0000,,
