timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,6.0800,6.1200,6.0200,6.0700,6.0700,580948,0.0000,,
2017-11-16,6.0500,6.1200,6.0344,6.1000,6.1000,749395,0.0000,,
2017-11-15,6.0500,6.0600,5.9800,6.0300,6.0300,654510,0.0000,,
2017-11-14,6.0700,6.0900,6.0300,6.0700,6.0700,405465,0.0000,,
2017-11-13,6.0600,6.0800,6.0100,6.0800,6.0800,713703,0.0000,,
2017-11-10,6.1100,6.1300,6.0500,6.0600,6.0600,729293,0.0000,,
2017-11-09,6.1300,6.1800,6.1000,6.1100,6.1100,696349,0.0000,,
2017-11-08,6.1300,6.1700,6.1200,6.1700,6.1700,742631,0.0000,,
2017-11-07,6.1300,6.1500,6.0900,6.1400,6.1400,944252,0.0000,,
2017-11-06,6.1000,6.1000,6.0100,6.0600,6.0600,955662,0.0000,,
2017-11-03,5.9000,6.1400,5.8200,6.0900,6.0900,1595373,0.0000,,
2017-11-02,5.9000,5.9500,5.8500,5.8700,5.8700,1357115,0.0000,,
2017-11-01,5.9200,5.9600,5.9000,5.9100,5.9100,557017,0.0000,,
2017-10-31,5.9600,6.0000,5.9100,5.9200,5.9200,1015333,0.0000,,
2017-10-30,5.9500,6.0300,5.9300,5.9300,5.9300,980328,0.0000,,
2017-10-27,5.9400,5.9900,5.9300,5.9600,5.9600,711908,0.0000,,
2017-10-26,5.9600,6.0100,5.9100,5.9300,5.9300,1037213,0.0000,,
2017-10-25,6.0100,6.0400,5.9400,5.9600,5.9600,1120812,0.0000,,
2017-10-24,6.1100,6.1100,6.0100,6.0200,6.0200,1188980,0.0000,,
2017-10-23,6.0100,6.1200,5.9900,6.1100,6.1100,872984,0.0000,,
2017-10-20,6.0400,6.1000,6.0100,6.0100,6.0100,553337,0.0000,,
2017-10-19,5.9800,6.0500,5.9500,6.0300,6.0300,846397,0.0000,,
2017-10-18,6.0100,6.0400,6.0000,6.0200,6.0200,573486,0.0000,,
2017-10-17,6.0300,6.0500,6.0000,6.0200,6.0200,595015,0.0000,,
2017-10-16,6.0100,6.0500,6.0000,6.0200,6.0200,674200,0.0000,,
2017-10-13,6.0100,6.0500,6.0000,6.0300,6.0300,562396,0.0000,,
2017-10-12,6.0400,6.0700,6.0100,6.0100,6.0100,547724,0.0000,,
2017-10-11,6.0500,6.0800,6.0500,6.0500,6.0500,534773,0.0000,,
2017-10-10,6.0800,6.1000,6.0500,6.0800,6.0800,527489,0.0000,,
2017-10-09,6.0500,6.0900,6.0500,6.0500,6.0500,613241,0.0000,,
2017-10-06,6.1600,6.1600,6.0500,6.0500,6.0500,909376,0.0000,,
2017-10-05,6.1700,6.2000,6.1200,6.1800,6.1800,1348569,0.0000,,
2017-10-04,6.1300,6.1700,6.1000,6.1400,6.1400,733435,0.0000,,
2017-10-03,6.1300,6.1600,6.1100,6.1200,6.1200,785875,0.0000,,
2017-10-02,6.0900,6.1400,6.0300,6.1400,6.1400,980055,0.0000,,
2017-09-29,6.0100,6.1100,6.0100,6.1100,6.1100,1120278,0.0000,,
2017-09-28,5.9300,6.0300,5.9200,6.0100,6.0100,983647,0.0000,,
2017-09-27,5.9200,5.9600,5.8500,5.9400,5.9400,1045185,0.0000,,
2017-09-26,5.9300,5.9400,5.8900,5.9200,5.9200,710305,0.0000,,
2017-09-25,5.8700,5.9300,5.8500,5.9100,5.9100,764629,0.0000,,
2017-09-22,5.9100,5.9300,5.8900,5.8900,5.8900,751727,0.0000,,
2017-09-21,5.9600,5.9600,5.9000,5.9500,5.9500,969763,0.0000,,
2017-09-20,5.9400,5.9800,5.9100,5.9700,5.9700,1003803,0.1500,,
2017-09-19,6.0500,6.0700,6.0200,6.0500,5.9017,681938,0.0000,,
2017-09-18,6.0200,6.0700,5.9900,6.0100,5.8627,1023543,0.0000,,
2017-09-15,6.0100,6.0400,6.0000,6.0400,5.8920,1161603,0.0000,,
2017-09-14,6.0000,6.0300,5.9900,6.0100,5.8627,655512,0.0000,,
2017-09-13,6.0000,6.0200,5.9800,6.0100,5.8627,710012,0.0000,,
2017-09-12,6.0100,6.0200,5.9600,6.0000,5.8529,614403,0.0000,,
2017-09-11,5.9500,6.0200,5.9500,6.0000,5.8529,772434,0.0000,,
2017-09-08,5.9700,6.0000,5.9400,5.9400,5.7944,678221,0.0000,,
2017-09-07,5.9500,6.0000,5.9300,5.9800,5.8334,875299,0.0000,,
2017-09-06,5.9800,5.9800,5.8500,5.9600,5.8139,1845586,0.0000,,
2017-09-05,6.0400,6.0500,5.9500,6.0100,5.8627,975531,0.0000,,
2017-09-01,5.9100,6.0700,5.8700,6.0400,5.8920,1430578,0.0000,,
2017-08-31,6.0500,6.0700,5.7200,5.9000,5.7554,3050075,0.0000,,
2017-08-30,6.0600,6.0600,6.0000,6.0300,5.8822,692743,0.0000,,
2017-08-29,6.0200,6.1350,5.6900,6.0600,5.9115,1332761,0.0000,,
2017-08-28,6.0700,6.1100,6.0100,6.0600,5.9115,1151890,0.0000,,
2017-08-25,6.1300,6.1900,6.0800,6.0900,5.9407,861959,0.0000,,
2017-08-24,6.1600,6.1800,6.0900,6.0900,5.9407,1009902,0.0000,,
2017-08-23,6.1400,6.1900,6.1000,6.1600,6.0090,543053,0.0000,,
2017-08-22,6.1500,6.1900,6.0900,6.1600,6.0090,532934,0.0000,,
2017-08-21,6.0900,6.1800,6.0800,6.1500,5.9993,515454,0.0000,,
2017-08-18,6.1700,6.1900,6.0800,6.1000,5.9505,1350681,0.0000,,
2017-08-17,6.2800,6.3200,6.1600,6.1900,6.0383,900236,0.0000,,
2017-08-16,6.3200,6.3600,6.2800,6.2900,6.1358,406716,0.0000,,
2017-08-15,6.2900,6.3500,6.2600,6.3300,6.1749,748782,0.0000,,
2017-08-14,6.3100,6.3700,6.2900,6.3200,6.1651,659408,0.0000,,
2017-08-11,6.2500,6.3200,6.2300,6.2900,6.1358,1035149,0.0000,,
2017-08-10,6.3200,6.3500,6.2700,6.2700,6.1163,730828,0.0000,,
2017-08-09,6.3400,6.3700,6.3100,6.3400,6.1846,1172731,0.0000,,
2017-08-08,6.3900,6.4300,6.3500,6.3700,6.2139,760289,0.0000,,
2017-08-07,6.3600,6.4400,6.3500,6.4200,6.2626,515152,0.0000,,
2017-08-04,6.4100,6.4200,6.3500,6.3600,6.2041,509721,0.0000,,
2017-08-03,6.3700,6.3900,6.3500,6.3500,6.1944,377564,0.0000,,
2017-08-02,6.4100,6.4100,6.3400,6.3800,6.2236,401898,0.0000,,
2017-08-01,6.3900,6.4100,6.3700,6.4000,6.2431,519845,0.0000,,
2017-07-31,6.3900,6.4100,6.3600,6.3900,6.2334,521090,0.0000,,
2017-07-28,6.3600,6.4000,6.3500,6.3900,6.2334,439070,0.0000,,
2017-07-27,6.3900,6.4200,6.3500,6.3600,6.2041,612498,0.0000,,
2017-07-26,6.3700,6.4100,6.3600,6.3800,6.2236,419893,0.0000,,
2017-07-25,6.3900,6.4200,6.3500,6.3800,6.2236,542816,0.0000,,
2017-07-24,6.3700,6.4200,6.3500,6.3700,6.2139,494166,0.0000,,
2017-07-21,6.3600,6.4100,6.3500,6.3500,6.1944,445014,0.0000,,
2017-07-20,6.3700,6.3900,6.3400,6.3500,6.1944,413507,0.0000,,
2017-07-19,6.3700,6.3800,6.3300,6.3700,6.2139,501298,0.0000,,
2017-07-18,6.3600,6.4050,6.3200,6.3700,6.2139,583555,0.0000,,
2017-07-17,6.3400,6.4000,6.3300,6.3700,6.2139,532299,0.0000,,
2017-07-14,6.3800,6.4200,6.3300,6.3400,6.1846,953698,0.0000,,
2017-07-13,6.4200,6.4300,6.3700,6.3800,6.2236,370072,0.0000,,
2017-07-12,6.4400,6.4400,6.3900,6.4200,6.2626,413340,0.0000,,
2017-07-11,6.4400,6.4600,6.3700,6.4300,6.2724,509318,0.0000,,
2017-07-10,6.3500,6.4700,6.3400,6.4400,6.2822,649803,0.0000,,
2017-07-07,6.4200,6.4200,6.2900,6.3700,6.2139,774078,0.0000,,
2017-07-06,6.4100,6.4750,6.3200,6.4400,6.2822,1227689,0.0000,,
2017-07-05,6.4100,6.4400,6.3600,6.4200,6.2626,656955,0.0000,,
2017-07-03,6.4100,6.4400,6.3800,6.4300,6.2724,349281,0.0000,,
2017-06-30,6.3600,6.4400,6.3200,6.3900,6.2334,904653,0.0000,,
2017-06-29,6.3300,6.3700,6.2700,6.3400,6.1846,671458,0.0000,,
2017-06-28,6.3500,6.3700,6.3200,6.3300,6.1749,499244,0.0000,,
2017-06-27,6.3900,6.4000,6.3200,6.3300,6.1749,648134,0.0000,,
2017-06-26,6.3400,6.4100,6.3200,6.3900,6.2334,699944,0.0000,,
2017-06-23,6.2600,6.3400,6.2600,6.3300,6.1749,558270,0.0000,,
2017-06-22,6.3400,6.3400,6.2500,6.2700,6.1163,834023,0.0000,,
2017-06-21,6.3500,6.3800,6.3300,6.3500,6.1944,612103,0.0000,,
2017-06-20,6.3200,6.3800,6.3000,6.3400,6.1846,718768,0.0000,,
2017-06-19,6.3800,6.4000,6.3000,6.3500,6.1944,863291,0.1500,,
2017-06-16,6.3700,6.4800,6.3500,6.4600,6.1562,1092716,0.0000,,
