timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,28.4200,29.8900,28.1100,29.4800,29.4800,642458,0.0000,,
2017-11-21,27.8100,28.5000,27.7400,28.3100,28.3100,136516,0.0000,,
2017-11-20,27.4000,27.8900,27.3700,27.6500,27.6500,106313,0.0000,,
2017-11-17,27.5000,27.7200,27.2000,27.2000,27.2000,93282,0.0000,,
2017-11-16,27.2000,27.7000,27.1300,27.5600,27.5600,161694,0.0000,,
2017-11-15,27.2700,27.6200,26.8000,27.1200,27.1200,146528,0.0000,,
2017-11-14,28.0900,28.3000,27.3800,27.7200,27.7200,150193,0.0000,,
2017-11-13,27.8900,28.0200,27.3300,27.7900,27.7900,220770,0.0000,,
2017-11-10,27.4000,27.7500,27.1200,27.4900,27.4900,130801,0.0000,,
2017-11-09,27.6600,27.8800,26.9400,27.4100,27.4100,175980,0.0000,,
2017-11-08,28.1800,28.3500,27.1400,27.9900,27.9900,312019,0.0000,,
2017-11-07,27.7100,28.1000,27.5300,28.0000,28.0000,246612,0.0000,,
2017-11-06,28.0800,28.4000,27.0600,27.6900,27.6900,448893,0.0000,,
2017-11-03,26.9600,28.2100,26.8800,27.4800,27.4800,365377,0.0000,,
2017-11-02,26.3400,27.3300,26.1600,26.9000,26.9000,523888,0.0000,,
2017-11-01,29.2300,29.2300,23.3800,25.7700,25.7700,1931803,0.0000,,
2017-10-31,30.3300,31.6900,30.0200,31.2600,31.2600,489794,0.0000,,
2017-10-30,30.3800,30.7300,30.0100,30.5500,30.5500,209628,0.0000,,
2017-10-27,30.5500,30.6100,29.7100,30.4800,30.4800,105202,0.0000,,
2017-10-26,30.4100,30.7400,29.7200,30.0900,30.0900,159575,0.0000,,
2017-10-25,30.9100,31.1600,29.5200,30.5200,30.5200,209821,0.0000,,
2017-10-24,30.5600,31.3500,30.2200,31.0000,31.0000,235087,0.0000,,
2017-10-23,30.5700,31.2600,30.2600,30.8600,30.8600,218355,0.0000,,
2017-10-20,30.3800,30.7400,29.9400,30.0400,30.0400,152557,0.0000,,
2017-10-19,29.4500,30.2600,28.5000,30.0800,30.0800,302084,0.0000,,
2017-10-18,30.3800,30.6200,29.8600,30.4900,30.4900,185004,0.0000,,
2017-10-17,30.2000,30.6400,30.0800,30.5200,30.5200,136977,0.0000,,
2017-10-16,30.0000,30.5500,29.3300,30.4400,30.4400,219975,0.0000,,
2017-10-13,30.7500,30.7500,30.1100,30.1600,30.1600,188252,0.0000,,
2017-10-12,29.2900,31.1800,29.1800,30.4000,30.4000,484816,0.0000,,
2017-10-11,28.8100,29.2800,28.5800,29.2400,29.2400,158588,0.0000,,
2017-10-10,28.6000,29.0200,28.2500,28.6600,28.6600,130833,0.0000,,
2017-10-09,29.0400,29.2100,28.4900,28.6400,28.6400,144091,0.0000,,
2017-10-06,27.7900,28.7500,27.6700,28.4900,28.4900,186632,0.0000,,
2017-10-05,28.8800,28.9900,27.8000,28.0400,28.0400,195404,0.0000,,
2017-10-04,28.1200,29.1000,28.1000,28.7400,28.7400,325225,0.0000,,
2017-10-03,29.6800,29.8400,27.5500,28.1300,28.1300,1033538,0.0000,,
2017-10-02,28.4100,30.7200,28.3800,30.4600,30.4600,913008,0.0000,,
2017-09-29,27.5000,28.2600,27.4600,28.1100,28.1100,302659,0.0000,,
2017-09-28,26.8600,27.3900,26.5600,27.3400,27.3400,206200,0.0000,,
2017-09-27,26.0200,27.7800,25.9500,27.3000,27.3000,286182,0.0000,,
2017-09-26,25.5300,25.6900,24.8200,25.3700,25.3700,101952,0.0000,,
2017-09-25,26.1900,26.1900,24.7000,25.4600,25.4600,314230,0.0000,,
2017-09-22,26.1300,26.8600,26.0000,26.7500,26.7500,102878,0.0000,,
2017-09-21,26.2200,26.5600,25.4000,26.2900,26.2900,139279,0.0000,,
2017-09-20,26.9500,26.9500,25.7000,26.2500,26.2500,190076,0.0000,,
2017-09-19,26.7900,27.2900,26.4100,26.9100,26.9100,199875,0.0000,,
2017-09-18,26.1400,26.7300,26.0200,26.6000,26.6000,348024,0.0000,,
2017-09-15,25.4800,26.0290,25.4800,25.7600,25.7600,165060,0.0000,,
2017-09-14,25.2700,26.0400,25.2100,25.6000,25.6000,235745,0.0000,,
2017-09-13,24.7800,25.1200,24.6500,25.1000,25.1000,162715,0.0000,,
2017-09-12,24.5700,24.8400,24.2400,24.6500,24.6500,191798,0.0000,,
2017-09-11,24.0300,24.8700,23.7600,24.2800,24.2800,270828,0.0000,,
2017-09-08,23.7000,23.7000,23.3400,23.6600,23.6600,95869,0.0000,,
2017-09-07,23.9400,24.2800,23.7200,23.8400,23.8400,153244,0.0000,,
2017-09-06,23.8300,23.9100,23.1300,23.5300,23.5300,120903,0.0000,,
2017-09-05,24.2000,24.2900,22.8570,23.3600,23.3600,182460,0.0000,,
2017-09-01,23.4000,23.6300,23.0100,23.3600,23.3600,131110,0.0000,,
2017-08-31,24.1000,24.2000,23.3000,23.3900,23.3900,113618,0.0000,,
2017-08-30,23.1600,23.7300,23.1100,23.6100,23.6100,145706,0.0000,,
2017-08-29,22.4100,23.2099,22.3500,23.0000,23.0000,233057,0.0000,,
2017-08-28,23.0000,23.0500,22.6900,22.8800,22.8800,190911,0.0000,,
2017-08-25,23.2000,23.2400,22.7500,23.0000,23.0000,95281,0.0000,,
2017-08-24,23.1300,23.4100,22.9500,23.1800,23.1800,186356,0.0000,,
2017-08-23,23.1900,23.2400,22.6400,22.9000,22.9000,260212,0.0000,,
2017-08-22,23.3600,23.5200,22.9200,23.2700,23.2700,243163,0.0000,,
2017-08-21,23.4600,23.4600,22.5800,23.2000,23.2000,238122,0.0000,,
2017-08-18,23.0300,23.9800,23.0300,23.5400,23.5400,146196,0.0000,,
2017-08-17,23.8100,23.8900,23.0600,23.1200,23.1200,165764,0.0000,,
2017-08-16,23.8100,24.3300,23.7500,23.9100,23.9100,174549,0.0000,,
2017-08-15,24.4200,24.5500,23.5500,23.6000,23.6000,297367,0.0000,,
2017-08-14,23.7500,24.6200,23.5000,24.4300,24.4300,313500,0.0000,,
2017-08-11,22.5200,23.1000,21.6200,23.0000,23.0000,353454,0.0000,,
2017-08-10,25.0000,25.0900,22.8000,22.8500,22.8500,405826,0.0000,,
2017-08-09,24.6100,25.4700,24.2800,25.4600,25.4600,370528,0.0000,,
2017-08-08,25.0000,25.1000,24.4200,24.7300,24.7300,370053,0.0000,,
2017-08-07,24.1000,24.8200,24.1000,24.7400,24.7400,406017,0.0000,,
2017-08-04,23.3600,24.1700,22.7800,23.5400,23.5400,260598,0.0000,,
2017-08-03,22.9800,23.3600,22.5200,23.3600,23.3600,375739,0.0000,,
2017-08-02,24.3900,24.6200,20.5500,22.9700,22.9700,1090624,0.0000,,
2017-08-01,23.2500,23.9500,22.8200,23.7500,23.7500,423135,0.0000,,
2017-07-31,23.5900,23.7700,23.1500,23.3200,23.3200,178473,0.0000,,
2017-07-28,23.4500,23.9300,23.2000,23.5400,23.5400,217363,0.0000,,
2017-07-27,25.1000,25.5700,22.8400,23.6300,23.6300,520784,0.0000,,
2017-07-26,25.6000,25.7800,25.0100,25.1000,25.1000,305290,0.0000,,
