timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,6.9900,7.1300,6.8600,6.8600,6.8600,56984,0.0000,,
2017-11-21,7.0300,7.1600,6.8200,6.9400,6.9400,54950,0.0000,,
2017-11-20,6.8900,6.9900,6.8900,6.9800,6.9800,31518,0.0000,,
2017-11-17,6.7200,6.8900,6.6600,6.8600,6.8600,49268,0.0000,,
2017-11-16,6.7200,7.0200,6.7200,6.7800,6.7800,99169,0.0000,,
2017-11-15,6.8000,6.8300,6.6400,6.7200,6.7200,43288,0.0000,,
2017-11-14,6.8100,6.9200,6.6900,6.8500,6.8500,45278,0.0000,,
2017-11-13,6.7200,6.8600,6.5800,6.8200,6.8200,39230,0.0000,,
2017-11-10,6.6500,6.9300,6.6500,6.7300,6.7300,40163,0.0000,,
2017-11-09,6.5200,6.6400,6.4500,6.6000,6.6000,32000,0.0000,,
2017-11-08,6.6100,6.6400,6.4300,6.5500,6.5500,51142,0.0000,,
2017-11-07,6.7000,6.8800,6.5400,6.6300,6.6300,141966,0.0000,,
2017-11-06,6.6500,6.7600,6.4500,6.6200,6.6200,89265,0.0000,,
2017-11-03,6.8700,6.8900,6.6200,6.6600,6.6600,39435,0.0500,,
2017-11-02,6.7000,6.9200,6.6100,6.9000,6.8486,65590,0.0000,,
2017-11-01,6.9800,6.9800,6.5600,6.6900,6.6401,65905,0.0000,,
2017-10-31,6.6500,7.0000,6.6500,6.9500,6.8982,81149,0.0000,,
2017-10-30,6.6600,6.7500,6.4800,6.6200,6.5707,120740,0.0000,,
2017-10-27,6.5100,6.7100,6.3400,6.6500,6.6004,82465,0.0000,,
2017-10-26,6.6200,7.0000,6.4300,6.5000,6.4516,200271,0.0000,,
2017-10-25,6.5400,6.5500,6.2800,6.4900,6.4416,146356,0.0000,,
2017-10-24,6.5000,6.6800,6.4400,6.5900,6.5409,97261,0.0000,,
2017-10-23,6.4000,6.5900,6.3900,6.4400,6.3920,36188,0.0000,,
2017-10-20,6.5300,6.6200,6.4000,6.4300,6.3821,39520,0.0000,,
2017-10-19,6.4100,6.5100,6.3400,6.4600,6.4119,58150,0.0000,,
2017-10-18,6.5600,6.7450,6.3800,6.4000,6.3523,72858,0.0000,,
2017-10-17,6.5100,6.5800,6.4600,6.5400,6.4913,37932,0.0000,,
2017-10-16,6.2500,6.6700,6.2400,6.5400,6.4913,103295,0.0000,,
2017-10-13,6.6800,6.7900,6.0700,6.2200,6.1737,284620,0.0000,,
