timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-21,25.0000,25.3000,24.8500,25.0500,25.0500,72370,0.0000,,
2017-11-20,24.7500,25.8900,24.5000,24.9000,24.9000,69755,0.0000,,
2017-11-17,24.8500,25.0500,24.5000,24.8000,24.8000,73716,0.0000,,
2017-11-16,24.7500,25.5750,24.7500,24.9500,24.9500,96407,0.0000,,
2017-11-15,24.0500,25.1600,24.0500,24.7800,24.7800,73177,0.0000,,
2017-11-14,24.1000,24.7500,23.8000,24.5500,24.5500,64109,0.0000,,
2017-11-13,24.4000,25.3500,24.2000,24.3500,24.3500,49743,0.0000,,
2017-11-10,23.6500,25.4000,23.6500,24.5500,24.5500,61403,0.0000,,
2017-11-09,24.6000,25.7000,23.6000,23.6500,23.6500,143403,0.0000,,
2017-11-08,20.9000,26.8000,20.6000,25.1500,25.1500,315618,0.0000,,
2017-11-07,20.3500,20.6500,19.3000,19.5500,19.5500,55406,0.0000,,
2017-11-06,20.5000,20.6000,20.1000,20.3000,20.3000,28138,0.0000,,
2017-11-03,20.1500,20.5500,19.8500,20.5500,20.5500,31695,0.0000,,
2017-11-02,19.7500,20.3500,19.7500,20.0500,20.0500,63922,0.0000,,
2017-11-01,20.1500,20.3500,19.4500,19.8500,19.8500,42009,0.0000,,
2017-10-31,19.9500,20.4500,19.9000,20.0000,20.0000,67247,0.0000,,
2017-10-30,19.9500,20.0500,19.7000,19.9000,19.9000,36771,0.0000,,
2017-10-27,20.2000,20.2500,19.7500,19.8000,19.8000,54130,0.0000,,
2017-10-26,20.3000,20.4000,20.1000,20.1500,20.1500,23865,0.0000,,
2017-10-25,20.2500,20.3000,19.8000,20.1500,20.1500,40479,0.0000,,
2017-10-24,20.5500,20.7500,20.2500,20.2500,20.2500,25720,0.0000,,
2017-10-23,20.5000,20.8000,20.1500,20.5500,20.5500,49430,0.0000,,
2017-10-20,20.6000,20.9500,20.4000,20.4500,20.4500,46122,0.0000,,
2017-10-19,20.4500,20.6500,20.2500,20.3500,20.3500,21122,0.0000,,
2017-10-18,20.4500,20.7500,20.2000,20.4500,20.4500,27563,0.0000,,
2017-10-17,20.5000,20.7000,20.2000,20.3500,20.3500,18928,0.0000,,
2017-10-16,20.4500,20.8000,20.3500,20.6000,20.6000,30976,0.0000,,
2017-10-13,20.8500,20.9500,20.4000,20.5500,20.5500,44619,0.0000,,
2017-10-12,20.8000,21.0500,20.6000,20.6500,20.6500,36334,0.0000,,
2017-10-11,21.0000,21.0500,20.7000,20.7500,20.7500,29286,0.0000,,
2017-10-10,20.7000,21.1000,20.5500,21.0500,21.0500,38292,0.0000,,
2017-10-09,20.9500,21.0500,20.5000,20.5500,20.5500,20470,0.0000,,
2017-10-06,20.6500,21.0000,20.6500,20.9000,20.9000,27966,0.0000,,
2017-10-05,20.6000,21.0000,20.2500,20.8500,20.8500,33886,0.0000,,
2017-10-04,21.1500,21.1500,20.3000,20.4500,20.4500,59276,0.0000,,
2017-10-03,21.2500,21.2500,20.6500,21.0000,21.0000,82655,0.0000,,
2017-10-02,21.1000,21.5000,20.6000,21.1500,21.1500,124724,0.0000,,
2017-09-29,21.1000,21.2500,20.4500,21.0500,21.0500,52795,0.0000,,
2017-09-28,21.1000,21.2500,20.5000,21.2500,21.2500,81478,0.0000,,
2017-09-27,20.5500,21.3500,20.1000,21.1500,21.1500,84181,0.0000,,
2017-09-26,18.8500,20.5500,18.8500,20.4500,20.4500,77996,0.0000,,
2017-09-25,19.2500,19.5500,18.8000,18.8500,18.8500,68573,0.0000,,
2017-09-22,19.1600,19.5000,19.0500,19.3000,19.3000,32613,0.0000,,
2017-09-21,19.2000,19.2500,18.9000,19.1000,19.1000,40845,0.0000,,
2017-09-20,19.0000,19.6500,18.8500,19.1500,19.1500,65278,0.0000,,
2017-09-19,18.8500,19.2500,18.6000,18.8000,18.8000,146609,0.0000,,
2017-09-18,19.4500,19.5500,18.5500,18.6500,18.6500,127351,0.0000,,
2017-09-15,19.0000,19.4500,18.6000,19.2500,19.2500,179479,0.0000,,
2017-09-14,18.9000,19.3000,18.7000,18.9500,18.9500,130390,0.0000,,
2017-09-13,18.7500,19.3000,18.6500,18.9000,18.9000,108425,0.0000,,
2017-09-12,18.4000,18.9500,18.3000,18.7000,18.7000,39097,0.0000,,
2017-09-11,19.1000,19.1000,18.2000,18.4000,18.4000,70179,0.0000,,
2017-09-08,18.9000,19.0500,18.5500,18.7500,18.7500,68483,0.0000,,
2017-09-07,18.6000,19.0000,18.2000,18.8500,18.8500,64104,0.0000,,
2017-09-06,18.3500,18.7500,18.2500,18.5000,18.5000,55406,0.0000,,
2017-09-05,18.7000,18.7500,17.9500,18.2500,18.2500,83403,0.0000,,
2017-09-01,18.5000,18.8500,18.2000,18.8500,18.8500,30930,0.0000,,
2017-08-31,18.0000,18.6500,18.0000,18.4500,18.4500,39160,0.0000,,
2017-08-30,18.3500,18.3500,17.7500,17.9000,17.9000,37357,0.0000,,
2017-08-29,17.7000,18.5500,17.7000,18.4000,18.4000,44018,0.0000,,
2017-08-28,18.0500,18.1500,17.4000,17.8000,17.8000,44520,0.0000,,
2017-08-25,17.8000,18.0500,17.5500,18.0000,18.0000,28053,0.0000,,
2017-08-24,18.0000,18.3000,17.7500,17.8000,17.8000,34972,0.0000,,
2017-08-23,17.9500,18.5500,17.9500,17.9500,17.9500,31499,0.0000,,
2017-08-22,18.0000,18.4800,17.9000,18.2500,18.2500,52607,0.0000,,
2017-08-21,18.1000,18.2000,17.7000,18.0000,18.0000,34566,0.0000,,
2017-08-18,17.6500,18.4000,17.6500,18.1000,18.1000,84580,0.0000,,
2017-08-17,17.8000,18.3500,17.7000,17.9000,17.9000,101461,0.0000,,
2017-08-16,18.8000,18.9250,17.9000,17.9500,17.9500,61289,0.0000,,
2017-08-15,19.1000,19.1000,18.6500,18.8000,18.8000,53253,0.0000,,
2017-08-14,19.3000,19.9500,18.7500,19.1000,19.1000,75564,0.0000,,
2017-08-11,19.9500,20.0000,18.8500,18.9000,18.9000,51075,0.0000,,
2017-08-10,18.9000,19.9000,18.7000,19.8500,19.8500,77380,0.0000,,
2017-08-09,20.8000,21.4500,18.2500,18.9500,18.9500,112848,0.0000,,
