timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,20.8600,21.3600,20.4800,20.6000,20.6000,9138,0.0000,,
2017-11-21,20.9800,21.4000,20.6800,20.6800,20.6800,8001,0.0000,,
2017-11-20,20.4900,20.9200,19.6900,20.9200,20.9200,22134,0.0000,,
2017-11-17,20.0000,20.5400,19.8300,20.5400,20.5400,7025,0.0000,,
2017-11-16,20.7800,21.1000,20.1700,20.1700,20.1700,8231,0.0000,,
2017-11-15,19.8700,20.3600,19.6500,20.2000,20.2000,4655,0.0000,,
2017-11-14,19.7500,19.9900,19.7500,19.7800,19.7800,7918,0.0000,,
2017-11-13,20.0000,20.0900,19.5000,19.7500,19.7500,54304,0.0000,,
2017-11-10,20.2000,20.5400,19.8900,20.0000,20.0000,27680,0.0000,,
2017-11-09,20.0500,21.3800,20.0500,20.2100,20.2100,22682,0.0000,,
2017-11-08,19.8700,20.2900,19.8400,20.2900,20.2900,5252,0.0000,,
2017-11-07,20.0000,20.5700,20.0000,20.1000,20.1000,14331,0.0000,,
2017-11-06,20.8400,20.8700,19.9800,20.2500,20.2500,15353,0.0000,,
2017-11-03,20.6100,20.9900,20.5000,20.8000,20.8000,7114,0.0000,,
2017-11-02,20.3800,20.8600,20.3200,20.7900,20.7900,10672,0.0000,,
2017-11-01,20.5100,21.1500,19.7800,20.9900,20.9900,11147,0.0000,,
2017-10-31,20.8000,21.1800,20.3800,20.5000,20.5000,21432,0.0000,,
2017-10-30,20.5000,22.1000,20.2500,20.5400,20.5400,29242,0.0000,,
2017-10-27,22.2100,22.2100,20.6000,20.7500,20.7500,20627,0.0000,,
2017-10-26,21.4300,21.6800,20.6800,21.1700,21.1700,14923,0.0000,,
2017-10-25,20.7000,21.7900,20.6000,20.9700,20.9700,19515,0.0000,,
2017-10-24,22.0700,22.8900,21.6300,21.8100,21.8100,5070,0.0000,,
2017-10-23,21.8700,22.6400,20.4500,22.2500,22.2500,11348,0.0000,,
2017-10-20,20.6300,21.7900,20.3900,21.7900,21.7900,17916,0.0000,,
2017-10-19,20.8000,20.8000,20.0000,20.5500,20.5500,18055,0.0000,,
