timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2017-12-01,69.1900,70.0000,67.2300,68.6900,68.6900,2516520,0.0000,1.0000,,
2017-11-30,68.9700,69.5900,68.2100,69.2400,69.2400,1922514,0.0000,1.0000,,
2017-11-29,70.5000,70.8400,68.4500,68.6900,68.6900,1904175,0.0000,1.0000,,
2017-11-28,69.5600,70.9300,69.4200,70.5900,70.5900,2275971,0.0000,1.0000,,
2017-11-27,69.2200,69.4900,69.1700,69.3100,69.3100,1439274,0.0000,1.0000,,
2017-11-24,68.8400,69.3900,68.7800,69.3600,69.3600,1015411,0.0000,1.0000,,
2017-11-22,69.1400,69.3700,68.3000,68.6900,68.6900,3041633,0.0000,1.0000,,
2017-11-21,70.0500,70.8100,67.7000,69.9100,69.9100,5329997,0.0000,1.0000,,
2017-11-20,69.2800,70.2300,68.9500,69.9600,69.9600,4014526,0.0000,1.0000,,
2017-11-17,68.5300,69.0900,68.2900,68.7900,68.7900,1816997,0.0000,1.0000,,
2017-11-16,67.5000,68.9500,67.4500,68.7400,68.7400,2268333,0.0000,1.0000,,
2017-11-15,67.2900,67.5600,66.9100,67.3100,67.3100,1511323,0.0000,1.0000,,
2017-11-14,66.9800,67.8000,66.8900,67.4600,67.4600,1682158,0.0000,1.0000,,
2017-11-13,66.4500,67.3900,66.2500,67.1300,67.1300,1443239,0.0000,1.0000,,
2017-11-10,67.3500,67.5800,66.7000,66.8100,66.8100,1704341,0.0000,1.0000,,
2017-11-09,67.9200,67.9800,66.9100,67.4700,67.4700,1664971,0.0000,1.0000,,
2017-11-08,68.1000,68.3300,67.7700,68.1100,68.1100,977616,0.0000,1.0000,,
2017-11-07,68.3200,68.6400,68.0400,68.2500,68.2500,946235,0.0000,1.0000,,
2017-11-06,68.2700,68.4500,67.8700,68.2200,68.2200,991668,0.0000,1.0000,,
2017-11-03,68.0900,68.6700,68.0100,68.3700,68.3700,1070662,0.0000,1.0000,,
2017-11-02,68.0800,68.3800,67.8100,68.1300,68.1300,1854678,0.0000,1.0000,,
2017-11-01,68.2000,68.4400,67.8400,68.0200,68.0200,1357307,0.0000,1.0000,,
2017-10-31,67.7400,68.1700,67.5400,68.0300,68.0300,1609938,0.0000,1.0000,,
2017-10-30,67.8000,67.9300,67.1000,67.4900,67.4900,846605,0.0000,1.0000,,
2017-10-27,67.8100,68.0100,67.4100,67.9700,67.9700,1440956,0.0000,1.0000,,
2017-10-26,67.5300,67.8300,67.2000,67.7100,67.7100,1417947,0.0000,1.0000,,
2017-10-25,67.9000,68.5200,67.0300,67.3900,67.3900,1590110,0.0000,1.0000,,
2017-10-24,67.3100,67.5500,66.8800,67.3200,67.3200,1966591,0.0000,1.0000,,
2017-10-23,67.4500,67.6800,66.9300,67.0200,67.0200,1266729,0.0000,1.0000,,
2017-10-20,67.1900,67.5300,67.0700,67.2500,67.2500,1502810,0.0000,1.0000,,
2017-10-19,66.4400,66.9700,66.0600,66.8800,66.8800,1359061,0.0000,1.0000,,
2017-10-18,66.3800,66.5800,66.0700,66.4400,66.4400,1150451,0.0000,1.0000,,
2017-10-17,66.6800,66.6800,65.9900,66.1200,66.1200,1708025,0.0000,1.0000,,
2017-10-16,67.2000,67.3700,66.7700,66.9100,66.9100,1473375,0.0000,1.0000,,
2017-10-13,67.6300,67.8200,66.8900,66.9900,66.9900,943084,0.0000,1.0000,,
2017-10-12,66.6500,67.6000,66.5400,67.5400,67.5400,1435850,0.0000,1.0000,,
2017-10-11,66.6800,66.9700,66.3400,66.6200,66.6200,1763994,0.0000,1.0000,,
2017-10-10,66.6800,66.8600,66.2200,66.6000,66.6000,1142183,0.0000,1.0000,,
2017-10-09,66.4900,66.7700,66.0200,66.5600,66.5600,1542275,0.0000,1.0000,,
2017-10-06,65.6800,66.3800,65.6600,66.3600,66.3600,1252881,0.0000,1.0000,,
2017-10-05,65.8500,65.9900,65.5200,65.7000,65.7000,1948939,0.0000,1.0000,,
2017-10-04,65.1500,65.8700,65.1500,65.8300,65.8300,743076,0.0000,1.0000,,
2017-10-03,65.0600,65.7800,65.0600,65.1500,65.1500,1216399,0.0000,1.0000,,
2017-10-02,64.2900,65.0700,64.2100,64.8700,64.8700,1684995,0.1320,1.0000,,
2017-09-29,64.0000,64.2800,63.7200,64.2000,64.0696,1669194,0.0000,1.0000,,
2017-09-28,64.2500,64.6200,63.9700,63.9800,63.8501,1076812,0.0000,1.0000,,
2017-09-27,64.2700,64.6600,64.0500,64.3900,64.2592,1159137,0.0000,1.0000,,
2017-09-26,64.6500,64.9000,63.9100,64.1100,63.9798,1615245,0.0000,1.0000,,
2017-09-25,65.8000,65.9000,64.4400,64.7300,64.5986,1747861,0.0000,1.0000,,
2017-09-22,65.8500,66.2700,65.7100,65.7800,65.6464,1178327,0.0000,1.0000,,
2017-09-21,65.8800,66.1400,65.6300,65.9200,65.7861,848300,0.0000,1.0000,,
2017-09-20,66.3100,66.3600,65.7700,66.0900,65.9558,1151167,0.0000,1.0000,,
2017-09-19,66.2500,66.4500,66.0000,66.1700,66.0356,1235835,0.0000,1.0000,,
2017-09-18,66.0900,66.3000,65.7000,66.0800,65.9458,1561980,0.0000,1.0000,,
2017-09-15,65.6800,66.1300,65.6200,65.9600,65.8261,2267001,0.0000,1.0000,,
2017-09-14,65.3100,65.8700,65.1600,65.6800,65.5466,1481003,0.0000,1.0000,,
2017-09-13,65.9100,66.2200,65.4100,65.4400,65.3071,2039348,0.0000,1.0000,,
2017-09-12,66.2700,66.4200,65.8900,66.1400,66.0057,1081873,0.0000,1.0000,,
2017-09-11,65.5000,66.2700,65.3800,66.1100,65.9757,1751606,0.0000,1.0000,,
2017-09-08,65.1500,65.6800,64.8300,65.0200,64.8880,1587688,0.0000,1.0000,,
2017-09-07,64.8500,65.2500,64.4900,65.1400,65.0077,1068264,0.0000,1.0000,,
2017-09-06,64.5600,64.8100,64.0500,64.7100,64.5786,967758,0.0000,1.0000,,
2017-09-05,64.0200,64.4800,63.8100,64.2900,64.1594,910200,0.0000,1.0000,,
2017-09-01,64.9000,65.1800,64.2100,64.3800,64.2493,1224641,0.0000,1.0000,,
2017-08-31,64.0000,64.8300,63.9000,64.7200,64.5886,1928530,0.0000,1.0000,,
2017-08-30,63.4000,63.9300,63.3900,63.9000,63.7702,1072501,0.0000,1.0000,,
2017-08-29,63.0400,63.6300,63.0210,63.4900,63.3611,1206617,0.0000,1.0000,,
2017-08-28,63.1000,63.5800,62.9700,63.4600,63.3311,1285040,0.0000,1.0000,,
2017-08-25,63.0600,63.1400,62.6700,62.9000,62.7723,1352768,0.0000,1.0000,,
2017-08-24,62.8700,63.1500,62.3500,62.6800,62.5527,1580386,0.0000,1.0000,,
2017-08-23,62.7200,63.3700,62.6000,62.7700,62.6425,1441633,0.0000,1.0000,,
2017-08-22,61.8700,63.0200,61.8500,62.9600,62.8321,1466945,0.0000,1.0000,,
2017-08-21,61.0900,62.0000,60.9600,61.7400,61.6146,1429027,0.0000,1.0000,,
2017-08-18,60.7600,61.7200,60.2800,61.2500,61.1256,2353540,0.0000,1.0000,,
2017-08-17,62.0000,62.0700,60.7800,60.8600,60.7364,3473425,0.0000,1.0000,,
2017-08-16,62.1500,62.4200,60.7600,62.1400,62.0138,6883325,0.0000,1.0000,,
2017-08-15,59.7000,59.8800,59.1100,59.3800,59.2594,2871767,0.0000,1.0000,,
2017-08-14,59.8000,60.0400,59.5500,59.6200,59.4989,2402982,0.0000,1.0000,,
2017-08-11,58.7000,59.7000,58.6900,59.3300,59.2095,1511552,0.0000,1.0000,,
2017-08-10,59.3500,59.5000,58.2200,58.5700,58.4511,2468724,0.0000,1.0000,,
2017-08-09,60.0700,60.2300,59.3800,59.6800,59.5588,1963842,0.0000,1.0000,,
2017-08-08,60.6700,60.9800,60.0800,60.1400,60.0179,1162340,0.0000,1.0000,,
2017-08-07,60.1600,60.8900,60.0100,60.8700,60.7464,975735,0.0000,1.0000,,
2017-08-04,60.5200,60.7400,60.0100,60.1300,60.0079,778762,0.0000,1.0000,,
2017-08-03,60.1500,60.4400,59.9700,60.3700,60.2474,982876,0.0000,1.0000,,
2017-08-02,60.0000,60.3300,59.5200,60.2000,60.0778,1121493,0.0000,1.0000,,
2017-08-01,60.0400,60.2900,59.8100,59.9400,59.8183,1323605,0.0000,1.0000,,
2017-07-31,60.3200,60.6200,59.7600,59.7900,59.6686,1038744,0.0000,1.0000,,
2017-07-28,59.9100,60.2300,59.6100,60.0800,59.9580,1227174,0.0000,1.0000,,
2017-07-27,59.8200,60.2400,59.6000,59.9100,59.7883,1944962,0.0000,1.0000,,
2017-07-26,60.5800,60.8100,59.3900,59.7200,59.5987,2403798,0.0000,1.0000,,
2017-07-25,61.5700,61.6600,60.3800,60.5400,60.4171,1689148,0.0000,1.0000,,
2017-07-24,61.3800,61.5800,61.2500,61.5000,61.3751,973808,0.0000,1.0000,,
2017-07-21,60.8300,61.6000,60.7600,61.3700,61.2454,1275630,0.0000,1.0000,,
2017-07-20,61.4500,61.5500,60.8100,60.9800,60.8562,1925629,0.0000,1.0000,,
2017-07-19,61.3200,61.6400,61.1700,61.3800,61.2554,1509141,0.0000,1.0000,,
2017-07-18,61.4300,61.5400,60.9500,61.2100,61.0857,1520053,0.0000,1.0000,,
2017-07-17,61.6000,61.8400,61.4000,61.5500,61.4250,1332749,0.0000,1.0000,,
2017-07-14,61.2800,61.6600,60.9200,61.5200,61.3951,1285461,0.0000,1.0000,,
2017-07-13,61.2500,61.3100,60.6700,61.1900,61.0657,2059648,0.0000,1.0000,,
2017-07-12,60.3300,60.9900,60.1600,60.7300,60.6067,1437930,0.0000,1.0000,,
2017-07-11,59.9900,60.1600,59.4600,59.8000,59.6786,2975992,0.0000,1.0000,,
2017-07-10,59.4800,60.0500,59.3800,59.8600,59.7384,1146033,0.0000,1.0000,,
2017-07-07,59.5300,60.0700,59.3300,59.6300,59.5089,924564,0.0000,1.0000,,
2017-07-06,59.4600,59.7700,59.0700,59.2200,59.0997,2247643,0.0000,1.0000,,
2017-07-05,59.1900,60.0500,59.1900,59.7700,59.6486,1638049,0.0000,1.0000,,
2017-07-03,59.5900,59.9800,59.1300,59.1300,59.0099,1489574,0.0000,1.0000,,
2017-06-30,59.0000,59.5700,58.8400,59.3100,59.1896,1585171,0.0000,1.0000,,
2017-06-29,59.3500,59.6300,58.4900,58.8000,58.6806,1356833,0.1320,1.0000,,
2017-06-28,59.2700,59.7000,59.2000,59.4000,59.1466,1187637,0.0000,1.0000,,
2017-06-27,59.1300,59.5700,58.8400,58.8800,58.6288,1060278,0.0000,1.0000,,
2017-06-26,59.7900,59.9500,59.1500,59.2400,58.9873,1526060,0.0000,1.0000,,
2017-06-23,60.5900,60.5900,59.5000,59.7700,59.5150,2839042,0.0000,1.0000,,
2017-06-22,59.9400,60.8000,59.6100,60.6100,60.3514,3473243,0.0000,1.0000,,
2017-06-21,60.3100,60.5300,59.6700,59.7900,59.5349,2247944,0.0000,1.0000,,
2017-06-20,60.5500,60.9200,60.3000,60.3300,60.0726,1820286,0.0000,1.0000,,
2017-06-19,59.5800,60.6700,59.5800,60.5500,60.2917,2379764,0.0000,1.0000,,
2017-06-16,59.3700,59.7900,59.2400,59.5100,59.2561,2156298,0.0000,1.0000,,
2017-06-15,59.2200,59.2900,58.8200,59.2100,58.9574,1091788,0.0000,1.0000,,
2017-06-14,59.5400,59.7800,59.0500,59.3800,59.1267,1202777,0.0000,1.0000,,
2017-06-13,59.0700,59.6400,58.9300,59.2800,59.0271,1527027,0.0000,1.0000,,
2017-06-12,59.1400,59.4100,58.1200,58.9900,58.7383,2579648,0.0000,1.0000,,
2017-06-09,60.3100,60.4500,59.1300,59.2100,58.9574,2352254,0.0000,1.0000,,
2017-06-08,60.6300,60.7300,59.7100,60.1500,59.8934,3481613,0.0000,1.0000,,
2017-06-07,60.2600,60.7700,59.9800,60.6300,60.3714,1617504,0.0000,1.0000,,
2017-06-06,60.1400,60.5500,60.1000,60.1000,59.8436,1966245,0.0000,1.0000,,
2017-06-05,60.8000,60.8400,60.3300,60.4000,60.1423,1473282,0.0000,1.0000,,
2017-06-02,60.8000,61.1500,60.7600,60.8100,60.5506,1665457,0.0000,1.0000,,
2017-06-01,60.0100,60.7700,59.8100,60.7300,60.4709,2097925,0.0000,1.0000,,
2017-05-31,59.4500,60.8100,59.4500,60.3400,60.0826,2519987,0.0000,1.0000,,
2017-05-30,59.5400,60.4800,59.4100,60.3700,60.1125,2573871,0.0000,1.0000,,
2017-05-26,59.2300,59.7200,59.0400,59.5100,59.2561,1534396,0.0000,1.0000,,
2017-05-25,59.5300,59.7000,58.9200,59.3000,59.0470,2772186,0.0000,1.0000,,
2017-05-24,58.5000,59.3400,58.0700,59.2300,58.9773,4060146,0.0000,1.0000,,
2017-05-23,59.8000,59.9800,58.0000,58.6600,58.4098,7510600,0.0000,1.0000,,
2017-05-22,56.5200,56.5200,55.8500,56.0800,55.8408,4042307,0.0000,1.0000,,
2017-05-19,56.0900,56.3200,55.8600,56.1300,55.8905,1652045,0.0000,1.0000,,
2017-05-18,55.9000,56.2700,55.6000,55.8500,55.6117,1933884,0.0000,1.0000,,
